Problem,Generation,BestCost,TimeMS
GPP,1249,65,42155
GPP,1250,65,42188
GPP,1251,65,42222
GPP,1252,65,42257
GPP,1253,65,42291
GPP,1254,65,42326
GPP,1255,65,42360
GPP,1256,65,42395
GPP,1257,65,42428
GPP,1258,65,42462
GPP,1259,65,42497
GPP,1260,65,42531
GPP,1261,65,42565
GPP,1262,65,42599
GPP,1263,65,42633
GPP,1264,65,42667
GPP,1265,65,42701
GPP,1266,65,42737
GPP,1267,65,42770
GPP,1268,65,42805
GPP,1269,65,42838
GPP,1270,65,42872
GPP,1271,65,42906
GPP,1272,65,42941
GPP,1273,65,42974
GPP,1274,65,43007
GPP,1275,65,43041
GPP,1276,65,43076
GPP,1277,65,43109
GPP,1278,65,43144
GPP,1279,65,43178
GPP,1280,65,43210
GPP,1281,65,43245
GPP,1282,65,43279
GPP,1283,65,43313
GPP,1284,65,43344
GPP,1285,65,43376
GPP,1286,65,43407
GPP,1287,65,43439
GPP,1288,65,43470
GPP,1289,65,43501
GPP,1290,65,43549
GPP,1291,65,43580
GPP,1292,65,43612
GPP,1293,65,43643
GPP,1294,65,43674
GPP,1295,65,43706
GPP,1296,65,43737
GPP,1297,65,43769
GPP,1298,65,43800
GPP,1299,65,43847
GPP,1300,65,43879
GPP,1301,65,43910
GPP,1302,65,43941
GPP,1303,65,43973
GPP,1304,65,44004
GPP,1305,65,44036
GPP,1306,65,44067
GPP,1307,65,44098
GPP,1308,65,44130
GPP,1309,65,44161
GPP,1310,65,44208
GPP,1311,65,44239
GPP,1312,65,44271
GPP,1313,65,44302
GPP,1314,65,44334
GPP,1315,65,44365
GPP,1316,65,44397
GPP,1317,65,44428
GPP,1318,65,44459
GPP,1319,65,44491
GPP,1320,65,44522
GPP,1321,65,44553
GPP,1322,65,44600
GPP,1323,65,44632
GPP,1324,65,44663
GPP,1325,65,44695
GPP,1326,65,44726
GPP,1327,65,44758
GPP,1328,65,44789
GPP,1329,65,44820
GPP,1330,65,44860
GPP,1331,65,44883
GPP,1332,65,44930
GPP,1333,65,44962
GPP,1334,65,44993
GPP,1335,65,45024
GPP,1336,65,45056
GPP,1337,65,45087
GPP,1338,65,45119
GPP,1339,65,45150
GPP,1340,65,45197
GPP,1341,65,45229
GPP,1342,65,45260
GPP,1343,65,45292
GPP,1344,65,45323
GPP,1345,65,45354
GPP,1346,65,45386
GPP,1347,65,45417
GPP,1348,65,45465
GPP,1349,65,45496
GPP,1350,65,45533
GPP,1351,65,45559
GPP,1352,65,45590
GPP,1353,65,45622
GPP,1354,65,45669
GPP,1355,65,45700
GPP,1356,65,45732
GPP,1357,65,45763
GPP,1358,65,45795
GPP,1359,65,45826
GPP,1360,65,45873
GPP,1361,65,45905
GPP,1362,65,45936
GPP,1363,65,45967
GPP,1364,65,45999
GPP,1365,65,46046
GPP,1366,65,46077
GPP,1367,65,46108
GPP,1368,65,46140
GPP,1369,65,46171
GPP,1370,65,46219
GPP,1371,65,46250
GPP,1372,65,46281
GPP,1373,65,46313
GPP,1374,65,46344
GPP,1375,65,46376
GPP,1376,65,46423
GPP,1377,65,46454
GPP,1378,65,46485
GPP,1379,65,46517
GPP,1380,65,46548
GPP,1381,65,46579
GPP,1382,65,46626
GPP,1383,65,46658
GPP,1384,65,46689
GPP,1385,65,46721
GPP,1386,65,46752
GPP,1387,65,46783
GPP,1388,65,46830
GPP,1389,65,46862
GPP,1390,65,46893
GPP,1391,65,46925
GPP,1392,65,46956
GPP,1393,65,47003
GPP,1394,65,47034
GPP,1395,65,47065
GPP,1396,65,47097
GPP,1397,65,47128
GPP,1398,65,47176
GPP,1399,65,47207
GPP,1400,65,47239
GPP,1401,65,47270
GPP,1402,65,47301
GPP,1403,65,47333
GPP,1404,65,47380
GPP,1405,65,47411
GPP,1406,65,47443
GPP,1407,65,47474
GPP,1408,65,47506
GPP,1409,65,47553
GPP,1410,65,47584
GPP,1411,65,47616
GPP,1412,65,47647
GPP,1413,65,47679
GPP,1414,65,47726
GPP,1415,65,47758
GPP,1416,65,47789
GPP,1417,65,47821
GPP,1418,65,47852
GPP,1419,65,47884
GPP,1420,65,47931
GPP,1421,65,47962
GPP,1422,65,47994
GPP,1423,65,48025
GPP,1424,65,48057
GPP,1425,65,48104
GPP,1426,65,48135
GPP,1427,65,48167
GPP,1428,65,48198
GPP,1429,65,48229
GPP,1430,65,48277
GPP,1431,65,48308
GPP,1432,65,48340
GPP,1433,65,48371
GPP,1434,65,48403
GPP,1435,65,48434
GPP,1436,65,48481
GPP,1437,65,48512
GPP,1438,65,48544
GPP,1439,65,48575
GPP,1440,65,48607
GPP,1441,65,48638
GPP,1442,65,48685
GPP,1443,65,48717
GPP,1444,65,48748
GPP,1445,65,48780
GPP,1446,65,48811
GPP,1447,65,48842
GPP,1448,65,48890
GPP,1449,65,48921
GPP,1450,65,48952
GPP,1451,65,48984
GPP,1452,65,49016
GPP,1453,65,49063
GPP,1454,65,49094
GPP,1455,65,49125
GPP,1456,65,49157
GPP,1457,65,49188
GPP,1458,65,49220
GPP,1459,65,49267
GPP,1460,65,49299
GPP,1461,65,49330
GPP,1462,65,49361
GPP,1463,65,49393
GPP,1464,65,49424
GPP,1465,65,49456
GPP,1466,65,49503
GPP,1467,65,49534
GPP,1468,65,49566
GPP,1469,65,49597
GPP,1470,65,49629
GPP,1471,65,49660
GPP,1472,65,49692
GPP,1473,65,49739
GPP,1474,65,49770
GPP,1475,65,49802
GPP,1476,65,49833
GPP,1477,65,49865
GPP,1478,65,49896
GPP,1479,65,49928
GPP,1480,65,49959
GPP,1481,65,50006
GPP,1482,65,50038
GPP,1483,65,50069
GPP,1484,65,50101
GPP,1485,65,50132
GPP,1486,65,50164
GPP,1487,65,50195
GPP,1488,65,50227
GPP,1489,65,50274
GPP,1490,65,50308
GPP,1491,65,50337
GPP,1492,65,50368
GPP,1493,65,50400
GPP,1494,65,50431
GPP,1495,65,50462
GPP,1496,65,50510
GPP,1497,65,50542
GPP,1498,65,50572
GPP,1499,65,50604
GPP,1500,65,50635
GPP,1501,65,50666
GPP,1502,65,50698
GPP,1503,65,50729
GPP,1504,65,50776
GPP,1505,65,50808
GPP,1506,65,50839
GPP,1507,65,50871
GPP,1508,65,50902
GPP,1509,65,50934
GPP,1510,65,50965
GPP,1511,65,50996
GPP,1512,65,51044
GPP,1513,65,51075
GPP,1514,65,51106
GPP,1515,65,51138
GPP,1516,65,51169
GPP,1517,65,51201
GPP,1518,65,51232
GPP,1519,65,51264
GPP,1520,65,51311
GPP,1521,65,51342
GPP,1522,65,51373
GPP,1523,65,51405
GPP,1524,65,51436
GPP,1525,65,51468
GPP,1526,65,51499
GPP,1527,65,51546
GPP,1528,65,51577
GPP,1529,65,51609
GPP,1530,65,51640
GPP,1531,65,51672
GPP,1532,65,51703
GPP,1533,65,51734
GPP,1534,65,51781
GPP,1535,65,51813
GPP,1536,65,51844
GPP,1537,65,51876
GPP,1538,65,51907
GPP,1539,65,51939
GPP,1540,65,51970
GPP,1541,65,52001
GPP,1542,65,52049
GPP,1543,65,52080
GPP,1544,65,52111
GPP,1545,65,52143
GPP,1546,65,52174
GPP,1547,65,52206
GPP,1548,65,52253
GPP,1549,65,52284
GPP,1550,65,52315
GPP,1551,65,52347
GPP,1552,65,52378
GPP,1553,65,52410
GPP,1554,65,52441
GPP,1555,65,52488
GPP,1556,65,52520
GPP,1557,65,52551
GPP,1558,65,52583
GPP,1559,65,52614
GPP,1560,65,52645
GPP,1561,65,52677
GPP,1562,65,52724
GPP,1563,65,52756
GPP,1564,65,52787
GPP,1565,65,52818
GPP,1566,65,52850
GPP,1567,65,52881
GPP,1568,65,52912
GPP,1569,65,52959
GPP,1570,65,52991
GPP,1571,65,53030
GPP,1572,65,53054
GPP,1573,65,53086
GPP,1574,65,53117
GPP,1575,65,53164
GPP,1576,65,53196
GPP,1577,65,53227
GPP,1578,65,53259
GPP,1579,65,53290
GPP,1580,65,53321
GPP,1581,65,53352
GPP,1582,65,53400
GPP,1583,65,53431
GPP,1584,65,53463
GPP,1585,65,53494
GPP,1586,65,53525
GPP,1587,65,53557
GPP,1588,65,53588
GPP,1589,65,53636
GPP,1590,65,53667
GPP,1591,65,53699
GPP,1592,65,53730
GPP,1593,65,53762
GPP,1594,65,53793
GPP,1595,65,53824
GPP,1596,65,53871
GPP,1597,65,53903
GPP,1598,65,53934
GPP,1599,65,53966
GPP,1600,65,53997
GPP,1601,65,54028
GPP,1602,65,54060
GPP,1603,65,54107
GPP,1604,65,54138
GPP,1605,65,54170
GPP,1606,65,54201
GPP,1607,65,54233
GPP,1608,65,54264
GPP,1609,65,54295
GPP,1610,65,54343
GPP,1611,65,54374
GPP,1612,65,54406
GPP,1613,65,54437
GPP,1614,65,54468
GPP,1615,65,54500
GPP,1616,65,54531
GPP,1617,65,54563
GPP,1618,65,54610
GPP,1619,65,54641
GPP,1620,65,54672
GPP,1621,65,54704
GPP,1622,65,54735
GPP,1623,65,54767
GPP,1624,65,54814
GPP,1625,65,54845
GPP,1626,65,54877
GPP,1627,65,54908
GPP,1628,65,54940
GPP,1629,65,54971
GPP,1630,65,55003
GPP,1631,65,55034
GPP,1632,65,55081
GPP,1633,65,55113
GPP,1634,65,55144
GPP,1635,65,55176
GPP,1636,65,55207
GPP,1637,65,55238
GPP,1638,65,55286
GPP,1639,65,55317
GPP,1640,65,55348
GPP,1641,65,55380
GPP,1642,65,55411
GPP,1643,65,55443
GPP,1644,65,55474
GPP,1645,65,55521
GPP,1646,65,55555
GPP,1647,65,55584
GPP,1648,65,55616
GPP,1649,65,55647
GPP,1650,65,55679
GPP,1651,65,55710
GPP,1652,65,55757
GPP,1653,65,55789
GPP,1654,65,55820
GPP,1655,65,55852
GPP,1656,65,55883
GPP,1657,65,55915
GPP,1658,65,55946
GPP,1659,65,55993
GPP,1660,65,56025
GPP,1661,65,56056
GPP,1662,65,56088
GPP,1663,65,56119
GPP,1664,65,56150
GPP,1665,65,56182
GPP,1666,65,56229
GPP,1667,65,56260
GPP,1668,65,56292
GPP,1669,65,56323
GPP,1670,65,56355
GPP,1671,65,56386
GPP,1672,65,56418
GPP,1673,65,56465
GPP,1674,65,56496
GPP,1675,65,56528
GPP,1676,65,56559
GPP,1677,65,56591
GPP,1678,65,56622
GPP,1679,65,56654
GPP,1680,65,56701
GPP,1681,65,56732
GPP,1682,65,56764
GPP,1683,65,56795
GPP,1684,65,56827
GPP,1685,65,56858
GPP,1686,65,56890
GPP,1687,65,56937
GPP,1688,65,56968
GPP,1689,65,57000
GPP,1690,65,57031
GPP,1691,65,57063
GPP,1692,65,57094
GPP,1693,65,57126
GPP,1694,65,57173
GPP,1695,65,57204
GPP,1696,65,57235
GPP,1697,65,57267
GPP,1698,65,57298
GPP,1699,65,57330
GPP,1700,65,57361
GPP,1701,65,57408
GPP,1702,65,57440
GPP,1703,65,57471
GPP,1704,65,57503
GPP,1705,65,57534
GPP,1706,65,57566
GPP,1707,65,57597
GPP,1708,65,57644
GPP,1709,65,57676
GPP,1710,65,57707
GPP,1711,65,57738
GPP,1712,65,57770
GPP,1713,65,57801
GPP,1714,65,57833
GPP,1715,65,57864
GPP,1716,65,57896
GPP,1717,65,57943
GPP,1718,65,57974
GPP,1719,65,58006
GPP,1720,65,58037
GPP,1721,65,58068
GPP,1722,65,58100
GPP,1723,65,58131
GPP,1724,65,58179
GPP,1725,65,58210
GPP,1726,65,58241
GPP,1727,65,58273
GPP,1728,65,58304
GPP,1729,65,58336
GPP,1730,65,58367
GPP,1731,65,58414
GPP,1732,65,58446
GPP,1733,65,58483
GPP,1734,65,58509
GPP,1735,65,58540
GPP,1736,65,58572
GPP,1737,65,58603
GPP,1738,65,58650
GPP,1739,65,58682
GPP,1740,65,58713
GPP,1741,65,58745
GPP,1742,65,58776
GPP,1743,65,58807
GPP,1744,65,58839
GPP,1745,65,58886
GPP,1746,65,58918
GPP,1747,65,58949
GPP,1748,65,58981
GPP,1749,65,59012
GPP,1750,65,59044
GPP,1751,65,59075
GPP,1752,65,59122
GPP,1753,65,59153
GPP,1754,65,59185
GPP,1755,65,59216
GPP,1756,65,59248
GPP,1757,65,59279
GPP,1758,65,59326
GPP,1759,65,59358
GPP,1760,65,59389
GPP,1761,65,59420
GPP,1762,65,59452
GPP,1763,65,59483
GPP,1764,65,59531
GPP,1765,65,59562
GPP,1766,65,59593
GPP,1767,65,59625
GPP,1768,65,59656
GPP,1769,65,59688
GPP,1770,65,59735
GPP,1771,65,59766
GPP,1772,65,59798
GPP,1773,65,59829
GPP,1774,65,59861
GPP,1775,65,59892
GPP,1776,65,59939
GPP,1777,65,59971
GPP,1778,65,60002
GPP,1779,65,60034
GPP,1780,65,60065
GPP,1781,65,60097
GPP,1782,65,60144
GPP,1783,65,60175
GPP,1784,65,60207
GPP,1785,65,60238
GPP,1786,65,60269
GPP,1787,65,60301
GPP,1788,65,60332
GPP,1789,65,60379
GPP,1790,65,60411
GPP,1791,65,60442
GPP,1792,65,60473
GPP,1793,65,60505
GPP,1794,65,60536
GPP,1795,65,60583
GPP,1796,65,60615
GPP,1797,65,60646
GPP,1798,65,60677
GPP,1799,65,60709
GPP,1800,65,60740
GPP,1801,65,60772
GPP,1802,65,60819
GPP,1803,65,60850
GPP,1804,65,60882
GPP,1805,65,60913
GPP,1806,65,60945
GPP,1807,65,60992
GPP,1808,65,61023
GPP,1809,65,61055
GPP,1810,65,61087
GPP,1811,65,61118
GPP,1812,65,61150
GPP,1813,65,61181
GPP,1814,65,61220
GPP,1815,65,61260
GPP,1816,65,61291
GPP,1817,65,61322
GPP,1818,65,61354
GPP,1819,65,61385
GPP,1820,65,61417
GPP,1821,65,61448
GPP,1822,65,61495
GPP,1823,65,61527
GPP,1824,65,61558
GPP,1825,65,61589
GPP,1826,65,61621
GPP,1827,65,61652
GPP,1828,65,61684
GPP,1829,65,61731
GPP,1830,65,61762
GPP,1831,65,61793
GPP,1832,65,61825
GPP,1833,65,61856
GPP,1834,65,61887
GPP,1835,65,61934
GPP,1836,65,61966
GPP,1837,65,61997
GPP,1838,65,62028
GPP,1839,65,62060
GPP,1840,65,62091
GPP,1841,65,62138
GPP,1842,65,62170
GPP,1843,65,62201
GPP,1844,65,62232
GPP,1845,65,62263
GPP,1846,65,62295
GPP,1847,65,62342
GPP,1848,65,62373
GPP,1849,65,62404
GPP,1850,65,62436
GPP,1851,65,62467
GPP,1852,65,62498
GPP,1853,65,62530
GPP,1854,65,62577
GPP,1855,65,62608
GPP,1856,65,62640
GPP,1857,65,62671
GPP,1858,65,62703
GPP,1859,65,62735
GPP,1860,65,62782
GPP,1861,65,62813
GPP,1862,65,62844
GPP,1863,65,62876
GPP,1864,65,62907
GPP,1865,65,62938
GPP,1866,65,62985
GPP,1867,65,63017
GPP,1868,65,63048
GPP,1869,65,63080
GPP,1870,65,63111
GPP,1871,65,63142
GPP,1872,65,63174
GPP,1873,65,63220
GPP,1874,65,63252
GPP,1875,65,63283
GPP,1876,65,63314
GPP,1877,65,63346
GPP,1878,65,63377
GPP,1879,65,63424
GPP,1880,65,63456
GPP,1881,65,63487
GPP,1882,65,63519
GPP,1883,65,63550
GPP,1884,65,63581
GPP,1885,65,63613
GPP,1886,65,63659
GPP,1887,65,63691
GPP,1888,65,63722
GPP,1889,65,63754
GPP,1890,65,63785
GPP,1891,65,63816
GPP,1892,65,63863
GPP,1893,65,63895
GPP,1894,65,63932
GPP,1895,65,63958
GPP,1896,65,63989
GPP,1897,65,64020
GPP,1898,65,64068
GPP,1899,65,64099
GPP,1900,65,64131
GPP,1901,65,64162
GPP,1902,65,64194
GPP,1903,65,64225
GPP,1904,65,64272
GPP,1905,65,64304
GPP,1906,65,64335
GPP,1907,65,64366
GPP,1908,65,64398
GPP,1909,65,64429
GPP,1910,65,64476
GPP,1911,65,64508
GPP,1912,65,64540
GPP,1913,65,64571
GPP,1914,65,64602
GPP,1915,65,64645
GPP,1916,65,64680
GPP,1917,65,64711
GPP,1918,65,64743
GPP,1919,65,64774
GPP,1920,65,64806
GPP,1921,65,64837
GPP,1922,65,64884
GPP,1923,65,64915
GPP,1924,65,64947
GPP,1925,65,64978
GPP,1926,65,65009
GPP,1927,65,65057
GPP,1928,65,65088
GPP,1929,65,65119
GPP,1930,65,65151
GPP,1931,65,65183
GPP,1932,65,65214
GPP,1933,65,65245
GPP,1934,65,65294
GPP,1935,65,65324
GPP,1936,65,65355
GPP,1937,65,65387
GPP,1938,65,65418
GPP,1939,65,65449
GPP,1940,65,65496
GPP,1941,65,65528
GPP,1942,65,65559
GPP,1943,65,65597
GPP,1944,65,65622
GPP,1945,65,65653
GPP,1946,65,65685
GPP,1947,65,65732
GPP,1948,65,65763
GPP,1949,65,65795
GPP,1950,65,65826
GPP,1951,65,65858
GPP,1952,65,65889
GPP,1953,65,65921
GPP,1954,65,65968
GPP,1955,65,65999
GPP,1956,65,66031
GPP,1957,65,66062
GPP,1958,65,66093
GPP,1959,65,66137
GPP,1960,65,66172
GPP,1961,65,66203
GPP,1962,65,66235
GPP,1963,65,66266
GPP,1964,65,66298
GPP,1965,65,66329
GPP,1966,65,66360
GPP,1967,65,66392
GPP,1968,65,66439
GPP,1969,65,66470
GPP,1970,65,66502
GPP,1971,65,66533
GPP,1972,65,66565
GPP,1973,65,66596
GPP,1974,65,66627
GPP,1975,65,66675
GPP,1976,65,66706
GPP,1977,65,66737
GPP,1978,65,66769
GPP,1979,65,66800
GPP,1980,65,66832
GPP,1981,65,66863
GPP,1982,65,66910
GPP,1983,65,66941
GPP,1984,65,66972
GPP,1985,65,67004
GPP,1986,65,67035
GPP,1987,65,67066
GPP,1988,65,67098
GPP,1989,65,67145
GPP,1990,65,67176
GPP,1991,65,67208
GPP,1992,65,67239
GPP,1993,65,67270
GPP,1994,65,67302
GPP,1995,65,67333
GPP,1996,65,67380
GPP,1997,65,67411
GPP,1998,65,67443
GPP,1999,65,67474
GPP,2000,65,67505
GPP,2001,65,67552
GPP,2002,65,67584
GPP,2003,65,67615
GPP,2004,65,67647
GPP,2005,65,67678
GPP,2006,65,67710
GPP,2007,65,67741
GPP,2008,65,67788
GPP,2009,65,67820
GPP,2010,65,67851
GPP,2011,65,67882
GPP,2012,65,67914
GPP,2013,65,67945
GPP,2014,65,67977
GPP,2015,65,68025
GPP,2016,65,68055
GPP,2017,65,68087
GPP,2018,65,68118
GPP,2019,65,68150
GPP,2020,65,68181
GPP,2021,65,68228
GPP,2022,65,68260
GPP,2023,65,68291
GPP,2024,65,68322
GPP,2025,65,68354
GPP,2026,65,68385
GPP,2027,65,68417
GPP,2028,65,68464
GPP,2029,65,68495
GPP,2030,65,68527
GPP,2031,65,68558
GPP,2032,65,68590
GPP,2033,65,68621
GPP,2034,65,68653
GPP,2035,65,68700
GPP,2036,65,68731
GPP,2037,65,68763
GPP,2038,65,68794
GPP,2039,65,68826
GPP,2040,65,68857
GPP,2041,65,68888
GPP,2042,65,68936
GPP,2043,65,68967
GPP,2044,65,68998
GPP,2045,65,69030
GPP,2046,65,69061
GPP,2047,65,69093
GPP,2048,65,69124
GPP,2049,65,69156
GPP,2050,65,69203
GPP,2051,65,69234
GPP,2052,65,69266
GPP,2053,65,69297
GPP,2054,65,69328
GPP,2055,65,69360
GPP,2056,65,69399
GPP,2057,65,69438
GPP,2058,65,69470
GPP,2059,65,69501
GPP,2060,65,69533
GPP,2061,65,69564
GPP,2062,65,69596
GPP,2063,65,69643
GPP,2064,65,69674
GPP,2065,65,69706
GPP,2066,65,69737
GPP,2067,65,69769
GPP,2068,65,69800
GPP,2069,65,69831
GPP,2070,65,69863
GPP,2071,65,69910
GPP,2072,65,69941
GPP,2073,65,69972
GPP,2074,65,70004
GPP,2075,65,70035
GPP,2076,65,70067
GPP,2077,65,70114
GPP,2078,65,70145
GPP,2079,65,70177
GPP,2080,65,70208
GPP,2081,65,70239
GPP,2082,65,70271
GPP,2083,65,70302
GPP,2084,65,70349
GPP,2085,65,70381
GPP,2086,65,70412
GPP,2087,65,70444
GPP,2088,65,70475
GPP,2089,65,70507
GPP,2090,65,70538
GPP,2091,65,70585
GPP,2092,65,70617
GPP,2093,65,70648
GPP,2094,65,70680
GPP,2095,65,70711
GPP,2096,65,70742
GPP,2097,65,70774
GPP,2098,65,70821
GPP,2099,65,70852
GPP,2100,65,70884
GPP,2101,65,70915
GPP,2102,65,70947
GPP,2103,65,70978
GPP,2104,65,71010
GPP,2105,65,71057
GPP,2106,65,71088
GPP,2107,65,71120
GPP,2108,65,71151
GPP,2109,65,71183
GPP,2110,65,71214
GPP,2111,65,71245
GPP,2112,65,71292
GPP,2113,65,71324
GPP,2114,65,71355
GPP,2115,65,71386
GPP,2116,65,71418
GPP,2117,65,71449
GPP,2118,65,71481
GPP,2119,65,71528
GPP,2120,65,71559
GPP,2121,65,71590
GPP,2122,65,71622
GPP,2123,65,71653
GPP,2124,65,71685
GPP,2125,65,71716
GPP,2126,65,71763
GPP,2127,65,71794
GPP,2128,65,71826
GPP,2129,65,71857
GPP,2130,65,71889
GPP,2131,65,71920
GPP,2132,65,71952
GPP,2133,65,71999
GPP,2134,65,72030
GPP,2135,65,72062
GPP,2136,65,72093
GPP,2137,65,72124
GPP,2138,65,72156
GPP,2139,65,72187
GPP,2140,65,72234
GPP,2141,65,72266
GPP,2142,65,72297
GPP,2143,65,72329
GPP,2144,65,72360
GPP,2145,65,72392
GPP,2146,65,72423
GPP,2147,65,72455
GPP,2148,65,72502
GPP,2149,65,72533
GPP,2150,65,72565
GPP,2151,65,72596
GPP,2152,65,72628
GPP,2153,65,72659
GPP,2154,65,72691
GPP,2155,65,72722
GPP,2156,65,72769
GPP,2157,65,72801
GPP,2158,65,72832
GPP,2159,65,72864
GPP,2160,65,72895
GPP,2161,65,72926
GPP,2162,65,72958
GPP,2163,65,73005
GPP,2164,65,73036
GPP,2165,65,73068
GPP,2166,65,73099
GPP,2167,65,73131
GPP,2168,65,73162
GPP,2169,65,73193
GPP,2170,65,73240
GPP,2171,65,73272
GPP,2172,65,73303
GPP,2173,65,73335
GPP,2174,65,73366
GPP,2175,65,73398
GPP,2176,65,73429
GPP,2177,65,73476
GPP,2178,65,73508
GPP,2179,65,73539
GPP,2180,65,73570
GPP,2181,65,73618
GPP,2182,65,73649
GPP,2183,65,73681
GPP,2184,65,73712
GPP,2185,65,73743
GPP,2186,65,73775
GPP,2187,65,73806
GPP,2188,65,73854
GPP,2189,65,73885
GPP,2190,65,73917
GPP,2191,65,73948
GPP,2192,65,73979
GPP,2193,65,74011
GPP,2194,65,74042
GPP,2195,65,74074
GPP,2196,65,74121
GPP,2197,65,74152
GPP,2198,65,74184
GPP,2199,65,74215
GPP,2200,65,74247
GPP,2201,65,74278
GPP,2202,65,74310
GPP,2203,65,74357
GPP,2204,65,74388
GPP,2205,65,74420
GPP,2206,65,74451
GPP,2207,65,74482
GPP,2208,65,74514
GPP,2209,65,74545
GPP,2210,65,74592
GPP,2211,65,74624
GPP,2212,65,74655
GPP,2213,65,74687
GPP,2214,65,74718
GPP,2215,65,74749
GPP,2216,65,74781
GPP,2217,65,74828
GPP,2218,65,74860
GPP,2219,65,74891
GPP,2220,65,74922
GPP,2221,65,74954
GPP,2222,65,74985
GPP,2223,65,75016
GPP,2224,65,75064
GPP,2225,65,75095
GPP,2226,65,75127
GPP,2227,65,75158
GPP,2228,65,75190
GPP,2229,65,75221
GPP,2230,65,75252
GPP,2231,65,75299
GPP,2232,65,75331
GPP,2233,65,75362
GPP,2234,65,75400
GPP,2235,65,75425
GPP,2236,65,75457
GPP,2237,65,75488
GPP,2238,65,75535
GPP,2239,65,75567
GPP,2240,65,75598
GPP,2241,65,75630
GPP,2242,65,75661
GPP,2243,65,75692
GPP,2244,65,75740
GPP,2245,65,75771
GPP,2246,65,75802
GPP,2247,65,75834
GPP,2248,65,75865
GPP,2249,65,75897
GPP,2250,65,75928
GPP,2251,65,75975
GPP,2252,65,76007
GPP,2253,65,76038
GPP,2254,65,76070
GPP,2255,65,76101
GPP,2256,65,76132
GPP,2257,65,76180
GPP,2258,65,76211
GPP,2259,65,76243
GPP,2260,65,76274
GPP,2261,65,76306
GPP,2262,65,76337
GPP,2263,65,76368
GPP,2264,65,76416
GPP,2265,65,76447
GPP,2266,65,76479
GPP,2267,65,76510
GPP,2268,65,76542
GPP,2269,65,76573
GPP,2270,65,76620
GPP,2271,65,76652
GPP,2272,65,76683
GPP,2273,65,76714
GPP,2274,65,76746
GPP,2275,65,76777
GPP,2276,65,76822
GPP,2277,65,76856
GPP,2278,65,76890
GPP,2279,65,76924
GPP,2280,65,76958
GPP,2281,65,76992
GPP,2282,65,77026
GPP,2283,65,77058
GPP,2284,65,77094
GPP,2285,65,77127
GPP,2286,65,77160
GPP,2287,65,77195
GPP,2288,65,77228
GPP,2289,65,77262
GPP,2290,65,77295
GPP,2291,65,77328
GPP,2292,65,77363
GPP,2293,65,77396
GPP,2294,65,77431
GPP,2295,65,77465
GPP,2296,65,77498
GPP,2297,65,77531
GPP,2298,65,77566
GPP,2299,65,77598
GPP,2300,65,77632
GPP,2301,65,77667
GPP,2302,65,77701
GPP,2303,65,77734
GPP,2304,65,77768
GPP,2305,65,77801
GPP,2306,65,77835
GPP,2307,65,77869
GPP,2308,65,77903
GPP,2309,65,77937
GPP,2310,65,77970
GPP,2311,65,78002
GPP,2312,65,78036
GPP,2313,65,78070
GPP,2314,65,78105
GPP,2315,65,78137
GPP,2316,65,78172
GPP,2317,65,78206
GPP,2318,65,78240
GPP,2319,65,78273
GPP,2320,65,78307
GPP,2321,65,78342
GPP,2322,65,78376
GPP,2323,65,78410
GPP,2324,65,78443
GPP,2325,65,78477
GPP,2326,65,78510
GPP,2327,65,78544
GPP,2328,65,78577
GPP,2329,65,78611
GPP,2330,65,78647
GPP,2331,65,78681
GPP,2332,65,78715
GPP,2333,65,78748
GPP,2334,65,78783
GPP,2335,65,78816
GPP,2336,65,78852
GPP,2337,65,78886
GPP,2338,65,78920
GPP,2339,65,78953
GPP,2340,65,78986
GPP,2341,65,79021
GPP,2342,65,79054
GPP,2343,65,79087
GPP,2344,65,79123
GPP,2345,65,79156
GPP,2346,65,79189
GPP,2347,65,79223
GPP,2348,65,79257
GPP,2349,65,79291
GPP,2350,65,79325
GPP,2351,65,79359
GPP,2352,65,79392
GPP,2353,65,79426
GPP,2354,65,79460
GPP,2355,65,79494
GPP,2356,65,79526
GPP,2357,65,79560
GPP,2358,65,79595
GPP,2359,65,79627
GPP,2360,65,79662
GPP,2361,65,79696
GPP,2362,65,79728
GPP,2363,65,79762
GPP,2364,65,79797
GPP,2365,65,79830
GPP,2366,65,79863
GPP,2367,65,79897
GPP,2368,65,79932
GPP,2369,65,79965
GPP,2370,65,79998
GPP,2371,65,80033
GPP,2372,65,80067
GPP,2373,65,80099
GPP,2374,65,80133
GPP,2375,65,80166
GPP,2376,65,80200
GPP,2377,65,80234
GPP,2378,65,80268
GPP,2379,65,80302
GPP,2380,65,80336
GPP,2381,65,80368
GPP,2382,65,80402
GPP,2383,65,80437
GPP,2384,65,80469
GPP,2385,65,80500
GPP,2386,65,80532
GPP,2387,65,80564
GPP,2388,65,80595
GPP,2389,65,80635
GPP,2390,65,80673
GPP,2391,65,80705
GPP,2392,65,80736
GPP,2393,65,80767
GPP,2394,65,80799
GPP,2395,65,80830
GPP,2396,65,80877
GPP,2397,65,80909
GPP,2398,65,80940
GPP,2399,65,80971
GPP,2400,65,81002
GPP,2401,65,81034
GPP,2402,65,81065
GPP,2403,65,81112
GPP,2404,65,81144
GPP,2405,65,81175
GPP,2406,65,81207
GPP,2407,65,81238
GPP,2408,65,81269
GPP,2409,65,81316
GPP,2410,65,81348
GPP,2411,65,81379
GPP,2412,65,81410
GPP,2413,65,81442
