Problem,Generation,BestCost,TimeMS
GPP,4748,19,59279
GPP,4749,19,59294
GPP,4750,19,59317
GPP,4751,19,59325
GPP,4752,19,59341
GPP,4753,19,59357
GPP,4754,19,59357
GPP,4755,19,59383
GPP,4756,19,59389
GPP,4757,19,59405
GPP,4758,19,59420
GPP,4759,19,59436
GPP,4760,19,59452
GPP,4761,19,59452
GPP,4762,19,59468
GPP,4763,19,59483
GPP,4764,19,59499
GPP,4765,19,59515
GPP,4766,19,59515
GPP,4767,19,59530
GPP,4768,19,59546
GPP,4769,19,59562
GPP,4770,19,59578
GPP,4771,19,59578
GPP,4772,19,59593
GPP,4773,19,59609
GPP,4774,19,59625
GPP,4775,19,59641
GPP,4776,19,59641
GPP,4777,19,59656
GPP,4778,19,59672
GPP,4779,19,59688
GPP,4780,19,59704
GPP,4781,19,59719
GPP,4782,19,59719
GPP,4783,19,59735
GPP,4784,19,59751
GPP,4785,19,59766
GPP,4786,19,59782
GPP,4787,19,59782
GPP,4788,19,59798
GPP,4789,19,59814
GPP,4790,19,59829
GPP,4791,19,59845
GPP,4792,19,59845
GPP,4793,19,59861
GPP,4794,19,59877
GPP,4795,19,59892
GPP,4796,19,59908
GPP,4797,19,59908
GPP,4798,19,59924
GPP,4799,19,59939
GPP,4800,19,59955
GPP,4801,19,59971
GPP,4802,19,59971
GPP,4803,19,59986
GPP,4804,19,60002
GPP,4805,19,60018
GPP,4806,19,60034
GPP,4807,19,60049
GPP,4808,19,60049
GPP,4809,19,60065
GPP,4810,19,60087
GPP,4811,19,60097
GPP,4812,19,60112
GPP,4813,19,60112
GPP,4814,19,60128
GPP,4815,19,60144
GPP,4816,19,60159
GPP,4817,19,60175
GPP,4818,19,60175
GPP,4819,19,60191
GPP,4820,19,60207
GPP,4821,19,60222
GPP,4822,19,60238
GPP,4823,19,60238
GPP,4824,19,60254
GPP,4825,19,60270
GPP,4826,19,60285
GPP,4827,19,60301
GPP,4828,19,60301
GPP,4829,19,60317
GPP,4830,19,60332
GPP,4831,19,60348
GPP,4832,19,60364
GPP,4833,19,60364
GPP,4834,19,60380
GPP,4835,19,60395
GPP,4836,19,60411
GPP,4837,19,60427
GPP,4838,19,60427
GPP,4839,19,60442
GPP,4840,19,60458
GPP,4841,19,60474
GPP,4842,19,60489
GPP,4843,19,60489
GPP,4844,19,60505
GPP,4845,19,60521
GPP,4846,19,60536
GPP,4847,19,60536
GPP,4848,19,60552
GPP,4849,19,60568
GPP,4850,19,60584
GPP,4851,19,60599
GPP,4852,19,60599
GPP,4853,19,60615
GPP,4854,19,60631
GPP,4855,19,60651
GPP,4856,19,60662
GPP,4857,19,60662
GPP,4858,19,60678
GPP,4859,19,60694
GPP,4860,19,60709
GPP,4861,19,60725
GPP,4862,19,60725
GPP,4863,19,60741
GPP,4864,19,60756
GPP,4865,19,60772
GPP,4866,19,60791
GPP,4867,19,60804
GPP,4868,19,60804
GPP,4869,19,60820
GPP,4870,19,60836
GPP,4871,19,60851
GPP,4872,19,60867
GPP,4873,19,60867
GPP,4874,19,60883
GPP,4875,19,60898
GPP,4876,19,60914
GPP,4877,19,60930
GPP,4878,19,60945
GPP,4879,19,60945
GPP,4880,19,60961
GPP,4881,19,60977
GPP,4882,19,60993
GPP,4883,19,61008
GPP,4884,19,61008
GPP,4885,19,61024
GPP,4886,19,61040
GPP,4887,19,61055
GPP,4888,19,61071
GPP,4889,19,61071
GPP,4890,19,61091
GPP,4891,19,61107
GPP,4892,19,61118
GPP,4893,19,61134
GPP,4894,19,61150
GPP,4895,19,61159
GPP,4896,19,61165
GPP,4897,19,61181
GPP,4898,19,61197
GPP,4899,19,61212
GPP,4900,19,61212
GPP,4901,19,61228
GPP,4902,19,61244
GPP,4903,19,61260
GPP,4904,19,61275
GPP,4905,19,61275
GPP,4906,19,61291
GPP,4907,19,61307
GPP,4908,19,61322
GPP,4909,19,61338
GPP,4910,19,61338
GPP,4911,19,61354
GPP,4912,19,61370
GPP,4913,19,61385
GPP,4914,19,61401
GPP,4915,19,61401
GPP,4916,19,61417
GPP,4917,19,61432
GPP,4918,19,61453
GPP,4919,19,61464
GPP,4920,19,61464
GPP,4921,19,61479
GPP,4922,19,61495
GPP,4923,19,61511
GPP,4924,19,61527
GPP,4925,19,61527
GPP,4926,19,61542
GPP,4927,19,61558
GPP,4928,19,61574
GPP,4929,19,61589
GPP,4930,19,61589
GPP,4931,19,61605
GPP,4932,19,61621
GPP,4933,19,61637
GPP,4934,19,61652
GPP,4935,19,61652
GPP,4936,19,61668
GPP,4937,19,61684
GPP,4938,19,61699
GPP,4939,19,61715
GPP,4940,19,61715
GPP,4941,19,61731
GPP,4942,19,61746
GPP,4943,19,61762
GPP,4944,19,61778
GPP,4945,19,61786
GPP,4946,19,61794
GPP,4947,19,61809
GPP,4948,19,61825
GPP,4949,19,61841
GPP,4950,19,61841
GPP,4951,19,61857
GPP,4952,19,61872
GPP,4953,19,61888
GPP,4954,19,61904
GPP,4955,19,61904
GPP,4956,19,61919
GPP,4957,19,61935
GPP,4958,19,61951
GPP,4959,19,61967
GPP,4960,19,61967
GPP,4961,19,61982
GPP,4962,19,61998
GPP,4963,19,62014
GPP,4964,19,62029
GPP,4965,19,62029
GPP,4966,19,62045
GPP,4967,19,62061
GPP,4968,19,62076
GPP,4969,19,62092
GPP,4970,19,62092
GPP,4971,19,62108
GPP,4972,19,62123
GPP,4973,19,62139
GPP,4974,19,62155
GPP,4975,19,62155
GPP,4976,19,62171
GPP,4977,19,62186
GPP,4978,19,62202
GPP,4979,19,62218
GPP,4980,19,62218
GPP,4981,19,62234
GPP,4982,19,62249
GPP,4983,19,62265
GPP,4984,19,62281
GPP,4985,19,62281
GPP,4986,19,62296
GPP,4987,19,62312
GPP,4988,19,62328
GPP,4989,19,62343
GPP,4990,19,62343
GPP,4991,19,62359
GPP,4992,19,62375
GPP,4993,19,62390
GPP,4994,19,62406
GPP,4995,19,62406
GPP,4996,19,62422
GPP,4997,19,62437
GPP,4998,19,62453
GPP,4999,19,62453
QAP,0,302,0
QAP,1,270,31
QAP,2,270,47
QAP,3,270,62
QAP,4,270,78
QAP,5,270,110
QAP,6,270,125
QAP,7,270,141
QAP,8,270,157
QAP,9,270,188
QAP,10,270,204
QAP,11,258,219
QAP,12,258,251
QAP,13,258,267
QAP,14,258,282
QAP,15,258,298
QAP,16,258,329
QAP,17,258,345
QAP,18,258,361
QAP,19,258,377
QAP,20,258,408
QAP,21,258,424
QAP,22,258,439
QAP,23,258,455
QAP,24,258,486
QAP,25,258,502
QAP,26,258,518
QAP,27,256,534
QAP,28,256,565
QAP,29,256,581
QAP,30,256,596
QAP,31,256,612
QAP,32,256,644
QAP,33,256,659
QAP,34,256,675
QAP,35,256,707
QAP,36,252,722
QAP,37,252,738
QAP,38,252,754
QAP,39,252,785
QAP,40,252,801
QAP,41,252,816
QAP,42,252,832
QAP,43,250,863
QAP,44,250,879
QAP,45,250,895
QAP,46,250,910
QAP,47,250,942
QAP,48,250,958
QAP,49,250,973
QAP,50,250,989
QAP,51,250,1021
QAP,52,250,1036
QAP,53,250,1052
QAP,54,250,1068
QAP,55,250,1099
QAP,56,250,1115
QAP,57,250,1130
QAP,58,250,1146
QAP,59,250,1177
QAP,60,250,1193
QAP,61,250,1209
QAP,62,250,1225
QAP,63,246,1256
QAP,64,246,1272
QAP,65,246,1287
QAP,66,246,1303
QAP,67,246,1334
QAP,68,246,1350
QAP,69,246,1366
QAP,70,246,1381
QAP,71,246,1413
QAP,72,242,1428
QAP,73,242,1444
QAP,74,242,1460
QAP,75,242,1491
QAP,76,242,1507
QAP,77,240,1522
QAP,78,240,1554
QAP,79,240,1570
QAP,80,240,1585
QAP,81,240,1601
QAP,82,236,1632
QAP,83,236,1648
QAP,84,236,1664
QAP,85,236,1688
QAP,86,236,1711
QAP,87,234,1727
QAP,88,234,1742
QAP,89,234,1758
QAP,90,234,1790
QAP,91,234,1805
QAP,92,234,1821
QAP,93,226,1837
QAP,94,226,1868
QAP,95,226,1884
QAP,96,226,1899
QAP,97,226,1931
QAP,98,226,1947
QAP,99,226,1962
QAP,100,222,1978
QAP,101,222,2010
QAP,102,222,2025
QAP,103,222,2041
QAP,104,222,2057
QAP,105,222,2091
QAP,106,218,2104
QAP,107,218,2120
QAP,108,218,2151
QAP,109,218,2167
QAP,110,216,2182
QAP,111,216,2198
QAP,112,216,2230
QAP,113,216,2245
QAP,114,212,2261
QAP,115,212,2277
QAP,116,212,2308
QAP,117,212,2324
QAP,118,212,2339
QAP,119,212,2357
QAP,120,206,2386
QAP,121,206,2402
QAP,122,206,2418
QAP,123,206,2433
QAP,124,206,2465
QAP,125,206,2481
QAP,126,206,2496
QAP,127,206,2512
QAP,128,206,2543
QAP,129,206,2559
QAP,130,206,2575
QAP,131,206,2590
QAP,132,202,2622
QAP,133,202,2638
QAP,134,202,2653
QAP,135,202,2669
QAP,136,202,2700
QAP,137,202,2716
QAP,138,202,2732
QAP,139,200,2747
QAP,140,200,2779
QAP,141,198,2797
QAP,142,198,2810
QAP,143,198,2826
QAP,144,198,2857
QAP,145,198,2873
QAP,146,194,2889
QAP,147,194,2905
QAP,148,194,2936
QAP,149,194,2952
QAP,150,194,2967
QAP,151,194,2983
QAP,152,194,3014
QAP,153,194,3030
QAP,154,194,3047
QAP,155,194,3061
QAP,156,194,3093
QAP,157,194,3108
QAP,158,192,3124
QAP,159,192,3140
QAP,160,192,3171
QAP,161,192,3187
QAP,162,184,3203
QAP,163,184,3218
QAP,164,184,3250
QAP,165,184,3266
QAP,166,184,3281
QAP,167,184,3297
QAP,168,184,3328
QAP,169,178,3344
QAP,170,178,3360
QAP,171,174,3376
QAP,172,174,3407
QAP,173,174,3423
QAP,174,174,3438
QAP,175,174,3454
QAP,176,174,3486
QAP,177,174,3501
QAP,178,174,3517
QAP,179,174,3533
QAP,180,168,3564
QAP,181,168,3580
QAP,182,168,3596
QAP,183,168,3627
QAP,184,168,3643
QAP,185,168,3659
QAP,186,168,3683
QAP,187,168,3706
QAP,188,168,3721
QAP,189,168,3737
QAP,190,168,3753
QAP,191,164,3784
QAP,192,164,3800
QAP,193,164,3816
QAP,194,164,3831
QAP,195,164,3863
QAP,196,164,3878
QAP,197,164,3894
QAP,198,164,3910
QAP,199,164,3941
QAP,200,164,3957
QAP,201,164,3972
QAP,202,160,3988
QAP,203,160,4020
QAP,204,160,4035
QAP,205,156,4051
QAP,206,156,4066
QAP,207,156,4098
QAP,208,156,4114
QAP,209,156,4129
QAP,210,156,4145
QAP,211,156,4176
QAP,212,156,4192
QAP,213,152,4208
QAP,214,152,4224
QAP,215,152,4255
QAP,216,152,4271
QAP,217,152,4286
QAP,218,152,4302
QAP,219,152,4333
QAP,220,152,4349
QAP,221,152,4365
QAP,222,152,4380
QAP,223,152,4412
QAP,224,152,4428
QAP,225,152,4443
QAP,226,152,4459
QAP,227,152,4490
QAP,228,152,4506
QAP,229,152,4522
QAP,230,152,4538
QAP,231,152,4569
QAP,232,148,4585
QAP,233,148,4600
QAP,234,148,4616
QAP,235,146,4647
QAP,236,144,4663
QAP,237,144,4679
QAP,238,136,4695
QAP,239,136,4726
QAP,240,136,4742
QAP,241,136,4757
QAP,242,136,4773
QAP,243,136,4804
QAP,244,136,4820
QAP,245,136,4836
QAP,246,136,4852
QAP,247,136,4883
QAP,248,136,4899
QAP,249,136,4914
QAP,250,136,4930
QAP,251,132,4961
QAP,252,132,4977
QAP,253,132,4993
QAP,254,132,5008
QAP,255,132,5040
QAP,256,132,5056
QAP,257,132,5071
QAP,258,130,5087
QAP,259,130,5119
QAP,260,130,5134
QAP,261,130,5150
QAP,262,130,5166
QAP,263,130,5197
QAP,264,130,5213
QAP,265,130,5229
QAP,266,130,5244
QAP,267,130,5276
QAP,268,130,5292
QAP,269,130,5307
QAP,270,130,5323
QAP,271,130,5354
QAP,272,130,5370
QAP,273,130,5386
QAP,274,130,5402
QAP,275,130,5433
QAP,276,130,5449
QAP,277,130,5465
QAP,278,130,5481
QAP,279,130,5512
QAP,280,130,5528
QAP,281,130,5543
QAP,282,130,5575
QAP,283,130,5591
QAP,284,130,5606
QAP,285,130,5622
QAP,286,128,5653
QAP,287,126,5669
QAP,288,124,5685
QAP,289,124,5701
QAP,290,124,5732
QAP,291,124,5748
QAP,292,124,5772
QAP,293,124,5795
QAP,294,124,5810
QAP,295,124,5826
QAP,296,124,5842
QAP,297,124,5873
QAP,298,124,5889
QAP,299,120,5905
QAP,300,120,5920
QAP,301,120,5952
QAP,302,120,5967
QAP,303,120,5983
QAP,304,120,5999
QAP,305,120,6030
QAP,306,120,6046
QAP,307,120,6061
QAP,308,120,6077
QAP,309,120,6093
QAP,310,116,6124
QAP,311,116,6140
QAP,312,116,6156
QAP,313,116,6171
QAP,314,116,6203
QAP,315,116,6218
QAP,316,112,6234
QAP,317,112,6250
QAP,318,112,6281
QAP,319,112,6297
QAP,320,112,6313
QAP,321,112,6328
QAP,322,112,6344
QAP,323,112,6376
QAP,324,112,6391
QAP,325,112,6407
QAP,326,112,6423
QAP,327,112,6454
QAP,328,112,6470
QAP,329,112,6486
QAP,330,112,6517
QAP,331,112,6533
QAP,332,112,6548
QAP,333,112,6564
QAP,334,112,6596
QAP,335,112,6611
QAP,336,112,6627
QAP,337,112,6643
QAP,338,112,6674
QAP,339,112,6690
QAP,340,112,6706
QAP,341,108,6721
QAP,342,108,6753
QAP,343,108,6769
QAP,344,108,6784
QAP,345,108,6816
QAP,346,108,6831
QAP,347,108,6847
QAP,348,108,6863
QAP,349,108,6894
QAP,350,108,6910
QAP,351,108,6925
QAP,352,108,6941
QAP,353,108,6973
QAP,354,108,6988
QAP,355,108,7004
QAP,356,108,7020
QAP,357,108,7051
QAP,358,108,7067
QAP,359,108,7082
QAP,360,108,7106
QAP,361,108,7129
QAP,362,108,7145
QAP,363,108,7161
QAP,364,104,7177
QAP,365,104,7208
QAP,366,104,7224
QAP,367,104,7240
QAP,368,104,7255
QAP,369,104,7287
QAP,370,104,7302
QAP,371,104,7318
QAP,372,104,7334
QAP,373,104,7365
QAP,374,104,7381
QAP,375,104,7397
QAP,376,104,7412
QAP,377,104,7443
QAP,378,104,7459
QAP,379,100,7475
QAP,380,100,7491
QAP,381,100,7522
QAP,382,100,7538
QAP,383,96,7553
QAP,384,96,7569
QAP,385,96,7600
QAP,386,96,7616
QAP,387,96,7632
QAP,388,96,7647
QAP,389,96,7679
QAP,390,92,7694
QAP,391,92,7710
QAP,392,92,7726
QAP,393,92,7742
QAP,394,92,7773
QAP,395,92,7788
QAP,396,92,7804
QAP,397,92,7820
QAP,398,92,7851
QAP,399,92,7867
QAP,400,92,7883
QAP,401,92,7899
QAP,402,92,7930
QAP,403,92,7946
QAP,404,92,7961
QAP,405,84,7977
QAP,406,84,8008
QAP,407,84,8024
QAP,408,84,8040
QAP,409,84,8055
QAP,410,84,8087
QAP,411,84,8102
QAP,412,84,8118
QAP,413,84,8134
QAP,414,84,8165
QAP,415,84,8181
QAP,416,84,8197
QAP,417,84,8212
QAP,418,84,8244
QAP,419,84,8259
QAP,420,84,8275
QAP,421,84,8291
QAP,422,84,8322
QAP,423,84,8338
QAP,424,84,8354
QAP,425,84,8369
QAP,426,84,8401
QAP,427,84,8417
QAP,428,84,8432
QAP,429,84,8448
QAP,430,84,8479
QAP,431,84,8503
QAP,432,84,8511
QAP,433,84,8542
QAP,434,84,8558
QAP,435,84,8574
QAP,436,84,8589
QAP,437,84,8621
QAP,438,84,8637
QAP,439,84,8652
QAP,440,84,8668
QAP,441,84,8699
QAP,442,84,8715
QAP,443,84,8731
QAP,444,84,8746
QAP,445,84,8778
QAP,446,84,8793
QAP,447,84,8809
QAP,448,84,8825
QAP,449,82,8856
QAP,450,82,8872
QAP,451,82,8887
QAP,452,82,8903
QAP,453,82,8934
QAP,454,82,8950
QAP,455,82,8966
QAP,456,82,8981
QAP,457,82,9013
QAP,458,82,9029
QAP,459,82,9044
QAP,460,82,9060
QAP,461,82,9076
QAP,462,82,9107
QAP,463,82,9123
QAP,464,82,9138
QAP,465,82,9154
QAP,466,82,9186
QAP,467,82,9201
QAP,468,82,9217
QAP,469,80,9233
QAP,470,80,9248
QAP,471,80,9280
QAP,472,78,9295
QAP,473,78,9311
QAP,474,78,9327
QAP,475,78,9358
QAP,476,78,9374
QAP,477,78,9390
QAP,478,78,9405
QAP,479,78,9421
QAP,480,78,9452
QAP,481,78,9468
QAP,482,74,9484
QAP,483,74,9500
QAP,484,74,9531
QAP,485,74,9547
QAP,486,74,9563
QAP,487,74,9578
QAP,488,74,9610
QAP,489,74,9625
QAP,490,74,9641
QAP,491,70,9657
QAP,492,70,9672
QAP,493,70,9704
QAP,494,70,9720
QAP,495,66,9735
QAP,496,66,9751
QAP,497,66,9782
QAP,498,66,9798
QAP,499,66,9814
QAP,500,62,9829
QAP,501,62,9861
QAP,502,62,9877
QAP,503,62,9892
QAP,504,62,9908
QAP,505,62,9939
QAP,506,62,9955
QAP,507,62,9971
QAP,508,62,9987
QAP,509,62,10018
QAP,510,62,10034
QAP,511,62,10049
QAP,512,62,10065
QAP,513,62,10096
QAP,514,62,10112
QAP,515,62,10128
QAP,516,62,10143
QAP,517,62,10175
QAP,518,62,10190
QAP,519,62,10206
QAP,520,62,10222
QAP,521,62,10253
QAP,522,62,10269
QAP,523,62,10285
QAP,524,62,10300
QAP,525,62,10332
QAP,526,62,10347
QAP,527,62,10363
QAP,528,62,10379
QAP,529,62,10410
QAP,530,62,10426
QAP,531,62,10441
QAP,532,62,10457
QAP,533,62,10489
QAP,534,62,10504
QAP,535,62,10520
QAP,536,62,10536
QAP,537,62,10567
QAP,538,62,10583
QAP,539,62,10598
QAP,540,62,10614
QAP,541,62,10645
QAP,542,62,10661
QAP,543,62,10677
QAP,544,62,10693
QAP,545,62,10724
QAP,546,62,10740
QAP,547,62,10755
QAP,548,62,10771
QAP,549,62,10802
QAP,550,62,10818
QAP,551,62,10834
QAP,552,62,10850
QAP,553,62,10865
QAP,554,62,10897
QAP,555,62,10912
QAP,556,62,10928
QAP,557,62,10944
QAP,558,62,10975
QAP,559,62,10991
QAP,560,62,11007
QAP,561,62,11022
QAP,562,62,11038
QAP,563,62,11069
QAP,564,58,11085
QAP,565,58,11101
QAP,566,58,11116
QAP,567,58,11148
QAP,568,58,11163
QAP,569,58,11179
QAP,570,58,11195
QAP,571,58,11211
QAP,572,58,11242
QAP,573,50,11258
QAP,574,50,11273
QAP,575,50,11289
QAP,576,50,11320
QAP,577,50,11336
QAP,578,50,11352
QAP,579,50,11367
QAP,580,50,11383
QAP,581,50,11414
QAP,582,50,11430
QAP,583,50,11446
QAP,584,50,11462
QAP,585,50,11493
QAP,586,50,11509
QAP,587,50,11525
QAP,588,50,11540
QAP,589,50,11572
QAP,590,50,11587
QAP,591,50,11603
QAP,592,50,11634
QAP,593,50,11650
QAP,594,50,11666
QAP,595,50,11681
QAP,596,50,11713
QAP,597,50,11728
QAP,598,50,11744
QAP,599,50,11760
QAP,600,50,11775
QAP,601,50,11807
QAP,602,50,11823
QAP,603,50,11838
QAP,604,50,11854
QAP,605,50,11886
QAP,606,50,11901
QAP,607,50,11917
QAP,608,50,11933
QAP,609,50,11964
QAP,610,50,11980
QAP,611,50,11996
QAP,612,50,12011
QAP,613,50,12043
QAP,614,50,12058
QAP,615,50,12074
QAP,616,50,12090
QAP,617,50,12124
QAP,618,50,12137
QAP,619,50,12152
QAP,620,50,12168
QAP,621,50,12199
QAP,622,50,12215
QAP,623,50,12231
QAP,624,50,12247
QAP,625,50,12278
QAP,626,46,12294
QAP,627,46,12309
QAP,628,46,12325
QAP,629,46,12356
QAP,630,46,12372
QAP,631,46,12388
QAP,632,46,12403
QAP,633,46,12419
QAP,634,46,12451
QAP,635,46,12466
QAP,636,46,12484
QAP,637,46,12498
QAP,638,46,12529
QAP,639,46,12545
QAP,640,46,12560
QAP,641,46,12584
QAP,642,46,12607
QAP,643,46,12623
QAP,644,42,12639
QAP,645,42,12654
QAP,646,42,12670
QAP,647,42,12702
QAP,648,42,12717
QAP,649,42,12733
QAP,650,42,12749
QAP,651,42,12780
QAP,652,42,12796
QAP,653,42,12811
QAP,654,42,12827
QAP,655,42,12843
QAP,656,42,12874
QAP,657,42,12890
QAP,658,42,12906
QAP,659,42,12921
QAP,660,42,12953
QAP,661,42,12969
QAP,662,42,12984
QAP,663,42,13000
QAP,664,42,13016
QAP,665,42,13047
QAP,666,42,13063
QAP,667,42,13078
QAP,668,42,13094
QAP,669,42,13126
QAP,670,42,13141
QAP,671,42,13157
QAP,672,42,13173
QAP,673,42,13204
QAP,674,42,13220
QAP,675,42,13236
QAP,676,42,13251
QAP,677,42,13283
QAP,678,42,13299
QAP,679,42,13314
QAP,680,42,13330
QAP,681,42,13361
QAP,682,42,13377
QAP,683,42,13393
QAP,684,42,13408
QAP,685,42,13440
QAP,686,42,13455
QAP,687,42,13471
QAP,688,42,13487
QAP,689,42,13518
QAP,690,42,13534
QAP,691,42,13550
QAP,692,42,13581
QAP,693,42,13597
QAP,694,42,13612
QAP,695,42,13628
QAP,696,42,13659
QAP,697,42,13675
QAP,698,42,13691
QAP,699,42,13706
QAP,700,42,13738
QAP,701,42,13753
QAP,702,42,13769
QAP,703,42,13785
QAP,704,42,13816
QAP,705,42,13832
QAP,706,42,13847
QAP,707,42,13879
QAP,708,42,13895
QAP,709,42,13910
QAP,710,42,13926
QAP,711,42,13949
QAP,712,42,13973
QAP,713,42,13989
QAP,714,42,14004
QAP,715,42,14020
QAP,716,42,14052
QAP,717,42,14067
QAP,718,42,14083
QAP,719,42,14099
QAP,720,42,14114
QAP,721,42,14146
QAP,722,42,14162
QAP,723,42,14177
QAP,724,42,14193
QAP,725,42,14224
QAP,726,42,14240
QAP,727,42,14256
QAP,728,42,14272
QAP,729,42,14287
QAP,730,42,14319
QAP,731,42,14335
QAP,732,42,14350
QAP,733,42,14366
QAP,734,42,14397
QAP,735,42,14413
QAP,736,38,14429
QAP,737,38,14444
QAP,738,38,14460
QAP,739,38,14492
QAP,740,38,14507
QAP,741,38,14523
QAP,742,38,14539
QAP,743,38,14570
QAP,744,38,14586
QAP,745,38,14601
QAP,746,38,14617
QAP,747,38,14633
QAP,748,38,14664
QAP,749,38,14680
QAP,750,38,14696
QAP,751,38,14711
QAP,752,38,14743
QAP,753,38,14758
QAP,754,38,14774
QAP,755,38,14790
QAP,756,38,14821
QAP,757,38,14837
QAP,758,38,14853
QAP,759,38,14868
QAP,760,38,14900
QAP,761,38,14915
QAP,762,38,14931
QAP,763,38,14947
QAP,764,38,14978
QAP,765,38,14994
QAP,766,38,15010
QAP,767,38,15025
QAP,768,38,15041
QAP,769,38,15072
QAP,770,38,15088
QAP,771,38,15104
QAP,772,38,15127
QAP,773,38,15151
QAP,774,38,15167
QAP,775,38,15182
QAP,776,38,15214
QAP,777,38,15230
QAP,778,38,15245
QAP,779,38,15267
QAP,780,38,15292
QAP,781,38,15308
QAP,782,38,15324
QAP,783,38,15355
QAP,784,38,15371
QAP,785,38,15387
QAP,786,38,15402
QAP,787,38,15418
QAP,788,38,15450
QAP,789,38,15465
QAP,790,38,15481
QAP,791,38,15497
QAP,792,38,15528
QAP,793,38,15544
QAP,794,38,15559
QAP,795,38,15575
QAP,796,38,15607
QAP,797,38,15622
QAP,798,38,15638
QAP,799,38,15654
QAP,800,38,15685
QAP,801,38,15701
QAP,802,38,15717
QAP,803,38,15732
QAP,804,38,15764
QAP,805,38,15780
QAP,806,38,15795
QAP,807,34,15811
QAP,808,34,15827
QAP,809,34,15858
QAP,810,34,15874
QAP,811,34,15890
QAP,812,34,15905
QAP,813,34,15937
QAP,814,34,15952
QAP,815,34,15968
QAP,816,34,15984
QAP,817,34,16015
QAP,818,34,16031
QAP,819,34,16046
QAP,820,34,16062
QAP,821,34,16078
QAP,822,34,16109
QAP,823,34,16125
QAP,824,34,16141
QAP,825,34,16156
QAP,826,34,16188
QAP,827,34,16204
QAP,828,34,16220
QAP,829,30,16235
QAP,830,30,16251
QAP,831,30,16282
QAP,832,30,16298
QAP,833,30,16314
QAP,834,30,16330
QAP,835,30,16361
QAP,836,30,16377
QAP,837,30,16392
QAP,838,30,16408
QAP,839,30,16424
QAP,840,30,16455
QAP,841,30,16471
QAP,842,30,16487
QAP,843,30,16502
QAP,844,30,16534
QAP,845,30,16549
QAP,846,30,16565
QAP,847,30,16581
QAP,848,30,16612
QAP,849,30,16628
QAP,850,30,16644
QAP,851,30,16659
QAP,852,30,16691
QAP,853,30,16706
QAP,854,30,16722
QAP,855,30,16738
QAP,856,30,16769
QAP,857,30,16785
QAP,858,30,16801
QAP,859,30,16816
QAP,860,30,16848
QAP,861,30,16864
QAP,862,30,16879
QAP,863,30,16895
QAP,864,30,16926
QAP,865,30,16942
QAP,866,30,16958
QAP,867,30,16974
QAP,868,30,17005
QAP,869,30,17021
QAP,870,30,17036
QAP,871,30,17052
QAP,872,30,17083
QAP,873,30,17099
QAP,874,30,17115
QAP,875,30,17139
QAP,876,30,17162
QAP,877,30,17178
QAP,878,30,17193
QAP,879,30,17209
QAP,880,30,17241
QAP,881,30,17256
QAP,882,30,17272
QAP,883,30,17288
QAP,884,30,17319
QAP,885,30,17335
QAP,886,30,17351
QAP,887,30,17366
QAP,888,30,17382
QAP,889,30,17414
QAP,890,30,17429
QAP,891,30,17445
QAP,892,30,17461
QAP,893,30,17492
QAP,894,30,17508
QAP,895,30,17524
QAP,896,30,17539
QAP,897,30,17571
QAP,898,30,17587
QAP,899,30,17602
QAP,900,30,17618
QAP,901,30,17649
QAP,902,30,17665
QAP,903,30,17681
QAP,904,30,17697
QAP,905,30,17728
QAP,906,30,17744
QAP,907,30,17759
QAP,908,30,17775
QAP,909,30,17806
QAP,910,30,17822
QAP,911,30,17838
QAP,912,30,17853
QAP,913,30,17869
QAP,914,30,17901
QAP,915,30,17916
QAP,916,30,17932
QAP,917,30,17948
QAP,918,30,17963
QAP,919,30,17995
QAP,920,30,18011
QAP,921,30,18026
QAP,922,30,18050
QAP,923,30,18073
QAP,924,30,18089
QAP,925,30,18105
QAP,926,26,18120
QAP,927,26,18136
QAP,928,26,18168
QAP,929,26,18183
QAP,930,26,18199
QAP,931,26,18215
QAP,932,26,18230
QAP,933,26,18262
QAP,934,26,18278
QAP,935,26,18293
QAP,936,26,18309
QAP,937,22,18340
QAP,938,22,18356
QAP,939,22,18372
QAP,940,22,18388
QAP,941,22,18403
QAP,942,22,18435
QAP,943,22,18451
QAP,944,22,18466
QAP,945,22,18482
QAP,946,22,18513
QAP,947,22,18529
QAP,948,22,18545
QAP,949,22,18560
QAP,950,22,18592
QAP,951,22,18608
QAP,952,22,18623
QAP,953,22,18639
QAP,954,22,18670
QAP,955,22,18686
QAP,956,22,18702
QAP,957,22,18717
QAP,958,22,18749
QAP,959,22,18765
QAP,960,22,18780
QAP,961,22,18796
QAP,962,22,18828
QAP,963,22,18843
QAP,964,22,18859
QAP,965,22,18875
QAP,966,22,18906
QAP,967,22,18922
QAP,968,22,18938
QAP,969,22,18953
QAP,970,22,18985
QAP,971,22,19001
QAP,972,22,19016
QAP,973,22,19032
QAP,974,22,19063
QAP,975,22,19079
QAP,976,22,19095
QAP,977,22,19111
QAP,978,22,19142
QAP,979,22,19158
QAP,980,22,19174
QAP,981,22,19189
QAP,982,22,19221
QAP,983,22,19236
QAP,984,22,19262
QAP,985,22,19284
QAP,986,22,19299
QAP,987,22,19315
QAP,988,22,19331
QAP,989,22,19362
QAP,990,22,19378
QAP,991,22,19394
QAP,992,22,19425
QAP,993,22,19441
QAP,994,22,19457
QAP,995,22,19472
QAP,996,22,19504
QAP,997,22,19519
QAP,998,22,19535
QAP,999,22,19551
