Problem,Generation,BestCost,TimeMS
GPP,1249,130,34019
GPP,1250,130,34050
GPP,1251,130,34066
GPP,1252,130,34098
GPP,1253,130,34129
GPP,1254,130,34160
GPP,1255,130,34192
GPP,1256,130,34208
GPP,1257,130,34239
GPP,1258,130,34270
GPP,1259,130,34302
GPP,1260,130,34318
GPP,1261,130,34349
GPP,1262,130,34380
GPP,1263,130,34412
GPP,1264,130,34427
GPP,1265,130,34459
GPP,1266,130,34490
GPP,1267,130,34522
GPP,1268,130,34538
GPP,1269,130,34569
GPP,1270,130,34600
GPP,1271,130,34632
GPP,1272,130,34647
GPP,1273,130,34679
GPP,1274,130,34710
GPP,1275,130,34746
GPP,1276,130,34773
GPP,1277,130,34789
GPP,1278,130,34820
GPP,1279,130,34852
GPP,1280,130,34867
GPP,1281,130,34899
GPP,1282,130,34930
GPP,1283,130,34962
GPP,1284,130,34977
GPP,1285,130,35009
GPP,1286,130,35040
GPP,1287,130,35072
GPP,1288,130,35087
GPP,1289,130,35119
GPP,1290,130,35150
GPP,1291,130,35166
GPP,1292,130,35197
GPP,1293,130,35229
GPP,1294,130,35260
GPP,1295,130,35276
GPP,1296,130,35307
GPP,1297,130,35339
GPP,1298,130,35354
GPP,1299,130,35386
GPP,1300,130,35417
GPP,1301,130,35433
GPP,1302,130,35465
GPP,1303,130,35480
GPP,1304,130,35512
GPP,1305,130,35543
GPP,1306,130,35559
GPP,1307,130,35590
GPP,1308,130,35622
GPP,1309,130,35637
GPP,1310,130,35669
GPP,1311,130,35700
GPP,1312,130,35716
GPP,1313,130,35747
GPP,1314,130,35779
GPP,1315,130,35810
GPP,1316,130,35826
GPP,1317,130,35857
GPP,1318,130,35889
GPP,1319,130,35904
GPP,1320,130,35936
GPP,1321,130,35967
GPP,1322,130,35983
GPP,1323,130,36014
GPP,1324,130,36046
GPP,1325,130,36061
GPP,1326,130,36093
GPP,1327,130,36124
GPP,1328,130,36140
GPP,1329,130,36171
GPP,1330,130,36203
GPP,1331,130,36218
GPP,1332,130,36250
GPP,1333,130,36281
GPP,1334,130,36297
GPP,1335,130,36328
GPP,1336,130,36360
GPP,1337,130,36376
GPP,1338,130,36407
GPP,1339,130,36438
GPP,1340,130,36454
GPP,1341,130,36485
GPP,1342,130,36517
GPP,1343,130,36548
GPP,1344,130,36564
GPP,1345,130,36595
GPP,1346,130,36626
GPP,1347,130,36642
GPP,1348,130,36674
GPP,1349,130,36705
GPP,1350,130,36736
GPP,1351,130,36752
GPP,1352,130,36784
GPP,1353,130,36815
GPP,1354,130,36831
GPP,1355,130,36862
GPP,1356,130,36894
GPP,1357,130,36925
GPP,1358,130,36941
GPP,1359,130,36972
GPP,1360,130,37003
GPP,1361,130,37035
GPP,1362,130,37051
GPP,1363,130,37082
GPP,1364,130,37113
GPP,1365,130,37145
GPP,1366,130,37160
GPP,1367,130,37192
GPP,1368,130,37223
GPP,1369,130,37255
GPP,1370,130,37271
GPP,1371,130,37302
GPP,1372,130,37333
GPP,1373,130,37365
GPP,1374,130,37380
GPP,1375,130,37412
GPP,1376,130,37443
GPP,1377,130,37475
GPP,1378,130,37506
GPP,1379,130,37522
GPP,1380,130,37553
GPP,1381,130,37585
GPP,1382,130,37616
GPP,1383,130,37632
GPP,1384,130,37663
GPP,1385,130,37695
GPP,1386,130,37726
GPP,1387,130,37742
GPP,1388,130,37773
GPP,1389,130,37805
GPP,1390,130,37836
GPP,1391,130,37867
GPP,1392,130,37883
GPP,1393,130,37915
GPP,1394,130,37946
GPP,1395,130,37977
GPP,1396,130,37993
GPP,1397,130,38025
GPP,1398,130,38056
GPP,1399,130,38088
GPP,1400,130,38119
GPP,1401,130,38135
GPP,1402,130,38166
GPP,1403,130,38198
GPP,1404,130,38229
GPP,1405,130,38245
GPP,1406,130,38276
GPP,1407,130,38308
GPP,1408,130,38339
GPP,1409,130,38355
GPP,1410,130,38386
GPP,1411,130,38417
GPP,1412,130,38449
GPP,1413,130,38465
GPP,1414,130,38496
GPP,1415,130,38527
GPP,1416,130,38559
GPP,1417,130,38590
GPP,1418,130,38606
GPP,1419,130,38637
GPP,1420,130,38669
GPP,1421,130,38700
GPP,1422,130,38716
GPP,1423,130,38747
GPP,1424,130,38783
GPP,1425,130,38810
GPP,1426,130,38826
GPP,1427,130,38857
GPP,1428,130,38888
GPP,1429,130,38920
GPP,1430,130,38936
GPP,1431,130,38967
GPP,1432,130,38999
GPP,1433,130,39030
GPP,1434,130,39046
GPP,1435,130,39077
GPP,1436,130,39109
GPP,1437,130,39140
GPP,1438,130,39172
GPP,1439,130,39187
GPP,1440,130,39219
GPP,1441,130,39250
GPP,1442,130,39282
GPP,1443,130,39297
GPP,1444,130,39329
GPP,1445,130,39360
GPP,1446,130,39392
GPP,1447,130,39407
GPP,1448,130,39439
GPP,1449,130,39470
GPP,1450,130,39501
GPP,1451,130,39517
GPP,1452,130,39549
GPP,1453,130,39580
GPP,1454,130,39611
GPP,1455,130,39627
GPP,1456,130,39659
GPP,1457,130,39690
GPP,1458,130,39706
GPP,1459,130,39737
GPP,1460,130,39768
GPP,1461,130,39800
GPP,1462,130,39816
GPP,1463,130,39847
GPP,1464,130,39878
GPP,1465,130,39910
GPP,1466,130,39925
GPP,1467,130,39957
GPP,1468,130,39988
GPP,1469,130,40004
GPP,1470,130,40035
GPP,1471,130,40067
GPP,1472,130,40098
GPP,1473,130,40114
GPP,1474,130,40145
GPP,1475,130,40177
GPP,1476,130,40200
GPP,1477,130,40224
GPP,1478,130,40255
GPP,1479,130,40287
GPP,1480,130,40302
GPP,1481,130,40334
GPP,1482,130,40365
GPP,1483,130,40396
GPP,1484,130,40412
GPP,1485,130,40443
GPP,1486,130,40475
GPP,1487,130,40490
GPP,1488,130,40522
GPP,1489,130,40553
GPP,1490,130,40585
GPP,1491,130,40600
GPP,1492,130,40632
GPP,1493,130,40663
GPP,1494,130,40679
GPP,1495,130,40710
GPP,1496,130,40742
GPP,1497,130,40773
GPP,1498,130,40789
GPP,1499,130,40820
GPP,1500,130,40852
GPP,1501,130,40867
GPP,1502,130,40899
GPP,1503,130,40930
GPP,1504,130,40962
GPP,1505,130,40977
GPP,1506,130,41009
GPP,1507,130,41040
GPP,1508,130,41056
GPP,1509,130,41087
GPP,1510,130,41119
GPP,1511,130,41150
GPP,1512,130,41166
GPP,1513,130,41197
GPP,1514,130,41229
GPP,1515,130,41260
GPP,1516,130,41276
GPP,1517,130,41307
GPP,1518,130,41339
GPP,1519,130,41355
GPP,1520,130,41386
GPP,1521,130,41418
GPP,1522,130,41433
GPP,1523,130,41465
GPP,1524,130,41496
GPP,1525,130,41527
GPP,1526,130,41543
GPP,1527,130,41574
GPP,1528,130,41606
GPP,1529,130,41621
GPP,1530,130,41653
GPP,1531,130,41684
GPP,1532,130,41716
GPP,1533,130,41731
GPP,1534,130,41763
GPP,1535,130,41794
GPP,1536,130,41826
GPP,1537,130,41841
GPP,1538,130,41873
GPP,1539,130,41904
GPP,1540,130,41920
GPP,1541,130,41951
GPP,1542,130,41983
GPP,1543,130,42014
GPP,1544,130,42030
GPP,1545,130,42061
GPP,1546,130,42093
GPP,1547,130,42109
GPP,1548,130,42140
GPP,1549,130,42171
GPP,1550,130,42203
GPP,1551,130,42219
GPP,1552,130,42250
GPP,1553,130,42281
GPP,1554,130,42313
GPP,1555,130,42329
GPP,1556,130,42360
GPP,1557,130,42392
GPP,1558,130,42407
GPP,1559,130,42439
GPP,1560,130,42470
GPP,1561,130,42501
GPP,1562,130,42517
GPP,1563,130,42549
GPP,1564,130,42580
GPP,1565,130,42611
GPP,1566,130,42627
GPP,1567,130,42659
GPP,1568,130,42690
GPP,1569,130,42706
GPP,1570,130,42737
GPP,1571,130,42769
GPP,1572,130,42800
GPP,1573,130,42816
GPP,1574,130,42847
GPP,1575,130,42879
GPP,1576,130,42894
GPP,1577,130,42926
GPP,1578,130,42957
GPP,1579,130,42989
GPP,1580,130,43004
GPP,1581,130,43036
GPP,1582,130,43067
GPP,1583,130,43083
GPP,1584,130,43114
GPP,1585,130,43146
GPP,1586,130,43177
GPP,1587,130,43193
GPP,1588,130,43224
GPP,1589,130,43256
GPP,1590,130,43271
GPP,1591,130,43303
GPP,1592,130,43334
GPP,1593,130,43365
GPP,1594,130,43381
GPP,1595,130,43413
GPP,1596,130,43444
GPP,1597,130,43460
GPP,1598,130,43491
GPP,1599,130,43522
GPP,1600,130,43554
GPP,1601,130,43570
GPP,1602,130,43601
GPP,1603,130,43632
GPP,1604,130,43664
GPP,1605,130,43680
GPP,1606,130,43711
GPP,1607,130,43742
GPP,1608,130,43758
GPP,1609,130,43798
GPP,1610,130,43821
GPP,1611,130,43852
GPP,1612,130,43868
GPP,1613,130,43899
GPP,1614,130,43931
GPP,1615,130,43962
GPP,1616,130,43978
GPP,1617,130,44009
GPP,1618,130,44041
GPP,1619,130,44072
GPP,1620,130,44088
GPP,1621,130,44119
GPP,1622,130,44151
GPP,1623,130,44182
GPP,1624,130,44198
GPP,1625,130,44229
GPP,1626,130,44261
GPP,1627,130,44285
GPP,1628,130,44308
GPP,1629,130,44339
GPP,1630,130,44371
GPP,1631,130,44387
GPP,1632,130,44418
GPP,1633,130,44449
GPP,1634,130,44481
GPP,1635,130,44496
GPP,1636,130,44528
GPP,1637,130,44559
GPP,1638,130,44575
GPP,1639,130,44606
GPP,1640,130,44638
GPP,1641,130,44669
GPP,1642,130,44685
GPP,1643,130,44716
GPP,1644,130,44748
GPP,1645,130,44779
GPP,1646,130,44795
GPP,1647,130,44826
GPP,1648,130,44858
GPP,1649,130,44873
GPP,1650,130,44905
GPP,1651,130,44936
GPP,1652,130,44968
GPP,1653,130,44983
GPP,1654,130,45015
GPP,1655,130,45046
GPP,1656,130,45062
GPP,1657,130,45093
GPP,1658,130,45124
GPP,1659,130,45156
GPP,1660,130,45172
GPP,1661,130,45203
GPP,1662,130,45235
GPP,1663,130,45266
GPP,1664,130,45282
GPP,1665,130,45313
GPP,1666,130,45344
GPP,1667,130,45376
GPP,1668,130,45392
GPP,1669,130,45423
GPP,1670,130,45455
GPP,1671,130,45470
GPP,1672,130,45502
GPP,1673,130,45533
GPP,1674,130,45564
GPP,1675,130,45580
GPP,1676,130,45612
GPP,1677,130,45648
GPP,1678,130,45674
GPP,1679,130,45690
GPP,1680,130,45721
GPP,1681,130,45753
GPP,1682,130,45784
GPP,1683,130,45800
GPP,1684,130,45831
GPP,1685,130,45863
GPP,1686,130,45894
GPP,1687,130,45910
GPP,1688,130,45941
GPP,1689,130,45973
GPP,1690,130,45988
GPP,1691,130,46020
GPP,1692,130,46051
GPP,1693,130,46083
GPP,1694,130,46098
GPP,1695,130,46130
GPP,1696,130,46161
GPP,1697,130,46192
GPP,1698,130,46208
GPP,1699,130,46240
GPP,1700,130,46271
GPP,1701,130,46287
GPP,1702,130,46318
GPP,1703,130,46350
GPP,1704,130,46381
GPP,1705,130,46397
GPP,1706,130,46428
GPP,1707,130,46460
GPP,1708,130,46491
GPP,1709,130,46507
GPP,1710,130,46538
GPP,1711,130,46570
GPP,1712,130,46585
GPP,1713,130,46617
GPP,1714,130,46648
GPP,1715,130,46679
GPP,1716,130,46695
GPP,1717,130,46726
GPP,1718,130,46758
GPP,1719,130,46773
GPP,1720,130,46805
GPP,1721,130,46836
GPP,1722,130,46868
GPP,1723,130,46883
GPP,1724,130,46915
GPP,1725,130,46946
GPP,1726,130,46977
GPP,1727,130,46993
GPP,1728,130,47025
GPP,1729,130,47056
GPP,1730,130,47087
GPP,1731,130,47103
GPP,1732,130,47135
GPP,1733,130,47166
GPP,1734,130,47197
GPP,1735,130,47213
GPP,1736,130,47245
GPP,1737,130,47276
GPP,1738,130,47292
GPP,1739,130,47323
GPP,1740,130,47355
GPP,1741,130,47386
GPP,1742,130,47402
GPP,1743,130,47433
GPP,1744,130,47464
GPP,1745,130,47496
GPP,1746,130,47511
GPP,1747,130,47543
GPP,1748,130,47574
GPP,1749,130,47605
GPP,1750,130,47621
GPP,1751,130,47656
GPP,1752,130,47684
GPP,1753,130,47700
GPP,1754,130,47731
GPP,1755,130,47762
GPP,1756,130,47794
GPP,1757,130,47810
GPP,1758,130,47841
GPP,1759,130,47872
GPP,1760,130,47904
GPP,1761,130,47919
GPP,1762,130,47951
GPP,1763,130,47982
GPP,1764,130,48014
GPP,1765,130,48029
GPP,1766,130,48061
GPP,1767,130,48092
GPP,1768,130,48108
GPP,1769,130,48140
GPP,1770,130,48171
GPP,1771,130,48202
GPP,1772,130,48218
GPP,1773,130,48250
GPP,1774,130,48281
GPP,1775,130,48297
GPP,1776,130,48328
GPP,1777,130,48360
GPP,1778,130,48391
GPP,1779,130,48407
GPP,1780,130,48438
GPP,1781,130,48470
GPP,1782,130,48501
GPP,1783,130,48517
GPP,1784,130,48548
GPP,1785,130,48580
GPP,1786,130,48611
GPP,1787,130,48627
GPP,1788,130,48658
GPP,1789,130,48690
GPP,1790,130,48705
GPP,1791,130,48737
GPP,1792,130,48768
GPP,1793,130,48801
GPP,1794,130,48815
GPP,1795,130,48847
GPP,1796,130,48878
GPP,1797,130,48894
GPP,1798,130,48925
GPP,1799,130,48956
GPP,1800,130,48988
GPP,1801,130,49004
GPP,1802,130,49035
GPP,1803,130,49067
GPP,1804,130,49098
GPP,1805,130,49114
GPP,1806,130,49145
GPP,1807,130,49176
GPP,1808,130,49208
GPP,1809,130,49223
GPP,1810,130,49255
GPP,1811,130,49286
GPP,1812,130,49318
GPP,1813,130,49333
GPP,1814,130,49365
GPP,1815,130,49396
GPP,1816,130,49428
GPP,1817,130,49443
GPP,1818,130,49475
GPP,1819,130,49506
GPP,1820,130,49522
GPP,1821,130,49554
GPP,1822,130,49585
GPP,1823,130,49617
GPP,1824,130,49632
GPP,1825,130,49664
GPP,1826,130,49695
GPP,1827,130,49711
GPP,1828,130,49742
GPP,1829,130,49774
GPP,1830,130,49805
GPP,1831,130,49821
GPP,1832,130,49852
GPP,1833,130,49884
GPP,1834,130,49915
GPP,1835,130,49931
GPP,1836,130,49962
GPP,1837,130,49994
GPP,1838,130,50010
GPP,1839,130,50041
GPP,1840,130,50072
GPP,1841,130,50104
GPP,1842,130,50119
GPP,1843,130,50151
GPP,1844,130,50182
GPP,1845,130,50198
GPP,1846,130,50229
GPP,1847,130,50261
GPP,1848,130,50292
GPP,1849,130,50308
GPP,1850,130,50339
GPP,1851,130,50371
GPP,1852,130,50387
GPP,1853,130,50418
GPP,1854,130,50449
GPP,1855,130,50481
GPP,1856,130,50496
GPP,1857,130,50528
GPP,1858,130,50559
GPP,1859,130,50575
GPP,1860,130,50606
GPP,1861,130,50638
GPP,1862,130,50669
GPP,1863,130,50685
GPP,1864,130,50716
GPP,1865,130,50748
GPP,1866,130,50779
GPP,1867,130,50795
GPP,1868,130,50826
GPP,1869,130,50857
GPP,1870,130,50873
GPP,1871,130,50904
GPP,1872,130,50936
GPP,1873,130,50967
GPP,1874,130,50983
GPP,1875,130,51014
GPP,1876,130,51046
GPP,1877,130,51061
GPP,1878,130,51101
GPP,1879,130,51125
GPP,1880,130,51156
GPP,1881,130,51172
GPP,1882,130,51203
GPP,1883,130,51235
GPP,1884,130,51250
GPP,1885,130,51282
GPP,1886,130,51313
GPP,1887,130,51345
GPP,1888,130,51360
GPP,1889,130,51392
GPP,1890,130,51423
GPP,1891,130,51454
GPP,1892,130,51470
GPP,1893,130,51501
GPP,1894,130,51533
GPP,1895,130,51564
GPP,1896,130,51580
GPP,1897,130,51611
GPP,1898,130,51643
GPP,1899,130,51674
GPP,1900,130,51690
GPP,1901,130,51721
GPP,1902,130,51753
GPP,1903,130,51769
GPP,1904,130,51800
GPP,1905,130,51831
GPP,1906,130,51863
GPP,1907,130,51879
GPP,1908,130,51910
GPP,1909,130,51941
GPP,1910,130,51973
GPP,1911,130,51988
GPP,1912,130,52020
GPP,1913,130,52051
GPP,1914,130,52083
GPP,1915,130,52098
GPP,1916,130,52130
GPP,1917,130,52161
GPP,1918,130,52177
GPP,1919,130,52208
GPP,1920,130,52240
GPP,1921,130,52271
GPP,1922,130,52287
GPP,1923,130,52318
GPP,1924,130,52349
GPP,1925,130,52381
GPP,1926,130,52396
GPP,1927,130,52428
GPP,1928,130,52462
GPP,1929,130,52475
GPP,1930,130,52506
GPP,1931,130,52538
GPP,1932,130,52569
GPP,1933,130,52585
GPP,1934,130,52616
GPP,1935,130,52648
GPP,1936,130,52679
GPP,1937,130,52695
GPP,1938,130,52726
GPP,1939,130,52758
GPP,1940,130,52773
GPP,1941,130,52805
GPP,1942,130,52836
GPP,1943,130,52867
GPP,1944,130,52883
GPP,1945,130,52915
GPP,1946,130,52946
GPP,1947,130,52962
GPP,1948,130,52993
GPP,1949,130,53025
GPP,1950,130,53056
GPP,1951,130,53072
GPP,1952,130,53103
GPP,1953,130,53135
GPP,1954,130,53150
GPP,1955,130,53182
GPP,1956,130,53213
GPP,1957,130,53245
GPP,1958,130,53260
GPP,1959,130,53292
GPP,1960,130,53323
GPP,1961,130,53355
GPP,1962,130,53370
GPP,1963,130,53402
GPP,1964,130,53433
GPP,1965,130,53464
GPP,1966,130,53480
GPP,1967,130,53512
GPP,1968,130,53543
GPP,1969,130,53559
GPP,1970,130,53590
GPP,1971,130,53622
GPP,1972,130,53653
GPP,1973,130,53669
GPP,1974,130,53700
GPP,1975,130,53732
GPP,1976,130,53763
GPP,1977,130,53779
GPP,1978,130,53819
GPP,1979,130,53842
GPP,1980,130,53873
GPP,1981,130,53889
GPP,1982,130,53920
GPP,1983,130,53952
GPP,1984,130,53983
GPP,1985,130,53999
GPP,1986,130,54030
GPP,1987,130,54062
GPP,1988,130,54077
GPP,1989,130,54109
GPP,1990,130,54140
GPP,1991,130,54171
GPP,1992,130,54187
GPP,1993,130,54218
GPP,1994,130,54250
GPP,1995,130,54281
GPP,1996,130,54297
GPP,1997,130,54328
GPP,1998,130,54360
GPP,1999,130,54375
GPP,2000,130,54407
GPP,2001,130,54438
GPP,2002,130,54469
GPP,2003,130,54485
GPP,2004,130,54517
GPP,2005,130,54548
GPP,2006,130,54564
GPP,2007,130,54595
GPP,2008,130,54627
GPP,2009,130,54658
GPP,2010,130,54674
GPP,2011,130,54705
GPP,2012,130,54737
GPP,2013,130,54752
GPP,2014,130,54784
GPP,2015,130,54815
GPP,2016,130,54846
GPP,2017,130,54862
GPP,2018,130,54893
GPP,2019,130,54925
GPP,2020,130,54941
GPP,2021,130,54972
GPP,2022,130,55004
GPP,2023,130,55035
GPP,2024,130,55051
GPP,2025,130,55082
GPP,2026,130,55114
GPP,2027,130,55145
GPP,2028,130,55174
GPP,2029,130,55193
GPP,2030,130,55224
GPP,2031,130,55255
GPP,2032,130,55271
GPP,2033,130,55303
GPP,2034,130,55334
GPP,2035,130,55366
GPP,2036,130,55397
GPP,2037,130,55413
GPP,2038,130,55444
GPP,2039,130,55476
GPP,2040,130,55491
GPP,2041,130,55523
GPP,2042,130,55554
GPP,2043,130,55586
GPP,2044,130,55601
GPP,2045,130,55635
GPP,2046,130,55664
GPP,2047,130,55695
GPP,2048,130,55711
GPP,2049,130,55742
GPP,2050,130,55774
GPP,2051,130,55805
GPP,2052,130,55821
GPP,2053,130,55852
GPP,2054,130,55884
GPP,2055,130,55915
GPP,2056,130,55931
GPP,2057,130,55962
GPP,2058,130,55994
GPP,2059,130,56010
GPP,2060,130,56041
GPP,2061,130,56072
GPP,2062,130,56104
GPP,2063,130,56120
GPP,2064,130,56151
GPP,2065,130,56182
GPP,2066,130,56214
GPP,2067,130,56230
GPP,2068,130,56261
GPP,2069,130,56292
GPP,2070,130,56308
GPP,2071,130,56339
GPP,2072,130,56371
GPP,2073,130,56402
GPP,2074,130,56418
GPP,2075,130,56449
GPP,2076,130,56481
GPP,2077,130,56512
GPP,2078,130,56528
GPP,2079,130,56559
GPP,2080,130,56591
GPP,2081,130,56622
GPP,2082,130,56638
GPP,2083,130,56669
GPP,2084,130,56701
GPP,2085,130,56732
GPP,2086,130,56748
GPP,2087,130,56779
GPP,2088,130,56811
GPP,2089,130,56842
GPP,2090,130,56858
GPP,2091,130,56889
GPP,2092,130,56921
GPP,2093,130,56937
GPP,2094,130,56968
GPP,2095,130,57000
GPP,2096,130,57031
GPP,2097,130,57047
GPP,2098,130,57078
GPP,2099,130,57109
GPP,2100,130,57141
GPP,2101,130,57157
GPP,2102,130,57188
GPP,2103,130,57219
GPP,2104,130,57251
GPP,2105,130,57267
GPP,2106,130,57298
GPP,2107,130,57329
GPP,2108,130,57361
GPP,2109,130,57377
GPP,2110,130,57408
GPP,2111,130,57439
GPP,2112,130,57455
GPP,2113,130,57486
GPP,2114,130,57518
GPP,2115,130,57549
GPP,2116,130,57565
GPP,2117,130,57596
GPP,2118,130,57627
GPP,2119,130,57659
GPP,2120,130,57675
GPP,2121,130,57706
GPP,2122,130,57737
GPP,2123,130,57769
GPP,2124,130,57785
GPP,2125,130,57816
GPP,2126,130,57847
GPP,2127,130,57863
GPP,2128,130,57895
GPP,2129,130,57926
GPP,2130,130,57957
GPP,2131,130,57973
GPP,2132,130,58005
GPP,2133,130,58036
GPP,2134,130,58068
GPP,2135,130,58083
GPP,2136,130,58115
GPP,2137,130,58146
GPP,2138,130,58178
GPP,2139,130,58193
GPP,2140,130,58225
GPP,2141,130,58256
GPP,2142,130,58290
GPP,2143,130,58303
GPP,2144,130,58335
GPP,2145,130,58366
GPP,2146,130,58398
GPP,2147,130,58429
GPP,2148,130,58445
GPP,2149,130,58476
GPP,2150,130,58508
GPP,2151,130,58523
GPP,2152,130,58555
GPP,2153,130,58586
GPP,2154,130,58617
GPP,2155,130,58633
GPP,2156,130,58665
GPP,2157,130,58696
GPP,2158,130,58727
GPP,2159,130,58743
GPP,2160,130,58786
GPP,2161,130,58806
GPP,2162,130,58843
GPP,2163,130,58869
GPP,2164,130,58900
GPP,2165,130,58931
GPP,2166,130,58947
GPP,2167,130,58979
GPP,2168,130,59010
GPP,2169,130,59042
GPP,2170,130,59058
GPP,2171,130,59089
GPP,2172,130,59120
GPP,2173,130,59152
GPP,2174,130,59168
GPP,2175,130,59199
GPP,2176,130,59230
GPP,2177,130,59246
GPP,2178,130,59285
GPP,2179,130,59309
GPP,2180,130,59340
GPP,2181,130,59356
GPP,2182,130,59387
GPP,2183,130,59419
GPP,2184,130,59450
GPP,2185,130,59466
GPP,2186,130,59497
GPP,2187,130,59529
GPP,2188,130,59560
GPP,2189,130,59576
GPP,2190,130,59607
GPP,2191,130,59638
GPP,2192,130,59670
GPP,2193,130,59685
GPP,2194,130,59717
GPP,2195,130,59748
GPP,2196,130,59764
GPP,2197,130,59795
GPP,2198,130,59827
GPP,2199,130,59858
GPP,2200,130,59874
GPP,2201,130,59905
GPP,2202,130,59936
GPP,2203,130,59968
GPP,2204,130,59983
GPP,2205,130,60015
GPP,2206,130,60046
GPP,2207,130,60062
GPP,2208,130,60093
GPP,2209,130,60125
GPP,2210,130,60156
GPP,2211,130,60172
GPP,2212,130,60203
GPP,2213,130,60235
GPP,2214,130,60266
GPP,2215,130,60282
GPP,2216,130,60313
GPP,2217,130,60345
GPP,2218,130,60376
GPP,2219,130,60392
GPP,2220,130,60423
GPP,2221,130,60454
GPP,2222,130,60486
GPP,2223,130,60501
GPP,2224,130,60533
GPP,2225,130,60564
GPP,2226,130,60596
GPP,2227,130,60611
GPP,2228,130,60650
GPP,2229,130,60674
GPP,2230,130,60690
GPP,2231,130,60721
GPP,2232,130,60753
GPP,2233,130,60784
GPP,2234,130,60800
GPP,2235,130,60831
GPP,2236,130,60862
GPP,2237,130,60894
GPP,2238,130,60910
GPP,2239,130,60941
GPP,2240,130,60972
GPP,2241,130,60988
GPP,2242,130,61019
GPP,2243,130,61051
GPP,2244,130,61082
GPP,2245,130,61098
GPP,2246,130,61129
GPP,2247,130,61161
GPP,2248,130,61176
GPP,2249,130,61208
GPP,2250,130,61239
GPP,2251,130,61271
GPP,2252,130,61286
GPP,2253,130,61318
GPP,2254,130,61349
GPP,2255,130,61365
GPP,2256,130,61396
GPP,2257,130,61428
GPP,2258,130,61459
GPP,2259,130,61475
GPP,2260,130,61506
GPP,2261,130,61538
GPP,2262,130,61569
GPP,2263,130,61585
GPP,2264,130,61616
GPP,2265,130,61647
GPP,2266,130,61679
GPP,2267,130,61703
GPP,2268,130,61726
GPP,2269,130,61757
GPP,2270,130,61773
GPP,2271,130,61804
GPP,2272,130,61835
GPP,2273,130,61867
GPP,2274,130,61883
GPP,2275,130,61914
GPP,2276,130,61945
GPP,2277,130,61977
GPP,2278,130,61992
GPP,2279,130,62024
GPP,2280,130,62055
GPP,2281,130,62087
GPP,2282,130,62102
GPP,2283,130,62134
GPP,2284,130,62165
GPP,2285,130,62181
GPP,2286,130,62212
GPP,2287,130,62244
GPP,2288,130,62275
GPP,2289,130,62291
GPP,2290,130,62322
GPP,2291,130,62354
GPP,2292,130,62369
GPP,2293,130,62401
GPP,2294,130,62432
GPP,2295,130,62464
GPP,2296,130,62479
GPP,2297,130,62511
GPP,2298,130,62542
GPP,2299,130,62558
GPP,2300,130,62589
GPP,2301,130,62621
GPP,2302,130,62652
GPP,2303,130,62668
GPP,2304,130,62700
GPP,2305,130,62731
GPP,2306,130,62762
GPP,2307,130,62778
GPP,2308,130,62810
GPP,2309,130,62841
GPP,2310,130,62857
GPP,2311,130,62888
GPP,2312,130,62920
GPP,2313,130,62951
GPP,2314,130,62967
GPP,2315,130,62998
GPP,2316,130,63029
GPP,2317,130,63045
GPP,2318,130,63076
GPP,2319,130,63108
GPP,2320,130,63139
GPP,2321,130,63155
GPP,2322,130,63186
GPP,2323,130,63218
GPP,2324,130,63233
GPP,2325,130,63265
GPP,2326,130,63296
GPP,2327,130,63328
GPP,2328,130,63343
GPP,2329,130,63375
GPP,2330,130,63406
GPP,2331,130,63422
GPP,2332,130,63453
GPP,2333,130,63485
GPP,2334,130,63516
GPP,2335,130,63532
GPP,2336,130,63563
GPP,2337,130,63595
GPP,2338,130,63626
GPP,2339,130,63642
GPP,2340,130,63673
GPP,2341,130,63705
GPP,2342,130,63736
GPP,2343,130,63752
GPP,2344,130,63783
GPP,2345,130,63815
GPP,2346,130,63846
GPP,2347,130,63862
GPP,2348,130,63893
GPP,2349,130,63924
GPP,2350,130,63940
GPP,2351,130,63972
GPP,2352,130,64003
GPP,2353,130,64034
GPP,2354,130,64066
GPP,2355,130,64081
GPP,2356,130,64113
GPP,2357,130,64144
GPP,2358,130,64160
GPP,2359,130,64191
GPP,2360,130,64223
GPP,2361,130,64254
GPP,2362,130,64270
GPP,2363,130,64302
GPP,2364,130,64333
GPP,2365,130,64364
GPP,2366,130,64380
GPP,2367,130,64419
GPP,2368,130,64443
GPP,2369,130,64474
GPP,2370,130,64490
GPP,2371,130,64522
GPP,2372,130,64553
GPP,2373,130,64569
GPP,2374,130,64600
GPP,2375,130,64631
GPP,2376,130,64663
GPP,2377,130,64679
GPP,2378,130,64710
GPP,2379,130,64741
GPP,2380,130,64773
GPP,2381,130,64789
GPP,2382,130,64820
GPP,2383,130,64851
GPP,2384,130,64883
GPP,2385,130,64898
GPP,2386,130,64930
GPP,2387,130,64961
GPP,2388,130,64977
GPP,2389,130,65008
GPP,2390,130,65040
GPP,2391,130,65071
GPP,2392,130,65087
GPP,2393,130,65118
GPP,2394,130,65150
GPP,2395,130,65181
GPP,2396,130,65197
GPP,2397,130,65228
GPP,2398,130,65260
GPP,2399,130,65275
GPP,2400,130,65307
GPP,2401,130,65338
GPP,2402,130,65369
GPP,2403,130,65385
GPP,2404,130,65417
GPP,2405,130,65448
GPP,2406,130,65479
GPP,2407,130,65495
GPP,2408,130,65527
GPP,2409,130,65558
GPP,2410,130,65574
GPP,2411,130,65605
GPP,2412,130,65636
GPP,2413,130,65668
