Problem,Generation,BestCost,TimeMS
GPP,1192,810,231451
GPP,1193,810,231639
GPP,1194,810,231843
GPP,1195,810,232031
GPP,1196,810,232235
GPP,1197,810,232423
GPP,1198,806,232610
GPP,1199,806,232814
GPP,1200,806,233002
GPP,1201,803,233206
GPP,1202,803,233394
GPP,1203,803,233597
GPP,1204,803,233786
GPP,1205,803,233975
GPP,1206,800,234179
GPP,1207,800,234368
GPP,1208,800,234556
GPP,1209,799,234760
GPP,1210,799,234949
GPP,1211,799,235138
GPP,1212,799,235342
GPP,1213,799,235531
GPP,1214,799,235736
GPP,1215,799,235924
GPP,1216,799,236113
GPP,1217,797,236317
GPP,1218,797,236505
GPP,1219,797,236693
GPP,1220,797,236897
GPP,1221,797,237086
GPP,1222,797,237290
GPP,1223,797,237479
GPP,1224,797,237667
GPP,1225,797,237871
GPP,1226,797,238059
GPP,1227,797,238248
GPP,1228,797,238452
GPP,1229,797,238640
GPP,1230,797,238844
GPP,1231,797,239033
GPP,1232,797,239221
GPP,1233,788,239426
GPP,1234,788,239615
GPP,1235,788,239804
GPP,1236,788,240008
GPP,1237,788,240197
GPP,1238,788,240401
GPP,1239,788,240590
GPP,1240,788,240778
GPP,1241,788,240982
GPP,1242,788,241171
GPP,1243,788,241367
GPP,1244,788,241564
GPP,1245,788,241752
GPP,1246,788,241941
GPP,1247,788,242145
GPP,1248,788,242333
GPP,1249,788,242537
GPP,1250,788,242725
GPP,1251,788,242914
GPP,1252,788,243118
GPP,1253,788,243307
GPP,1254,788,243495
GPP,1255,788,243699
GPP,1256,788,243888
GPP,1257,788,244092
GPP,1258,788,244280
GPP,1259,788,244469
GPP,1260,788,244673
GPP,1261,788,244861
GPP,1262,788,245050
GPP,1263,788,245254
GPP,1264,788,245451
GPP,1265,788,245647
GPP,1266,788,245836
GPP,1267,788,246026
GPP,1268,788,246228
GPP,1269,788,246417
GPP,1270,788,246621
GPP,1271,788,246817
GPP,1272,788,246997
GPP,1273,788,247202
GPP,1274,788,247390
GPP,1275,788,247594
GPP,1276,788,247782
GPP,1277,788,247971
GPP,1278,788,248178
GPP,1279,788,248363
GPP,1280,788,248568
GPP,1281,788,248756
GPP,1282,788,248945
GPP,1283,788,249149
GPP,1284,788,249338
GPP,1285,788,249534
GPP,1286,788,249730
GPP,1287,788,249919
GPP,1288,788,250108
GPP,1289,788,250297
GPP,1290,788,250501
GPP,1291,788,250690
GPP,1292,788,250878
GPP,1293,782,251083
GPP,1294,782,251271
GPP,1295,782,251460
GPP,1296,782,251664
GPP,1297,782,251853
GPP,1298,782,252042
GPP,1299,782,252246
GPP,1300,782,252435
GPP,1301,782,252624
GPP,1302,782,252813
GPP,1303,782,253017
GPP,1304,782,253206
GPP,1305,782,253395
GPP,1306,782,253599
GPP,1307,782,253787
GPP,1308,782,253976
GPP,1309,782,254181
GPP,1310,782,254369
GPP,1311,782,254573
GPP,1312,782,254762
GPP,1313,782,254966
GPP,1314,782,255155
GPP,1315,782,255344
GPP,1316,782,255548
GPP,1317,781,255737
GPP,1318,781,255926
GPP,1319,781,256131
GPP,1320,781,256319
GPP,1321,779,256508
GPP,1322,779,256712
GPP,1323,779,256901
GPP,1324,779,257089
GPP,1325,779,257293
GPP,1326,779,257482
GPP,1327,779,257686
GPP,1328,779,257875
GPP,1329,779,258064
GPP,1330,779,258268
GPP,1331,779,258457
GPP,1332,779,258646
GPP,1333,779,258850
GPP,1334,779,259039
GPP,1335,779,259227
GPP,1336,779,259431
GPP,1337,779,259620
GPP,1338,779,259825
GPP,1339,779,260018
GPP,1340,779,260213
GPP,1341,779,260408
GPP,1342,779,260602
GPP,1343,779,260797
GPP,1344,779,260991
GPP,1345,779,261184
GPP,1346,779,261379
GPP,1347,779,261575
GPP,1348,779,261770
GPP,1349,779,261964
GPP,1350,779,262158
GPP,1351,779,262352
GPP,1352,779,262546
GPP,1353,779,262741
GPP,1354,779,262936
GPP,1355,779,263130
GPP,1356,779,263323
GPP,1357,779,263519
GPP,1358,779,263712
GPP,1359,779,263907
GPP,1360,779,264104
GPP,1361,779,264298
GPP,1362,779,264492
GPP,1363,779,264686
GPP,1364,779,264881
GPP,1365,779,265076
GPP,1366,779,265270
GPP,1367,779,265466
GPP,1368,779,265661
GPP,1369,779,265854
GPP,1370,779,266049
GPP,1371,779,266244
GPP,1372,779,266438
GPP,1373,779,266634
GPP,1374,779,266827
GPP,1375,779,267020
GPP,1376,779,267208
GPP,1377,779,267397
GPP,1378,779,267601
GPP,1379,779,267789
GPP,1380,779,267978
GPP,1381,779,268182
GPP,1382,779,268371
GPP,1383,779,268575
GPP,1384,779,268763
GPP,1385,779,268968
GPP,1386,779,269156
GPP,1387,779,269360
GPP,1388,779,269549
GPP,1389,779,269738
GPP,1390,779,269942
GPP,1391,779,270131
GPP,1392,779,270319
GPP,1393,779,270523
GPP,1394,779,270711
GPP,1395,779,270900
GPP,1396,779,271104
GPP,1397,779,271292
GPP,1398,779,271481
GPP,1399,779,271685
GPP,1400,779,271873
GPP,1401,779,272078
GPP,1402,779,272266
GPP,1403,779,272455
GPP,1404,779,272659
GPP,1405,779,272848
GPP,1406,779,273048
GPP,1407,779,273241
GPP,1408,779,273433
GPP,1409,779,273621
GPP,1410,779,273826
GPP,1411,779,274014
GPP,1412,779,274202
GPP,1413,779,274406
GPP,1414,779,274595
GPP,1415,779,274784
GPP,1416,779,274988
GPP,1417,779,275176
GPP,1418,779,275380
GPP,1419,779,275568
GPP,1420,779,275756
GPP,1421,772,275960
GPP,1422,772,276148
GPP,1423,772,276337
GPP,1424,772,276542
GPP,1425,772,276730
GPP,1426,772,276935
GPP,1427,772,277129
GPP,1428,772,277323
GPP,1429,772,277520
GPP,1430,772,277714
GPP,1431,772,277907
GPP,1432,772,278102
GPP,1433,772,278299
GPP,1434,772,278485
GPP,1435,772,278674
GPP,1436,772,278878
GPP,1437,772,279067
GPP,1438,772,279271
GPP,1439,772,279459
GPP,1440,772,279647
GPP,1441,772,279851
GPP,1442,772,280040
GPP,1443,772,280229
GPP,1444,772,280433
GPP,1445,772,280622
GPP,1446,772,280810
GPP,1447,772,281015
GPP,1448,772,281203
GPP,1449,772,281392
GPP,1450,765,281596
GPP,1451,765,281784
GPP,1452,765,281989
GPP,1453,765,282177
GPP,1454,765,282366
GPP,1455,765,282570
GPP,1456,765,282759
GPP,1457,765,282948
GPP,1458,765,283152
GPP,1459,761,283341
GPP,1460,761,283545
GPP,1461,761,283734
GPP,1462,761,283922
GPP,1463,761,284126
GPP,1464,761,284315
GPP,1465,761,284504
GPP,1466,761,284708
GPP,1467,761,284897
GPP,1468,761,285085
GPP,1469,761,285289
GPP,1470,761,285477
GPP,1471,761,285681
GPP,1472,761,285870
GPP,1473,761,286059
GPP,1474,761,286263
GPP,1475,761,286452
GPP,1476,761,286656
GPP,1477,761,286844
GPP,1478,761,287033
GPP,1479,761,287237
GPP,1480,761,287426
GPP,1481,761,287629
GPP,1482,761,287818
GPP,1483,761,288022
GPP,1484,761,288209
GPP,1485,761,288398
GPP,1486,761,288602
GPP,1487,761,288789
GPP,1488,761,288993
GPP,1489,761,289181
GPP,1490,761,289369
GPP,1491,761,289573
GPP,1492,761,289761
GPP,1493,761,289964
GPP,1494,761,290153
GPP,1495,761,290341
GPP,1496,761,290545
GPP,1497,761,290733
GPP,1498,761,290937
GPP,1499,761,291125
GPP,1500,761,291329
GPP,1501,761,291517
GPP,1502,761,291705
GPP,1503,761,291909
GPP,1504,761,292097
GPP,1505,761,292285
GPP,1506,761,292488
GPP,1507,761,292676
GPP,1508,761,292880
GPP,1509,761,293068
GPP,1510,761,293272
GPP,1511,761,293460
GPP,1512,761,293648
GPP,1513,761,293851
GPP,1514,761,294039
GPP,1515,761,294243
GPP,1516,761,294431
GPP,1517,761,294619
GPP,1518,761,294822
GPP,1519,761,295010
GPP,1520,761,295198
GPP,1521,761,295402
GPP,1522,761,295590
GPP,1523,761,295794
GPP,1524,761,295982
GPP,1525,761,296170
GPP,1526,761,296374
GPP,1527,761,296570
GPP,1528,761,296766
GPP,1529,761,296954
GPP,1530,761,297142
GPP,1531,761,297346
GPP,1532,761,297534
GPP,1533,761,297737
GPP,1534,761,297925
GPP,1535,761,298113
GPP,1536,761,298317
GPP,1537,761,298505
GPP,1538,761,298693
GPP,1539,761,298897
GPP,1540,761,299085
GPP,1541,761,299288
GPP,1542,761,299476
GPP,1543,761,299664
GPP,1544,761,299868
GPP,1545,761,300056
GPP,1546,761,300260
GPP,1547,761,300448
GPP,1548,761,300636
GPP,1549,761,300841
GPP,1550,759,301029
GPP,1551,759,301218
GPP,1552,759,301422
GPP,1553,759,301611
GPP,1554,759,301815
GPP,1555,759,302004
GPP,1556,759,302192
GPP,1557,759,302396
GPP,1558,759,302584
GPP,1559,759,302788
GPP,1560,759,302977
GPP,1561,759,303166
GPP,1562,748,303370
GPP,1563,748,303559
GPP,1564,748,303747
GPP,1565,748,303951
GPP,1566,748,304150
GPP,1567,748,304346
GPP,1568,748,304539
GPP,1569,748,304734
GPP,1570,748,304928
GPP,1571,748,305122
GPP,1572,748,305312
GPP,1573,748,305501
GPP,1574,748,305705
GPP,1575,748,305894
GPP,1576,748,306082
GPP,1577,748,306287
GPP,1578,748,306475
GPP,1579,746,306664
GPP,1580,746,306868
GPP,1581,746,307057
GPP,1582,746,307246
GPP,1583,746,307450
GPP,1584,746,307639
GPP,1585,746,307843
GPP,1586,746,308032
GPP,1587,746,308220
GPP,1588,746,308425
GPP,1589,746,308613
GPP,1590,746,308801
GPP,1591,746,309005
GPP,1592,746,309194
GPP,1593,746,309398
GPP,1594,746,309587
GPP,1595,746,309775
GPP,1596,746,309979
GPP,1597,746,310168
GPP,1598,746,310356
GPP,1599,746,310561
GPP,1600,746,310750
GPP,1601,746,310954
GPP,1602,746,311143
GPP,1603,746,311331
GPP,1604,746,311535
GPP,1605,746,311724
GPP,1606,746,311913
GPP,1607,746,312117
GPP,1608,746,312306
GPP,1609,746,312510
GPP,1610,746,312699
GPP,1611,746,312887
GPP,1612,746,313091
GPP,1613,746,313280
GPP,1614,746,313469
GPP,1615,746,313673
GPP,1616,746,313861
GPP,1617,746,314050
GPP,1618,746,314254
GPP,1619,746,314443
GPP,1620,746,314647
GPP,1621,746,314836
GPP,1622,746,315025
GPP,1623,746,315229
GPP,1624,746,315417
GPP,1625,746,315605
GPP,1626,746,315810
GPP,1627,746,315998
GPP,1628,746,316202
GPP,1629,746,316390
GPP,1630,746,316579
GPP,1631,746,316783
GPP,1632,746,316972
GPP,1633,746,317160
GPP,1634,746,317349
GPP,1635,746,317553
GPP,1636,746,317742
GPP,1637,746,317930
GPP,1638,746,318135
GPP,1639,746,318323
GPP,1640,746,318511
GPP,1641,746,318716
GPP,1642,746,318904
GPP,1643,746,319093
GPP,1644,733,319281
GPP,1645,733,319485
GPP,1646,716,319674
GPP,1647,716,319862
GPP,1648,716,320067
GPP,1649,715,320255
GPP,1650,715,320444
GPP,1651,715,320648
GPP,1652,715,320836
GPP,1653,714,321025
GPP,1654,714,321229
GPP,1655,714,321417
GPP,1656,714,321606
GPP,1657,714,321810
GPP,1658,714,321998
GPP,1659,714,322186
GPP,1660,714,322390
GPP,1661,714,322578
GPP,1662,714,322781
GPP,1663,714,322969
GPP,1664,714,323173
GPP,1665,714,323361
GPP,1666,714,323549
GPP,1667,714,323753
GPP,1668,714,323942
GPP,1669,714,324130
GPP,1670,714,324334
GPP,1671,714,324523
GPP,1672,714,324711
GPP,1673,714,324915
GPP,1674,714,325104
GPP,1675,714,325308
GPP,1676,714,325497
GPP,1677,714,325685
GPP,1678,714,325892
GPP,1679,714,326088
GPP,1680,714,326269
GPP,1681,714,326473
GPP,1682,714,326662
GPP,1683,712,326851
GPP,1684,712,327055
GPP,1685,712,327243
GPP,1686,700,327448
GPP,1687,700,327637
GPP,1688,700,327825
GPP,1689,700,328029
GPP,1690,700,328217
GPP,1691,700,328422
GPP,1692,700,328616
GPP,1693,700,328810
GPP,1694,700,329006
GPP,1695,700,329201
GPP,1696,700,329395
GPP,1697,700,329591
GPP,1698,700,329787
GPP,1699,700,329981
GPP,1700,700,330176
GPP,1701,700,330364
GPP,1702,700,330552
GPP,1703,700,330756
GPP,1704,700,330943
GPP,1705,698,331147
GPP,1706,698,331336
GPP,1707,698,331539
GPP,1708,698,331728
GPP,1709,698,331931
GPP,1710,698,332119
GPP,1711,698,332307
GPP,1712,698,332511
GPP,1713,698,332700
GPP,1714,698,332904
GPP,1715,698,333093
GPP,1716,698,333281
GPP,1717,698,333485
GPP,1718,698,333674
GPP,1719,698,333878
GPP,1720,698,334067
GPP,1721,698,334255
GPP,1722,698,334460
GPP,1723,698,334648
GPP,1724,698,334837
GPP,1725,698,335041
GPP,1726,698,335229
GPP,1727,698,335426
GPP,1728,698,335622
GPP,1729,698,335811
GPP,1730,698,336015
GPP,1731,698,336203
GPP,1732,698,336391
GPP,1733,698,336595
GPP,1734,698,336793
GPP,1735,698,336988
GPP,1736,698,337182
GPP,1737,698,337378
GPP,1738,698,337573
GPP,1739,698,337769
GPP,1740,698,337963
GPP,1741,698,338159
GPP,1742,698,338353
GPP,1743,698,338547
GPP,1744,698,338741
GPP,1745,698,338936
GPP,1746,698,339130
GPP,1747,698,339325
GPP,1748,698,339519
GPP,1749,698,339715
GPP,1750,698,339909
GPP,1751,698,340104
GPP,1752,698,340300
GPP,1753,698,340492
GPP,1754,698,340683
GPP,1755,698,340871
GPP,1756,698,341076
GPP,1757,698,341264
GPP,1758,698,341469
GPP,1759,698,341657
GPP,1760,698,341846
GPP,1761,698,342050
GPP,1762,698,342238
GPP,1763,698,342427
GPP,1764,698,342631
GPP,1765,698,342820
GPP,1766,698,343008
GPP,1767,698,343197
GPP,1768,698,343401
GPP,1769,698,343598
GPP,1770,698,343779
GPP,1771,698,343983
GPP,1772,698,344172
GPP,1773,698,344361
GPP,1774,698,344565
GPP,1775,698,344754
GPP,1776,698,344942
GPP,1777,698,345130
GPP,1778,698,345335
GPP,1779,698,345523
GPP,1780,698,345723
GPP,1781,694,345916
GPP,1782,694,346105
GPP,1783,694,346293
GPP,1784,694,346482
GPP,1785,689,346670
GPP,1786,689,346858
GPP,1787,689,347047
GPP,1788,689,347235
GPP,1789,689,347439
GPP,1790,689,347627
GPP,1791,689,347816
GPP,1792,689,348004
GPP,1793,689,348193
GPP,1794,689,348381
GPP,1795,685,348570
GPP,1796,685,348758
GPP,1797,685,348946
GPP,1798,685,349135
GPP,1799,683,349323
GPP,1800,682,349527
GPP,1801,682,349716
GPP,1802,682,349904
GPP,1803,682,350092
GPP,1804,682,350281
GPP,1805,682,350469
GPP,1806,682,350657
GPP,1807,682,350845
GPP,1808,678,351034
GPP,1809,674,351223
GPP,1810,674,351427
GPP,1811,674,351615
GPP,1812,673,351804
GPP,1813,673,351992
GPP,1814,673,352180
GPP,1815,673,352369
GPP,1816,673,352557
GPP,1817,673,352760
GPP,1818,673,352950
GPP,1819,673,353145
GPP,1820,673,353335
GPP,1821,673,353529
GPP,1822,671,353722
GPP,1823,671,353913
GPP,1824,671,354106
GPP,1825,671,354302
GPP,1826,671,354485
GPP,1827,671,354674
GPP,1828,671,354862
GPP,1829,671,355066
GPP,1830,671,355254
GPP,1831,671,355443
GPP,1832,671,355631
GPP,1833,671,355820
GPP,1834,671,356009
GPP,1835,671,356197
GPP,1836,671,356385
GPP,1837,671,356590
GPP,1838,671,356778
GPP,1839,671,356967
GPP,1840,671,357155
GPP,1841,671,357344
GPP,1842,671,357532
GPP,1843,671,357736
GPP,1844,671,357925
GPP,1845,671,358113
GPP,1846,671,358301
GPP,1847,671,358490
GPP,1848,671,358678
GPP,1849,671,358882
GPP,1850,671,359071
GPP,1851,671,359260
GPP,1852,671,359448
GPP,1853,671,359637
GPP,1854,671,359825
GPP,1855,671,360014
GPP,1856,671,360202
GPP,1857,671,360406
GPP,1858,671,360594
GPP,1859,671,360783
GPP,1860,671,360972
GPP,1861,671,361160
GPP,1862,671,361349
GPP,1863,671,361537
GPP,1864,671,361741
GPP,1865,671,361930
GPP,1866,671,362118
GPP,1867,671,362306
GPP,1868,671,362494
GPP,1869,671,362683
GPP,1870,671,362887
GPP,1871,671,363075
GPP,1872,671,363264
GPP,1873,671,363452
GPP,1874,671,363641
GPP,1875,671,363829
GPP,1876,671,364018
GPP,1877,671,364222
GPP,1878,671,364410
GPP,1879,671,364599
GPP,1880,671,364788
GPP,1881,671,364976
GPP,1882,671,365165
GPP,1883,671,365353
GPP,1884,671,365558
GPP,1885,671,365747
GPP,1886,671,365936
GPP,1887,671,366124
GPP,1888,671,366313
GPP,1889,671,366501
GPP,1890,671,366689
GPP,1891,671,366878
GPP,1892,671,367067
GPP,1893,671,367271
GPP,1894,671,367462
GPP,1895,671,367656
GPP,1896,671,367841
GPP,1897,671,368029
GPP,1898,671,368234
GPP,1899,671,368422
GPP,1900,671,368610
GPP,1901,671,368798
GPP,1902,671,368987
GPP,1903,671,369175
GPP,1904,671,369364
GPP,1905,671,369552
GPP,1906,671,369756
GPP,1907,671,369945
GPP,1908,671,370134
GPP,1909,663,370322
GPP,1910,663,370510
GPP,1911,663,370699
GPP,1912,663,370888
GPP,1913,663,371076
GPP,1914,663,371264
GPP,1915,663,371468
GPP,1916,663,371656
GPP,1917,663,371844
GPP,1918,662,372033
GPP,1919,662,372237
GPP,1920,662,372426
GPP,1921,662,372615
GPP,1922,662,372803
GPP,1923,662,372992
GPP,1924,662,373180
GPP,1925,662,373369
GPP,1926,662,373575
GPP,1927,662,373761
GPP,1928,658,373950
GPP,1929,657,374139
GPP,1930,657,374327
GPP,1931,657,374531
GPP,1932,657,374720
GPP,1933,653,374908
GPP,1934,653,375097
GPP,1935,653,375285
GPP,1936,653,375489
GPP,1937,653,375677
GPP,1938,653,375865
GPP,1939,653,376053
GPP,1940,653,376242
GPP,1941,653,376430
GPP,1942,653,376634
GPP,1943,653,376823
GPP,1944,650,377011
GPP,1945,650,377200
GPP,1946,650,377388
GPP,1947,648,377593
GPP,1948,648,377781
GPP,1949,648,377969
GPP,1950,648,378158
GPP,1951,648,378362
GPP,1952,648,378550
GPP,1953,648,378739
GPP,1954,648,378927
GPP,1955,645,379116
GPP,1956,645,379320
GPP,1957,645,379509
GPP,1958,645,379714
GPP,1959,645,379922
GPP,1960,645,380122
GPP,1961,645,380320
GPP,1962,645,380530
GPP,1963,645,380726
GPP,1964,645,380911
GPP,1965,645,381116
GPP,1966,645,381317
GPP,1967,645,381509
GPP,1968,645,381713
GPP,1969,645,381902
GPP,1970,645,382106
GPP,1971,645,382295
GPP,1972,637,382484
GPP,1973,637,382688
GPP,1974,637,382876
GPP,1975,637,383065
GPP,1976,637,383269
GPP,1977,637,383458
GPP,1978,637,383662
GPP,1979,637,383855
GPP,1980,637,384055
GPP,1981,637,384243
GPP,1982,637,384431
GPP,1983,637,384636
GPP,1984,637,384824
GPP,1985,637,385029
GPP,1986,637,385218
GPP,1987,637,385406
GPP,1988,637,385611
GPP,1989,637,385799
GPP,1990,637,385988
GPP,1991,637,386176
GPP,1992,637,386380
GPP,1993,637,386571
GPP,1994,637,386766
GPP,1995,637,386946
GPP,1996,637,387157
GPP,1997,637,387340
GPP,1998,637,387544
GPP,1999,637,387732
GPP,2000,637,387921
GPP,2001,637,388125
GPP,2002,637,388313
GPP,2003,637,388502
GPP,2004,637,388690
GPP,2005,637,388894
GPP,2006,637,389083
GPP,2007,637,389271
GPP,2008,637,389460
GPP,2009,637,389648
GPP,2010,637,389837
GPP,2011,637,390041
GPP,2012,637,390229
GPP,2013,637,390418
GPP,2014,637,390606
GPP,2015,637,390795
GPP,2016,637,390983
GPP,2017,637,391172
GPP,2018,637,391360
GPP,2019,637,391564
GPP,2020,637,391753
GPP,2021,637,391941
GPP,2022,637,392130
GPP,2023,637,392318
GPP,2024,637,392507
GPP,2025,637,392695
GPP,2026,637,392884
GPP,2027,637,393072
GPP,2028,637,393261
GPP,2029,637,393449
GPP,2030,637,393638
GPP,2031,637,393842
GPP,2032,637,394030
GPP,2033,637,394219
GPP,2034,637,394407
GPP,2035,637,394596
GPP,2036,637,394784
GPP,2037,637,394972
GPP,2038,637,395161
GPP,2039,637,395365
GPP,2040,637,395556
GPP,2041,637,395742
GPP,2042,637,395931
GPP,2043,637,396120
GPP,2044,637,396308
GPP,2045,637,396497
GPP,2046,637,396686
GPP,2047,631,396874
GPP,2048,631,397063
GPP,2049,631,397267
GPP,2050,631,397456
GPP,2051,631,397644
GPP,2052,631,397832
GPP,2053,631,398021
GPP,2054,631,398210
GPP,2055,631,398414
GPP,2056,631,398602
GPP,2057,631,398790
GPP,2058,631,398979
GPP,2059,631,399167
GPP,2060,631,399356
GPP,2061,631,399560
GPP,2062,631,399748
GPP,2063,631,399936
GPP,2064,631,400125
GPP,2065,630,400313
GPP,2066,630,400501
GPP,2067,630,400690
GPP,2068,624,400894
GPP,2069,624,401083
GPP,2070,624,401271
GPP,2071,624,401459
GPP,2072,624,401648
GPP,2073,624,401836
GPP,2074,624,402025
GPP,2075,624,402213
GPP,2076,623,402402
GPP,2077,623,402606
GPP,2078,620,402794
GPP,2079,620,402983
GPP,2080,620,403171
GPP,2081,620,403359
GPP,2082,620,403547
GPP,2083,620,403752
GPP,2084,620,403940
GPP,2085,620,404129
GPP,2086,620,404318
GPP,2087,620,404506
GPP,2088,620,404695
GPP,2089,620,404883
GPP,2090,620,405087
GPP,2091,620,405276
GPP,2092,613,405465
GPP,2093,613,405653
GPP,2094,613,405841
GPP,2095,613,406045
GPP,2096,613,406234
GPP,2097,613,406422
GPP,2098,613,406611
GPP,2099,613,406799
GPP,2100,613,407003
GPP,2101,613,407192
GPP,2102,613,407381
GPP,2103,613,407569
GPP,2104,613,407757
GPP,2105,613,407946
GPP,2106,613,408134
GPP,2107,613,408339
GPP,2108,613,408527
GPP,2109,613,408716
GPP,2110,613,408904
GPP,2111,613,409093
GPP,2112,613,409282
GPP,2113,613,409486
GPP,2114,613,409675
GPP,2115,613,409869
GPP,2116,613,410058
GPP,2117,613,410255
GPP,2118,613,410445
GPP,2119,613,410641
GPP,2120,613,410840
GPP,2121,613,411032
GPP,2122,613,411228
GPP,2123,613,411412
GPP,2124,613,411600
GPP,2125,613,411805
GPP,2126,613,411997
GPP,2127,613,412189
GPP,2128,613,412380
GPP,2129,613,412573
GPP,2130,613,412767
GPP,2131,613,412961
GPP,2132,613,413153
GPP,2133,613,413345
GPP,2134,613,413537
GPP,2135,613,413731
GPP,2136,613,413923
GPP,2137,613,414116
GPP,2138,613,414298
GPP,2139,613,414486
GPP,2140,613,414690
GPP,2141,613,414878
GPP,2142,613,415066
GPP,2143,613,415269
GPP,2144,613,415458
GPP,2145,613,415646
GPP,2146,613,415834
GPP,2147,613,416022
GPP,2148,613,416226
GPP,2149,613,416414
GPP,2150,613,416602
GPP,2151,613,416790
GPP,2152,613,416994
GPP,2153,613,417182
GPP,2154,613,417371
GPP,2155,613,417559
GPP,2156,613,417763
GPP,2157,613,417951
GPP,2158,613,418139
GPP,2159,613,418327
GPP,2160,613,418515
GPP,2161,613,418719
GPP,2162,613,418907
GPP,2163,613,419095
GPP,2164,613,419283
GPP,2165,613,419487
GPP,2166,613,419675
GPP,2167,613,419863
GPP,2168,613,420051
GPP,2169,613,420240
GPP,2170,613,420443
GPP,2171,613,420631
GPP,2172,613,420819
GPP,2173,613,421007
GPP,2174,613,421195
GPP,2175,613,421399
GPP,2176,613,421587
GPP,2177,613,421775
GPP,2178,613,421963
GPP,2179,613,422151
GPP,2180,613,422339
GPP,2181,613,422543
GPP,2182,613,422731
GPP,2183,613,422919
GPP,2184,613,423107
GPP,2185,613,423311
GPP,2186,607,423499
GPP,2187,607,423687
GPP,2188,607,423875
GPP,2189,607,424079
GPP,2190,607,424267
GPP,2191,607,424455
GPP,2192,607,424643
GPP,2193,607,424831
GPP,2194,607,425035
GPP,2195,607,425223
GPP,2196,607,425411
GPP,2197,607,425599
GPP,2198,607,425787
GPP,2199,606,425991
GPP,2200,606,426179
GPP,2201,606,426367
GPP,2202,606,426555
GPP,2203,606,426743
GPP,2204,606,426947
GPP,2205,606,427135
GPP,2206,606,427323
GPP,2207,606,427511
GPP,2208,606,427699
GPP,2209,606,427903
GPP,2210,606,428091
GPP,2211,606,428280
GPP,2212,606,428468
GPP,2213,606,428657
GPP,2214,606,428861
GPP,2215,606,429049
GPP,2216,606,429237
GPP,2217,606,429425
GPP,2218,606,429628
GPP,2219,606,429816
GPP,2220,606,430004
GPP,2221,606,430192
GPP,2222,606,430380
GPP,2223,606,430584
GPP,2224,606,430773
GPP,2225,606,430961
GPP,2226,606,431149
GPP,2227,606,431353
GPP,2228,606,431541
GPP,2229,606,431729
GPP,2230,606,431917
GPP,2231,606,432120
GPP,2232,604,432309
GPP,2233,604,432497
GPP,2234,604,432701
GPP,2235,604,432889
GPP,2236,604,433077
GPP,2237,604,433265
GPP,2238,604,433468
GPP,2239,604,433656
GPP,2240,604,433844
GPP,2241,604,434048
GPP,2242,604,434236
GPP,2243,604,434424
GPP,2244,604,434628
GPP,2245,604,434816
GPP,2246,598,435004
GPP,2247,598,435192
GPP,2248,598,435395
GPP,2249,598,435584
GPP,2250,598,435771
GPP,2251,598,435975
GPP,2252,598,436163
GPP,2253,598,436351
GPP,2254,598,436539
GPP,2255,598,436743
GPP,2256,598,436932
GPP,2257,598,437120
GPP,2258,598,437308
GPP,2259,598,437511
GPP,2260,598,437700
GPP,2261,598,437888
GPP,2262,598,438091
GPP,2263,598,438279
GPP,2264,598,438467
GPP,2265,598,438655
GPP,2266,598,438860
GPP,2267,597,439048
GPP,2268,597,439236
GPP,2269,597,439432
GPP,2270,597,439628
GPP,2271,597,439817
GPP,2272,597,440005
GPP,2273,597,440193
GPP,2274,597,440397
GPP,2275,597,440586
GPP,2276,597,440774
GPP,2277,597,440963
GPP,2278,597,441151
GPP,2279,597,441340
GPP,2280,597,441529
GPP,2281,597,441734
GPP,2282,597,441925
GPP,2283,597,442110
GPP,2284,597,442298
GPP,2285,597,442486
GPP,2286,597,442691
GPP,2287,597,442879
GPP,2288,597,443068
GPP,2289,597,443256
GPP,2290,597,443445
GPP,2291,597,443649
GPP,2292,597,443838
GPP,2293,597,444026
GPP,2294,597,444215
GPP,2295,597,444404
GPP,2296,597,444592
GPP,2297,597,444781
GPP,2298,597,444969
GPP,2299,597,445173
