Problem,Generation,BestCost,TimeMS
GPP,1151,1881,133243
GPP,1152,1881,133352
GPP,1153,1881,133462
GPP,1154,1881,133587
GPP,1155,1881,133697
GPP,1156,1881,133807
GPP,1157,1881,133932
GPP,1158,1881,134042
GPP,1159,1881,134167
GPP,1160,1881,134277
GPP,1161,1881,134387
GPP,1162,1881,134512
GPP,1163,1881,134622
GPP,1164,1881,134747
GPP,1165,1881,134857
GPP,1166,1881,134967
GPP,1167,1881,135092
GPP,1168,1881,135202
GPP,1169,1881,135327
GPP,1170,1881,135437
GPP,1171,1881,135547
GPP,1172,1881,135672
GPP,1173,1881,135782
GPP,1174,1881,135907
GPP,1175,1881,136017
GPP,1176,1881,136127
GPP,1177,1881,136252
GPP,1178,1881,136362
GPP,1179,1881,136487
GPP,1180,1881,136597
GPP,1181,1881,136706
GPP,1182,1881,136832
GPP,1183,1881,136941
GPP,1184,1881,137067
GPP,1185,1881,137177
GPP,1186,1881,137286
GPP,1187,1881,137412
GPP,1188,1881,137522
GPP,1189,1881,137631
GPP,1190,1881,137756
GPP,1191,1881,137866
GPP,1192,1881,137991
GPP,1193,1881,138101
GPP,1194,1881,138211
GPP,1195,1881,138336
GPP,1196,1881,138446
GPP,1197,1881,138571
GPP,1198,1881,138681
GPP,1199,1881,138791
GPP,1200,1881,138916
GPP,1201,1881,139026
GPP,1202,1881,139152
GPP,1203,1881,139261
GPP,1204,1881,139371
GPP,1205,1881,139496
GPP,1206,1881,139606
GPP,1207,1881,139732
GPP,1208,1881,139841
GPP,1209,1881,139951
GPP,1210,1881,140076
GPP,1211,1881,140186
GPP,1212,1881,140312
GPP,1213,1881,140421
GPP,1214,1881,140531
GPP,1215,1881,140656
GPP,1216,1881,140774
GPP,1217,1881,140876
GPP,1218,1881,141001
GPP,1219,1881,141111
GPP,1220,1881,141237
GPP,1221,1881,141346
GPP,1222,1881,141456
GPP,1223,1881,141583
GPP,1224,1881,141692
GPP,1225,1881,141802
GPP,1226,1881,141927
GPP,1227,1881,142037
GPP,1228,1881,142163
GPP,1229,1879,142273
GPP,1230,1879,142382
GPP,1231,1879,142508
GPP,1232,1879,142618
GPP,1233,1879,142727
GPP,1234,1879,142852
GPP,1235,1879,142962
GPP,1236,1877,143072
GPP,1237,1877,143197
GPP,1238,1877,143307
GPP,1239,1877,143417
GPP,1240,1877,143543
GPP,1241,1877,143652
GPP,1242,1877,143762
GPP,1243,1877,143887
GPP,1244,1877,143997
GPP,1245,1877,144122
GPP,1246,1877,144232
GPP,1247,1877,144342
GPP,1248,1877,144468
GPP,1249,1877,144577
GPP,1250,1877,144703
GPP,1251,1877,144812
GPP,1252,1877,144938
GPP,1253,1877,145047
GPP,1254,1877,145158
GPP,1255,1877,145283
GPP,1256,1877,145393
GPP,1257,1877,145518
GPP,1258,1877,145628
GPP,1259,1877,145737
GPP,1260,1877,145863
GPP,1261,1877,145972
GPP,1262,1877,146098
GPP,1263,1876,146207
GPP,1264,1876,146318
GPP,1265,1876,146443
GPP,1266,1876,146561
GPP,1267,1876,146679
GPP,1268,1874,146789
GPP,1269,1874,146899
GPP,1270,1874,147024
GPP,1271,1874,147134
GPP,1272,1874,147260
GPP,1273,1874,147370
GPP,1274,1874,147496
GPP,1275,1874,147606
GPP,1276,1874,147716
GPP,1277,1874,147841
GPP,1278,1874,147951
GPP,1279,1874,148077
GPP,1280,1874,148187
GPP,1281,1874,148296
GPP,1282,1874,148422
GPP,1283,1874,148532
GPP,1284,1874,148658
GPP,1285,1874,148767
GPP,1286,1874,148893
GPP,1287,1872,149003
GPP,1288,1872,149113
GPP,1289,1872,149238
GPP,1290,1872,149348
GPP,1291,1872,149458
GPP,1292,1872,149584
GPP,1293,1872,149694
GPP,1294,1872,149820
GPP,1295,1872,149930
GPP,1296,1872,150056
GPP,1297,1872,150166
GPP,1298,1872,150276
GPP,1299,1872,150402
GPP,1300,1872,150512
GPP,1301,1872,150639
GPP,1302,1872,150754
GPP,1303,1872,150871
GPP,1304,1872,150987
GPP,1305,1872,151102
GPP,1306,1872,151218
GPP,1307,1872,151335
GPP,1308,1872,151451
GPP,1309,1872,151566
GPP,1310,1872,151681
GPP,1311,1872,151798
GPP,1312,1872,151904
GPP,1313,1872,152014
GPP,1314,1872,152139
GPP,1315,1872,152248
GPP,1316,1872,152374
GPP,1317,1872,152483
GPP,1318,1872,152593
GPP,1319,1872,152718
GPP,1320,1872,152828
GPP,1321,1872,152937
GPP,1322,1872,153064
GPP,1323,1872,153173
GPP,1324,1872,153283
GPP,1325,1872,153409
GPP,1326,1872,153519
GPP,1327,1872,153629
GPP,1328,1872,153754
GPP,1329,1872,153864
GPP,1330,1872,153974
GPP,1331,1872,154100
GPP,1332,1872,154210
GPP,1333,1872,154320
GPP,1334,1872,154446
GPP,1335,1871,154556
GPP,1336,1871,154666
GPP,1337,1871,154791
GPP,1338,1871,154901
GPP,1339,1871,155011
GPP,1340,1871,155137
GPP,1341,1871,155247
GPP,1342,1870,155357
GPP,1343,1869,155467
GPP,1344,1869,155593
GPP,1345,1869,155703
GPP,1346,1869,155813
GPP,1347,1869,155938
GPP,1348,1869,156050
GPP,1349,1869,156159
GPP,1350,1869,156285
GPP,1351,1869,156395
GPP,1352,1869,156505
GPP,1353,1869,156630
GPP,1354,1869,156740
GPP,1355,1867,156850
GPP,1356,1867,156976
GPP,1357,1867,157086
GPP,1358,1867,157196
GPP,1359,1865,157321
GPP,1360,1865,157431
GPP,1361,1865,157541
GPP,1362,1865,157667
GPP,1363,1865,157777
GPP,1364,1865,157902
GPP,1365,1865,158012
GPP,1366,1865,158123
GPP,1367,1865,158248
GPP,1368,1865,158358
GPP,1369,1865,158469
GPP,1370,1865,158594
GPP,1371,1865,158704
GPP,1372,1865,158830
GPP,1373,1865,158940
GPP,1374,1865,159052
GPP,1375,1865,159176
GPP,1376,1865,159286
GPP,1377,1864,159396
GPP,1378,1862,159526
GPP,1379,1862,159641
GPP,1380,1862,159758
GPP,1381,1862,159874
GPP,1382,1862,159988
GPP,1383,1862,160105
GPP,1384,1862,160221
GPP,1385,1862,160338
GPP,1386,1862,160454
GPP,1387,1862,160574
GPP,1388,1862,160690
GPP,1389,1862,160806
GPP,1390,1862,160922
GPP,1391,1862,161039
GPP,1392,1862,161149
GPP,1393,1862,161259
GPP,1394,1862,161385
GPP,1395,1862,161495
GPP,1396,1862,161612
GPP,1397,1862,161735
GPP,1398,1861,161852
GPP,1399,1861,161967
GPP,1400,1861,162077
GPP,1401,1861,162187
GPP,1402,1861,162313
GPP,1403,1861,162422
GPP,1404,1861,162548
GPP,1405,1861,162658
GPP,1406,1861,162768
GPP,1407,1861,162894
GPP,1408,1861,163003
GPP,1409,1861,163129
GPP,1410,1861,163238
GPP,1411,1861,163348
GPP,1412,1861,163473
GPP,1413,1861,163583
GPP,1414,1861,163708
GPP,1415,1861,163818
GPP,1416,1861,163943
GPP,1417,1861,164053
GPP,1418,1861,164163
GPP,1419,1861,164288
GPP,1420,1861,164397
GPP,1421,1861,164523
GPP,1422,1861,164632
GPP,1423,1861,164742
GPP,1424,1861,164868
GPP,1425,1861,164978
GPP,1426,1861,165103
GPP,1427,1861,165213
GPP,1428,1861,165323
GPP,1429,1861,165449
GPP,1430,1861,165558
GPP,1431,1861,165668
GPP,1432,1861,165794
GPP,1433,1861,165904
GPP,1434,1861,166030
GPP,1435,1861,166140
GPP,1436,1861,166250
GPP,1437,1861,166376
GPP,1438,1861,166486
GPP,1439,1861,166613
GPP,1440,1861,166728
GPP,1441,1861,166844
GPP,1442,1861,166961
GPP,1443,1861,167076
GPP,1444,1861,167193
GPP,1445,1861,167309
GPP,1446,1861,167424
GPP,1447,1861,167540
GPP,1448,1861,167655
GPP,1449,1861,167770
GPP,1450,1861,167880
GPP,1451,1861,167990
GPP,1452,1861,168116
GPP,1453,1861,168226
GPP,1454,1861,168335
GPP,1455,1861,168461
GPP,1456,1861,168571
GPP,1457,1861,168681
GPP,1458,1861,168807
GPP,1459,1861,168916
GPP,1460,1861,169026
GPP,1461,1861,169152
GPP,1462,1861,169262
GPP,1463,1861,169372
GPP,1464,1861,169498
GPP,1465,1861,169607
GPP,1466,1861,169717
GPP,1467,1861,169827
GPP,1468,1861,169953
GPP,1469,1861,170062
GPP,1470,1861,170172
GPP,1471,1861,170298
GPP,1472,1860,170408
GPP,1473,1858,170518
GPP,1474,1858,170646
GPP,1475,1858,170761
GPP,1476,1858,170875
GPP,1477,1858,170991
GPP,1478,1858,171102
GPP,1479,1858,171212
GPP,1480,1856,171322
GPP,1481,1856,171448
GPP,1482,1856,171558
GPP,1483,1856,171668
GPP,1484,1856,171793
GPP,1485,1856,171903
GPP,1486,1856,172013
GPP,1487,1856,172139
GPP,1488,1855,172249
GPP,1489,1854,172359
GPP,1490,1854,172469
GPP,1491,1854,172595
GPP,1492,1854,172704
GPP,1493,1854,172814
GPP,1494,1854,172940
GPP,1495,1854,173050
GPP,1496,1854,173160
GPP,1497,1852,173286
GPP,1498,1852,173396
GPP,1499,1852,173513
GPP,1500,1852,173632
GPP,1501,1852,173742
GPP,1502,1852,173867
GPP,1503,1852,173977
GPP,1504,1852,174087
GPP,1505,1852,174213
GPP,1506,1852,174323
GPP,1507,1852,174433
GPP,1508,1852,174559
GPP,1509,1852,174669
GPP,1510,1852,174779
GPP,1511,1852,174904
GPP,1512,1852,175026
GPP,1513,1852,175142
GPP,1514,1852,175258
GPP,1515,1852,175376
GPP,1516,1852,175491
GPP,1517,1852,175607
GPP,1518,1852,175723
GPP,1519,1852,175840
GPP,1520,1852,175949
GPP,1521,1851,176059
GPP,1522,1851,176184
GPP,1523,1851,176294
GPP,1524,1851,176420
GPP,1525,1851,176529
GPP,1526,1851,176656
GPP,1527,1851,176765
GPP,1528,1851,176875
GPP,1529,1851,177001
GPP,1530,1851,177111
GPP,1531,1851,177236
GPP,1532,1851,177347
GPP,1533,1851,177457
GPP,1534,1851,177582
GPP,1535,1851,177692
GPP,1536,1851,177802
GPP,1537,1851,177928
GPP,1538,1851,178038
GPP,1539,1851,178164
GPP,1540,1851,178274
GPP,1541,1851,178384
GPP,1542,1851,178510
GPP,1543,1851,178620
GPP,1544,1851,178745
GPP,1545,1851,178863
GPP,1546,1851,178980
GPP,1547,1851,179096
GPP,1548,1851,179212
GPP,1549,1851,179328
GPP,1550,1851,179446
GPP,1551,1851,179562
GPP,1552,1851,179678
GPP,1553,1851,179795
GPP,1554,1851,179911
GPP,1555,1851,180029
GPP,1556,1851,180145
GPP,1557,1851,180261
GPP,1558,1851,180377
GPP,1559,1851,180492
GPP,1560,1851,180609
GPP,1561,1851,180726
GPP,1562,1851,180840
GPP,1563,1851,180957
GPP,1564,1851,181072
GPP,1565,1851,181187
GPP,1566,1851,181304
GPP,1567,1851,181420
GPP,1568,1851,181536
GPP,1569,1851,181652
GPP,1570,1851,181768
GPP,1571,1851,181883
GPP,1572,1851,181999
GPP,1573,1851,182116
GPP,1574,1851,182232
GPP,1575,1851,182346
GPP,1576,1851,182463
GPP,1577,1851,182578
GPP,1578,1851,182686
GPP,1579,1851,182812
GPP,1580,1851,182922
GPP,1581,1851,183032
GPP,1582,1851,183158
GPP,1583,1851,183268
GPP,1584,1851,183378
GPP,1585,1851,183504
GPP,1586,1851,183614
GPP,1587,1851,183723
GPP,1588,1851,183849
GPP,1589,1851,183959
GPP,1590,1851,184069
GPP,1591,1851,184194
GPP,1592,1851,184304
GPP,1593,1851,184414
GPP,1594,1851,184540
GPP,1595,1851,184650
GPP,1596,1851,184760
GPP,1597,1851,184886
GPP,1598,1851,184995
GPP,1599,1851,185106
GPP,1600,1851,185216
GPP,1601,1851,185341
GPP,1602,1851,185451
GPP,1603,1851,185561
GPP,1604,1851,185687
GPP,1605,1850,185797
GPP,1606,1850,185907
GPP,1607,1850,186033
GPP,1608,1850,186143
GPP,1609,1850,186253
GPP,1610,1850,186363
GPP,1611,1850,186488
GPP,1612,1850,186598
GPP,1613,1850,186708
GPP,1614,1849,186834
GPP,1615,1849,186944
GPP,1616,1848,187054
GPP,1617,1848,187179
GPP,1618,1846,187289
GPP,1619,1846,187399
GPP,1620,1846,187525
GPP,1621,1846,187634
GPP,1622,1846,187744
GPP,1623,1846,187870
GPP,1624,1846,187980
GPP,1625,1846,188090
GPP,1626,1846,188216
GPP,1627,1846,188326
GPP,1628,1845,188436
GPP,1629,1845,188561
GPP,1630,1845,188671
GPP,1631,1845,188782
GPP,1632,1845,188907
GPP,1633,1845,189017
GPP,1634,1845,189127
GPP,1635,1845,189253
GPP,1636,1845,189363
GPP,1637,1845,189488
GPP,1638,1845,189598
GPP,1639,1845,189708
GPP,1640,1845,189836
GPP,1641,1845,189944
GPP,1642,1845,190054
GPP,1643,1845,190180
GPP,1644,1845,190290
GPP,1645,1845,190415
GPP,1646,1845,190525
GPP,1647,1845,190635
GPP,1648,1845,190761
GPP,1649,1845,190871
GPP,1650,1845,190981
GPP,1651,1845,191106
GPP,1652,1845,191216
GPP,1653,1845,191342
GPP,1654,1845,191452
GPP,1655,1845,191577
GPP,1656,1845,191694
GPP,1657,1845,191797
GPP,1658,1845,191923
GPP,1659,1845,192033
GPP,1660,1845,192143
GPP,1661,1845,192269
GPP,1662,1845,192379
GPP,1663,1845,192504
GPP,1664,1845,192614
GPP,1665,1845,192724
GPP,1666,1845,192850
GPP,1667,1845,192960
GPP,1668,1845,193085
GPP,1669,1845,193195
GPP,1670,1845,193305
GPP,1671,1845,193431
GPP,1672,1845,193541
GPP,1673,1845,193667
GPP,1674,1845,193777
GPP,1675,1845,193887
GPP,1676,1845,194013
GPP,1677,1845,194122
GPP,1678,1845,194248
GPP,1679,1845,194358
GPP,1680,1845,194468
GPP,1681,1845,194593
GPP,1682,1845,194703
GPP,1683,1845,194813
GPP,1684,1845,194939
GPP,1685,1845,195049
GPP,1686,1845,195175
GPP,1687,1845,195292
GPP,1688,1845,195407
GPP,1689,1845,195522
GPP,1690,1845,195639
GPP,1691,1845,195756
GPP,1692,1845,195871
GPP,1693,1845,195987
GPP,1694,1845,196103
GPP,1695,1845,196219
GPP,1696,1845,196336
GPP,1697,1845,196452
GPP,1698,1845,196567
GPP,1699,1845,196684
GPP,1700,1845,196799
GPP,1701,1845,196916
GPP,1702,1845,197031
GPP,1703,1845,197148
GPP,1704,1845,197262
GPP,1705,1845,197379
GPP,1706,1845,197496
GPP,1707,1845,197611
GPP,1708,1845,197728
GPP,1709,1845,197843
GPP,1710,1845,197960
GPP,1711,1845,198076
GPP,1712,1845,198180
GPP,1713,1845,198305
GPP,1714,1845,198415
GPP,1715,1845,198525
GPP,1716,1845,198651
GPP,1717,1845,198760
GPP,1718,1845,198871
GPP,1719,1845,198996
GPP,1720,1845,199106
GPP,1721,1845,199216
GPP,1722,1845,199342
GPP,1723,1845,199452
GPP,1724,1845,199562
GPP,1725,1845,199688
GPP,1726,1845,199798
GPP,1727,1845,199923
GPP,1728,1845,200033
GPP,1729,1845,200143
GPP,1730,1845,200269
GPP,1731,1845,200380
GPP,1732,1845,200489
GPP,1733,1845,200615
GPP,1734,1845,200725
GPP,1735,1845,200835
GPP,1736,1845,200945
GPP,1737,1845,201070
GPP,1738,1845,201181
GPP,1739,1845,201291
GPP,1740,1845,201416
GPP,1741,1845,201526
GPP,1742,1845,201636
GPP,1743,1845,201762
GPP,1744,1845,201872
GPP,1745,1845,201982
GPP,1746,1845,202109
GPP,1747,1845,202218
GPP,1748,1845,202327
GPP,1749,1845,202452
GPP,1750,1844,202562
GPP,1751,1844,202672
GPP,1752,1844,202797
GPP,1753,1844,202907
GPP,1754,1844,203017
GPP,1755,1844,203142
GPP,1756,1844,203252
GPP,1757,1844,203361
GPP,1758,1844,203488
GPP,1759,1844,203597
GPP,1760,1844,203707
GPP,1761,1844,203832
GPP,1762,1844,203942
GPP,1763,1844,204052
GPP,1764,1844,204177
GPP,1765,1844,204287
GPP,1766,1844,204396
GPP,1767,1844,204522
GPP,1768,1844,204631
GPP,1769,1844,204756
GPP,1770,1844,204867
GPP,1771,1844,204976
GPP,1772,1844,205102
GPP,1773,1844,205212
GPP,1774,1844,205322
GPP,1775,1844,205447
GPP,1776,1844,205557
GPP,1777,1844,205667
GPP,1778,1843,205792
GPP,1779,1843,205902
GPP,1780,1843,206027
GPP,1781,1841,206137
GPP,1782,1841,206247
GPP,1783,1841,206372
GPP,1784,1841,206482
GPP,1785,1841,206592
GPP,1786,1841,206717
GPP,1787,1841,206827
GPP,1788,1841,206953
GPP,1789,1841,207062
GPP,1790,1841,207188
GPP,1791,1841,207298
GPP,1792,1841,207408
GPP,1793,1841,207535
GPP,1794,1841,207653
GPP,1795,1841,207769
GPP,1796,1841,207884
GPP,1797,1841,208000
GPP,1798,1841,208117
GPP,1799,1841,208233
GPP,1800,1841,208349
GPP,1801,1841,208465
GPP,1802,1841,208579
GPP,1803,1841,208697
GPP,1804,1841,208813
GPP,1805,1841,208928
GPP,1806,1841,209044
GPP,1807,1841,209161
GPP,1808,1841,209277
GPP,1809,1841,209393
GPP,1810,1841,209509
GPP,1811,1841,209624
GPP,1812,1841,209740
GPP,1813,1841,209855
GPP,1814,1841,209965
GPP,1815,1841,210091
GPP,1816,1841,210201
GPP,1817,1841,210311
GPP,1818,1841,210436
GPP,1819,1841,210546
GPP,1820,1841,210672
GPP,1821,1841,210782
GPP,1822,1841,210892
GPP,1823,1841,211018
GPP,1824,1841,211128
GPP,1825,1841,211238
GPP,1826,1841,211364
GPP,1827,1841,211474
GPP,1828,1841,211600
GPP,1829,1841,211710
GPP,1830,1841,211835
GPP,1831,1841,211951
GPP,1832,1841,212055
GPP,1833,1841,212180
GPP,1834,1841,212290
GPP,1835,1841,212415
GPP,1836,1841,212525
GPP,1837,1841,212635
GPP,1838,1841,212760
GPP,1839,1841,212870
GPP,1840,1841,212995
GPP,1841,1841,213106
GPP,1842,1841,213215
GPP,1843,1841,213341
GPP,1844,1841,213450
GPP,1845,1841,213576
GPP,1846,1841,213685
GPP,1847,1841,213795
GPP,1848,1841,213920
GPP,1849,1841,214030
GPP,1850,1841,214156
GPP,1851,1841,214265
GPP,1852,1841,214391
GPP,1853,1841,214501
GPP,1854,1841,214611
GPP,1855,1841,214737
GPP,1856,1841,214847
GPP,1857,1841,214957
GPP,1858,1841,215082
GPP,1859,1841,215192
GPP,1860,1841,215318
GPP,1861,1841,215428
GPP,1862,1841,215538
GPP,1863,1841,215664
GPP,1864,1841,215774
GPP,1865,1841,215900
GPP,1866,1841,216010
GPP,1867,1841,216120
GPP,1868,1841,216245
GPP,1869,1841,216355
GPP,1870,1841,216465
GPP,1871,1841,216591
GPP,1872,1841,216701
GPP,1873,1841,216827
GPP,1874,1841,216937
GPP,1875,1841,217047
GPP,1876,1841,217173
GPP,1877,1841,217283
GPP,1878,1841,217393
GPP,1879,1841,217519
GPP,1880,1841,217629
GPP,1881,1841,217739
GPP,1882,1841,217865
GPP,1883,1841,217975
GPP,1884,1841,218085
GPP,1885,1841,218211
GPP,1886,1841,218320
GPP,1887,1841,218430
GPP,1888,1841,218556
GPP,1889,1841,218666
GPP,1890,1841,218776
GPP,1891,1841,218886
GPP,1892,1841,219012
GPP,1893,1841,219122
GPP,1894,1841,219232
GPP,1895,1841,219358
GPP,1896,1841,219467
GPP,1897,1841,219593
GPP,1898,1841,219702
GPP,1899,1841,219812
GPP,1900,1841,219937
GPP,1901,1841,220047
GPP,1902,1841,220157
GPP,1903,1841,220267
GPP,1904,1841,220393
GPP,1905,1841,220502
GPP,1906,1841,220612
GPP,1907,1841,220737
GPP,1908,1841,220847
GPP,1909,1840,220957
GPP,1910,1840,221082
GPP,1911,1840,221198
GPP,1912,1840,221301
GPP,1913,1840,221427
GPP,1914,1840,221536
GPP,1915,1840,221646
GPP,1916,1840,221772
GPP,1917,1840,221881
GPP,1918,1840,221991
GPP,1919,1840,222117
GPP,1920,1840,222227
GPP,1921,1840,222337
GPP,1922,1840,222447
GPP,1923,1840,222573
GPP,1924,1839,222682
GPP,1925,1839,222792
GPP,1926,1839,222918
GPP,1927,1839,223028
GPP,1928,1839,223138
GPP,1929,1839,223264
GPP,1930,1839,223374
GPP,1931,1839,223484
GPP,1932,1839,223610
GPP,1933,1839,223720
GPP,1934,1839,223830
GPP,1935,1839,223955
GPP,1936,1838,224065
GPP,1937,1838,224175
GPP,1938,1838,224301
GPP,1939,1838,224411
GPP,1940,1838,224536
GPP,1941,1838,224645
GPP,1942,1838,224755
GPP,1943,1838,224880
GPP,1944,1838,224990
GPP,1945,1838,225115
GPP,1946,1838,225226
GPP,1947,1838,225336
GPP,1948,1838,225461
GPP,1949,1838,225571
GPP,1950,1838,225680
GPP,1951,1838,225806
GPP,1952,1837,225915
GPP,1953,1837,226041
GPP,1954,1837,226151
GPP,1955,1837,226277
GPP,1956,1836,226386
GPP,1957,1836,226496
GPP,1958,1836,226621
GPP,1959,1836,226731
GPP,1960,1836,226857
GPP,1961,1836,226967
GPP,1962,1836,227077
GPP,1963,1836,227202
GPP,1964,1836,227312
GPP,1965,1836,227437
GPP,1966,1836,227546
GPP,1967,1836,227672
GPP,1968,1836,227782
GPP,1969,1836,227892
GPP,1970,1836,228017
GPP,1971,1836,228127
GPP,1972,1836,228252
GPP,1973,1836,228362
GPP,1974,1836,228472
GPP,1975,1836,228597
GPP,1976,1836,228707
GPP,1977,1836,228832
GPP,1978,1836,228942
GPP,1979,1836,229052
GPP,1980,1836,229177
GPP,1981,1836,229287
GPP,1982,1836,229412
GPP,1983,1836,229522
GPP,1984,1836,229632
GPP,1985,1836,229757
GPP,1986,1836,229867
GPP,1987,1836,229992
GPP,1988,1836,230102
GPP,1989,1836,230228
GPP,1990,1836,230338
GPP,1991,1836,230447
GPP,1992,1836,230572
GPP,1993,1836,230682
GPP,1994,1836,230808
GPP,1995,1836,230918
GPP,1996,1836,231043
GPP,1997,1836,231153
GPP,1998,1836,231262
GPP,1999,1836,231388
GPP,2000,1836,231497
GPP,2001,1836,231622
GPP,2002,1836,231732
GPP,2003,1836,231842
GPP,2004,1836,231967
GPP,2005,1836,232077
GPP,2006,1836,232203
GPP,2007,1836,232312
GPP,2008,1836,232422
GPP,2009,1836,232548
GPP,2010,1836,232657
GPP,2011,1836,232783
GPP,2012,1836,232892
GPP,2013,1836,233018
GPP,2014,1836,233128
GPP,2015,1836,233238
GPP,2016,1836,233363
GPP,2017,1836,233474
GPP,2018,1836,233599
GPP,2019,1836,233708
GPP,2020,1836,233834
GPP,2021,1836,233943
GPP,2022,1836,234053
GPP,2023,1836,234178
GPP,2024,1836,234288
GPP,2025,1836,234414
GPP,2026,1836,234523
GPP,2027,1836,234633
GPP,2028,1836,234759
GPP,2029,1836,234869
GPP,2030,1836,234994
GPP,2031,1836,235104
GPP,2032,1836,235214
GPP,2033,1836,235340
GPP,2034,1836,235449
GPP,2035,1836,235559
GPP,2036,1836,235685
GPP,2037,1836,235794
GPP,2038,1836,235920
GPP,2039,1836,236029
GPP,2040,1836,236139
GPP,2041,1836,236264
GPP,2042,1836,236374
GPP,2043,1836,236499
GPP,2044,1836,236609
GPP,2045,1836,236718
GPP,2046,1836,236844
GPP,2047,1836,236954
GPP,2048,1836,237064
GPP,2049,1836,237189
GPP,2050,1836,237299
GPP,2051,1836,237425
GPP,2052,1836,237535
GPP,2053,1836,237645
GPP,2054,1836,237770
GPP,2055,1836,237880
GPP,2056,1836,238006
GPP,2057,1836,238116
GPP,2058,1836,238225
GPP,2059,1836,238351
GPP,2060,1836,238461
GPP,2061,1836,238571
GPP,2062,1836,238696
GPP,2063,1836,238806
GPP,2064,1836,238924
GPP,2065,1836,239042
GPP,2066,1836,239152
GPP,2067,1836,239278
GPP,2068,1836,239392
GPP,2069,1836,239508
GPP,2070,1836,239622
GPP,2071,1836,239738
GPP,2072,1836,239853
GPP,2073,1836,239969
GPP,2074,1836,240083
GPP,2075,1836,240199
GPP,2076,1836,240314
GPP,2077,1836,240429
GPP,2078,1836,240531
GPP,2079,1836,240656
GPP,2080,1836,240766
GPP,2081,1836,240876
GPP,2082,1836,241002
GPP,2083,1836,241112
GPP,2084,1836,241222
GPP,2085,1836,241348
GPP,2086,1836,241458
GPP,2087,1836,241568
GPP,2088,1836,241694
GPP,2089,1836,241804
GPP,2090,1836,241914
GPP,2091,1836,242039
GPP,2092,1836,242149
GPP,2093,1836,242259
GPP,2094,1836,242369
GPP,2095,1836,242495
GPP,2096,1836,242605
GPP,2097,1836,242715
GPP,2098,1836,242841
GPP,2099,1836,242950
GPP,2100,1836,243061
GPP,2101,1836,243186
GPP,2102,1836,243296
GPP,2103,1836,243422
GPP,2104,1836,243532
GPP,2105,1836,243642
GPP,2106,1836,243768
GPP,2107,1835,243878
GPP,2108,1835,243988
GPP,2109,1835,244113
GPP,2110,1835,244223
GPP,2111,1835,244334
GPP,2112,1835,244459
GPP,2113,1835,244569
GPP,2114,1835,244695
GPP,2115,1835,244804
GPP,2116,1835,244914
GPP,2117,1835,245040
GPP,2118,1835,245150
GPP,2119,1835,245260
GPP,2120,1835,245386
GPP,2121,1835,245496
GPP,2122,1835,245621
GPP,2123,1835,245739
GPP,2124,1835,245842
GPP,2125,1835,245967
GPP,2126,1835,246077
GPP,2127,1835,246203
GPP,2128,1835,246313
GPP,2129,1835,246436
GPP,2130,1835,246552
GPP,2131,1835,246669
GPP,2132,1835,246785
GPP,2133,1835,246895
GPP,2134,1835,247005
GPP,2135,1835,247131
GPP,2136,1835,247240
GPP,2137,1835,247366
GPP,2138,1835,247475
GPP,2139,1835,247585
GPP,2140,1835,247710
GPP,2141,1835,247820
GPP,2142,1835,247945
GPP,2143,1835,248055
GPP,2144,1835,248164
GPP,2145,1835,248290
GPP,2146,1835,248399
GPP,2147,1835,248525
GPP,2148,1835,248635
GPP,2149,1835,248744
GPP,2150,1835,248870
GPP,2151,1835,248979
GPP,2152,1835,249105
GPP,2153,1835,249215
GPP,2154,1835,249340
GPP,2155,1835,249450
GPP,2156,1835,249560
GPP,2157,1835,249685
GPP,2158,1835,249795
GPP,2159,1835,249920
GPP,2160,1835,250030
GPP,2161,1835,250140
GPP,2162,1835,250265
GPP,2163,1835,250375
GPP,2164,1835,250500
GPP,2165,1835,250610
GPP,2166,1835,250720
GPP,2167,1835,250845
GPP,2168,1835,250955
GPP,2169,1835,251080
GPP,2170,1835,251190
GPP,2171,1835,251300
GPP,2172,1835,251425
GPP,2173,1835,251534
GPP,2174,1835,251660
GPP,2175,1835,251769
GPP,2176,1835,251880
GPP,2177,1835,252005
GPP,2178,1835,252115
GPP,2179,1835,252240
GPP,2180,1835,252350
GPP,2181,1835,252459
GPP,2182,1835,252585
GPP,2183,1835,252695
GPP,2184,1835,252804
GPP,2185,1835,252929
GPP,2186,1835,253039
GPP,2187,1835,253149
GPP,2188,1835,253275
GPP,2189,1835,253385
GPP,2190,1835,253495
GPP,2191,1835,253620
GPP,2192,1835,253730
GPP,2193,1835,253841
GPP,2194,1835,253967
GPP,2195,1835,254077
GPP,2196,1835,254187
GPP,2197,1835,254297
GPP,2198,1835,254423
GPP,2199,1835,254532
GPP,2200,1835,254642
GPP,2201,1835,254768
GPP,2202,1835,254878
GPP,2203,1835,254988
GPP,2204,1835,255098
GPP,2205,1835,255223
GPP,2206,1833,255333
GPP,2207,1833,255444
GPP,2208,1833,255569
GPP,2209,1833,255679
GPP,2210,1833,255789
GPP,2211,1833,255900
GPP,2212,1832,256025
GPP,2213,1832,256136
GPP,2214,1832,256246
GPP,2215,1832,256371
GPP,2216,1832,256481
GPP,2217,1832,256591
GPP,2218,1832,256717
GPP,2219,1832,256826
GPP,2220,1832,256936
GPP,2221,1832,257062
GPP,2222,1832,257172
GPP,2223,1832,257282
GPP,2224,1832,257408
GPP,2225,1832,257518
