Problem,Generation,BestCost,TimeMS
GPP,4755,20,30232
GPP,4756,20,30248
GPP,4757,20,30248
GPP,4758,20,30248
GPP,4759,20,30263
GPP,4760,20,30263
GPP,4761,20,30279
GPP,4762,20,30279
GPP,4763,20,30279
GPP,4764,20,30295
GPP,4765,20,30295
GPP,4766,20,30310
GPP,4767,20,30310
GPP,4768,20,30310
GPP,4769,20,30326
GPP,4770,20,30326
GPP,4771,20,30342
GPP,4772,20,30342
GPP,4773,20,30342
GPP,4774,20,30357
GPP,4775,20,30357
GPP,4776,20,30357
GPP,4777,20,30373
GPP,4778,20,30373
GPP,4779,20,30389
GPP,4780,20,30389
GPP,4781,20,30389
GPP,4782,20,30405
GPP,4783,20,30405
GPP,4784,20,30422
GPP,4785,20,30428
GPP,4786,20,30429
GPP,4787,20,30436
GPP,4788,20,30436
GPP,4789,20,30452
GPP,4790,20,30452
GPP,4791,20,30452
GPP,4792,20,30467
GPP,4793,20,30467
GPP,4794,20,30483
GPP,4795,20,30483
GPP,4796,20,30483
GPP,4797,20,30499
GPP,4798,20,30499
GPP,4799,20,30514
GPP,4800,20,30514
GPP,4801,20,30514
GPP,4802,20,30530
GPP,4803,20,30530
GPP,4804,20,30546
GPP,4805,20,30546
GPP,4806,20,30546
GPP,4807,20,30562
GPP,4808,20,30562
GPP,4809,20,30578
GPP,4810,20,30578
GPP,4811,20,30578
GPP,4812,20,30593
GPP,4813,20,30593
GPP,4814,20,30593
GPP,4815,20,30609
GPP,4816,20,30609
GPP,4817,20,30625
GPP,4818,20,30625
GPP,4819,20,30625
GPP,4820,20,30641
GPP,4821,20,30641
GPP,4822,20,30656
GPP,4823,20,30656
GPP,4824,20,30656
GPP,4825,20,30672
GPP,4826,20,30672
GPP,4827,20,30688
GPP,4828,20,30688
GPP,4829,20,30688
GPP,4830,20,30703
GPP,4831,20,30703
GPP,4832,20,30719
GPP,4833,20,30719
GPP,4834,20,30719
GPP,4835,20,30735
GPP,4836,20,30735
GPP,4837,20,30751
GPP,4838,20,30751
GPP,4839,20,30751
GPP,4840,20,30766
GPP,4841,20,30766
GPP,4842,20,30782
GPP,4843,20,30782
GPP,4844,20,30782
GPP,4845,20,30798
GPP,4846,20,30798
GPP,4847,20,30813
GPP,4848,20,30813
GPP,4849,20,30813
GPP,4850,20,30829
GPP,4851,20,30829
GPP,4852,20,30845
GPP,4853,20,30845
GPP,4854,20,30845
GPP,4855,20,30860
GPP,4856,20,30860
GPP,4857,20,30860
GPP,4858,20,30876
GPP,4859,20,30876
GPP,4860,20,30892
GPP,4861,20,30892
GPP,4862,20,30892
GPP,4863,20,30908
GPP,4864,20,30908
GPP,4865,20,30923
GPP,4866,20,30923
GPP,4867,20,30923
GPP,4868,20,30939
GPP,4869,20,30939
GPP,4870,20,30955
GPP,4871,20,30955
GPP,4872,20,30955
GPP,4873,20,30971
GPP,4874,20,30971
GPP,4875,20,30986
GPP,4876,20,30986
GPP,4877,20,30986
GPP,4878,20,31002
GPP,4879,20,31002
GPP,4880,20,31018
GPP,4881,20,31018
GPP,4882,20,31018
GPP,4883,20,31033
GPP,4884,20,31033
GPP,4885,20,31049
GPP,4886,20,31049
GPP,4887,20,31049
GPP,4888,20,31065
GPP,4889,20,31065
GPP,4890,20,31065
GPP,4891,20,31080
GPP,4892,20,31080
GPP,4893,20,31096
GPP,4894,20,31096
GPP,4895,20,31096
GPP,4896,20,31112
GPP,4897,20,31112
GPP,4898,20,31128
GPP,4899,20,31128
GPP,4900,20,31128
GPP,4901,20,31147
GPP,4902,20,31151
GPP,4903,20,31159
GPP,4904,20,31159
GPP,4905,20,31159
GPP,4906,20,31175
GPP,4907,20,31175
GPP,4908,20,31190
GPP,4909,20,31190
GPP,4910,20,31190
GPP,4911,20,31206
GPP,4912,20,31206
GPP,4913,20,31222
GPP,4914,20,31222
GPP,4915,20,31222
GPP,4916,20,31237
GPP,4917,20,31237
GPP,4918,20,31237
GPP,4919,20,31253
GPP,4920,20,31253
GPP,4921,20,31269
GPP,4922,20,31269
GPP,4923,20,31269
GPP,4924,20,31284
GPP,4925,20,31284
GPP,4926,20,31300
GPP,4927,20,31300
GPP,4928,20,31300
GPP,4929,20,31316
GPP,4930,20,31316
GPP,4931,20,31331
GPP,4932,20,31331
GPP,4933,20,31331
GPP,4934,20,31347
GPP,4935,20,31347
GPP,4936,20,31363
GPP,4937,20,31363
GPP,4938,20,31363
GPP,4939,20,31379
GPP,4940,20,31379
GPP,4941,20,31394
GPP,4942,20,31394
GPP,4943,20,31394
GPP,4944,20,31410
GPP,4945,20,31410
GPP,4946,20,31426
GPP,4947,20,31426
GPP,4948,20,31426
GPP,4949,20,31441
GPP,4950,20,31441
GPP,4951,20,31441
GPP,4952,20,31457
GPP,4953,20,31457
GPP,4954,20,31473
GPP,4955,20,31473
GPP,4956,20,31473
GPP,4957,20,31488
GPP,4958,20,31488
GPP,4959,20,31504
GPP,4960,20,31504
GPP,4961,20,31520
GPP,4962,20,31520
GPP,4963,20,31520
GPP,4964,20,31535
GPP,4965,20,31535
GPP,4966,20,31551
GPP,4967,20,31551
GPP,4968,20,31551
GPP,4969,20,31567
GPP,4970,20,31567
GPP,4971,20,31583
GPP,4972,20,31583
GPP,4973,20,31583
GPP,4974,20,31598
GPP,4975,20,31598
GPP,4976,20,31614
GPP,4977,20,31614
GPP,4978,20,31614
GPP,4979,20,31630
GPP,4980,20,31630
GPP,4981,20,31646
GPP,4982,20,31646
GPP,4983,20,31646
GPP,4984,20,31661
GPP,4985,20,31661
GPP,4986,20,31677
GPP,4987,20,31677
GPP,4988,20,31693
GPP,4989,20,31693
GPP,4990,20,31693
GPP,4991,20,31708
GPP,4992,20,31708
GPP,4993,20,31724
GPP,4994,20,31724
GPP,4995,20,31724
GPP,4996,20,31740
GPP,4997,20,31740
GPP,4998,20,31756
GPP,4999,20,31756
QAP,0,138,0
QAP,1,132,15
QAP,2,132,31
QAP,3,126,31
QAP,4,124,47
QAP,5,124,47
QAP,6,124,62
QAP,7,124,78
QAP,8,124,78
QAP,9,122,94
QAP,10,122,109
QAP,11,122,109
QAP,12,122,125
QAP,13,122,125
QAP,14,120,141
QAP,15,120,157
QAP,16,120,157
QAP,17,120,172
QAP,18,120,188
QAP,19,120,188
QAP,20,120,204
QAP,21,118,219
QAP,22,118,219
QAP,23,118,235
QAP,24,118,235
QAP,25,118,251
QAP,26,118,267
QAP,27,118,267
QAP,28,114,282
QAP,29,114,298
QAP,30,114,298
QAP,31,114,314
QAP,32,114,314
QAP,33,114,329
QAP,34,114,345
QAP,35,114,345
QAP,36,114,361
QAP,37,114,376
QAP,38,114,376
QAP,39,114,392
QAP,40,114,408
QAP,41,114,408
QAP,42,114,424
QAP,43,114,424
QAP,44,114,439
QAP,45,114,455
QAP,46,114,455
QAP,47,114,471
QAP,48,114,487
QAP,49,114,487
QAP,50,114,502
QAP,51,114,502
QAP,52,114,518
QAP,53,114,534
QAP,54,114,534
QAP,55,114,549
QAP,56,114,565
QAP,57,114,565
QAP,58,114,581
QAP,59,114,597
QAP,60,114,597
QAP,61,114,612
QAP,62,114,612
QAP,63,114,628
QAP,64,114,644
QAP,65,114,644
QAP,66,114,659
QAP,67,114,675
QAP,68,114,675
QAP,69,114,691
QAP,70,114,691
QAP,71,114,707
QAP,72,114,726
QAP,73,114,731
QAP,74,114,738
QAP,75,114,754
QAP,76,114,754
QAP,77,114,769
QAP,78,114,785
QAP,79,108,785
QAP,80,108,801
QAP,81,108,816
QAP,82,108,816
QAP,83,108,832
QAP,84,108,832
QAP,85,108,848
QAP,86,108,863
QAP,87,108,863
QAP,88,108,879
QAP,89,108,895
QAP,90,108,895
QAP,91,108,911
QAP,92,108,926
QAP,93,108,926
QAP,94,108,942
QAP,95,108,958
QAP,96,108,958
QAP,97,108,974
QAP,98,108,974
QAP,99,108,989
QAP,100,108,1005
QAP,101,108,1005
QAP,102,108,1023
QAP,103,108,1037
QAP,104,108,1052
QAP,105,108,1052
QAP,106,108,1068
QAP,107,108,1084
QAP,108,108,1084
QAP,109,108,1099
QAP,110,108,1115
QAP,111,108,1115
QAP,112,108,1131
QAP,113,108,1131
QAP,114,108,1146
QAP,115,108,1162
QAP,116,108,1162
QAP,117,108,1178
QAP,118,108,1193
QAP,119,108,1193
QAP,120,108,1209
QAP,121,108,1225
QAP,122,108,1225
QAP,123,108,1240
QAP,124,108,1256
QAP,125,108,1256
QAP,126,108,1272
QAP,127,108,1272
QAP,128,108,1287
QAP,129,108,1303
QAP,130,108,1303
QAP,131,108,1319
QAP,132,108,1335
QAP,133,108,1335
QAP,134,108,1350
QAP,135,108,1350
QAP,136,108,1366
QAP,137,108,1382
QAP,138,108,1382
QAP,139,108,1397
QAP,140,108,1413
QAP,141,108,1413
QAP,142,108,1429
QAP,143,108,1444
QAP,144,108,1444
QAP,145,108,1460
QAP,146,108,1460
QAP,147,108,1476
QAP,148,108,1491
QAP,149,108,1491
QAP,150,108,1507
QAP,151,108,1523
QAP,152,108,1523
QAP,153,108,1538
QAP,154,108,1554
QAP,155,108,1554
QAP,156,108,1570
QAP,157,108,1570
QAP,158,108,1586
QAP,159,108,1601
QAP,160,108,1601
QAP,161,108,1617
QAP,162,108,1633
QAP,163,108,1633
QAP,164,108,1648
QAP,165,108,1664
QAP,166,108,1664
QAP,167,108,1680
QAP,168,108,1680
QAP,169,108,1696
QAP,170,108,1711
QAP,171,108,1711
QAP,172,108,1727
QAP,173,108,1743
QAP,174,108,1743
QAP,175,108,1758
QAP,176,108,1774
QAP,177,108,1774
QAP,178,108,1790
QAP,179,108,1806
QAP,180,108,1806
QAP,181,108,1822
QAP,182,108,1822
QAP,183,108,1837
QAP,184,108,1853
QAP,185,108,1853
QAP,186,108,1869
QAP,187,108,1884
QAP,188,108,1884
QAP,189,104,1900
QAP,190,104,1916
QAP,191,104,1916
QAP,192,104,1932
QAP,193,100,1947
QAP,194,100,1947
QAP,195,100,1963
QAP,196,100,1963
QAP,197,100,1979
QAP,198,100,1994
QAP,199,100,1994
QAP,200,100,2010
QAP,201,100,2026
QAP,202,100,2026
QAP,203,100,2041
QAP,204,100,2057
QAP,205,100,2057
QAP,206,100,2073
QAP,207,100,2073
QAP,208,100,2096
QAP,209,100,2104
QAP,210,100,2104
QAP,211,100,2120
QAP,212,100,2136
QAP,213,100,2136
QAP,214,100,2151
QAP,215,100,2167
QAP,216,100,2167
QAP,217,100,2183
QAP,218,100,2198
QAP,219,100,2198
QAP,220,100,2214
QAP,221,100,2214
QAP,222,100,2230
QAP,223,100,2246
QAP,224,100,2246
QAP,225,100,2261
QAP,226,100,2277
QAP,227,100,2284
QAP,228,100,2293
QAP,229,100,2308
QAP,230,100,2308
QAP,231,100,2324
QAP,232,100,2324
QAP,233,100,2340
QAP,234,100,2356
QAP,235,100,2356
QAP,236,100,2371
QAP,237,100,2387
QAP,238,100,2387
QAP,239,100,2403
QAP,240,90,2418
QAP,241,90,2418
QAP,242,90,2434
QAP,243,90,2450
QAP,244,90,2450
QAP,245,90,2465
QAP,246,90,2465
QAP,247,90,2481
QAP,248,90,2497
QAP,249,90,2497
QAP,250,88,2513
QAP,251,88,2528
QAP,252,88,2528
QAP,253,88,2544
QAP,254,88,2560
QAP,255,88,2560
QAP,256,88,2575
QAP,257,88,2575
QAP,258,88,2591
QAP,259,88,2607
QAP,260,88,2607
QAP,261,86,2622
QAP,262,86,2638
QAP,263,86,2638
QAP,264,86,2654
QAP,265,86,2669
QAP,266,86,2669
QAP,267,86,2685
QAP,268,86,2685
QAP,269,86,2701
QAP,270,86,2717
QAP,271,86,2717
QAP,272,86,2732
QAP,273,86,2748
QAP,274,86,2748
QAP,275,86,2764
QAP,276,86,2779
QAP,277,86,2779
QAP,278,86,2795
QAP,279,86,2795
QAP,280,86,2811
QAP,281,86,2827
QAP,282,86,2827
QAP,283,86,2842
QAP,284,86,2858
QAP,285,86,2858
QAP,286,86,2874
QAP,287,86,2889
QAP,288,86,2889
QAP,289,86,2910
QAP,290,86,2914
QAP,291,86,2921
QAP,292,86,2936
QAP,293,86,2936
QAP,294,86,2952
QAP,295,86,2968
QAP,296,86,2968
QAP,297,86,2984
QAP,298,86,2999
QAP,299,86,2999
QAP,300,86,3015
QAP,301,86,3031
QAP,302,86,3031
QAP,303,86,3046
QAP,304,86,3046
QAP,305,86,3062
QAP,306,86,3078
QAP,307,86,3078
QAP,308,86,3093
QAP,309,86,3109
QAP,310,86,3109
QAP,311,86,3125
QAP,312,86,3125
QAP,313,86,3141
QAP,314,86,3156
QAP,315,86,3156
QAP,316,86,3172
QAP,317,86,3188
QAP,318,86,3188
QAP,319,86,3203
QAP,320,86,3219
QAP,321,86,3219
QAP,322,86,3235
QAP,323,86,3235
QAP,324,86,3250
QAP,325,86,3266
QAP,326,84,3266
QAP,327,84,3282
QAP,328,84,3298
QAP,329,84,3298
QAP,330,84,3313
QAP,331,84,3329
QAP,332,84,3329
QAP,333,84,3345
QAP,334,84,3345
QAP,335,84,3360
QAP,336,84,3376
QAP,337,84,3376
QAP,338,84,3392
QAP,339,84,3407
QAP,340,84,3407
QAP,341,84,3423
QAP,342,84,3423
QAP,343,84,3439
QAP,344,84,3457
QAP,345,84,3463
QAP,346,84,3470
QAP,347,84,3486
QAP,348,84,3486
QAP,349,84,3502
QAP,350,84,3517
QAP,351,84,3517
QAP,352,84,3533
QAP,353,84,3533
QAP,354,84,3549
QAP,355,84,3565
QAP,356,84,3565
QAP,357,84,3580
QAP,358,84,3596
QAP,359,84,3596
QAP,360,84,3612
QAP,361,84,3612
QAP,362,84,3627
QAP,363,84,3643
QAP,364,84,3643
QAP,365,84,3659
QAP,366,84,3675
QAP,367,84,3675
QAP,368,84,3690
QAP,369,84,3706
QAP,370,84,3706
QAP,371,84,3722
QAP,372,84,3722
QAP,373,84,3737
QAP,374,84,3753
QAP,375,84,3753
QAP,376,84,3769
QAP,377,84,3784
QAP,378,84,3784
QAP,379,76,3800
QAP,380,76,3816
QAP,381,76,3816
QAP,382,76,3832
QAP,383,76,3832
QAP,384,76,3847
QAP,385,76,3863
QAP,386,76,3863
QAP,387,76,3879
QAP,388,76,3894
QAP,389,76,3894
QAP,390,76,3910
QAP,391,76,3910
QAP,392,76,3926
QAP,393,76,3941
QAP,394,76,3941
QAP,395,76,3957
QAP,396,76,3973
QAP,397,76,3973
QAP,398,76,3989
QAP,399,76,4004
QAP,400,76,4004
QAP,401,76,4020
QAP,402,76,4020
QAP,403,76,4036
QAP,404,76,4051
QAP,405,76,4051
QAP,406,76,4067
QAP,407,76,4083
QAP,408,76,4083
QAP,409,76,4098
QAP,410,76,4098
QAP,411,76,4114
QAP,412,76,4130
QAP,413,76,4130
QAP,414,76,4146
QAP,415,76,4161
QAP,416,76,4161
QAP,417,76,4177
QAP,418,76,4193
QAP,419,76,4193
QAP,420,74,4208
QAP,421,74,4208
QAP,422,74,4224
QAP,423,74,4240
QAP,424,74,4240
QAP,425,74,4255
QAP,426,74,4271
QAP,427,74,4271
QAP,428,74,4287
QAP,429,74,4303
QAP,430,74,4303
QAP,431,74,4318
QAP,432,74,4318
QAP,433,74,4334
QAP,434,74,4350
QAP,435,74,4350
QAP,436,74,4365
QAP,437,74,4381
QAP,438,74,4381
QAP,439,74,4397
QAP,440,74,4397
QAP,441,74,4412
QAP,442,74,4428
QAP,443,74,4428
QAP,444,74,4444
QAP,445,74,4459
QAP,446,74,4459
QAP,447,74,4475
QAP,448,74,4475
QAP,449,74,4491
QAP,450,74,4507
QAP,451,74,4507
QAP,452,74,4523
QAP,453,74,4538
QAP,454,74,4538
QAP,455,74,4554
QAP,456,74,4570
QAP,457,74,4570
QAP,458,74,4585
QAP,459,74,4585
QAP,460,74,4601
QAP,461,74,4617
QAP,462,74,4617
QAP,463,74,4632
QAP,464,74,4648
QAP,465,74,4648
QAP,466,74,4664
QAP,467,74,4679
QAP,468,74,4679
QAP,469,74,4695
QAP,470,74,4695
QAP,471,74,4711
QAP,472,74,4727
QAP,473,74,4727
QAP,474,74,4742
QAP,475,74,4758
QAP,476,74,4758
QAP,477,74,4774
QAP,478,74,4790
QAP,479,74,4790
QAP,480,74,4805
QAP,481,74,4805
QAP,482,74,4829
QAP,483,74,4837
QAP,484,74,4837
QAP,485,74,4852
QAP,486,74,4868
QAP,487,74,4868
QAP,488,74,4884
QAP,489,74,4900
QAP,490,74,4900
QAP,491,74,4915
QAP,492,74,4915
QAP,493,74,4931
QAP,494,74,4947
QAP,495,74,4947
QAP,496,74,4962
QAP,497,74,4978
QAP,498,74,4978
QAP,499,74,4994
QAP,500,74,5009
QAP,501,74,5009
QAP,502,74,5025
QAP,503,68,5025
QAP,504,68,5041
QAP,505,68,5056
QAP,506,68,5056
QAP,507,68,5072
QAP,508,68,5088
QAP,509,68,5088
QAP,510,68,5104
QAP,511,68,5104
QAP,512,68,5119
QAP,513,68,5135
QAP,514,68,5135
QAP,515,68,5151
QAP,516,68,5166
QAP,517,68,5166
QAP,518,68,5182
QAP,519,68,5198
QAP,520,68,5198
QAP,521,68,5213
QAP,522,68,5213
QAP,523,68,5229
QAP,524,68,5245
QAP,525,68,5245
QAP,526,68,5261
QAP,527,68,5276
QAP,528,68,5276
QAP,529,68,5292
QAP,530,68,5308
QAP,531,68,5308
QAP,532,68,5323
QAP,533,68,5323
QAP,534,68,5339
QAP,535,68,5355
QAP,536,68,5355
QAP,537,68,5371
QAP,538,68,5386
QAP,539,68,5386
QAP,540,68,5402
QAP,541,68,5402
QAP,542,68,5418
QAP,543,68,5433
QAP,544,68,5433
QAP,545,68,5449
QAP,546,68,5465
QAP,547,68,5465
QAP,548,68,5480
QAP,549,68,5480
QAP,550,68,5496
QAP,551,68,5512
QAP,552,68,5512
QAP,553,68,5527
QAP,554,68,5543
QAP,555,68,5543
QAP,556,68,5559
QAP,557,68,5575
QAP,558,68,5575
QAP,559,68,5590
QAP,560,68,5590
QAP,561,68,5606
QAP,562,68,5622
QAP,563,68,5622
QAP,564,68,5637
QAP,565,68,5653
QAP,566,68,5653
QAP,567,68,5669
QAP,568,68,5669
QAP,569,68,5684
QAP,570,68,5700
QAP,571,68,5700
QAP,572,68,5716
QAP,573,68,5732
QAP,574,68,5732
QAP,575,68,5747
QAP,576,68,5763
QAP,577,68,5763
QAP,578,68,5779
QAP,579,68,5779
QAP,580,68,5794
QAP,581,68,5810
QAP,582,68,5810
QAP,583,68,5826
QAP,584,68,5842
QAP,585,68,5842
QAP,586,68,5857
QAP,587,68,5873
QAP,588,68,5873
QAP,589,68,5889
QAP,590,68,5889
QAP,591,68,5905
QAP,592,68,5920
QAP,593,68,5920
QAP,594,68,5936
QAP,595,68,5952
QAP,596,68,5952
QAP,597,68,5967
QAP,598,68,5967
QAP,599,68,5983
QAP,600,68,5999
QAP,601,68,5999
QAP,602,68,6014
QAP,603,66,6030
QAP,604,66,6030
QAP,605,66,6046
QAP,606,66,6061
QAP,607,66,6061
QAP,608,66,6077
QAP,609,66,6077
QAP,610,66,6093
QAP,611,60,6108
QAP,612,60,6108
QAP,613,60,6124
QAP,614,60,6140
QAP,615,60,6140
QAP,616,60,6156
QAP,617,60,6156
QAP,618,60,6171
QAP,619,60,6190
QAP,620,60,6195
QAP,621,60,6203
QAP,622,60,6218
QAP,623,60,6218
QAP,624,60,6234
QAP,625,60,6250
QAP,626,60,6250
QAP,627,60,6265
QAP,628,60,6265
QAP,629,60,6281
QAP,630,60,6297
QAP,631,60,6297
QAP,632,60,6312
QAP,633,60,6328
QAP,634,60,6328
QAP,635,60,6344
QAP,636,60,6359
QAP,637,60,6359
QAP,638,60,6375
QAP,639,60,6375
QAP,640,60,6391
QAP,641,60,6406
QAP,642,60,6406
QAP,643,60,6422
QAP,644,60,6438
QAP,645,60,6438
QAP,646,60,6454
QAP,647,60,6469
QAP,648,60,6469
QAP,649,60,6485
QAP,650,60,6485
QAP,651,60,6501
QAP,652,60,6516
QAP,653,60,6516
QAP,654,60,6532
QAP,655,60,6548
QAP,656,60,6548
QAP,657,60,6564
QAP,658,60,6564
QAP,659,60,6579
QAP,660,60,6595
QAP,661,60,6595
QAP,662,58,6611
QAP,663,58,6626
QAP,664,56,6626
QAP,665,56,6642
QAP,666,56,6642
QAP,667,56,6658
QAP,668,56,6674
QAP,669,56,6674
QAP,670,56,6689
QAP,671,56,6705
QAP,672,56,6705
QAP,673,56,6721
QAP,674,56,6737
QAP,675,56,6737
QAP,676,56,6752
QAP,677,56,6752
QAP,678,56,6768
QAP,679,56,6784
QAP,680,56,6784
QAP,681,56,6799
QAP,682,56,6815
QAP,683,56,6815
QAP,684,56,6831
QAP,685,56,6846
QAP,686,56,6846
QAP,687,56,6862
QAP,688,56,6862
QAP,689,56,6878
QAP,690,56,6894
QAP,691,50,6894
QAP,692,50,6909
QAP,693,50,6925
QAP,694,50,6925
QAP,695,50,6941
QAP,696,50,6956
QAP,697,50,6956
QAP,698,50,6972
QAP,699,50,6972
QAP,700,50,6988
QAP,701,50,7004
QAP,702,50,7019
QAP,703,50,7019
QAP,704,50,7035
QAP,705,48,7035
QAP,706,48,7051
QAP,707,48,7066
QAP,708,48,7066
QAP,709,48,7082
QAP,710,48,7098
QAP,711,48,7098
QAP,712,48,7113
QAP,713,48,7129
QAP,714,48,7129
QAP,715,48,7145
QAP,716,48,7145
QAP,717,48,7161
QAP,718,48,7176
QAP,719,48,7176
QAP,720,48,7192
QAP,721,48,7208
QAP,722,48,7208
QAP,723,48,7223
QAP,724,48,7239
QAP,725,48,7239
QAP,726,48,7255
QAP,727,48,7255
QAP,728,48,7270
QAP,729,48,7286
QAP,730,48,7286
QAP,731,48,7302
QAP,732,48,7318
QAP,733,48,7318
QAP,734,48,7334
QAP,735,48,7334
QAP,736,48,7349
QAP,737,48,7365
QAP,738,48,7365
QAP,739,48,7381
QAP,740,48,7396
QAP,741,48,7396
QAP,742,48,7412
QAP,743,48,7428
QAP,744,46,7428
QAP,745,46,7443
QAP,746,46,7443
QAP,747,46,7459
QAP,748,46,7475
QAP,749,46,7475
QAP,750,46,7491
QAP,751,46,7506
QAP,752,46,7506
QAP,753,46,7522
QAP,754,46,7522
QAP,755,46,7546
QAP,756,44,7553
QAP,757,44,7553
QAP,758,44,7569
QAP,759,44,7585
QAP,760,42,7585
QAP,761,42,7600
QAP,762,42,7616
QAP,763,42,7616
QAP,764,42,7632
QAP,765,42,7632
QAP,766,42,7647
QAP,767,42,7663
QAP,768,42,7663
QAP,769,42,7679
QAP,770,42,7695
QAP,771,42,7695
QAP,772,42,7710
QAP,773,42,7726
QAP,774,42,7726
QAP,775,42,7742
QAP,776,42,7742
QAP,777,42,7757
QAP,778,42,7773
QAP,779,42,7773
QAP,780,40,7789
QAP,781,40,7805
QAP,782,40,7805
QAP,783,40,7820
QAP,784,40,7836
QAP,785,40,7836
QAP,786,40,7852
QAP,787,40,7852
QAP,788,40,7867
QAP,789,40,7883
QAP,790,40,7883
QAP,791,40,7899
QAP,792,40,7915
QAP,793,40,7915
QAP,794,40,7930
QAP,795,40,7930
QAP,796,40,7946
QAP,797,40,7962
QAP,798,40,7962
QAP,799,40,7977
QAP,800,40,7993
QAP,801,40,7993
QAP,802,40,8009
QAP,803,40,8024
QAP,804,40,8024
QAP,805,40,8040
QAP,806,40,8040
QAP,807,40,8056
QAP,808,40,8071
QAP,809,40,8071
QAP,810,40,8087
QAP,811,40,8103
QAP,812,40,8103
QAP,813,40,8119
QAP,814,40,8134
QAP,815,40,8134
QAP,816,40,8150
QAP,817,40,8150
QAP,818,40,8166
QAP,819,40,8181
QAP,820,40,8181
QAP,821,40,8197
QAP,822,40,8213
QAP,823,40,8213
QAP,824,40,8228
QAP,825,40,8228
QAP,826,40,8244
QAP,827,40,8260
QAP,828,40,8260
QAP,829,40,8275
QAP,830,40,8291
QAP,831,40,8291
QAP,832,40,8307
QAP,833,40,8322
QAP,834,40,8322
QAP,835,40,8338
QAP,836,40,8338
QAP,837,40,8354
QAP,838,40,8369
QAP,839,40,8369
QAP,840,40,8385
QAP,841,40,8401
QAP,842,40,8401
QAP,843,40,8417
QAP,844,40,8432
QAP,845,40,8432
QAP,846,40,8448
QAP,847,40,8448
QAP,848,40,8464
QAP,849,40,8480
QAP,850,40,8480
QAP,851,40,8495
QAP,852,40,8511
QAP,853,40,8511
QAP,854,40,8527
QAP,855,40,8527
QAP,856,40,8543
QAP,857,40,8558
QAP,858,40,8558
QAP,859,40,8574
QAP,860,40,8590
QAP,861,40,8590
QAP,862,40,8606
QAP,863,36,8621
QAP,864,36,8621
QAP,865,36,8637
QAP,866,36,8637
QAP,867,36,8653
QAP,868,36,8670
QAP,869,36,8676
QAP,870,36,8684
QAP,871,36,8700
QAP,872,36,8700
QAP,873,36,8716
QAP,874,36,8716
QAP,875,36,8731
QAP,876,36,8747
QAP,877,36,8747
QAP,878,36,8763
QAP,879,36,8779
QAP,880,36,8779
QAP,881,36,8794
QAP,882,36,8810
QAP,883,36,8810
QAP,884,36,8826
QAP,885,36,8826
QAP,886,36,8841
QAP,887,36,8857
QAP,888,36,8857
QAP,889,36,8873
QAP,890,36,8888
QAP,891,36,8888
QAP,892,36,8911
QAP,893,36,8920
QAP,894,36,8920
QAP,895,36,8936
QAP,896,36,8951
QAP,897,36,8951
QAP,898,36,8967
QAP,899,36,8967
QAP,900,36,8983
QAP,901,36,8999
QAP,902,36,8999
QAP,903,36,9014
QAP,904,36,9030
QAP,905,36,9030
QAP,906,36,9046
QAP,907,36,9061
QAP,908,36,9061
QAP,909,36,9077
QAP,910,36,9077
QAP,911,36,9093
QAP,912,36,9108
QAP,913,36,9108
QAP,914,36,9124
QAP,915,36,9140
QAP,916,36,9140
QAP,917,36,9155
QAP,918,36,9171
QAP,919,36,9171
QAP,920,36,9187
QAP,921,36,9187
QAP,922,36,9202
QAP,923,36,9218
QAP,924,36,9218
QAP,925,36,9234
QAP,926,36,9250
QAP,927,36,9250
QAP,928,36,9265
QAP,929,36,9265
QAP,930,36,9281
QAP,931,36,9297
QAP,932,36,9297
QAP,933,36,9312
QAP,934,36,9328
QAP,935,36,9328
QAP,936,36,9344
QAP,937,36,9359
QAP,938,36,9359
QAP,939,36,9375
QAP,940,36,9375
QAP,941,36,9391
QAP,942,36,9406
QAP,943,36,9406
QAP,944,36,9422
QAP,945,36,9438
QAP,946,36,9438
QAP,947,36,9453
QAP,948,36,9453
QAP,949,36,9469
QAP,950,36,9485
QAP,951,36,9485
QAP,952,36,9501
QAP,953,36,9516
QAP,954,36,9516
QAP,955,36,9532
QAP,956,36,9548
QAP,957,36,9548
QAP,958,36,9563
QAP,959,36,9563
QAP,960,36,9579
QAP,961,36,9595
QAP,962,36,9595
QAP,963,36,9610
QAP,964,36,9626
QAP,965,36,9626
QAP,966,36,9642
QAP,967,36,9642
QAP,968,36,9657
QAP,969,36,9673
QAP,970,36,9673
QAP,971,36,9689
QAP,972,36,9705
QAP,973,36,9705
QAP,974,36,9720
QAP,975,36,9736
QAP,976,36,9736
QAP,977,36,9752
QAP,978,36,9752
QAP,979,36,9767
QAP,980,36,9783
QAP,981,36,9783
QAP,982,36,9799
QAP,983,36,9815
QAP,984,36,9815
QAP,985,36,9830
QAP,986,36,9846
QAP,987,36,9846
QAP,988,36,9862
QAP,989,36,9862
QAP,990,36,9877
QAP,991,36,9893
QAP,992,36,9893
QAP,993,32,9909
QAP,994,32,9924
QAP,995,32,9924
QAP,996,32,9940
QAP,997,32,9940
QAP,998,32,9956
QAP,999,32,9971
QAP,1000,32,9971
QAP,1001,32,9987
QAP,1002,32,10003
QAP,1003,32,10003
QAP,1004,32,10018
QAP,1005,32,10034
QAP,1006,32,10034
QAP,1007,32,10050
QAP,1008,32,10050
QAP,1009,32,10065
QAP,1010,32,10081
