Problem,Generation,BestCost,TimeMS
GPP,1243,125,70526
GPP,1244,125,70589
GPP,1245,125,70636
GPP,1246,125,70699
GPP,1247,125,70746
GPP,1248,125,70809
GPP,1249,125,70857
GPP,1250,125,70920
GPP,1251,125,70967
GPP,1252,125,71030
GPP,1253,125,71092
GPP,1254,125,71139
GPP,1255,125,71202
GPP,1256,125,71249
GPP,1257,125,71312
GPP,1258,125,71360
GPP,1259,124,71422
GPP,1260,124,71485
GPP,1261,124,71532
GPP,1262,124,71595
GPP,1263,124,71642
GPP,1264,124,71711
GPP,1265,124,71752
GPP,1266,124,71815
GPP,1267,124,71878
GPP,1268,124,71925
GPP,1269,124,71988
GPP,1270,124,72035
GPP,1271,124,72098
GPP,1272,124,72161
GPP,1273,124,72208
GPP,1274,124,72270
GPP,1275,124,72333
GPP,1276,124,72380
GPP,1277,124,72442
GPP,1278,124,72505
GPP,1279,124,72552
GPP,1280,124,72615
GPP,1281,124,72662
GPP,1282,124,72724
GPP,1283,124,72787
GPP,1284,124,72834
GPP,1285,124,72897
GPP,1286,124,72959
GPP,1287,124,73006
GPP,1288,124,73075
GPP,1289,124,73132
GPP,1290,124,73179
GPP,1291,124,73242
GPP,1292,124,73304
GPP,1293,124,73351
GPP,1294,124,73414
GPP,1295,124,73477
GPP,1296,124,73524
GPP,1297,124,73586
GPP,1298,124,73633
GPP,1299,124,73696
GPP,1300,124,73759
GPP,1301,124,73805
GPP,1302,124,73868
GPP,1303,124,73931
GPP,1304,124,73978
GPP,1305,124,74041
GPP,1306,124,74103
GPP,1307,124,74150
GPP,1308,124,74213
GPP,1309,124,74276
GPP,1310,124,74323
GPP,1311,124,74385
GPP,1312,124,74448
GPP,1313,124,74495
GPP,1314,124,74558
GPP,1315,124,74605
GPP,1316,124,74668
GPP,1317,124,74731
GPP,1318,124,74777
GPP,1319,124,74840
GPP,1320,124,74903
GPP,1321,124,74950
GPP,1322,124,75013
GPP,1323,124,75075
GPP,1324,124,75122
GPP,1325,124,75186
GPP,1326,124,75248
GPP,1327,124,75295
GPP,1328,124,75358
GPP,1329,124,75405
GPP,1330,124,75468
GPP,1331,124,75530
GPP,1332,124,75577
GPP,1333,124,75640
GPP,1334,124,75703
GPP,1335,124,75750
GPP,1336,124,75813
GPP,1337,124,75875
GPP,1338,124,75923
GPP,1339,124,75985
GPP,1340,124,76048
GPP,1341,124,76095
GPP,1342,124,76157
GPP,1343,124,76220
GPP,1344,124,76267
GPP,1345,124,76330
GPP,1346,124,76392
GPP,1347,124,76439
GPP,1348,124,76502
GPP,1349,124,76565
GPP,1350,124,76612
GPP,1351,124,76675
GPP,1352,124,76737
GPP,1353,124,76784
GPP,1354,124,76847
GPP,1355,124,76894
GPP,1356,124,76956
GPP,1357,124,77020
GPP,1358,124,77067
GPP,1359,124,77129
GPP,1360,124,77192
GPP,1361,124,77239
GPP,1362,124,77302
GPP,1363,124,77349
GPP,1364,124,77411
GPP,1365,124,77474
GPP,1366,124,77521
GPP,1367,124,77584
GPP,1368,124,77631
GPP,1369,124,77693
GPP,1370,124,77756
GPP,1371,124,77803
GPP,1372,124,77866
GPP,1373,124,77913
GPP,1374,124,77975
GPP,1375,124,78038
GPP,1376,124,78085
GPP,1377,124,78148
GPP,1378,124,78195
GPP,1379,124,78257
GPP,1380,124,78305
GPP,1381,124,78367
GPP,1382,124,78414
GPP,1383,124,78477
GPP,1384,124,78540
GPP,1385,124,78587
GPP,1386,124,78650
GPP,1387,124,78696
GPP,1388,124,78759
GPP,1389,124,78806
GPP,1390,124,78869
GPP,1391,124,78916
GPP,1392,124,78979
GPP,1393,123,79041
GPP,1394,123,79088
GPP,1395,123,79151
GPP,1396,123,79198
GPP,1397,123,79261
GPP,1398,123,79308
GPP,1399,123,79370
GPP,1400,123,79417
GPP,1401,123,79480
GPP,1402,123,79543
GPP,1403,123,79590
GPP,1404,123,79652
GPP,1405,123,79699
GPP,1406,123,79762
GPP,1407,123,79809
GPP,1408,123,79871
GPP,1409,123,79934
GPP,1410,123,79981
GPP,1411,123,80044
GPP,1412,123,80091
GPP,1413,122,80160
GPP,1414,122,80216
GPP,1415,122,80263
GPP,1416,122,80326
GPP,1417,122,80373
GPP,1418,122,80435
GPP,1419,122,80498
GPP,1420,122,80545
GPP,1421,122,80608
GPP,1422,122,80655
GPP,1423,122,80717
GPP,1424,122,80780
GPP,1425,122,80827
GPP,1426,122,80890
GPP,1427,122,80937
GPP,1428,122,81000
GPP,1429,122,81062
GPP,1430,122,81110
GPP,1431,122,81172
GPP,1432,122,81219
GPP,1433,122,81282
GPP,1434,122,81345
GPP,1435,122,81392
GPP,1436,122,81455
GPP,1437,122,81517
GPP,1438,122,81564
GPP,1439,122,81627
GPP,1440,122,81674
GPP,1441,122,81737
GPP,1442,122,81799
GPP,1443,122,81846
GPP,1444,122,81909
GPP,1445,122,81972
GPP,1446,122,82019
GPP,1447,122,82081
GPP,1448,122,82144
GPP,1449,122,82191
GPP,1450,122,82254
GPP,1451,122,82316
GPP,1452,122,82363
GPP,1453,122,82426
GPP,1454,122,82488
GPP,1455,122,82535
GPP,1456,122,82598
GPP,1457,122,82645
GPP,1458,122,82708
GPP,1459,122,82771
GPP,1460,122,82818
GPP,1461,122,82880
GPP,1462,122,82943
GPP,1463,122,82990
GPP,1464,122,83053
GPP,1465,122,83116
GPP,1466,122,83163
GPP,1467,122,83225
GPP,1468,122,83288
GPP,1469,122,83335
GPP,1470,122,83397
GPP,1471,122,83444
GPP,1472,122,83507
GPP,1473,122,83570
GPP,1474,122,83617
GPP,1475,122,83679
GPP,1476,122,83742
GPP,1477,122,83789
GPP,1478,122,83851
GPP,1479,122,83914
GPP,1480,122,83961
GPP,1481,122,84025
GPP,1482,122,84087
GPP,1483,122,84134
GPP,1484,122,84197
GPP,1485,122,84259
GPP,1486,122,84306
GPP,1487,122,84369
GPP,1488,122,84416
GPP,1489,122,84479
GPP,1490,122,84541
GPP,1491,122,84588
GPP,1492,122,84651
GPP,1493,122,84714
GPP,1494,122,84761
GPP,1495,122,84823
GPP,1496,122,84886
GPP,1497,122,84933
GPP,1498,122,84996
GPP,1499,122,85058
GPP,1500,122,85105
GPP,1501,122,85175
GPP,1502,122,85231
GPP,1503,122,85278
GPP,1504,122,85341
GPP,1505,122,85403
GPP,1506,122,85450
GPP,1507,122,85513
GPP,1508,122,85576
GPP,1509,122,85623
GPP,1510,122,85686
GPP,1511,122,85733
GPP,1512,122,85796
GPP,1513,122,85858
GPP,1514,122,85905
GPP,1515,122,85968
GPP,1516,122,86031
GPP,1517,122,86078
GPP,1518,122,86140
GPP,1519,122,86203
GPP,1520,122,86250
GPP,1521,122,86313
GPP,1522,122,86375
GPP,1523,122,86422
GPP,1524,122,86485
GPP,1525,122,86532
GPP,1526,122,86595
GPP,1527,122,86657
GPP,1528,122,86712
GPP,1529,122,86767
GPP,1530,122,86830
GPP,1531,122,86877
GPP,1532,122,86940
GPP,1533,122,87002
GPP,1534,122,87050
GPP,1535,122,87112
GPP,1536,122,87159
GPP,1537,122,87222
GPP,1538,122,87269
GPP,1539,122,87332
GPP,1540,122,87394
GPP,1541,122,87441
GPP,1542,122,87504
GPP,1543,122,87551
GPP,1544,122,87614
GPP,1545,122,87661
GPP,1546,122,87723
GPP,1547,122,87786
GPP,1548,122,87833
GPP,1549,122,87895
GPP,1550,122,87942
GPP,1551,122,88006
GPP,1552,122,88053
GPP,1553,122,88116
GPP,1554,122,88163
GPP,1555,122,88226
GPP,1556,122,88273
GPP,1557,121,88336
GPP,1558,121,88399
GPP,1559,121,88446
GPP,1560,121,88508
GPP,1561,121,88555
GPP,1562,121,88618
GPP,1563,121,88681
GPP,1564,121,88728
GPP,1565,121,88791
GPP,1566,121,88838
GPP,1567,121,88901
GPP,1568,121,88948
GPP,1569,121,89011
GPP,1570,121,89058
GPP,1571,118,89121
GPP,1572,118,89184
GPP,1573,118,89231
GPP,1574,118,89294
GPP,1575,118,89341
GPP,1576,118,89404
GPP,1577,118,89451
GPP,1578,118,89514
GPP,1579,118,89561
GPP,1580,118,89624
GPP,1581,118,89687
GPP,1582,118,89734
GPP,1583,118,89797
GPP,1584,117,89844
GPP,1585,117,89907
GPP,1586,117,89954
GPP,1587,117,90017
GPP,1588,117,90064
GPP,1589,117,90126
GPP,1590,117,90189
GPP,1591,117,90236
GPP,1592,117,90299
GPP,1593,117,90346
GPP,1594,117,90409
GPP,1595,117,90471
GPP,1596,117,90518
GPP,1597,117,90581
GPP,1598,117,90628
GPP,1599,117,90691
GPP,1600,117,90738
GPP,1601,117,90801
GPP,1602,117,90864
GPP,1603,117,90911
GPP,1604,117,90974
GPP,1605,117,91037
GPP,1606,117,91084
GPP,1607,117,91147
GPP,1608,117,91194
GPP,1609,117,91257
GPP,1610,117,91320
GPP,1611,117,91367
GPP,1612,117,91429
GPP,1613,117,91492
GPP,1614,117,91539
GPP,1615,117,91602
GPP,1616,117,91649
GPP,1617,112,91712
GPP,1618,112,91775
GPP,1619,112,91822
GPP,1620,112,91885
GPP,1621,112,91948
GPP,1622,112,91995
GPP,1623,112,92058
GPP,1624,112,92120
GPP,1625,112,92168
GPP,1626,112,92230
GPP,1627,112,92278
GPP,1628,112,92340
GPP,1629,112,92403
GPP,1630,112,92450
GPP,1631,112,92513
GPP,1632,112,92576
GPP,1633,112,92623
GPP,1634,112,92686
GPP,1635,112,92749
GPP,1636,112,92796
GPP,1637,112,92859
GPP,1638,112,92906
GPP,1639,112,92968
GPP,1640,112,93031
GPP,1641,112,93078
GPP,1642,112,93141
GPP,1643,112,93204
GPP,1644,112,93251
GPP,1645,112,93314
GPP,1646,112,93377
GPP,1647,112,93424
GPP,1648,112,93487
GPP,1649,112,93535
GPP,1650,112,93597
GPP,1651,112,93660
GPP,1652,112,93723
GPP,1653,112,93770
GPP,1654,112,93833
GPP,1655,112,93880
GPP,1656,112,93943
GPP,1657,112,94006
GPP,1658,112,94053
GPP,1659,112,94116
GPP,1660,112,94179
GPP,1661,112,94226
GPP,1662,112,94289
GPP,1663,112,94336
GPP,1664,112,94399
GPP,1665,112,94462
GPP,1666,112,94509
GPP,1667,112,94572
GPP,1668,112,94619
GPP,1669,112,94682
GPP,1670,112,94745
GPP,1671,112,94792
GPP,1672,112,94855
GPP,1673,112,94902
GPP,1674,112,94965
GPP,1675,112,95012
GPP,1676,112,95075
GPP,1677,112,95138
GPP,1678,112,95185
GPP,1679,112,95248
GPP,1680,112,95295
GPP,1681,112,95358
GPP,1682,112,95405
GPP,1683,112,95468
GPP,1684,112,95531
GPP,1685,112,95579
GPP,1686,112,95641
GPP,1687,112,95689
GPP,1688,112,95751
GPP,1689,112,95799
GPP,1690,112,95861
GPP,1691,112,95908
GPP,1692,112,95971
GPP,1693,112,96018
GPP,1694,112,96081
GPP,1695,112,96128
GPP,1696,112,96191
GPP,1697,112,96254
GPP,1698,112,96301
GPP,1699,112,96364
GPP,1700,112,96411
GPP,1701,112,96474
GPP,1702,112,96521
GPP,1703,112,96584
GPP,1704,112,96631
GPP,1705,112,96694
GPP,1706,112,96741
GPP,1707,112,96804
GPP,1708,112,96867
GPP,1709,112,96914
GPP,1710,112,96977
GPP,1711,112,97024
GPP,1712,112,97087
GPP,1713,112,97150
GPP,1714,112,97197
GPP,1715,112,97260
GPP,1716,112,97307
GPP,1717,112,97370
GPP,1718,112,97417
GPP,1719,112,97479
GPP,1720,112,97542
GPP,1721,112,97589
GPP,1722,112,97654
GPP,1723,112,97699
GPP,1724,112,97762
GPP,1725,112,97825
GPP,1726,112,97872
GPP,1727,112,97935
GPP,1728,112,97982
GPP,1729,111,98045
GPP,1730,111,98108
GPP,1731,111,98155
GPP,1732,111,98218
GPP,1733,111,98265
GPP,1734,111,98328
GPP,1735,111,98391
GPP,1736,111,98440
GPP,1737,111,98501
GPP,1738,111,98564
GPP,1739,111,98611
GPP,1740,111,98674
GPP,1741,111,98721
GPP,1742,111,98784
GPP,1743,111,98847
GPP,1744,111,98894
GPP,1745,111,98957
GPP,1746,111,99019
GPP,1747,111,99067
GPP,1748,111,99130
GPP,1749,111,99177
GPP,1750,111,99240
GPP,1751,111,99302
GPP,1752,111,99349
GPP,1753,111,99412
GPP,1754,110,99475
GPP,1755,110,99522
GPP,1756,110,99585
GPP,1757,110,99632
GPP,1758,110,99695
GPP,1759,110,99758
GPP,1760,110,99805
GPP,1761,110,99867
GPP,1762,110,99930
GPP,1763,110,99977
GPP,1764,110,100040
GPP,1765,110,100103
GPP,1766,110,100150
GPP,1767,110,100217
GPP,1768,110,100260
GPP,1769,110,100323
GPP,1770,110,100386
GPP,1771,110,100432
GPP,1772,110,100495
GPP,1773,110,100558
GPP,1774,110,100605
GPP,1775,110,100668
GPP,1776,110,100731
GPP,1777,110,100778
GPP,1778,110,100840
GPP,1779,110,100903
GPP,1780,110,100950
GPP,1781,110,101013
GPP,1782,110,101075
GPP,1783,110,101123
GPP,1784,110,101185
GPP,1785,110,101232
GPP,1786,110,101295
GPP,1787,110,101358
GPP,1788,110,101405
GPP,1789,110,101467
GPP,1790,110,101530
GPP,1791,110,101577
GPP,1792,110,101640
GPP,1793,110,101705
GPP,1794,110,101750
GPP,1795,110,101812
GPP,1796,110,101875
GPP,1797,110,101922
GPP,1798,110,101985
GPP,1799,110,102048
GPP,1800,110,102095
GPP,1801,110,102157
GPP,1802,110,102204
GPP,1803,110,102267
GPP,1804,110,102329
GPP,1805,110,102376
GPP,1806,110,102439
GPP,1807,110,102502
GPP,1808,110,102549
GPP,1809,110,102612
GPP,1810,110,102659
GPP,1811,110,102721
GPP,1812,110,102784
GPP,1813,110,102831
GPP,1814,110,102893
GPP,1815,110,102956
GPP,1816,110,103003
GPP,1817,110,103069
GPP,1818,110,103113
GPP,1819,110,103176
GPP,1820,110,103223
GPP,1821,110,103286
GPP,1822,110,103348
GPP,1823,110,103395
GPP,1824,110,103458
GPP,1825,110,103505
GPP,1826,110,103568
GPP,1827,110,103614
GPP,1828,110,103677
GPP,1829,110,103740
GPP,1830,110,103787
GPP,1831,110,103850
GPP,1832,110,103897
GPP,1833,110,103960
GPP,1834,110,104006
GPP,1835,110,104069
GPP,1836,110,104116
GPP,1837,110,104179
GPP,1838,110,104241
GPP,1839,110,104288
GPP,1840,110,104351
GPP,1841,110,104398
GPP,1842,110,104461
GPP,1843,110,104508
GPP,1844,110,104570
GPP,1845,110,104617
GPP,1846,110,104680
GPP,1847,110,104743
GPP,1848,110,104790
GPP,1849,110,104852
GPP,1850,110,104899
GPP,1851,110,104962
GPP,1852,110,105009
GPP,1853,110,105072
GPP,1854,110,105119
GPP,1855,110,105182
GPP,1856,110,105245
GPP,1857,110,105292
GPP,1858,110,105354
GPP,1859,110,105401
GPP,1860,110,105464
GPP,1861,110,105511
GPP,1862,110,105573
GPP,1863,110,105636
GPP,1864,110,105683
GPP,1865,110,105746
GPP,1866,110,105794
GPP,1867,110,105857
GPP,1868,110,105919
GPP,1869,110,105966
GPP,1870,110,106029
GPP,1871,110,106076
GPP,1872,110,106139
GPP,1873,110,106201
GPP,1874,110,106248
GPP,1875,110,106311
GPP,1876,110,106358
GPP,1877,110,106421
GPP,1878,110,106483
GPP,1879,110,106530
GPP,1880,109,106593
GPP,1881,109,106656
GPP,1882,109,106703
GPP,1883,109,106765
GPP,1884,109,106812
GPP,1885,109,106875
GPP,1886,109,106938
GPP,1887,109,106985
GPP,1888,109,107047
GPP,1889,109,107110
GPP,1890,109,107157
GPP,1891,108,107220
GPP,1892,108,107283
GPP,1893,108,107330
GPP,1894,108,107392
GPP,1895,108,107455
GPP,1896,108,107502
GPP,1897,108,107564
GPP,1898,108,107627
GPP,1899,108,107674
GPP,1900,108,107737
GPP,1901,108,107784
GPP,1902,108,107846
GPP,1903,108,107909
GPP,1904,108,107956
GPP,1905,108,108019
GPP,1906,108,108081
GPP,1907,108,108128
GPP,1908,108,108191
GPP,1909,108,108254
GPP,1910,108,108301
GPP,1911,108,108363
GPP,1912,108,108426
GPP,1913,108,108473
GPP,1914,108,108536
GPP,1915,108,108599
GPP,1916,108,108646
GPP,1917,108,108708
GPP,1918,108,108771
GPP,1919,108,108818
GPP,1920,108,108881
GPP,1921,108,108928
GPP,1922,108,108991
GPP,1923,108,109053
GPP,1924,108,109100
GPP,1925,108,109163
GPP,1926,108,109226
GPP,1927,108,109273
GPP,1928,108,109335
GPP,1929,108,109398
GPP,1930,108,109445
GPP,1931,108,109508
GPP,1932,108,109570
GPP,1933,108,109617
GPP,1934,108,109680
GPP,1935,108,109743
GPP,1936,108,109790
GPP,1937,108,109852
GPP,1938,108,109915
GPP,1939,108,109962
GPP,1940,108,110025
GPP,1941,108,110087
GPP,1942,108,110134
GPP,1943,108,110197
GPP,1944,108,110252
GPP,1945,108,110307
GPP,1946,108,110370
GPP,1947,108,110417
GPP,1948,108,110479
GPP,1949,108,110542
GPP,1950,108,110589
GPP,1951,108,110652
GPP,1952,108,110715
GPP,1953,108,110762
GPP,1954,108,110824
GPP,1955,108,110887
GPP,1956,108,110934
GPP,1957,108,110997
GPP,1958,108,111044
GPP,1959,108,111107
GPP,1960,108,111170
GPP,1961,108,111216
GPP,1962,108,111280
GPP,1963,108,111326
GPP,1964,108,111389
GPP,1965,108,111452
GPP,1966,108,111499
GPP,1967,108,111561
GPP,1968,108,111608
GPP,1969,108,111671
GPP,1970,108,111734
GPP,1971,108,111781
GPP,1972,108,111843
GPP,1973,108,111890
GPP,1974,108,111953
GPP,1975,108,112015
GPP,1976,108,112072
GPP,1977,108,112126
GPP,1978,108,112183
GPP,1979,106,112239
GPP,1980,106,112294
GPP,1981,106,112348
GPP,1982,106,112407
GPP,1983,106,112461
GPP,1984,106,112516
GPP,1985,106,112572
GPP,1986,106,112616
GPP,1987,106,112679
GPP,1988,106,112726
GPP,1989,106,112788
GPP,1990,106,112851
GPP,1991,106,112906
GPP,1992,106,112961
GPP,1993,106,113008
GPP,1994,106,113071
GPP,1995,106,113118
GPP,1996,106,113181
GPP,1997,106,113228
GPP,1998,106,113291
GPP,1999,106,113338
GPP,2000,106,113400
GPP,2001,106,113463
GPP,2002,106,113510
GPP,2003,106,113573
GPP,2004,106,113620
GPP,2005,106,113683
GPP,2006,106,113730
GPP,2007,106,113793
GPP,2008,106,113856
GPP,2009,106,113903
GPP,2010,106,113969
GPP,2011,106,114013
GPP,2012,105,114075
GPP,2013,105,114138
GPP,2014,105,114185
GPP,2015,105,114248
GPP,2016,105,114295
GPP,2017,105,114358
GPP,2018,105,114421
GPP,2019,105,114468
GPP,2020,105,114531
GPP,2021,105,114578
GPP,2022,105,114641
GPP,2023,105,114704
GPP,2024,105,114751
GPP,2025,105,114814
GPP,2026,105,114861
GPP,2027,105,114924
GPP,2028,105,114987
GPP,2029,105,115034
GPP,2030,105,115097
GPP,2031,105,115144
GPP,2032,105,115207
GPP,2033,105,115270
GPP,2034,105,115317
GPP,2035,105,115380
GPP,2036,105,115427
GPP,2037,105,115490
GPP,2038,105,115553
GPP,2039,105,115600
GPP,2040,105,115663
GPP,2041,105,115726
GPP,2042,105,115773
GPP,2043,105,115835
GPP,2044,105,115898
GPP,2045,105,115945
GPP,2046,105,116008
GPP,2047,105,116055
GPP,2048,105,116117
GPP,2049,105,116180
GPP,2050,105,116227
GPP,2051,105,116290
GPP,2052,105,116352
GPP,2053,105,116399
GPP,2054,105,116462
GPP,2055,105,116525
GPP,2056,105,116572
GPP,2057,105,116634
GPP,2058,105,116697
GPP,2059,105,116744
GPP,2060,105,116807
GPP,2061,105,116854
GPP,2062,105,116917
GPP,2063,105,116979
GPP,2064,105,117026
GPP,2065,105,117089
GPP,2066,105,117152
GPP,2067,105,117199
GPP,2068,105,117261
GPP,2069,105,117324
GPP,2070,105,117371
GPP,2071,105,117434
GPP,2072,105,117496
GPP,2073,105,117544
GPP,2074,105,117606
GPP,2075,105,117669
GPP,2076,105,117716
GPP,2077,105,117779
GPP,2078,105,117826
GPP,2079,105,117889
GPP,2080,105,117952
GPP,2081,105,117999
GPP,2082,105,118062
GPP,2083,105,118125
GPP,2084,105,118172
GPP,2085,105,118235
GPP,2086,105,118298
GPP,2087,105,118345
GPP,2088,105,118408
GPP,2089,105,118455
GPP,2090,105,118518
GPP,2091,105,118581
GPP,2092,105,118628
GPP,2093,105,118691
GPP,2094,105,118753
GPP,2095,105,118801
GPP,2096,105,118863
GPP,2097,105,118911
GPP,2098,105,118974
GPP,2099,105,119037
GPP,2100,105,119084
GPP,2101,105,119147
GPP,2102,105,119210
GPP,2103,105,119257
GPP,2104,105,119320
GPP,2105,105,119367
GPP,2106,105,119430
GPP,2107,105,119492
GPP,2108,105,119540
GPP,2109,105,119602
GPP,2110,105,119665
GPP,2111,105,119712
GPP,2112,105,119775
GPP,2113,105,119822
GPP,2114,105,119885
GPP,2115,105,119932
GPP,2116,105,119995
GPP,2117,105,120057
GPP,2118,105,120105
GPP,2119,105,120167
GPP,2120,105,120214
GPP,2121,105,120283
GPP,2122,105,120324
GPP,2123,105,120387
GPP,2124,105,120450
GPP,2125,105,120497
GPP,2126,105,120560
GPP,2127,105,120607
GPP,2128,105,120670
GPP,2129,105,120717
GPP,2130,105,120784
GPP,2131,105,120827
GPP,2132,105,120890
GPP,2133,105,120937
GPP,2134,105,121000
GPP,2135,105,121047
GPP,2136,105,121110
GPP,2137,105,121173
GPP,2138,105,121220
GPP,2139,105,121283
GPP,2140,105,121330
GPP,2141,105,121393
GPP,2142,105,121440
GPP,2143,105,121503
GPP,2144,105,121550
GPP,2145,105,121612
GPP,2146,105,121675
GPP,2147,105,121723
GPP,2148,105,121785
GPP,2149,105,121832
GPP,2150,105,121895
GPP,2151,105,121942
GPP,2152,105,122005
GPP,2153,105,122068
GPP,2154,105,122115
GPP,2155,105,122178
GPP,2156,105,122225
GPP,2157,105,122287
GPP,2158,105,122335
GPP,2159,105,122397
GPP,2160,105,122445
GPP,2161,105,122507
GPP,2162,105,122570
GPP,2163,105,122617
GPP,2164,105,122680
GPP,2165,105,122728
GPP,2166,105,122791
GPP,2167,105,122838
GPP,2168,105,122900
GPP,2169,105,122963
GPP,2170,105,123010
GPP,2171,105,123073
GPP,2172,105,123121
GPP,2173,105,123184
GPP,2174,105,123246
GPP,2175,105,123294
GPP,2176,105,123356
GPP,2177,105,123403
GPP,2178,105,123466
GPP,2179,105,123529
GPP,2180,105,123576
GPP,2181,105,123639
GPP,2182,105,123702
GPP,2183,105,123749
GPP,2184,105,123812
GPP,2185,105,123874
GPP,2186,105,123921
GPP,2187,105,123984
GPP,2188,105,124031
GPP,2189,105,124094
GPP,2190,105,124157
GPP,2191,105,124204
GPP,2192,105,124267
GPP,2193,105,124330
GPP,2194,105,124377
GPP,2195,105,124440
GPP,2196,105,124503
GPP,2197,105,124550
GPP,2198,105,124613
GPP,2199,105,124660
GPP,2200,105,124723
GPP,2201,105,124786
GPP,2202,105,124833
GPP,2203,105,124896
GPP,2204,105,124959
GPP,2205,105,125006
GPP,2206,105,125069
GPP,2207,105,125116
GPP,2208,105,125179
GPP,2209,105,125242
GPP,2210,105,125298
GPP,2211,105,125352
GPP,2212,105,125415
GPP,2213,105,125462
GPP,2214,105,125524
GPP,2215,105,125587
GPP,2216,105,125635
GPP,2217,105,125698
GPP,2218,105,125760
GPP,2219,105,125808
GPP,2220,105,125870
GPP,2221,105,125933
GPP,2222,105,125980
GPP,2223,105,126043
GPP,2224,105,126106
GPP,2225,105,126153
GPP,2226,105,126216
GPP,2227,105,126279
GPP,2228,105,126326
GPP,2229,105,126389
GPP,2230,105,126452
GPP,2231,105,126499
GPP,2232,105,126562
GPP,2233,105,126609
GPP,2234,105,126672
GPP,2235,105,126735
GPP,2236,105,126782
GPP,2237,105,126845
GPP,2238,105,126908
GPP,2239,105,126955
GPP,2240,105,127018
GPP,2241,105,127080
GPP,2242,105,127128
GPP,2243,105,127191
GPP,2244,105,127254
GPP,2245,105,127301
GPP,2246,105,127363
GPP,2247,105,127426
GPP,2248,105,127489
GPP,2249,105,127536
GPP,2250,105,127604
GPP,2251,105,127662
GPP,2252,105,127709
GPP,2253,105,127772
GPP,2254,105,127819
GPP,2255,105,127882
GPP,2256,105,127945
GPP,2257,105,127992
GPP,2258,105,128055
GPP,2259,105,128118
GPP,2260,105,128165
GPP,2261,105,128228
GPP,2262,105,128291
GPP,2263,105,128338
GPP,2264,105,128401
GPP,2265,105,128464
GPP,2266,105,128511
GPP,2267,105,128574
GPP,2268,105,128637
GPP,2269,105,128684
GPP,2270,105,128747
GPP,2271,105,128794
GPP,2272,105,128857
GPP,2273,105,128920
GPP,2274,105,128967
GPP,2275,105,129030
GPP,2276,105,129092
GPP,2277,105,129140
GPP,2278,105,129202
GPP,2279,105,129265
GPP,2280,105,129312
GPP,2281,105,129375
GPP,2282,105,129422
GPP,2283,105,129485
GPP,2284,105,129548
GPP,2285,105,129595
GPP,2286,105,129658
GPP,2287,105,129721
GPP,2288,105,129768
GPP,2289,105,129831
GPP,2290,105,129878
GPP,2291,105,129941
GPP,2292,105,130004
GPP,2293,105,130051
GPP,2294,105,130114
GPP,2295,105,130177
GPP,2296,105,130224
GPP,2297,105,130289
GPP,2298,105,130334
GPP,2299,105,130397
GPP,2300,105,130459
GPP,2301,105,130507
GPP,2302,105,130569
GPP,2303,105,130617
GPP,2304,105,130679
GPP,2305,105,130742
GPP,2306,105,130789
GPP,2307,105,130852
GPP,2308,105,130906
GPP,2309,105,130962
GPP,2310,105,131025
GPP,2311,105,131072
GPP,2312,105,131135
GPP,2313,105,131182
GPP,2314,105,131245
GPP,2315,105,131308
GPP,2316,105,131355
GPP,2317,105,131418
GPP,2318,105,131481
GPP,2319,105,131528
GPP,2320,105,131591
GPP,2321,105,131638
GPP,2322,105,131701
GPP,2323,105,131764
GPP,2324,105,131811
GPP,2325,105,131874
GPP,2326,105,131921
GPP,2327,105,131983
GPP,2328,105,132046
GPP,2329,105,132093
GPP,2330,105,132157
GPP,2331,105,132204
GPP,2332,105,132272
GPP,2333,105,132330
GPP,2334,105,132377
GPP,2335,105,132439
GPP,2336,105,132487
GPP,2337,105,132549
GPP,2338,105,132612
GPP,2339,105,132659
GPP,2340,105,132721
GPP,2341,105,132769
GPP,2342,105,132832
GPP,2343,105,132894
GPP,2344,105,132942
GPP,2345,105,133004
GPP,2346,105,133059
GPP,2347,105,133114
GPP,2348,105,133177
GPP,2349,105,133224
GPP,2350,105,133287
GPP,2351,105,133334
GPP,2352,105,133397
GPP,2353,105,133460
GPP,2354,105,133507
GPP,2355,105,133570
GPP,2356,105,133617
GPP,2357,105,133680
GPP,2358,105,133743
GPP,2359,105,133790
GPP,2360,105,133853
GPP,2361,105,133916
GPP,2362,105,133963
GPP,2363,105,134026
GPP,2364,105,134073
GPP,2365,105,134136
GPP,2366,105,134199
GPP,2367,105,134246
GPP,2368,105,134309
GPP,2369,105,134369
GPP,2370,105,134427
GPP,2371,105,134481
GPP,2372,105,134528
GPP,2373,105,134591
GPP,2374,105,134640
GPP,2375,105,134701
GPP,2376,105,134764
GPP,2377,105,134811
GPP,2378,105,134874
GPP,2379,105,134936
GPP,2380,105,134983
GPP,2381,105,135046
GPP,2382,105,135094
GPP,2383,105,135156
GPP,2384,105,135219
GPP,2385,105,135266
GPP,2386,105,135329
GPP,2387,105,135376
GPP,2388,105,135439
GPP,2389,105,135502
GPP,2390,105,135549
GPP,2391,105,135612
GPP,2392,105,135659
GPP,2393,105,135722
GPP,2394,105,135784
GPP,2395,105,135832
GPP,2396,105,135894
GPP,2397,105,135957
GPP,2398,105,136005
GPP,2399,105,136068
