Problem,Generation,BestCost,TimeMS
GPP,4756,16,27513
GPP,4757,16,27513
GPP,4758,16,27513
GPP,4759,16,27528
GPP,4760,16,27528
GPP,4761,16,27528
GPP,4762,16,27544
GPP,4763,16,27544
GPP,4764,16,27560
GPP,4765,16,27560
GPP,4766,16,27560
GPP,4767,16,27575
GPP,4768,16,27575
GPP,4769,16,27575
GPP,4770,16,27591
GPP,4771,16,27591
GPP,4772,16,27591
GPP,4773,16,27607
GPP,4774,16,27607
GPP,4775,16,27622
GPP,4776,16,27622
GPP,4777,16,27622
GPP,4778,16,27638
GPP,4779,16,27638
GPP,4780,16,27638
GPP,4781,16,27654
GPP,4782,16,27654
GPP,4783,16,27669
GPP,4784,16,27669
GPP,4785,16,27669
GPP,4786,16,27685
GPP,4787,16,27685
GPP,4788,16,27685
GPP,4789,16,27701
GPP,4790,16,27701
GPP,4791,16,27716
GPP,4792,16,27716
GPP,4793,16,27716
GPP,4794,16,27732
GPP,4795,16,27732
GPP,4796,16,27732
GPP,4797,16,27748
GPP,4798,16,27748
GPP,4799,16,27764
GPP,4800,16,27764
GPP,4801,16,27764
GPP,4802,16,27779
GPP,4803,16,27779
GPP,4804,16,27779
GPP,4805,16,27795
GPP,4806,16,27795
GPP,4807,16,27811
GPP,4808,16,27811
GPP,4809,16,27811
GPP,4810,16,27826
GPP,4811,16,27826
GPP,4812,16,27826
GPP,4813,16,27842
GPP,4814,16,27842
GPP,4815,16,27842
GPP,4816,16,27858
GPP,4817,16,27858
GPP,4818,16,27873
GPP,4819,16,27873
GPP,4820,16,27873
GPP,4821,16,27889
GPP,4822,16,27889
GPP,4823,16,27889
GPP,4824,16,27905
GPP,4825,16,27905
GPP,4826,16,27920
GPP,4827,16,27920
GPP,4828,16,27920
GPP,4829,16,27936
GPP,4830,16,27936
GPP,4831,16,27936
GPP,4832,16,27952
GPP,4833,16,27952
GPP,4834,16,27967
GPP,4835,16,27967
GPP,4836,16,27967
GPP,4837,16,27983
GPP,4838,16,27983
GPP,4839,16,27983
GPP,4840,16,27999
GPP,4841,16,27999
GPP,4842,16,27999
GPP,4843,16,28014
GPP,4844,16,28014
GPP,4845,16,28030
GPP,4846,16,28030
GPP,4847,16,28030
GPP,4848,16,28046
GPP,4849,16,28046
GPP,4850,16,28046
GPP,4851,16,28062
GPP,4852,16,28062
GPP,4853,16,28077
GPP,4854,16,28077
GPP,4855,16,28077
GPP,4856,16,28093
GPP,4857,16,28093
GPP,4858,16,28093
GPP,4859,16,28109
GPP,4860,16,28109
GPP,4861,16,28124
GPP,4862,16,28124
GPP,4863,16,28124
GPP,4864,16,28140
GPP,4865,16,28140
GPP,4866,16,28140
GPP,4867,16,28156
GPP,4868,16,28156
GPP,4869,16,28156
GPP,4870,16,28172
GPP,4871,16,28172
GPP,4872,16,28187
GPP,4873,16,28187
GPP,4874,16,28187
GPP,4875,16,28205
GPP,4876,16,28205
GPP,4877,16,28205
GPP,4878,16,28219
GPP,4879,16,28219
GPP,4880,16,28234
GPP,4881,16,28234
GPP,4882,16,28234
GPP,4883,16,28250
GPP,4884,16,28250
GPP,4885,16,28250
GPP,4886,16,28266
GPP,4887,16,28266
GPP,4888,16,28281
GPP,4889,16,28281
GPP,4890,16,28281
GPP,4891,16,28297
GPP,4892,16,28297
GPP,4893,16,28297
GPP,4894,16,28313
GPP,4895,16,28313
GPP,4896,16,28328
GPP,4897,16,28328
GPP,4898,16,28328
GPP,4899,16,28344
GPP,4900,16,28344
GPP,4901,16,28344
GPP,4902,16,28360
GPP,4903,16,28360
GPP,4904,16,28376
GPP,4905,16,28376
GPP,4906,16,28376
GPP,4907,16,28391
GPP,4908,16,28391
GPP,4909,16,28391
GPP,4910,16,28407
GPP,4911,16,28407
GPP,4912,16,28423
GPP,4913,16,28423
GPP,4914,16,28423
GPP,4915,16,28438
GPP,4916,16,28438
GPP,4917,16,28438
GPP,4918,16,28454
GPP,4919,16,28454
GPP,4920,16,28470
GPP,4921,16,28470
GPP,4922,16,28470
GPP,4923,16,28486
GPP,4924,16,28486
GPP,4925,16,28486
GPP,4926,16,28501
GPP,4927,16,28501
GPP,4928,16,28517
GPP,4929,16,28517
GPP,4930,16,28517
GPP,4931,16,28533
GPP,4932,16,28533
GPP,4933,16,28533
GPP,4934,16,28548
GPP,4935,16,28548
GPP,4936,16,28564
GPP,4937,16,28564
GPP,4938,16,28564
GPP,4939,16,28580
GPP,4940,16,28580
GPP,4941,16,28580
GPP,4942,16,28596
GPP,4943,16,28596
GPP,4944,16,28596
GPP,4945,16,28611
GPP,4946,16,28611
GPP,4947,16,28627
GPP,4948,16,28627
GPP,4949,16,28627
GPP,4950,16,28643
GPP,4951,16,28643
GPP,4952,16,28643
GPP,4953,16,28658
GPP,4954,16,28658
GPP,4955,16,28674
GPP,4956,16,28674
GPP,4957,16,28674
GPP,4958,16,28690
GPP,4959,16,28690
GPP,4960,16,28690
GPP,4961,16,28705
GPP,4962,16,28705
GPP,4963,16,28705
GPP,4964,16,28721
GPP,4965,16,28721
GPP,4966,16,28737
GPP,4967,16,28737
GPP,4968,16,28737
GPP,4969,16,28753
GPP,4970,16,28753
GPP,4971,16,28753
GPP,4972,16,28768
GPP,4973,16,28768
GPP,4974,16,28768
GPP,4975,16,28784
GPP,4976,16,28784
GPP,4977,16,28800
GPP,4978,16,28800
GPP,4979,16,28800
GPP,4980,16,28815
GPP,4981,16,28815
GPP,4982,16,28815
GPP,4983,16,28831
GPP,4984,16,28831
GPP,4985,16,28847
GPP,4986,16,28847
GPP,4987,16,28847
GPP,4988,16,28863
GPP,4989,16,28863
GPP,4990,16,28863
GPP,4991,16,28878
GPP,4992,16,28878
GPP,4993,16,28878
GPP,4994,16,28894
GPP,4995,16,28894
GPP,4996,16,28910
GPP,4997,16,28910
GPP,4998,16,28910
GPP,4999,16,28925
QAP,0,98,0
QAP,1,96,0
QAP,2,92,15
QAP,3,92,31
QAP,4,92,31
QAP,5,90,47
QAP,6,88,47
QAP,7,88,62
QAP,8,88,62
QAP,9,88,78
QAP,10,88,78
QAP,11,88,94
QAP,12,78,94
QAP,13,78,109
QAP,14,78,109
QAP,15,78,125
QAP,16,78,125
QAP,17,78,141
QAP,18,78,141
QAP,19,78,156
QAP,20,78,172
QAP,21,78,172
QAP,22,78,188
QAP,23,78,188
QAP,24,78,204
QAP,25,78,204
QAP,26,78,219
QAP,27,78,219
QAP,28,78,235
QAP,29,78,235
QAP,30,78,250
QAP,31,78,250
QAP,32,78,266
QAP,33,78,266
QAP,34,78,282
QAP,35,78,282
QAP,36,78,298
QAP,37,78,313
QAP,38,76,313
QAP,39,76,329
QAP,40,76,329
QAP,41,76,345
QAP,42,76,345
QAP,43,76,361
QAP,44,72,361
QAP,45,72,376
QAP,46,72,376
QAP,47,72,392
QAP,48,72,392
QAP,49,72,408
QAP,50,72,408
QAP,51,72,423
QAP,52,72,423
QAP,53,72,439
QAP,54,72,455
QAP,55,72,455
QAP,56,72,471
QAP,57,72,471
QAP,58,72,486
QAP,59,70,486
QAP,60,70,502
QAP,61,70,502
QAP,62,70,518
QAP,63,70,518
QAP,64,70,533
QAP,65,70,533
QAP,66,66,549
QAP,67,62,549
QAP,68,62,565
QAP,69,62,580
QAP,70,62,580
QAP,71,62,596
QAP,72,62,596
QAP,73,62,612
QAP,74,62,612
QAP,75,62,629
QAP,76,62,629
QAP,77,62,643
QAP,78,62,643
QAP,79,62,659
QAP,80,62,659
QAP,81,62,675
QAP,82,62,675
QAP,83,62,690
QAP,84,62,690
QAP,85,58,706
QAP,86,58,706
QAP,87,58,722
QAP,88,58,737
QAP,89,58,737
QAP,90,58,753
QAP,91,58,753
QAP,92,58,769
QAP,93,58,769
QAP,94,58,785
QAP,95,58,785
QAP,96,58,800
QAP,97,58,800
QAP,98,58,816
QAP,99,58,816
QAP,100,58,832
QAP,101,58,832
QAP,102,58,847
QAP,103,58,847
QAP,104,58,863
QAP,105,58,879
QAP,106,58,879
QAP,107,58,895
QAP,108,54,895
QAP,109,54,910
QAP,110,54,910
QAP,111,54,926
QAP,112,54,926
QAP,113,54,942
QAP,114,54,942
QAP,115,54,957
QAP,116,54,957
QAP,117,54,973
QAP,118,54,973
QAP,119,54,989
QAP,120,54,1005
QAP,121,54,1005
QAP,122,54,1021
QAP,123,54,1021
QAP,124,54,1036
QAP,125,54,1036
QAP,126,54,1052
QAP,127,54,1052
QAP,128,54,1068
QAP,129,54,1068
QAP,130,54,1083
QAP,131,50,1083
QAP,132,46,1099
QAP,133,46,1099
QAP,134,46,1115
QAP,135,46,1115
QAP,136,46,1131
QAP,137,46,1146
QAP,138,46,1146
QAP,139,46,1162
QAP,140,46,1162
QAP,141,46,1178
QAP,142,46,1178
QAP,143,46,1193
QAP,144,46,1193
QAP,145,46,1209
QAP,146,46,1209
QAP,147,46,1225
QAP,148,46,1225
QAP,149,46,1241
QAP,150,46,1241
QAP,151,46,1256
QAP,152,46,1256
QAP,153,46,1272
QAP,154,46,1272
QAP,155,46,1288
QAP,156,46,1303
QAP,157,46,1303
QAP,158,46,1319
QAP,159,46,1319
QAP,160,46,1335
QAP,161,46,1335
QAP,162,46,1350
QAP,163,46,1350
QAP,164,42,1366
QAP,165,42,1366
QAP,166,42,1382
QAP,167,42,1382
QAP,168,42,1397
QAP,169,42,1397
QAP,170,42,1413
QAP,171,42,1429
QAP,172,42,1429
QAP,173,42,1444
QAP,174,42,1444
QAP,175,42,1460
QAP,176,42,1460
QAP,177,42,1476
QAP,178,42,1476
QAP,179,42,1492
QAP,180,38,1492
QAP,181,38,1507
QAP,182,34,1507
QAP,183,34,1523
QAP,184,34,1523
QAP,185,34,1539
QAP,186,34,1539
QAP,187,34,1554
QAP,188,34,1554
QAP,189,34,1570
QAP,190,34,1586
QAP,191,34,1586
QAP,192,34,1601
QAP,193,34,1601
QAP,194,34,1617
QAP,195,34,1617
QAP,196,34,1633
QAP,197,34,1633
QAP,198,34,1649
QAP,199,34,1649
QAP,200,34,1664
QAP,201,34,1664
QAP,202,34,1680
QAP,203,34,1680
QAP,204,34,1696
QAP,205,34,1696
QAP,206,34,1711
QAP,207,34,1727
QAP,208,34,1727
QAP,209,34,1743
QAP,210,34,1743
QAP,211,34,1758
QAP,212,34,1758
QAP,213,34,1774
QAP,214,34,1774
QAP,215,30,1790
QAP,216,30,1790
QAP,217,30,1805
QAP,218,30,1805
QAP,219,30,1821
QAP,220,30,1821
QAP,221,30,1837
QAP,222,30,1837
QAP,223,30,1852
QAP,224,30,1868
QAP,225,30,1868
QAP,226,30,1884
QAP,227,30,1884
QAP,228,30,1900
QAP,229,30,1900
QAP,230,30,1915
QAP,231,30,1915
QAP,232,30,1931
QAP,233,30,1931
QAP,234,30,1947
QAP,235,30,1947
QAP,236,30,1962
QAP,237,30,1962
QAP,238,30,1978
QAP,239,30,1978
QAP,240,30,2002
QAP,241,30,2009
QAP,242,30,2009
QAP,243,30,2025
QAP,244,30,2025
QAP,245,30,2041
QAP,246,30,2041
QAP,247,30,2056
QAP,248,30,2056
QAP,249,30,2072
QAP,250,30,2072
QAP,251,30,2088
QAP,252,30,2088
QAP,253,30,2104
QAP,254,30,2104
QAP,255,30,2119
QAP,256,30,2135
QAP,257,30,2135
QAP,258,30,2151
QAP,259,30,2151
QAP,260,30,2166
QAP,261,30,2166
QAP,262,30,2182
QAP,263,30,2182
QAP,264,30,2198
QAP,265,30,2198
QAP,266,30,2214
QAP,267,30,2214
QAP,268,30,2229
QAP,269,30,2229
QAP,270,30,2245
QAP,271,30,2245
QAP,272,30,2261
QAP,273,30,2276
QAP,274,30,2276
QAP,275,30,2292
QAP,276,30,2292
QAP,277,30,2308
QAP,278,30,2308
QAP,279,30,2323
QAP,280,30,2323
QAP,281,30,2339
QAP,282,30,2339
QAP,283,30,2359
QAP,284,30,2364
QAP,285,30,2371
QAP,286,30,2371
QAP,287,30,2386
QAP,288,30,2386
QAP,289,30,2402
QAP,290,30,2418
QAP,291,30,2418
QAP,292,30,2433
QAP,293,30,2433
QAP,294,30,2449
QAP,295,30,2449
QAP,296,30,2465
QAP,297,30,2465
QAP,298,30,2481
QAP,299,30,2481
QAP,300,30,2496
QAP,301,30,2496
QAP,302,30,2512
QAP,303,30,2512
QAP,304,30,2528
QAP,305,30,2528
QAP,306,30,2543
QAP,307,30,2559
QAP,308,30,2559
QAP,309,30,2575
QAP,310,30,2575
QAP,311,30,2590
QAP,312,30,2590
QAP,313,30,2606
QAP,314,30,2606
QAP,315,30,2622
QAP,316,30,2622
QAP,317,30,2637
QAP,318,30,2637
QAP,319,30,2653
QAP,320,30,2653
QAP,321,30,2669
QAP,322,30,2669
QAP,323,30,2684
QAP,324,30,2700
QAP,325,30,2700
QAP,326,30,2716
QAP,327,30,2716
QAP,328,30,2732
QAP,329,30,2732
QAP,330,30,2747
QAP,331,30,2747
QAP,332,30,2763
QAP,333,30,2763
QAP,334,30,2779
QAP,335,30,2779
QAP,336,30,2795
QAP,337,30,2795
QAP,338,30,2810
QAP,339,30,2810
QAP,340,30,2826
QAP,341,30,2842
QAP,342,30,2842
QAP,343,30,2857
QAP,344,30,2857
QAP,345,30,2873
QAP,346,30,2873
QAP,347,30,2889
QAP,348,30,2889
QAP,349,30,2905
QAP,350,30,2905
QAP,351,30,2920
QAP,352,30,2920
QAP,353,30,2936
QAP,354,30,2936
QAP,355,30,2952
QAP,356,30,2952
QAP,357,30,2968
QAP,358,30,2983
QAP,359,30,2983
QAP,360,30,2999
QAP,361,30,2999
QAP,362,30,3015
QAP,363,30,3015
QAP,364,30,3030
QAP,365,30,3030
QAP,366,30,3046
QAP,367,30,3046
QAP,368,30,3062
QAP,369,30,3062
QAP,370,30,3077
QAP,371,30,3077
QAP,372,30,3093
QAP,373,30,3093
QAP,374,30,3109
QAP,375,30,3125
QAP,376,30,3125
QAP,377,30,3140
QAP,378,30,3140
QAP,379,30,3156
QAP,380,30,3156
QAP,381,30,3172
QAP,382,30,3172
QAP,383,30,3188
QAP,384,30,3188
QAP,385,30,3203
QAP,386,30,3203
QAP,387,30,3219
QAP,388,30,3219
QAP,389,30,3234
QAP,390,30,3234
QAP,391,30,3250
QAP,392,30,3266
QAP,393,30,3266
QAP,394,30,3282
QAP,395,30,3282
QAP,396,30,3297
QAP,397,30,3297
QAP,398,30,3313
QAP,399,30,3313
QAP,400,30,3329
QAP,401,30,3329
QAP,402,30,3344
QAP,403,30,3360
QAP,404,30,3369
QAP,405,30,3376
QAP,406,30,3376
QAP,407,30,3391
QAP,408,30,3391
QAP,409,30,3407
QAP,410,30,3407
QAP,411,30,3423
QAP,412,30,3423
QAP,413,30,3438
QAP,414,30,3438
QAP,415,30,3454
QAP,416,30,3470
QAP,417,30,3470
QAP,418,30,3486
QAP,419,30,3486
QAP,420,30,3501
QAP,421,30,3501
QAP,422,30,3517
QAP,423,30,3517
QAP,424,30,3533
QAP,425,30,3533
QAP,426,30,3548
QAP,427,30,3564
QAP,428,30,3564
QAP,429,30,3580
QAP,430,30,3580
QAP,431,30,3595
QAP,432,30,3595
QAP,433,30,3611
QAP,434,30,3611
QAP,435,30,3627
QAP,436,30,3627
QAP,437,30,3643
QAP,438,30,3658
QAP,439,30,3658
QAP,440,30,3674
QAP,441,30,3674
QAP,442,30,3689
QAP,443,30,3689
QAP,444,30,3705
QAP,445,30,3705
QAP,446,30,3721
QAP,447,30,3721
QAP,448,30,3737
QAP,449,30,3752
QAP,450,30,3752
QAP,451,30,3768
QAP,452,30,3768
QAP,453,30,3784
QAP,454,30,3784
QAP,455,30,3799
QAP,456,30,3799
QAP,457,30,3815
QAP,458,30,3815
QAP,459,30,3831
QAP,460,30,3847
QAP,461,30,3847
QAP,462,30,3862
QAP,463,30,3862
QAP,464,30,3878
QAP,465,30,3878
QAP,466,30,3894
QAP,467,30,3894
QAP,468,30,3909
QAP,469,30,3909
QAP,470,30,3925
QAP,471,30,3925
QAP,472,30,3941
QAP,473,30,3956
QAP,474,30,3956
QAP,475,30,3972
QAP,476,30,3972
QAP,477,30,3988
QAP,478,30,3988
QAP,479,30,4004
QAP,480,30,4004
QAP,481,30,4019
QAP,482,30,4019
QAP,483,30,4035
QAP,484,30,4051
QAP,485,30,4051
QAP,486,30,4067
QAP,487,30,4067
QAP,488,30,4083
QAP,489,30,4083
QAP,490,30,4098
QAP,491,30,4098
QAP,492,30,4114
QAP,493,30,4114
QAP,494,30,4130
QAP,495,30,4145
QAP,496,30,4145
QAP,497,30,4161
QAP,498,30,4161
QAP,499,30,4177
QAP,500,30,4177
QAP,501,30,4192
QAP,502,30,4192
QAP,503,30,4208
QAP,504,30,4208
QAP,505,30,4224
QAP,506,30,4224
QAP,507,30,4239
QAP,508,30,4255
QAP,509,30,4255
QAP,510,30,4271
QAP,511,30,4271
QAP,512,30,4287
QAP,513,30,4287
QAP,514,30,4302
QAP,515,30,4302
QAP,516,30,4318
QAP,517,30,4318
QAP,518,30,4334
QAP,519,30,4349
QAP,520,30,4349
QAP,521,30,4365
QAP,522,30,4365
QAP,523,30,4381
QAP,524,30,4381
QAP,525,30,4396
QAP,526,30,4396
QAP,527,30,4412
QAP,528,30,4412
QAP,529,30,4428
QAP,530,30,4444
QAP,531,30,4444
QAP,532,30,4459
QAP,533,30,4459
QAP,534,30,4475
QAP,535,30,4475
QAP,536,30,4491
QAP,537,30,4491
QAP,538,30,4506
QAP,539,30,4506
QAP,540,30,4522
QAP,541,30,4538
QAP,542,30,4538
QAP,543,30,4554
QAP,544,30,4554
QAP,545,30,4569
QAP,546,30,4569
QAP,547,30,4585
QAP,548,30,4585
QAP,549,30,4601
QAP,550,30,4601
QAP,551,30,4616
QAP,552,30,4632
QAP,553,30,4632
QAP,554,30,4648
QAP,555,30,4648
QAP,556,30,4663
QAP,557,30,4663
QAP,558,30,4679
QAP,559,30,4679
QAP,560,30,4695
QAP,561,30,4695
QAP,562,30,4711
QAP,563,30,4711
QAP,564,30,4734
QAP,565,30,4742
QAP,566,30,4742
QAP,567,30,4758
QAP,568,30,4758
QAP,569,30,4774
QAP,570,30,4774
QAP,571,30,4789
QAP,572,30,4789
QAP,573,30,4805
QAP,574,30,4805
QAP,575,30,4821
QAP,576,30,4837
QAP,577,30,4837
QAP,578,30,4852
QAP,579,30,4852
QAP,580,30,4868
QAP,581,30,4868
QAP,582,30,4883
QAP,583,30,4883
QAP,584,30,4899
QAP,585,30,4899
QAP,586,30,4915
QAP,587,30,4931
QAP,588,30,4931
QAP,589,30,4946
QAP,590,30,4946
QAP,591,30,4962
QAP,592,30,4962
QAP,593,30,4978
QAP,594,30,4978
QAP,595,30,4993
QAP,596,30,4993
QAP,597,30,5009
QAP,598,30,5025
QAP,599,30,5025
QAP,600,30,5041
QAP,601,30,5041
QAP,602,30,5056
QAP,603,30,5056
QAP,604,30,5072
QAP,605,30,5072
QAP,606,30,5088
QAP,607,30,5088
QAP,608,30,5103
QAP,609,30,5119
QAP,610,30,5119
QAP,611,30,5135
QAP,612,30,5135
QAP,613,30,5151
QAP,614,30,5151
QAP,615,30,5166
QAP,616,30,5166
QAP,617,30,5182
QAP,618,30,5182
QAP,619,30,5198
QAP,620,30,5198
QAP,621,30,5214
QAP,622,30,5229
QAP,623,30,5229
QAP,624,30,5245
QAP,625,30,5245
QAP,626,30,5261
QAP,627,30,5261
QAP,628,30,5276
QAP,629,30,5276
QAP,630,30,5292
QAP,631,30,5292
QAP,632,30,5308
QAP,633,30,5324
QAP,634,30,5324
QAP,635,30,5339
QAP,636,30,5339
QAP,637,30,5355
QAP,638,30,5355
QAP,639,30,5371
QAP,640,30,5371
QAP,641,30,5386
QAP,642,30,5402
QAP,643,30,5402
QAP,644,30,5418
QAP,645,30,5418
QAP,646,30,5433
QAP,647,30,5433
QAP,648,30,5449
QAP,649,30,5449
QAP,650,30,5465
QAP,651,30,5465
QAP,652,30,5481
QAP,653,30,5496
QAP,654,30,5496
QAP,655,30,5512
QAP,656,30,5512
QAP,657,30,5528
QAP,658,30,5528
QAP,659,30,5543
QAP,660,30,5543
QAP,661,30,5559
QAP,662,30,5559
QAP,663,30,5575
QAP,664,30,5590
QAP,665,30,5590
QAP,666,30,5606
QAP,667,30,5606
QAP,668,30,5622
QAP,669,30,5622
QAP,670,30,5637
QAP,671,30,5637
QAP,672,30,5653
QAP,673,30,5653
QAP,674,30,5669
QAP,675,30,5684
QAP,676,30,5684
QAP,677,30,5700
QAP,678,30,5700
QAP,679,30,5716
QAP,680,30,5716
QAP,681,30,5732
QAP,682,30,5732
QAP,683,30,5747
QAP,684,30,5747
QAP,685,30,5763
QAP,686,30,5779
QAP,687,30,5779
QAP,688,30,5794
QAP,689,30,5794
QAP,690,30,5810
QAP,691,30,5810
QAP,692,30,5826
QAP,693,30,5826
QAP,694,30,5841
QAP,695,30,5841
QAP,696,30,5857
QAP,697,30,5873
QAP,698,30,5873
QAP,699,30,5888
QAP,700,30,5888
QAP,701,30,5904
QAP,702,30,5904
QAP,703,30,5920
QAP,704,30,5920
QAP,705,30,5936
QAP,706,30,5936
QAP,707,30,5951
QAP,708,30,5951
QAP,709,30,5967
QAP,710,30,5983
QAP,711,30,5983
QAP,712,30,5998
QAP,713,30,5998
QAP,714,30,6014
QAP,715,30,6014
QAP,716,30,6030
QAP,717,30,6030
QAP,718,30,6046
QAP,719,30,6061
QAP,720,30,6061
QAP,721,30,6077
QAP,722,30,6085
QAP,723,30,6093
QAP,724,30,6093
QAP,725,30,6108
QAP,726,30,6108
QAP,727,30,6124
QAP,728,30,6124
QAP,729,30,6140
QAP,730,30,6156
QAP,731,30,6156
QAP,732,30,6171
QAP,733,30,6171
QAP,734,30,6187
QAP,735,30,6187
QAP,736,30,6202
QAP,737,30,6202
QAP,738,30,6218
QAP,739,30,6234
QAP,740,30,6234
QAP,741,30,6250
QAP,742,30,6250
QAP,743,30,6265
QAP,744,30,6265
QAP,745,30,6281
QAP,746,30,6281
QAP,747,30,6297
QAP,748,30,6297
QAP,749,30,6313
QAP,750,30,6328
QAP,751,30,6328
QAP,752,30,6344
QAP,753,30,6344
QAP,754,30,6360
QAP,755,30,6360
QAP,756,30,6376
QAP,757,30,6376
QAP,758,30,6391
QAP,759,30,6391
QAP,760,30,6407
QAP,761,30,6423
QAP,762,30,6423
QAP,763,30,6438
QAP,764,30,6438
QAP,765,30,6454
QAP,766,30,6454
QAP,767,30,6470
QAP,768,30,6470
QAP,769,30,6485
QAP,770,30,6485
QAP,771,30,6501
QAP,772,30,6517
QAP,773,30,6517
QAP,774,30,6532
QAP,775,30,6532
QAP,776,30,6548
QAP,777,30,6548
QAP,778,30,6564
QAP,779,30,6564
QAP,780,30,6579
QAP,781,30,6579
QAP,782,30,6595
QAP,783,30,6611
QAP,784,30,6611
QAP,785,30,6626
QAP,786,30,6626
QAP,787,30,6642
QAP,788,30,6642
QAP,789,30,6658
QAP,790,30,6658
QAP,791,30,6673
QAP,792,30,6673
QAP,793,30,6690
QAP,794,30,6705
QAP,795,30,6705
QAP,796,30,6721
QAP,797,30,6721
QAP,798,30,6737
QAP,799,30,6737
QAP,800,30,6752
QAP,801,30,6752
QAP,802,30,6768
QAP,803,30,6768
QAP,804,30,6784
QAP,805,30,6799
QAP,806,30,6799
QAP,807,30,6815
QAP,808,30,6815
QAP,809,30,6831
QAP,810,30,6831
QAP,811,30,6846
QAP,812,30,6846
QAP,813,30,6862
QAP,814,30,6862
QAP,815,30,6878
QAP,816,30,6893
QAP,817,30,6893
QAP,818,30,6909
QAP,819,30,6909
QAP,820,30,6925
QAP,821,30,6925
QAP,822,30,6940
QAP,823,30,6940
QAP,824,30,6956
QAP,825,30,6956
QAP,826,30,6972
QAP,827,30,6987
QAP,828,26,6987
QAP,829,26,7003
QAP,830,26,7003
QAP,831,26,7019
QAP,832,26,7019
QAP,833,26,7035
QAP,834,26,7035
QAP,835,26,7050
QAP,836,26,7050
QAP,837,26,7066
QAP,838,26,7066
QAP,839,26,7082
QAP,840,26,7097
QAP,841,26,7097
QAP,842,26,7113
QAP,843,26,7113
QAP,844,26,7129
QAP,845,26,7129
QAP,846,26,7144
QAP,847,26,7144
QAP,848,26,7160
QAP,849,26,7160
QAP,850,26,7176
QAP,851,26,7176
QAP,852,26,7191
QAP,853,26,7207
QAP,854,26,7207
QAP,855,26,7223
QAP,856,26,7223
QAP,857,26,7238
QAP,858,26,7238
QAP,859,26,7254
QAP,860,26,7254
QAP,861,26,7270
QAP,862,26,7270
QAP,863,26,7285
QAP,864,26,7285
QAP,865,26,7301
QAP,866,26,7301
QAP,867,26,7317
QAP,868,26,7317
QAP,869,26,7332
QAP,870,26,7348
QAP,871,26,7348
QAP,872,26,7364
QAP,873,26,7374
QAP,874,26,7382
QAP,875,26,7391
QAP,876,26,7399
QAP,877,26,7406
QAP,878,26,7416
QAP,879,26,7425
QAP,880,26,7432
QAP,881,26,7441
QAP,882,26,7450
QAP,883,26,7458
QAP,884,26,7465
QAP,885,26,7475
QAP,886,26,7482
QAP,887,22,7492
QAP,888,22,7499
QAP,889,22,7508
QAP,890,22,7517
QAP,891,22,7525
QAP,892,22,7533
QAP,893,22,7541
QAP,894,22,7549
QAP,895,22,7558
QAP,896,22,7566
QAP,897,22,7575
QAP,898,22,7584
QAP,899,22,7592
QAP,900,22,7600
QAP,901,22,7609
QAP,902,22,7618
QAP,903,22,7625
QAP,904,22,7634
QAP,905,22,7642
QAP,906,22,7650
QAP,907,22,7659
QAP,908,22,7668
QAP,909,22,7675
QAP,910,22,7683
QAP,911,22,7692
QAP,912,22,7701
QAP,913,22,7710
QAP,914,22,7717
QAP,915,22,7726
QAP,916,22,7733
QAP,917,22,7743
QAP,918,22,7750
QAP,919,22,7759
QAP,920,22,7766
QAP,921,22,7776
QAP,922,22,7784
QAP,923,22,7792
QAP,924,22,7799
QAP,925,22,7809
QAP,926,22,7817
QAP,927,22,7826
QAP,928,22,7835
QAP,929,22,7842
QAP,930,22,7851
QAP,931,22,7860
QAP,932,22,7868
QAP,933,22,7876
QAP,934,22,7884
QAP,935,22,7893
QAP,936,22,7902
QAP,937,22,7909
QAP,938,22,7918
QAP,939,18,7927
QAP,940,18,7934
QAP,941,18,7942
QAP,942,18,7951
QAP,943,18,7958
QAP,944,18,7966
QAP,945,18,7976
QAP,946,18,7984
QAP,947,18,7993
QAP,948,18,8000
QAP,949,18,8008
QAP,950,18,8018
QAP,951,18,8026
QAP,952,18,8034
QAP,953,14,8042
QAP,954,14,8051
QAP,955,14,8060
QAP,956,14,8067
QAP,957,14,8075
QAP,958,14,8085
QAP,959,14,8093
QAP,960,14,8100
QAP,961,14,8110
QAP,962,14,8119
QAP,963,14,8126
QAP,964,14,8134
QAP,965,14,8143
QAP,966,14,8152
QAP,967,14,8161
QAP,968,14,8169
QAP,969,14,8178
QAP,970,14,8185
QAP,971,14,8194
QAP,972,14,8202
QAP,973,14,8211
QAP,974,14,8218
QAP,975,14,8227
QAP,976,14,8237
QAP,977,14,8244
QAP,978,14,8254
QAP,979,14,8262
QAP,980,14,8270
QAP,981,14,8278
QAP,982,14,8287
QAP,983,14,8295
QAP,984,14,8304
QAP,985,14,8313
QAP,986,14,8321
QAP,987,14,8328
QAP,988,14,8338
QAP,989,14,8346
QAP,990,14,8354
QAP,991,14,8363
QAP,992,14,8372
QAP,993,14,8379
QAP,994,14,8388
QAP,995,14,8396
QAP,996,14,8403
QAP,997,14,8413
QAP,998,14,8420
QAP,999,14,8428
QAP,1000,14,8437
QAP,1001,14,8446
QAP,1002,14,8446
QAP,1003,14,8461
QAP,1004,14,8461
QAP,1005,14,8477
QAP,1006,14,8477
QAP,1007,14,8493
QAP,1008,14,8493
QAP,1009,14,8509
QAP,1010,14,8524
QAP,1011,14,8532
QAP,1012,14,8540
QAP,1013,14,8540
