Problem,Generation,BestCost,TimeMS
GPP,1250,88,24599
GPP,1251,88,24615
GPP,1252,88,24646
GPP,1253,88,24662
GPP,1254,88,24678
GPP,1255,88,24693
GPP,1256,88,24725
GPP,1257,88,24741
GPP,1258,88,24756
GPP,1259,88,24772
GPP,1260,88,24803
GPP,1261,88,24819
GPP,1262,88,24835
GPP,1263,88,24866
GPP,1264,88,24882
GPP,1265,88,24897
GPP,1266,88,24913
GPP,1267,88,24945
GPP,1268,88,24960
GPP,1269,88,24976
GPP,1270,88,25008
GPP,1271,88,25023
GPP,1272,88,25039
GPP,1273,88,25055
GPP,1274,88,25086
GPP,1275,88,25102
GPP,1276,88,25117
GPP,1277,88,25133
GPP,1278,88,25165
GPP,1279,88,25180
GPP,1280,88,25196
GPP,1281,88,25227
GPP,1282,88,25243
GPP,1283,88,25261
GPP,1284,88,25275
GPP,1285,88,25306
GPP,1286,88,25322
GPP,1287,88,25338
GPP,1288,88,25353
GPP,1289,88,25385
GPP,1290,88,25401
GPP,1291,88,25416
GPP,1292,88,25432
GPP,1293,88,25463
GPP,1294,88,25479
GPP,1295,88,25495
GPP,1296,88,25510
GPP,1297,88,25526
GPP,1298,88,25557
GPP,1299,88,25573
GPP,1300,88,25589
GPP,1301,88,25605
GPP,1302,88,25636
GPP,1303,88,25656
GPP,1304,88,25668
GPP,1305,88,25683
GPP,1306,88,25699
GPP,1307,88,25731
GPP,1308,88,25746
GPP,1309,88,25762
GPP,1310,88,25778
GPP,1311,88,25793
GPP,1312,88,25825
GPP,1313,88,25841
GPP,1314,88,25856
GPP,1315,88,25872
GPP,1316,88,25888
GPP,1317,88,25919
GPP,1318,88,25935
GPP,1319,88,25950
GPP,1320,88,25966
GPP,1321,88,25982
GPP,1322,88,26013
GPP,1323,88,26029
GPP,1324,88,26045
GPP,1325,88,26061
GPP,1326,88,26076
GPP,1327,88,26108
GPP,1328,88,26123
GPP,1329,88,26139
GPP,1330,88,26154
GPP,1331,88,26170
GPP,1332,88,26202
GPP,1333,88,26217
GPP,1334,88,26233
GPP,1335,88,26249
GPP,1336,88,26280
GPP,1337,88,26296
GPP,1338,88,26312
GPP,1339,88,26328
GPP,1340,88,26343
GPP,1341,88,26375
GPP,1342,88,26391
GPP,1343,88,26406
GPP,1344,88,26422
GPP,1345,88,26453
GPP,1346,88,26469
GPP,1347,88,26485
GPP,1348,88,26501
GPP,1349,88,26532
GPP,1350,88,26548
GPP,1351,88,26564
GPP,1352,88,26579
GPP,1353,88,26611
GPP,1354,88,26626
GPP,1355,88,26642
GPP,1356,88,26673
GPP,1357,88,26689
GPP,1358,88,26705
GPP,1359,88,26721
GPP,1360,88,26752
GPP,1361,88,26768
GPP,1362,88,26783
GPP,1363,88,26799
GPP,1364,88,26831
GPP,1365,88,26846
GPP,1366,88,26862
GPP,1367,88,26894
GPP,1368,88,26909
GPP,1369,88,26925
GPP,1370,88,26941
GPP,1371,88,26972
GPP,1372,88,26988
GPP,1373,88,27011
GPP,1374,88,27035
GPP,1375,88,27051
GPP,1376,88,27066
GPP,1377,88,27082
GPP,1378,88,27114
GPP,1379,88,27129
GPP,1380,88,27145
GPP,1381,88,27176
GPP,1382,88,27192
GPP,1383,88,27208
GPP,1384,88,27223
GPP,1385,88,27255
GPP,1386,88,27270
GPP,1387,88,27286
GPP,1388,88,27302
GPP,1389,88,27333
GPP,1390,88,27349
GPP,1391,88,27365
GPP,1392,88,27396
GPP,1393,88,27412
GPP,1394,88,27428
GPP,1395,88,27443
GPP,1396,88,27475
GPP,1397,88,27491
GPP,1398,88,27506
GPP,1399,88,27538
GPP,1400,88,27558
GPP,1401,88,27569
GPP,1402,88,27585
GPP,1403,88,27616
GPP,1404,88,27632
GPP,1405,88,27648
GPP,1406,88,27663
GPP,1407,88,27695
GPP,1408,88,27710
GPP,1409,88,27726
GPP,1410,88,27758
GPP,1411,88,27773
GPP,1412,88,27789
GPP,1413,88,27805
GPP,1414,88,27836
GPP,1415,88,27852
GPP,1416,88,27868
GPP,1417,88,27899
GPP,1418,88,27915
GPP,1419,88,27930
GPP,1420,88,27946
GPP,1421,88,27978
GPP,1422,88,27993
GPP,1423,88,28009
GPP,1424,88,28040
GPP,1425,88,28056
GPP,1426,88,28072
GPP,1427,88,28087
GPP,1428,88,28119
GPP,1429,88,28135
GPP,1430,88,28150
GPP,1431,88,28182
GPP,1432,88,28197
GPP,1433,88,28213
GPP,1434,88,28229
GPP,1435,88,28260
GPP,1436,88,28276
GPP,1437,88,28292
GPP,1438,88,28308
GPP,1439,88,28339
GPP,1440,88,28355
GPP,1441,88,28379
GPP,1442,88,28386
GPP,1443,88,28418
GPP,1444,88,28433
GPP,1445,88,28449
GPP,1446,88,28465
GPP,1447,88,28496
GPP,1448,88,28512
GPP,1449,88,28528
GPP,1450,88,28559
GPP,1451,88,28575
GPP,1452,88,28590
GPP,1453,88,28606
GPP,1454,88,28638
GPP,1455,88,28654
GPP,1456,88,28669
GPP,1457,88,28685
GPP,1458,88,28716
GPP,1459,88,28732
GPP,1460,88,28748
GPP,1461,88,28763
GPP,1462,88,28795
GPP,1463,88,28811
GPP,1464,88,28826
GPP,1465,88,28842
GPP,1466,88,28873
GPP,1467,88,28889
GPP,1468,88,28905
GPP,1469,88,28936
GPP,1470,88,28952
GPP,1471,88,28967
GPP,1472,88,28983
GPP,1473,88,29015
GPP,1474,88,29030
GPP,1475,88,29046
GPP,1476,88,29062
GPP,1477,88,29093
GPP,1478,88,29109
GPP,1479,88,29125
GPP,1480,88,29140
GPP,1481,88,29172
GPP,1482,88,29187
GPP,1483,88,29203
GPP,1484,88,29234
GPP,1485,88,29250
GPP,1486,88,29266
GPP,1487,88,29281
GPP,1488,88,29313
GPP,1489,88,29329
GPP,1490,88,29344
GPP,1491,88,29360
GPP,1492,88,29391
GPP,1493,88,29407
GPP,1494,88,29423
GPP,1495,88,29438
GPP,1496,88,29472
GPP,1497,88,29492
GPP,1498,88,29511
GPP,1499,88,29532
GPP,1500,88,29551
GPP,1501,88,29573
GPP,1502,88,29595
GPP,1503,88,29610
GPP,1504,88,29626
GPP,1505,88,29642
GPP,1506,88,29673
GPP,1507,88,29689
GPP,1508,88,29704
GPP,1509,88,29720
GPP,1510,88,29752
GPP,1511,88,29767
GPP,1512,88,29783
GPP,1513,88,29799
GPP,1514,88,29830
GPP,1515,88,29846
GPP,1516,88,29861
GPP,1517,88,29877
GPP,1518,88,29908
GPP,1519,88,29924
GPP,1520,88,29940
GPP,1521,88,29955
GPP,1522,88,29987
GPP,1523,88,30002
GPP,1524,88,30018
GPP,1525,88,30034
GPP,1526,88,30065
GPP,1527,88,30081
GPP,1528,88,30097
GPP,1529,88,30128
GPP,1530,88,30144
GPP,1531,88,30159
GPP,1532,88,30175
GPP,1533,88,30207
GPP,1534,88,30222
GPP,1535,88,30238
GPP,1536,88,30254
GPP,1537,88,30285
GPP,1538,88,30301
GPP,1539,88,30316
GPP,1540,88,30332
GPP,1541,88,30363
GPP,1542,88,30379
GPP,1543,88,30395
GPP,1544,88,30410
GPP,1545,88,30441
GPP,1546,88,30457
GPP,1547,88,30473
GPP,1548,88,30488
GPP,1549,88,30520
GPP,1550,88,30535
GPP,1551,88,30551
GPP,1552,88,30582
GPP,1553,88,30598
GPP,1554,88,30614
GPP,1555,88,30629
GPP,1556,88,30661
GPP,1557,88,30676
GPP,1558,88,30692
GPP,1559,88,30708
GPP,1560,88,30739
GPP,1561,88,30755
GPP,1562,88,30770
GPP,1563,88,30786
GPP,1564,88,30817
GPP,1565,88,30833
GPP,1566,88,30849
GPP,1567,88,30864
GPP,1568,88,30896
GPP,1569,88,30912
GPP,1570,88,30927
GPP,1571,88,30943
GPP,1572,88,30974
GPP,1573,88,30990
GPP,1574,88,31005
GPP,1575,88,31021
GPP,1576,88,31052
GPP,1577,88,31068
GPP,1578,88,31084
GPP,1579,88,31108
GPP,1580,88,31132
GPP,1581,88,31147
GPP,1582,88,31163
GPP,1583,88,31178
GPP,1584,88,31210
GPP,1585,88,31226
GPP,1586,88,31241
GPP,1587,88,31257
GPP,1588,88,31288
GPP,1589,88,31304
GPP,1590,88,31320
GPP,1591,88,31335
GPP,1592,88,31367
GPP,1593,88,31382
GPP,1594,88,31398
GPP,1595,88,31414
GPP,1596,88,31445
GPP,1597,88,31461
GPP,1598,88,31476
GPP,1599,88,31492
GPP,1600,88,31523
GPP,1601,88,31539
GPP,1602,88,31555
GPP,1603,88,31586
GPP,1604,88,31602
GPP,1605,88,31618
GPP,1606,88,31633
GPP,1607,88,31665
GPP,1608,88,31680
GPP,1609,88,31696
GPP,1610,88,31712
GPP,1611,88,31743
GPP,1612,88,31759
GPP,1613,88,31774
GPP,1614,88,31790
GPP,1615,88,31821
GPP,1616,88,31837
GPP,1617,88,31863
GPP,1618,88,31869
GPP,1619,88,31901
GPP,1620,88,31916
GPP,1621,88,31932
GPP,1622,88,31948
GPP,1623,88,31979
GPP,1624,88,31995
GPP,1625,88,32011
GPP,1626,88,32026
GPP,1627,88,32058
GPP,1628,88,32073
GPP,1629,88,32089
GPP,1630,88,32120
GPP,1631,88,32136
GPP,1632,88,32152
GPP,1633,88,32167
GPP,1634,88,32199
GPP,1635,88,32215
GPP,1636,88,32230
GPP,1637,88,32246
GPP,1638,88,32277
GPP,1639,88,32293
GPP,1640,88,32308
GPP,1641,88,32324
GPP,1642,88,32355
GPP,1643,88,32371
GPP,1644,88,32387
GPP,1645,88,32418
GPP,1646,88,32434
GPP,1647,88,32449
GPP,1648,88,32473
GPP,1649,88,32497
GPP,1650,88,32512
GPP,1651,88,32528
GPP,1652,88,32544
GPP,1653,88,32575
GPP,1654,88,32591
GPP,1655,88,32606
GPP,1656,88,32622
GPP,1657,88,32654
GPP,1658,88,32669
GPP,1659,88,32685
GPP,1660,88,32716
GPP,1661,88,32732
GPP,1662,88,32747
GPP,1663,88,32763
GPP,1664,88,32794
GPP,1665,88,32810
GPP,1666,88,32826
GPP,1667,88,32842
GPP,1668,88,32873
GPP,1669,88,32894
GPP,1670,88,32904
GPP,1671,88,32920
GPP,1672,88,32951
GPP,1673,88,32967
GPP,1674,88,32983
GPP,1675,88,32998
GPP,1676,88,33029
GPP,1677,88,33045
GPP,1678,88,33061
GPP,1679,88,33076
GPP,1680,88,33108
GPP,1681,88,33124
GPP,1682,88,33140
GPP,1683,88,33155
GPP,1684,88,33187
GPP,1685,88,33202
GPP,1686,88,33218
GPP,1687,88,33234
GPP,1688,88,33265
GPP,1689,88,33281
GPP,1690,88,33296
GPP,1691,88,33312
GPP,1692,88,33343
GPP,1693,88,33359
GPP,1694,88,33375
GPP,1695,88,33390
GPP,1696,88,33422
GPP,1697,88,33438
GPP,1698,88,33453
GPP,1699,88,33469
GPP,1700,88,33500
GPP,1701,88,33516
GPP,1702,88,33531
GPP,1703,88,33547
GPP,1704,88,33579
GPP,1705,88,33600
GPP,1706,88,33621
GPP,1707,88,33640
GPP,1708,88,33659
GPP,1709,88,33678
GPP,1710,88,33699
GPP,1711,88,33719
GPP,1712,88,33738
GPP,1713,88,33758
GPP,1714,88,33778
GPP,1715,88,33798
GPP,1716,88,33818
GPP,1717,88,33838
GPP,1718,88,33846
GPP,1719,88,33877
GPP,1720,88,33893
GPP,1721,88,33909
GPP,1722,88,33924
GPP,1723,88,33956
GPP,1724,88,33971
GPP,1725,88,33987
GPP,1726,88,34003
GPP,1727,88,34034
GPP,1728,88,34050
GPP,1729,88,34065
GPP,1730,88,34081
GPP,1731,88,34112
GPP,1732,88,34128
GPP,1733,88,34144
GPP,1734,88,34159
GPP,1735,88,34191
GPP,1736,88,34206
GPP,1737,88,34222
GPP,1738,88,34238
GPP,1739,88,34269
GPP,1740,88,34285
GPP,1741,88,34301
GPP,1742,88,34316
GPP,1743,88,34348
GPP,1744,88,34363
GPP,1745,88,34379
GPP,1746,88,34395
GPP,1747,88,34426
GPP,1748,88,34442
GPP,1749,88,34457
GPP,1750,88,34473
GPP,1751,88,34506
GPP,1752,88,34525
GPP,1753,88,34546
GPP,1754,88,34566
GPP,1755,88,34585
GPP,1756,88,34604
GPP,1757,88,34623
GPP,1758,88,34643
GPP,1759,88,34662
GPP,1760,88,34683
GPP,1761,88,34702
GPP,1762,88,34721
GPP,1763,88,34740
GPP,1764,88,34760
GPP,1765,88,34779
GPP,1766,88,34800
GPP,1767,88,34819
GPP,1768,88,34838
GPP,1769,88,34858
GPP,1770,88,34878
GPP,1771,88,34897
GPP,1772,88,34918
GPP,1773,88,34938
GPP,1774,88,34957
GPP,1775,88,34977
GPP,1776,88,34996
GPP,1777,88,35014
GPP,1778,88,35035
GPP,1779,88,35053
GPP,1780,88,35073
GPP,1781,88,35094
GPP,1782,88,35113
GPP,1783,88,35132
GPP,1784,88,35152
GPP,1785,88,35172
GPP,1786,88,35192
GPP,1787,88,35211
GPP,1788,88,35231
GPP,1789,88,35251
GPP,1790,88,35270
GPP,1791,88,35290
GPP,1792,88,35309
GPP,1793,88,35329
GPP,1794,88,35348
GPP,1795,88,35369
GPP,1796,88,35387
GPP,1797,88,35408
GPP,1798,88,35428
GPP,1799,88,35447
GPP,1800,88,35467
GPP,1801,88,35486
GPP,1802,88,35506
GPP,1803,88,35525
GPP,1804,88,35545
GPP,1805,88,35564
GPP,1806,88,35585
GPP,1807,88,35604
GPP,1808,88,35625
GPP,1809,88,35645
GPP,1810,88,35664
GPP,1811,88,35683
GPP,1812,88,35703
GPP,1813,88,35722
GPP,1814,88,35742
GPP,1815,88,35762
GPP,1816,88,35782
GPP,1817,88,35803
GPP,1818,88,35821
GPP,1819,88,35842
GPP,1820,88,35862
GPP,1821,88,35880
GPP,1822,88,35900
GPP,1823,88,35920
GPP,1824,88,35940
GPP,1825,88,35959
GPP,1826,88,35978
GPP,1827,88,35999
GPP,1828,88,36018
GPP,1829,88,36038
GPP,1830,88,36058
GPP,1831,88,36077
GPP,1832,88,36097
GPP,1833,88,36116
GPP,1834,88,36136
GPP,1835,88,36156
GPP,1836,88,36175
GPP,1837,88,36195
GPP,1838,88,36215
GPP,1839,88,36235
GPP,1840,88,36254
GPP,1841,88,36274
GPP,1842,88,36292
GPP,1843,88,36314
GPP,1844,88,36333
GPP,1845,88,36352
GPP,1846,88,36373
GPP,1847,88,36393
GPP,1848,88,36412
GPP,1849,88,36432
GPP,1850,88,36452
GPP,1851,88,36471
GPP,1852,88,36491
GPP,1853,88,36510
GPP,1854,88,36530
GPP,1855,88,36550
GPP,1856,88,36569
GPP,1857,88,36589
GPP,1858,88,36609
GPP,1859,88,36627
GPP,1860,88,36648
GPP,1861,88,36669
GPP,1862,88,36688
GPP,1863,88,36707
GPP,1864,88,36726
GPP,1865,88,36747
GPP,1866,88,36766
GPP,1867,88,36786
GPP,1868,88,36806
GPP,1869,88,36826
GPP,1870,88,36845
GPP,1871,88,36865
GPP,1872,88,36886
GPP,1873,88,36904
GPP,1874,88,36925
GPP,1875,88,36945
GPP,1876,88,36965
GPP,1877,88,36984
GPP,1878,88,37004
GPP,1879,88,37024
GPP,1880,88,37043
GPP,1881,88,37063
GPP,1882,88,37083
GPP,1883,88,37102
GPP,1884,88,37122
GPP,1885,88,37143
GPP,1886,88,37162
GPP,1887,88,37182
GPP,1888,88,37202
GPP,1889,88,37221
GPP,1890,88,37241
GPP,1891,88,37260
GPP,1892,88,37280
GPP,1893,88,37300
GPP,1894,88,37320
GPP,1895,88,37340
GPP,1896,88,37358
GPP,1897,88,37378
GPP,1898,88,37399
GPP,1899,88,37418
GPP,1900,88,37438
GPP,1901,88,37457
GPP,1902,88,37478
GPP,1903,88,37497
GPP,1904,88,37517
GPP,1905,88,37537
GPP,1906,88,37556
GPP,1907,88,37577
GPP,1908,88,37596
GPP,1909,88,37615
GPP,1910,88,37636
GPP,1911,88,37656
GPP,1912,88,37675
GPP,1913,88,37695
GPP,1914,88,37715
GPP,1915,88,37734
GPP,1916,88,37753
GPP,1917,88,37775
GPP,1918,88,37793
GPP,1919,88,37814
GPP,1920,88,37833
GPP,1921,88,37853
GPP,1922,88,37872
GPP,1923,88,37892
GPP,1924,88,37914
GPP,1925,88,37933
GPP,1926,88,37954
GPP,1927,88,37974
GPP,1928,88,37993
GPP,1929,88,38012
GPP,1930,88,38033
GPP,1931,88,38053
GPP,1932,88,38073
GPP,1933,88,38093
GPP,1934,88,38112
GPP,1935,88,38132
GPP,1936,88,38152
GPP,1937,88,38170
GPP,1938,88,38190
GPP,1939,88,38211
GPP,1940,88,38231
GPP,1941,88,38250
GPP,1942,88,38270
GPP,1943,88,38291
GPP,1944,88,38310
GPP,1945,88,38330
GPP,1946,88,38349
GPP,1947,88,38370
GPP,1948,88,38390
GPP,1949,88,38409
GPP,1950,88,38429
GPP,1951,88,38448
GPP,1952,88,38455
GPP,1953,88,38486
GPP,1954,88,38502
GPP,1955,88,38518
GPP,1956,88,38534
GPP,1957,88,38565
GPP,1958,88,38581
GPP,1959,88,38597
GPP,1960,88,38612
GPP,1961,88,38644
GPP,1962,88,38659
GPP,1963,88,38675
GPP,1964,88,38691
GPP,1965,88,38722
GPP,1966,88,38738
GPP,1967,88,38754
GPP,1968,88,38769
GPP,1969,88,38801
GPP,1970,88,38817
GPP,1971,88,38832
GPP,1972,88,38848
GPP,1973,88,38879
GPP,1974,88,38895
GPP,1975,88,38911
GPP,1976,88,38927
GPP,1977,88,38958
GPP,1978,88,38974
GPP,1979,88,38990
GPP,1980,88,39005
GPP,1981,88,39037
GPP,1982,88,39053
GPP,1983,88,39068
GPP,1984,88,39084
GPP,1985,88,39115
GPP,1986,88,39131
GPP,1987,88,39147
GPP,1988,88,39163
GPP,1989,88,39194
GPP,1990,88,39210
GPP,1991,88,39226
GPP,1992,88,39241
GPP,1993,88,39274
GPP,1994,88,39288
GPP,1995,88,39304
GPP,1996,88,39320
GPP,1997,88,39351
GPP,1998,88,39367
GPP,1999,88,39383
GPP,2000,88,39398
GPP,2001,88,39430
GPP,2002,88,39445
GPP,2003,88,39461
GPP,2004,88,39477
GPP,2005,88,39508
GPP,2006,88,39524
GPP,2007,88,39540
GPP,2008,88,39571
GPP,2009,88,39587
GPP,2010,88,39602
GPP,2011,88,39618
GPP,2012,88,39649
GPP,2013,88,39665
GPP,2014,88,39681
GPP,2015,88,39697
GPP,2016,88,39728
GPP,2017,88,39744
GPP,2018,88,39760
GPP,2019,88,39775
GPP,2020,88,39807
GPP,2021,88,39822
GPP,2022,88,39838
GPP,2023,88,39854
GPP,2024,88,39870
GPP,2025,88,39901
GPP,2026,88,39917
GPP,2027,88,39932
GPP,2028,88,39964
GPP,2029,88,39980
GPP,2030,88,39995
GPP,2031,88,40011
GPP,2032,88,40043
GPP,2033,88,40058
GPP,2034,88,40074
GPP,2035,88,40090
GPP,2036,88,40121
GPP,2037,88,40137
GPP,2038,88,40152
GPP,2039,88,40168
GPP,2040,88,40200
GPP,2041,88,40215
GPP,2042,88,40231
GPP,2043,88,40247
GPP,2044,88,40278
GPP,2045,88,40294
GPP,2046,88,40310
GPP,2047,88,40341
GPP,2048,88,40357
GPP,2049,88,40372
GPP,2050,88,40388
GPP,2051,88,40420
GPP,2052,88,40435
GPP,2053,88,40451
GPP,2054,88,40467
GPP,2055,88,40498
GPP,2056,88,40514
GPP,2057,88,40530
GPP,2058,88,40561
GPP,2059,88,40577
GPP,2060,88,40592
GPP,2061,88,40608
GPP,2062,88,40639
GPP,2063,88,40655
GPP,2064,88,40671
GPP,2065,88,40686
GPP,2066,88,40718
GPP,2067,88,40734
GPP,2068,88,40749
GPP,2069,88,40765
GPP,2070,88,40796
GPP,2071,88,40812
GPP,2072,88,40828
GPP,2073,88,40844
GPP,2074,88,40875
GPP,2075,88,40891
GPP,2076,88,40907
GPP,2077,88,40922
GPP,2078,88,40954
GPP,2079,88,40970
GPP,2080,88,40985
GPP,2081,88,41001
GPP,2082,88,41032
GPP,2083,88,41048
GPP,2084,88,41064
GPP,2085,88,41080
GPP,2086,88,41111
GPP,2087,88,41127
GPP,2088,88,41142
GPP,2089,88,41158
GPP,2090,88,41190
GPP,2091,88,41205
GPP,2092,88,41221
GPP,2093,88,41237
GPP,2094,88,41268
GPP,2095,88,41284
GPP,2096,88,41300
GPP,2097,88,41315
GPP,2098,88,41347
GPP,2099,88,41363
GPP,2100,88,41378
GPP,2101,88,41394
GPP,2102,88,41425
GPP,2103,88,41441
GPP,2104,88,41457
GPP,2105,88,41473
GPP,2106,88,41504
GPP,2107,88,41520
GPP,2108,88,41536
GPP,2109,88,41551
GPP,2110,88,41583
GPP,2111,88,41599
GPP,2112,88,41614
GPP,2113,88,41630
GPP,2114,88,41661
GPP,2115,88,41677
GPP,2116,88,41693
GPP,2117,88,41708
GPP,2118,88,41724
GPP,2119,88,41756
GPP,2120,88,41771
GPP,2121,88,41787
GPP,2122,88,41803
GPP,2123,88,41834
GPP,2124,88,41850
GPP,2125,88,41865
GPP,2126,88,41881
GPP,2127,88,41913
GPP,2128,88,41928
GPP,2129,88,41944
GPP,2130,88,41960
GPP,2131,88,41991
GPP,2132,88,42014
GPP,2133,88,42023
GPP,2134,88,42038
GPP,2135,88,42070
GPP,2136,88,42085
GPP,2137,88,42101
GPP,2138,88,42117
GPP,2139,88,42148
GPP,2140,88,42164
GPP,2141,88,42180
GPP,2142,88,42195
GPP,2143,88,42227
GPP,2144,88,42243
GPP,2145,88,42258
GPP,2146,88,42274
GPP,2147,88,42305
GPP,2148,88,42321
GPP,2149,88,42337
GPP,2150,88,42353
GPP,2151,88,42384
GPP,2152,88,42400
GPP,2153,88,42415
GPP,2154,88,42431
GPP,2155,88,42463
GPP,2156,88,42478
GPP,2157,88,42494
GPP,2158,88,42510
GPP,2159,88,42541
GPP,2160,88,42557
GPP,2161,88,42573
GPP,2162,88,42597
GPP,2163,88,42620
GPP,2164,88,42635
GPP,2165,88,42651
GPP,2166,88,42667
GPP,2167,88,42698
GPP,2168,88,42714
GPP,2169,88,42730
GPP,2170,88,42745
GPP,2171,88,42777
GPP,2172,88,42793
GPP,2173,88,42808
GPP,2174,88,42824
GPP,2175,88,42855
GPP,2176,88,42871
GPP,2177,88,42887
GPP,2178,88,42903
GPP,2179,88,42934
GPP,2180,88,42950
GPP,2181,88,42965
GPP,2182,88,42981
GPP,2183,88,43013
GPP,2184,88,43028
GPP,2185,88,43044
GPP,2186,88,43060
GPP,2187,88,43091
GPP,2188,88,43107
GPP,2189,88,43122
GPP,2190,88,43138
GPP,2191,88,43169
GPP,2192,88,43185
GPP,2193,88,43201
GPP,2194,88,43232
GPP,2195,88,43251
GPP,2196,88,43271
GPP,2197,88,43292
GPP,2198,88,43313
GPP,2199,88,43332
GPP,2200,88,43352
GPP,2201,88,43370
GPP,2202,88,43390
GPP,2203,88,43411
GPP,2204,88,43430
GPP,2205,88,43449
GPP,2206,88,43469
GPP,2207,88,43489
GPP,2208,88,43510
GPP,2209,88,43528
GPP,2210,88,43548
GPP,2211,88,43568
GPP,2212,88,43587
GPP,2213,88,43608
GPP,2214,88,43626
GPP,2215,88,43647
GPP,2216,88,43666
GPP,2217,88,43687
GPP,2218,88,43707
GPP,2219,88,43726
GPP,2220,88,43745
GPP,2221,88,43767
GPP,2222,88,43785
GPP,2223,88,43805
GPP,2224,88,43825
GPP,2225,88,43845
GPP,2226,88,43864
GPP,2227,88,43885
GPP,2228,88,43904
GPP,2229,88,43923
GPP,2230,88,43943
GPP,2231,88,43963
GPP,2232,88,43983
GPP,2233,88,44003
GPP,2234,88,44022
GPP,2235,88,44040
GPP,2236,88,44061
GPP,2237,88,44080
GPP,2238,88,44100
GPP,2239,88,44120
GPP,2240,88,44139
GPP,2241,88,44159
GPP,2242,88,44177
GPP,2243,88,44198
GPP,2244,88,44217
GPP,2245,88,44237
GPP,2246,88,44258
GPP,2247,88,44277
GPP,2248,88,44296
GPP,2249,88,44316
GPP,2250,88,44335
GPP,2251,88,44354
GPP,2252,88,44374
GPP,2253,88,44394
GPP,2254,88,44415
GPP,2255,88,44434
GPP,2256,88,44453
GPP,2257,88,44473
GPP,2258,88,44493
GPP,2259,88,44512
GPP,2260,88,44532
GPP,2261,88,44551
GPP,2262,88,44571
GPP,2263,88,44591
GPP,2264,88,44611
GPP,2265,88,44630
GPP,2266,88,44649
GPP,2267,88,44669
GPP,2268,88,44688
GPP,2269,88,44708
GPP,2270,88,44727
GPP,2271,88,44749
GPP,2272,88,44768
GPP,2273,88,44788
GPP,2274,88,44806
GPP,2275,88,44826
GPP,2276,88,44846
GPP,2277,88,44867
GPP,2278,88,44885
GPP,2279,88,44906
GPP,2280,88,44926
GPP,2281,88,44945
GPP,2282,88,44966
GPP,2283,88,44984
GPP,2284,88,45004
GPP,2285,88,45024
GPP,2286,88,45044
GPP,2287,88,45063
GPP,2288,88,45082
GPP,2289,88,45102
GPP,2290,88,45123
GPP,2291,88,45142
GPP,2292,88,45163
GPP,2293,88,45182
GPP,2294,88,45202
GPP,2295,88,45220
GPP,2296,88,45240
GPP,2297,88,45260
GPP,2298,88,45279
GPP,2299,88,45300
GPP,2300,88,45320
GPP,2301,88,45330
GPP,2302,88,45345
GPP,2303,88,45377
GPP,2304,88,45393
GPP,2305,88,45408
GPP,2306,88,45424
GPP,2307,88,45455
GPP,2308,88,45471
GPP,2309,88,45493
GPP,2310,88,45503
GPP,2311,88,45534
GPP,2312,88,45550
GPP,2313,88,45565
GPP,2314,88,45581
GPP,2315,88,45612
GPP,2316,88,45628
GPP,2317,88,45644
GPP,2318,88,45660
GPP,2319,88,45691
GPP,2320,88,45707
GPP,2321,88,45722
GPP,2322,88,45738
GPP,2323,88,45770
GPP,2324,88,45785
GPP,2325,88,45801
GPP,2326,88,45817
GPP,2327,88,45848
GPP,2328,88,45864
GPP,2329,88,45880
GPP,2330,88,45895
GPP,2331,88,45927
GPP,2332,88,45943
GPP,2333,88,45958
GPP,2334,88,45990
GPP,2335,88,46006
GPP,2336,88,46021
GPP,2337,88,46037
GPP,2338,88,46053
GPP,2339,88,46084
GPP,2340,88,46107
GPP,2341,88,46116
GPP,2342,88,46131
GPP,2343,88,46163
GPP,2344,88,46179
GPP,2345,88,46194
GPP,2346,88,46210
GPP,2347,88,46241
GPP,2348,88,46257
GPP,2349,88,46273
GPP,2350,88,46289
GPP,2351,88,46320
GPP,2352,88,46336
GPP,2353,88,46351
GPP,2354,88,46383
GPP,2355,88,46398
GPP,2356,88,46414
GPP,2357,88,46430
GPP,2358,88,46461
GPP,2359,88,46477
GPP,2360,88,46492
GPP,2361,88,46508
GPP,2362,88,46539
GPP,2363,88,46555
GPP,2364,88,46571
GPP,2365,88,46586
GPP,2366,88,46618
GPP,2367,88,46633
GPP,2368,88,46649
GPP,2369,88,46665
GPP,2370,88,46696
GPP,2371,88,46712
GPP,2372,88,46727
GPP,2373,88,46743
GPP,2374,88,46774
GPP,2375,88,46790
GPP,2376,88,46806
GPP,2377,88,46821
GPP,2378,88,46853
GPP,2379,88,46868
GPP,2380,88,46884
GPP,2381,88,46915
GPP,2382,88,46931
GPP,2383,88,46947
GPP,2384,88,46962
GPP,2385,88,46994
GPP,2386,88,47009
GPP,2387,88,47025
GPP,2388,88,47041
GPP,2389,88,47072
GPP,2390,88,47088
GPP,2391,88,47103
GPP,2392,88,47119
GPP,2393,88,47150
GPP,2394,88,47166
GPP,2395,88,47182
GPP,2396,88,47198
GPP,2397,88,47229
GPP,2398,88,47245
GPP,2399,88,47261
GPP,2400,88,47276
GPP,2401,88,47308
GPP,2402,88,47323
GPP,2403,88,47339
GPP,2404,88,47370
GPP,2405,88,47386
GPP,2406,88,47402
GPP,2407,88,47417
GPP,2408,88,47449
GPP,2409,88,47469
GPP,2410,88,47480
GPP,2411,88,47496
GPP,2412,88,47527
GPP,2413,88,47543
GPP,2414,88,47559
