Problem,Generation,BestCost,TimeMS
GPP,1211,475,125394
GPP,1212,475,125504
GPP,1213,475,125614
GPP,1214,475,125709
GPP,1215,475,125819
GPP,1216,475,125913
GPP,1217,475,126023
GPP,1218,475,126133
GPP,1219,475,126227
GPP,1220,475,126337
GPP,1221,475,126432
GPP,1222,475,126542
GPP,1223,475,126652
GPP,1224,475,126746
GPP,1225,475,126856
GPP,1226,475,126966
GPP,1227,475,127060
GPP,1228,475,127170
GPP,1229,475,127264
GPP,1230,475,127374
GPP,1231,475,127484
GPP,1232,475,127578
GPP,1233,475,127688
GPP,1234,475,127783
GPP,1235,475,127893
GPP,1236,475,128003
GPP,1237,475,128097
GPP,1238,475,128207
GPP,1239,475,128301
GPP,1240,475,128411
GPP,1241,475,128505
GPP,1242,475,128615
GPP,1243,475,128725
GPP,1244,475,128819
GPP,1245,475,128929
GPP,1246,475,129023
GPP,1247,475,129134
GPP,1248,475,129228
GPP,1249,475,129338
GPP,1250,475,129432
GPP,1251,475,129542
GPP,1252,475,129636
GPP,1253,475,129746
GPP,1254,475,129856
GPP,1255,475,129950
GPP,1256,475,130060
GPP,1257,475,130155
GPP,1258,475,130265
GPP,1259,475,130359
GPP,1260,475,130469
GPP,1261,475,130563
GPP,1262,475,130673
GPP,1263,475,130784
GPP,1264,475,130878
GPP,1265,475,130988
GPP,1266,475,131082
GPP,1267,475,131192
GPP,1268,475,131286
GPP,1269,475,131396
GPP,1270,475,131490
GPP,1271,475,131600
GPP,1272,473,131694
GPP,1273,473,131804
GPP,1274,473,131914
GPP,1275,473,132008
GPP,1276,473,132120
GPP,1277,473,132223
GPP,1278,472,132324
GPP,1279,472,132418
GPP,1280,472,132528
GPP,1281,472,132623
GPP,1282,472,132733
GPP,1283,472,132827
GPP,1284,472,132937
GPP,1285,472,133047
GPP,1286,472,133141
GPP,1287,470,133251
GPP,1288,470,133345
GPP,1289,470,133455
GPP,1290,470,133550
GPP,1291,470,133660
GPP,1292,470,133770
GPP,1293,470,133864
GPP,1294,470,133974
GPP,1295,470,134068
GPP,1296,470,134178
GPP,1297,470,134273
GPP,1298,470,134383
GPP,1299,470,134493
GPP,1300,470,134587
GPP,1301,470,134697
GPP,1302,470,134807
GPP,1303,470,134901
GPP,1304,470,135011
GPP,1305,470,135105
GPP,1306,470,135215
GPP,1307,470,135309
GPP,1308,470,135419
GPP,1309,470,135529
GPP,1310,470,135624
GPP,1311,470,135733
GPP,1312,470,135828
GPP,1313,470,135938
GPP,1314,470,136048
GPP,1315,470,136142
GPP,1316,470,136252
GPP,1317,470,136347
GPP,1318,470,136457
GPP,1319,470,136567
GPP,1320,470,136661
GPP,1321,470,136771
GPP,1322,470,136881
GPP,1323,470,136975
GPP,1324,470,137085
GPP,1325,470,137179
GPP,1326,470,137289
GPP,1327,470,137399
GPP,1328,470,137493
GPP,1329,470,137603
GPP,1330,470,137697
GPP,1331,470,137808
GPP,1332,470,137917
GPP,1333,470,138011
GPP,1334,470,138121
GPP,1335,470,138215
GPP,1336,470,138325
GPP,1337,470,138435
GPP,1338,470,138529
GPP,1339,470,138639
GPP,1340,470,138749
GPP,1341,470,138851
GPP,1342,470,138953
GPP,1343,470,139047
GPP,1344,470,139157
GPP,1345,470,139267
GPP,1346,470,139362
GPP,1347,470,139472
GPP,1348,470,139566
GPP,1349,470,139676
GPP,1350,470,139786
GPP,1351,470,139880
GPP,1352,470,139990
GPP,1353,470,140100
GPP,1354,469,140202
GPP,1355,469,140304
GPP,1356,469,140399
GPP,1357,469,140509
GPP,1358,469,140619
GPP,1359,469,140713
GPP,1360,469,140823
GPP,1361,469,140917
GPP,1362,469,141027
GPP,1363,469,141137
GPP,1364,469,141231
GPP,1365,469,141341
GPP,1366,469,141435
GPP,1367,469,141545
GPP,1368,469,141655
GPP,1369,469,141765
GPP,1370,469,141859
GPP,1371,469,141970
GPP,1372,469,142064
GPP,1373,469,142174
GPP,1374,469,142268
GPP,1375,469,142378
GPP,1376,469,142472
GPP,1377,469,142583
GPP,1378,469,142693
GPP,1379,469,142787
GPP,1380,469,142897
GPP,1381,469,142991
GPP,1382,469,143101
GPP,1383,469,143195
GPP,1384,469,143305
GPP,1385,469,143399
GPP,1386,468,143509
GPP,1387,468,143619
GPP,1388,468,143714
GPP,1389,468,143823
GPP,1390,468,143918
GPP,1391,468,144027
GPP,1392,468,144121
GPP,1393,468,144231
GPP,1394,468,144325
GPP,1395,468,144436
GPP,1396,468,144530
GPP,1397,468,144640
GPP,1398,468,144734
GPP,1399,468,144844
GPP,1400,467,144939
GPP,1401,467,145049
GPP,1402,467,145143
GPP,1403,467,145253
GPP,1404,467,145348
GPP,1405,464,145458
GPP,1406,464,145552
GPP,1407,464,145662
GPP,1408,464,145772
GPP,1409,464,145866
GPP,1410,464,145976
GPP,1411,464,146070
GPP,1412,464,146180
GPP,1413,461,146274
GPP,1414,461,146384
GPP,1415,461,146479
GPP,1416,461,146589
GPP,1417,461,146699
GPP,1418,461,146793
GPP,1419,461,146903
GPP,1420,461,146998
GPP,1421,461,147107
GPP,1422,461,147202
GPP,1423,461,147312
GPP,1424,461,147421
GPP,1425,461,147516
GPP,1426,461,147626
GPP,1427,461,147720
GPP,1428,461,147830
GPP,1429,461,147940
GPP,1430,461,148034
GPP,1431,461,148144
GPP,1432,461,148238
GPP,1433,461,148348
GPP,1434,461,148458
GPP,1435,461,148553
GPP,1436,460,148662
GPP,1437,460,148757
GPP,1438,460,148867
GPP,1439,460,148977
GPP,1440,460,149071
GPP,1441,460,149181
GPP,1442,460,149291
GPP,1443,460,149385
GPP,1444,460,149495
GPP,1445,460,149589
GPP,1446,460,149699
GPP,1447,460,149809
GPP,1448,460,149903
GPP,1449,460,150013
GPP,1450,460,150107
GPP,1451,460,150217
GPP,1452,460,150327
GPP,1453,460,150422
GPP,1454,460,150532
GPP,1455,460,150626
GPP,1456,460,150736
GPP,1457,460,150845
GPP,1458,460,150940
GPP,1459,460,151050
GPP,1460,460,151144
GPP,1461,460,151254
GPP,1462,457,151364
GPP,1463,457,151458
GPP,1464,457,151568
GPP,1465,457,151663
GPP,1466,457,151773
GPP,1467,457,151883
GPP,1468,457,151977
GPP,1469,457,152087
GPP,1470,457,152197
GPP,1471,457,152291
GPP,1472,457,152401
GPP,1473,457,152495
GPP,1474,457,152605
GPP,1475,457,152715
GPP,1476,457,152809
GPP,1477,457,152919
GPP,1478,457,153013
GPP,1479,457,153124
GPP,1480,457,153233
GPP,1481,457,153327
GPP,1482,457,153437
GPP,1483,457,153547
GPP,1484,457,153642
GPP,1485,457,153752
GPP,1486,457,153846
GPP,1487,457,153956
GPP,1488,457,154066
GPP,1489,457,154160
GPP,1490,457,154270
GPP,1491,457,154380
GPP,1492,457,154474
GPP,1493,457,154584
GPP,1494,457,154694
GPP,1495,457,154789
GPP,1496,457,154899
GPP,1497,457,154993
GPP,1498,457,155103
GPP,1499,457,155213
GPP,1500,457,155307
GPP,1501,457,155417
GPP,1502,457,155512
GPP,1503,457,155622
GPP,1504,457,155732
GPP,1505,457,155826
GPP,1506,457,155936
GPP,1507,457,156030
GPP,1508,457,156140
GPP,1509,457,156247
GPP,1510,457,156345
GPP,1511,457,156455
GPP,1512,457,156549
GPP,1513,457,156659
GPP,1514,457,156753
GPP,1515,457,156863
GPP,1516,457,156957
GPP,1517,457,157067
GPP,1518,457,157161
GPP,1519,457,157271
GPP,1520,457,157365
GPP,1521,457,157475
GPP,1522,457,157569
GPP,1523,457,157679
GPP,1524,457,157774
GPP,1525,457,157884
GPP,1526,457,157978
GPP,1527,457,158088
GPP,1528,454,158198
GPP,1529,454,158292
GPP,1530,454,158402
GPP,1531,454,158497
GPP,1532,454,158607
GPP,1533,454,158701
GPP,1534,454,158812
GPP,1535,454,158906
GPP,1536,454,159016
GPP,1537,454,159126
GPP,1538,454,159220
GPP,1539,454,159330
GPP,1540,454,159424
GPP,1541,454,159534
GPP,1542,454,159629
GPP,1543,454,159739
GPP,1544,454,159833
GPP,1545,454,159943
GPP,1546,453,160037
GPP,1547,453,160147
GPP,1548,453,160241
GPP,1549,453,160350
GPP,1550,453,160444
GPP,1551,453,160554
GPP,1552,453,160664
GPP,1553,453,160758
GPP,1554,453,160867
GPP,1555,453,160961
GPP,1556,453,161071
GPP,1557,453,161165
GPP,1558,453,161275
GPP,1559,453,161385
GPP,1560,453,161479
GPP,1561,453,161589
GPP,1562,453,161683
GPP,1563,453,161793
GPP,1564,453,161887
GPP,1565,453,161997
GPP,1566,453,162107
GPP,1567,453,162201
GPP,1568,453,162311
GPP,1569,453,162405
GPP,1570,453,162515
GPP,1571,453,162625
GPP,1572,453,162719
GPP,1573,453,162829
GPP,1574,453,162924
GPP,1575,453,163034
GPP,1576,453,163144
GPP,1577,453,163238
GPP,1578,453,163347
GPP,1579,453,163442
GPP,1580,453,163552
GPP,1581,452,163662
GPP,1582,452,163756
GPP,1583,452,163866
GPP,1584,452,163960
GPP,1585,452,164070
GPP,1586,452,164180
GPP,1587,452,164274
GPP,1588,452,164384
GPP,1589,452,164478
GPP,1590,452,164588
GPP,1591,452,164698
GPP,1592,452,164792
GPP,1593,452,164903
GPP,1594,452,165012
GPP,1595,452,165107
GPP,1596,452,165216
GPP,1597,452,165310
GPP,1598,452,165420
GPP,1599,452,165530
GPP,1600,452,165624
GPP,1601,452,165734
GPP,1602,452,165844
GPP,1603,452,165938
GPP,1604,452,166048
GPP,1605,452,166158
GPP,1606,452,166253
GPP,1607,452,166366
GPP,1608,452,166470
GPP,1609,452,166574
GPP,1610,452,166679
GPP,1611,452,166782
GPP,1612,452,166886
GPP,1613,452,166989
GPP,1614,452,167090
GPP,1615,452,167200
GPP,1616,452,167294
GPP,1617,452,167404
GPP,1618,452,167498
GPP,1619,452,167608
GPP,1620,452,167718
GPP,1621,452,167812
GPP,1622,452,167923
GPP,1623,452,168017
GPP,1624,452,168127
GPP,1625,452,168237
GPP,1626,452,168346
GPP,1627,452,168441
GPP,1628,452,168551
GPP,1629,452,168645
GPP,1630,452,168755
GPP,1631,452,168849
GPP,1632,452,168959
GPP,1633,452,169069
GPP,1634,452,169163
GPP,1635,452,169273
GPP,1636,452,169383
GPP,1637,452,169478
GPP,1638,452,169588
GPP,1639,452,169682
GPP,1640,452,169792
GPP,1641,452,169902
GPP,1642,452,169996
GPP,1643,452,170107
GPP,1644,452,170201
GPP,1645,452,170311
GPP,1646,452,170405
GPP,1647,452,170515
GPP,1648,452,170625
GPP,1649,452,170729
GPP,1650,452,170835
GPP,1651,452,170938
GPP,1652,452,171040
GPP,1653,452,171145
GPP,1654,452,171241
GPP,1655,452,171351
GPP,1656,452,171445
GPP,1657,452,171559
GPP,1658,452,171650
GPP,1659,452,171759
GPP,1660,452,171853
GPP,1661,452,171963
GPP,1662,452,172057
GPP,1663,452,172166
GPP,1664,452,172276
GPP,1665,452,172370
GPP,1666,452,172480
GPP,1667,452,172574
GPP,1668,452,172684
GPP,1669,452,172778
GPP,1670,452,172887
GPP,1671,452,172981
GPP,1672,452,173091
GPP,1673,452,173201
GPP,1674,452,173295
GPP,1675,452,173404
GPP,1676,452,173498
GPP,1677,452,173608
GPP,1678,452,173702
GPP,1679,452,173812
GPP,1680,452,173921
GPP,1681,452,174015
GPP,1682,452,174125
GPP,1683,452,174219
GPP,1684,452,174329
GPP,1685,452,174423
GPP,1686,452,174532
GPP,1687,452,174626
GPP,1688,452,174736
GPP,1689,452,174830
GPP,1690,452,174940
GPP,1691,452,175049
GPP,1692,452,175143
GPP,1693,452,175253
GPP,1694,452,175347
GPP,1695,452,175457
GPP,1696,452,175551
GPP,1697,452,175661
GPP,1698,452,175770
GPP,1699,452,175864
GPP,1700,452,175974
GPP,1701,452,176068
GPP,1702,452,176178
GPP,1703,452,176272
GPP,1704,452,176381
GPP,1705,452,176491
GPP,1706,452,176585
GPP,1707,452,176694
GPP,1708,452,176789
GPP,1709,452,176898
GPP,1710,452,177008
GPP,1711,452,177102
GPP,1712,452,177212
GPP,1713,452,177306
GPP,1714,452,177416
GPP,1715,452,177526
GPP,1716,452,177620
GPP,1717,452,177730
GPP,1718,452,177824
GPP,1719,452,177933
GPP,1720,452,178043
GPP,1721,452,178137
GPP,1722,452,178246
GPP,1723,452,178356
GPP,1724,452,178450
GPP,1725,452,178560
GPP,1726,452,178654
GPP,1727,452,178764
GPP,1728,452,178873
GPP,1729,452,178967
GPP,1730,452,179077
GPP,1731,452,179187
GPP,1732,452,179281
GPP,1733,452,179391
GPP,1734,452,179485
GPP,1735,452,179595
GPP,1736,452,179704
GPP,1737,452,179799
GPP,1738,452,179908
GPP,1739,452,180018
GPP,1740,452,180112
GPP,1741,452,180221
GPP,1742,452,180331
GPP,1743,452,180425
GPP,1744,452,180535
GPP,1745,452,180645
GPP,1746,452,180739
GPP,1747,452,180849
GPP,1748,452,180943
GPP,1749,452,181052
GPP,1750,452,181162
GPP,1751,452,181257
GPP,1752,452,181366
GPP,1753,452,181476
GPP,1754,452,181570
GPP,1755,452,181680
GPP,1756,452,181789
GPP,1757,452,181883
GPP,1758,452,181993
GPP,1759,452,182102
GPP,1760,452,182196
GPP,1761,452,182306
GPP,1762,452,182415
GPP,1763,452,182510
GPP,1764,452,182619
GPP,1765,452,182713
GPP,1766,452,182823
GPP,1767,452,182933
GPP,1768,452,183026
GPP,1769,452,183136
GPP,1770,452,183246
GPP,1771,452,183340
GPP,1772,452,183450
GPP,1773,452,183559
GPP,1774,452,183653
GPP,1775,452,183763
GPP,1776,452,183857
GPP,1777,452,183967
GPP,1778,452,184077
GPP,1779,452,184171
GPP,1780,452,184280
GPP,1781,452,184390
GPP,1782,452,184484
GPP,1783,452,184593
GPP,1784,452,184703
GPP,1785,452,184797
GPP,1786,452,184907
GPP,1787,452,185016
GPP,1788,452,185110
GPP,1789,452,185220
GPP,1790,452,185330
GPP,1791,452,185424
GPP,1792,452,185534
GPP,1793,452,185628
GPP,1794,452,185737
GPP,1795,452,185847
GPP,1796,452,185941
GPP,1797,452,186051
GPP,1798,452,186160
GPP,1799,452,186254
GPP,1800,452,186364
GPP,1801,452,186474
GPP,1802,452,186568
GPP,1803,452,186678
GPP,1804,452,186787
GPP,1805,452,186881
GPP,1806,452,186991
GPP,1807,452,187100
GPP,1808,452,187194
GPP,1809,452,187304
GPP,1810,452,187414
GPP,1811,452,187508
GPP,1812,452,187617
GPP,1813,452,187728
GPP,1814,452,187822
GPP,1815,452,187932
GPP,1816,452,188025
GPP,1817,452,188135
GPP,1818,452,188245
GPP,1819,452,188339
GPP,1820,452,188448
GPP,1821,452,188558
GPP,1822,452,188652
GPP,1823,452,188762
GPP,1824,452,188871
GPP,1825,452,188965
GPP,1826,452,189075
GPP,1827,452,189169
GPP,1828,452,189287
GPP,1829,452,189389
GPP,1830,452,189483
GPP,1831,452,189593
GPP,1832,452,189702
GPP,1833,452,189796
GPP,1834,452,189906
GPP,1835,452,190000
GPP,1836,452,190109
GPP,1837,452,190219
GPP,1838,452,190313
GPP,1839,452,190423
GPP,1840,452,190532
GPP,1841,452,190626
GPP,1842,452,190736
GPP,1843,452,190830
GPP,1844,452,190940
GPP,1845,452,191050
GPP,1846,452,191144
GPP,1847,452,191254
GPP,1848,452,191348
GPP,1849,452,191457
GPP,1850,452,191552
GPP,1851,452,191661
GPP,1852,452,191771
GPP,1853,452,191865
GPP,1854,452,191974
GPP,1855,452,192084
GPP,1856,452,192178
GPP,1857,452,192288
GPP,1858,452,192382
GPP,1859,452,192491
GPP,1860,452,192601
GPP,1861,452,192695
GPP,1862,452,192805
GPP,1863,452,192898
GPP,1864,452,193008
GPP,1865,452,193118
GPP,1866,452,193212
GPP,1867,452,193322
GPP,1868,452,193416
GPP,1869,452,193526
GPP,1870,452,193635
GPP,1871,452,193729
GPP,1872,452,193839
GPP,1873,452,193933
GPP,1874,452,194043
GPP,1875,452,194152
GPP,1876,452,194246
GPP,1877,452,194356
GPP,1878,452,194450
GPP,1879,452,194560
GPP,1880,452,194669
GPP,1881,452,194763
GPP,1882,452,194873
GPP,1883,452,194967
GPP,1884,452,195076
GPP,1885,452,195186
GPP,1886,452,195280
GPP,1887,452,195390
GPP,1888,452,195484
GPP,1889,452,195594
GPP,1890,452,195704
GPP,1891,452,195798
GPP,1892,452,195907
GPP,1893,452,196017
GPP,1894,452,196111
GPP,1895,452,196221
GPP,1896,452,196315
GPP,1897,452,196425
GPP,1898,452,196535
GPP,1899,452,196629
GPP,1900,452,196739
GPP,1901,452,196833
GPP,1902,452,196942
GPP,1903,452,197052
GPP,1904,452,197146
GPP,1905,452,197256
GPP,1906,452,197350
GPP,1907,452,197460
GPP,1908,452,197570
GPP,1909,452,197664
GPP,1910,452,197773
GPP,1911,452,197883
GPP,1912,452,197977
GPP,1913,452,198087
GPP,1914,452,198181
GPP,1915,452,198290
GPP,1916,452,198400
GPP,1917,452,198494
GPP,1918,452,198603
GPP,1919,452,198713
GPP,1920,452,198807
GPP,1921,452,198916
GPP,1922,452,199026
GPP,1923,452,199120
GPP,1924,452,199230
GPP,1925,452,199324
GPP,1926,452,199434
GPP,1927,452,199544
GPP,1928,452,199638
GPP,1929,452,199747
GPP,1930,452,199841
GPP,1931,452,199951
GPP,1932,452,200061
GPP,1933,452,200155
GPP,1934,452,200265
GPP,1935,452,200359
GPP,1936,452,200468
GPP,1937,452,200578
GPP,1938,452,200672
GPP,1939,452,200782
GPP,1940,452,200891
GPP,1941,452,200985
GPP,1942,452,201095
GPP,1943,452,201189
GPP,1944,452,201299
GPP,1945,452,201409
GPP,1946,452,201503
GPP,1947,452,201612
GPP,1948,452,201706
GPP,1949,452,201816
GPP,1950,452,201926
GPP,1951,452,202020
GPP,1952,452,202129
GPP,1953,452,202223
GPP,1954,452,202333
GPP,1955,452,202427
GPP,1956,452,202537
GPP,1957,452,202646
GPP,1958,452,202740
GPP,1959,452,202850
GPP,1960,452,202944
GPP,1961,452,203054
GPP,1962,452,203163
GPP,1963,452,203257
GPP,1964,452,203367
GPP,1965,452,203477
GPP,1966,452,203571
GPP,1967,452,203681
GPP,1968,452,203775
GPP,1969,452,203885
GPP,1970,452,203994
GPP,1971,452,204088
GPP,1972,452,204198
GPP,1973,452,204292
GPP,1974,452,204402
GPP,1975,452,204511
GPP,1976,452,204605
GPP,1977,452,204715
GPP,1978,452,204809
GPP,1979,452,204918
GPP,1980,452,205028
GPP,1981,452,205122
GPP,1982,452,205232
GPP,1983,452,205326
GPP,1984,452,205435
GPP,1985,452,205545
GPP,1986,452,205639
GPP,1987,452,205749
GPP,1988,452,205843
GPP,1989,452,205953
GPP,1990,452,206062
GPP,1991,452,206157
GPP,1992,452,206266
GPP,1993,452,206376
GPP,1994,452,206470
GPP,1995,452,206580
GPP,1996,452,206674
GPP,1997,452,206783
GPP,1998,452,206893
GPP,1999,452,206996
GPP,2000,452,207097
GPP,2001,452,207191
GPP,2002,452,207301
GPP,2003,452,207410
GPP,2004,452,207504
GPP,2005,452,207614
GPP,2006,452,207708
GPP,2007,452,207818
GPP,2008,452,207912
GPP,2009,452,208021
GPP,2010,452,208131
GPP,2011,452,208225
GPP,2012,452,208335
GPP,2013,452,208429
GPP,2014,452,208539
GPP,2015,452,208649
GPP,2016,452,208743
GPP,2017,452,208852
GPP,2018,452,208946
GPP,2019,452,209056
GPP,2020,452,209166
GPP,2021,452,209260
GPP,2022,452,209369
GPP,2023,452,209463
GPP,2024,452,209573
GPP,2025,452,209683
GPP,2026,452,209777
GPP,2027,452,209887
GPP,2028,452,209981
GPP,2029,452,210090
GPP,2030,452,210200
GPP,2031,452,210294
GPP,2032,452,210404
GPP,2033,452,210498
GPP,2034,452,210607
GPP,2035,452,210717
GPP,2036,452,210811
GPP,2037,452,210921
GPP,2038,452,211015
GPP,2039,452,211125
GPP,2040,452,211234
GPP,2041,452,211328
GPP,2042,452,211438
GPP,2043,452,211548
GPP,2044,452,211643
GPP,2045,452,211752
GPP,2046,452,211847
GPP,2047,452,211957
GPP,2048,452,212051
GPP,2049,452,212161
GPP,2050,452,212255
GPP,2051,452,212365
GPP,2052,452,212475
GPP,2053,452,212570
GPP,2054,452,212679
GPP,2055,452,212774
GPP,2056,452,212884
GPP,2057,452,212978
GPP,2058,452,213088
GPP,2059,452,213198
GPP,2060,452,213293
GPP,2061,452,213403
GPP,2062,452,213497
GPP,2063,452,213607
GPP,2064,452,213717
GPP,2065,452,213819
GPP,2066,452,213921
GPP,2067,452,214015
GPP,2068,452,214125
GPP,2069,452,214235
GPP,2070,452,214329
GPP,2071,452,214439
GPP,2072,452,214546
GPP,2073,452,214644
GPP,2074,452,214754
GPP,2075,452,214848
GPP,2076,452,214958
GPP,2077,452,215052
GPP,2078,452,215162
GPP,2079,452,215272
GPP,2080,452,215366
GPP,2081,452,215476
GPP,2082,452,215570
GPP,2083,452,215680
GPP,2084,452,215789
GPP,2085,452,215884
GPP,2086,452,215993
GPP,2087,452,216087
GPP,2088,452,216203
GPP,2089,452,216306
GPP,2090,452,216410
GPP,2091,452,216513
GPP,2092,452,216618
GPP,2093,452,216720
GPP,2094,452,216825
GPP,2095,452,216928
GPP,2096,452,217031
GPP,2097,452,217134
GPP,2098,452,217239
GPP,2099,452,217342
GPP,2100,452,217446
GPP,2101,452,217549
GPP,2102,452,217655
GPP,2103,452,217758
GPP,2104,452,217863
GPP,2105,452,217966
GPP,2106,452,218070
GPP,2107,452,218173
GPP,2108,452,218277
GPP,2109,452,218379
GPP,2110,452,218484
GPP,2111,452,218587
GPP,2112,452,218691
GPP,2113,452,218795
GPP,2114,452,218899
GPP,2115,452,219001
GPP,2116,452,219105
GPP,2117,452,219208
GPP,2118,452,219312
GPP,2119,452,219415
GPP,2120,452,219518
GPP,2121,452,219622
GPP,2122,452,219726
GPP,2123,452,219831
GPP,2124,452,219934
GPP,2125,452,220038
GPP,2126,452,220141
GPP,2127,452,220245
GPP,2128,452,220349
GPP,2129,452,220452
GPP,2130,452,220556
GPP,2131,452,220662
GPP,2132,452,220758
GPP,2133,452,220868
GPP,2134,452,220962
GPP,2135,452,221072
GPP,2136,452,221167
GPP,2137,452,221277
GPP,2138,452,221387
GPP,2139,452,221481
GPP,2140,452,221591
GPP,2141,452,221686
GPP,2142,452,221796
GPP,2143,452,221890
GPP,2144,452,222000
GPP,2145,452,222110
GPP,2146,452,222204
GPP,2147,452,222314
GPP,2148,452,222408
GPP,2149,452,222518
GPP,2150,452,222628
GPP,2151,452,222722
GPP,2152,452,222832
GPP,2153,452,222926
GPP,2154,452,223036
GPP,2155,452,223130
GPP,2156,452,223240
GPP,2157,452,223350
GPP,2158,452,223445
GPP,2159,452,223555
GPP,2160,452,223649
GPP,2161,452,223759
GPP,2162,452,223853
GPP,2163,452,223963
GPP,2164,452,224073
GPP,2165,452,224167
GPP,2166,452,224277
GPP,2167,452,224372
GPP,2168,452,224482
GPP,2169,452,224592
GPP,2170,452,224686
GPP,2171,452,224796
GPP,2172,452,224890
GPP,2173,452,225000
GPP,2174,452,225109
GPP,2175,452,225203
GPP,2176,452,225313
GPP,2177,452,225407
GPP,2178,452,225517
GPP,2179,452,225626
GPP,2180,452,225736
GPP,2181,452,225830
GPP,2182,452,225940
GPP,2183,452,226034
GPP,2184,452,226144
GPP,2185,452,226254
GPP,2186,452,226347
GPP,2187,452,226457
GPP,2188,452,226567
GPP,2189,452,226661
GPP,2190,452,226771
GPP,2191,452,226865
GPP,2192,452,226974
GPP,2193,452,227084
GPP,2194,452,227178
GPP,2195,452,227288
GPP,2196,452,227398
GPP,2197,452,227492
GPP,2198,452,227602
GPP,2199,452,227696
GPP,2200,452,227806
GPP,2201,452,227915
GPP,2202,452,228009
GPP,2203,452,228119
GPP,2204,452,228213
GPP,2205,452,228323
GPP,2206,452,228432
GPP,2207,452,228526
GPP,2208,452,228636
GPP,2209,452,228730
GPP,2210,452,228840
GPP,2211,452,228950
GPP,2212,452,229044
GPP,2213,452,229154
GPP,2214,452,229248
GPP,2215,452,229358
GPP,2216,452,229469
GPP,2217,452,229562
GPP,2218,452,229671
GPP,2219,452,229781
GPP,2220,452,229886
GPP,2221,452,229990
GPP,2222,452,230093
GPP,2223,452,230197
GPP,2224,452,230301
GPP,2225,452,230404
GPP,2226,452,230505
GPP,2227,452,230599
GPP,2228,452,230708
GPP,2229,452,230818
GPP,2230,452,230912
GPP,2231,452,231022
GPP,2232,452,231116
GPP,2233,452,231227
GPP,2234,452,231320
GPP,2235,452,231431
GPP,2236,452,231541
GPP,2237,452,231635
GPP,2238,452,231745
GPP,2239,452,231839
GPP,2240,452,231949
GPP,2241,452,232059
GPP,2242,452,232153
GPP,2243,452,232263
GPP,2244,452,232358
GPP,2245,452,232467
GPP,2246,452,232577
GPP,2247,452,232671
GPP,2248,452,232781
GPP,2249,452,232890
GPP,2250,452,232984
GPP,2251,452,233094
GPP,2252,452,233188
GPP,2253,452,233298
GPP,2254,452,233408
GPP,2255,452,233502
GPP,2256,452,233612
GPP,2257,452,233706
GPP,2258,452,233815
GPP,2259,452,233910
GPP,2260,452,234019
GPP,2261,452,234129
GPP,2262,452,234224
GPP,2263,452,234334
GPP,2264,452,234443
GPP,2265,452,234538
GPP,2266,452,234647
GPP,2267,452,234757
GPP,2268,452,234851
GPP,2269,452,234961
GPP,2270,452,235055
GPP,2271,452,235164
GPP,2272,452,235274
GPP,2273,452,235368
GPP,2274,452,235478
GPP,2275,452,235587
GPP,2276,452,235682
GPP,2277,452,235792
GPP,2278,452,235886
GPP,2279,452,235996
GPP,2280,452,236105
GPP,2281,452,236199
GPP,2282,452,236309
GPP,2283,452,236403
GPP,2284,452,236512
GPP,2285,452,236622
GPP,2286,452,236716
GPP,2287,452,236826
GPP,2288,452,236935
GPP,2289,452,237029
GPP,2290,452,237140
GPP,2291,452,237233
GPP,2292,452,237343
GPP,2293,452,237453
GPP,2294,452,237547
GPP,2295,452,237657
GPP,2296,452,237751
GPP,2297,452,237861
GPP,2298,452,237955
GPP,2299,452,238065
GPP,2300,452,238175
GPP,2301,452,238269
GPP,2302,452,238379
GPP,2303,452,238473
GPP,2304,452,238583
GPP,2305,452,238693
GPP,2306,452,238787
GPP,2307,452,238897
GPP,2308,452,239006
GPP,2309,452,239100
GPP,2310,452,239210
GPP,2311,452,239304
GPP,2312,452,239413
GPP,2313,452,239523
GPP,2314,452,239617
GPP,2315,452,239727
GPP,2316,452,239821
GPP,2317,452,239931
GPP,2318,452,240040
GPP,2319,452,240134
GPP,2320,452,240244
GPP,2321,452,240353
GPP,2322,452,240447
GPP,2323,452,240557
GPP,2324,452,240651
GPP,2325,452,240761
GPP,2326,452,240871
GPP,2327,452,240964
GPP,2328,452,241080
GPP,2329,452,241184
GPP,2330,452,241278
GPP,2331,452,241388
GPP,2332,452,241497
GPP,2333,452,241592
GPP,2334,452,241701
GPP,2335,452,241811
