Problem,Generation,BestCost,TimeMS
GPP,1251,28,23054
GPP,1252,28,23069
GPP,1253,28,23085
GPP,1254,28,23101
GPP,1255,28,23116
GPP,1256,28,23148
GPP,1257,28,23164
GPP,1258,28,23179
GPP,1259,28,23195
GPP,1260,28,23211
GPP,1261,28,23226
GPP,1262,28,23259
GPP,1263,28,23273
GPP,1264,28,23289
GPP,1265,28,23305
GPP,1266,28,23321
GPP,1267,28,23336
GPP,1268,28,23368
GPP,1269,28,23384
GPP,1270,28,23399
GPP,1271,28,23415
GPP,1272,28,23431
GPP,1273,28,23446
GPP,1274,28,23462
GPP,1275,28,23494
GPP,1276,28,23509
GPP,1277,28,23525
GPP,1278,28,23541
GPP,1279,28,23556
GPP,1280,28,23572
GPP,1281,28,23588
GPP,1282,28,23619
GPP,1283,28,23635
GPP,1284,28,23651
GPP,1285,28,23666
GPP,1286,28,23682
GPP,1287,28,23698
GPP,1288,28,23729
GPP,1289,28,23745
GPP,1290,28,23760
GPP,1291,28,23776
GPP,1292,28,23792
GPP,1293,28,23808
GPP,1294,28,23839
GPP,1295,28,23855
GPP,1296,28,23870
GPP,1297,28,23886
GPP,1298,28,23902
GPP,1299,28,23918
GPP,1300,28,23949
GPP,1301,28,23965
GPP,1302,28,23980
GPP,1303,28,23996
GPP,1304,28,24012
GPP,1305,28,24027
GPP,1306,28,24059
GPP,1307,28,24074
GPP,1308,28,24090
GPP,1309,28,24106
GPP,1310,28,24122
GPP,1311,28,24137
GPP,1312,28,24169
GPP,1313,28,24185
GPP,1314,28,24200
GPP,1315,28,24221
GPP,1316,28,24232
GPP,1317,28,24247
GPP,1318,28,24279
GPP,1319,28,24295
GPP,1320,28,24310
GPP,1321,28,24326
GPP,1322,28,24342
GPP,1323,28,24373
GPP,1324,28,24389
GPP,1325,28,24405
GPP,1326,28,24420
GPP,1327,28,24436
GPP,1328,28,24452
GPP,1329,28,24467
GPP,1330,28,24499
GPP,1331,28,24515
GPP,1332,28,24530
GPP,1333,28,24546
GPP,1334,28,24562
GPP,1335,28,24593
GPP,1336,28,24609
GPP,1337,28,24631
GPP,1338,28,24640
GPP,1339,28,24656
GPP,1340,28,24687
GPP,1341,28,24703
GPP,1342,28,24719
GPP,1343,28,24734
GPP,1344,28,24750
GPP,1345,28,24766
GPP,1346,28,24797
GPP,1347,28,24813
GPP,1348,28,24829
GPP,1349,28,24845
GPP,1350,28,24860
GPP,1351,28,24892
GPP,1352,28,24907
GPP,1353,28,24923
GPP,1354,28,24939
GPP,1355,28,24954
GPP,1356,28,24970
GPP,1357,28,25002
GPP,1358,28,25017
GPP,1359,28,25033
GPP,1360,28,25049
GPP,1361,28,25064
GPP,1362,28,25096
GPP,1363,28,25111
GPP,1364,28,25127
GPP,1365,28,25143
GPP,1366,28,25158
GPP,1367,28,25174
GPP,1368,28,25206
GPP,1369,28,25221
GPP,1370,28,25237
GPP,1371,28,25253
GPP,1372,28,25284
GPP,1373,28,25300
GPP,1374,28,25315
GPP,1375,28,25331
GPP,1376,28,25347
GPP,1377,28,25378
GPP,1378,28,25394
GPP,1379,28,25409
GPP,1380,28,25425
GPP,1381,28,25441
GPP,1382,28,25456
GPP,1383,28,25488
GPP,1384,28,25503
GPP,1385,28,25519
GPP,1386,28,25535
GPP,1387,28,25550
GPP,1388,28,25566
GPP,1389,28,25597
GPP,1390,28,25613
GPP,1391,28,25629
GPP,1392,28,25645
GPP,1393,28,25660
GPP,1394,28,25692
GPP,1395,28,25707
GPP,1396,28,25723
GPP,1397,28,25739
GPP,1398,28,25754
GPP,1399,28,25770
GPP,1400,28,25802
GPP,1401,28,25817
GPP,1402,28,25833
GPP,1403,28,25849
GPP,1404,28,25864
GPP,1405,28,25898
GPP,1406,28,25912
GPP,1407,28,25927
GPP,1408,28,25943
GPP,1409,28,25959
GPP,1410,28,25991
GPP,1411,28,26006
GPP,1412,28,26022
GPP,1413,28,26038
GPP,1414,28,26053
GPP,1415,28,26085
GPP,1416,28,26101
GPP,1417,28,26116
GPP,1418,28,26132
GPP,1419,28,26148
GPP,1420,28,26163
GPP,1421,28,26195
GPP,1422,28,26211
GPP,1423,28,26226
GPP,1424,28,26242
GPP,1425,28,26258
GPP,1426,28,26273
GPP,1427,28,26305
GPP,1428,28,26320
GPP,1429,28,26336
GPP,1430,28,26352
GPP,1431,28,26368
GPP,1432,28,26399
GPP,1433,28,26415
GPP,1434,28,26430
GPP,1435,28,26446
GPP,1436,28,26462
GPP,1437,28,26477
GPP,1438,28,26509
GPP,1439,28,26524
GPP,1440,28,26540
GPP,1441,28,26556
GPP,1442,28,26571
GPP,1443,28,26587
GPP,1444,28,26618
GPP,1445,28,26634
GPP,1446,28,26650
GPP,1447,28,26665
GPP,1448,28,26681
GPP,1449,28,26697
GPP,1450,28,26728
GPP,1451,28,26744
GPP,1452,28,26760
GPP,1453,28,26775
GPP,1454,28,26791
GPP,1455,28,26807
GPP,1456,28,26838
GPP,1457,28,26854
GPP,1458,28,26870
GPP,1459,28,26885
GPP,1460,28,26901
GPP,1461,28,26933
GPP,1462,28,26948
GPP,1463,28,26964
GPP,1464,28,26980
GPP,1465,28,26995
GPP,1466,28,27011
GPP,1467,28,27042
GPP,1468,28,27058
GPP,1469,28,27074
GPP,1470,28,27089
GPP,1471,28,27121
GPP,1472,28,27136
GPP,1473,28,27152
GPP,1474,28,27168
GPP,1475,28,27183
GPP,1476,28,27215
GPP,1477,28,27231
GPP,1478,28,27246
GPP,1479,28,27262
GPP,1480,28,27278
GPP,1481,28,27309
GPP,1482,28,27325
GPP,1483,28,27341
GPP,1484,28,27365
GPP,1485,28,27372
GPP,1486,28,27404
GPP,1487,28,27419
GPP,1488,28,27435
GPP,1489,28,27451
GPP,1490,28,27467
GPP,1491,28,27498
GPP,1492,28,27514
GPP,1493,28,27530
GPP,1494,28,27545
GPP,1495,28,27561
GPP,1496,28,27577
GPP,1497,28,27608
GPP,1498,28,27624
GPP,1499,28,27640
GPP,1500,28,27656
GPP,1501,28,27671
GPP,1502,28,27687
GPP,1503,28,27719
GPP,1504,28,27734
GPP,1505,28,27750
GPP,1506,28,27766
GPP,1507,28,27781
GPP,1508,28,27813
GPP,1509,28,27829
GPP,1510,28,27844
GPP,1511,28,27860
GPP,1512,28,27876
GPP,1513,28,27907
GPP,1514,28,27923
GPP,1515,28,27939
GPP,1516,28,27954
GPP,1517,28,27970
GPP,1518,28,27986
GPP,1519,28,28017
GPP,1520,28,28033
GPP,1521,28,28049
GPP,1522,28,28064
GPP,1523,28,28080
GPP,1524,28,28111
GPP,1525,28,28127
GPP,1526,28,28143
GPP,1527,28,28158
GPP,1528,28,28174
GPP,1529,28,28190
GPP,1530,28,28221
GPP,1531,28,28237
GPP,1532,28,28253
GPP,1533,28,28269
GPP,1534,28,28285
GPP,1535,28,28300
GPP,1536,28,28332
GPP,1537,28,28347
GPP,1538,28,28363
GPP,1539,28,28379
GPP,1540,28,28395
GPP,1541,28,28410
GPP,1542,28,28442
GPP,1543,28,28457
GPP,1544,28,28473
GPP,1545,28,28489
GPP,1546,28,28505
GPP,1547,28,28520
GPP,1548,28,28552
GPP,1549,28,28567
GPP,1550,28,28583
GPP,1551,28,28599
GPP,1552,28,28614
GPP,1553,28,28646
GPP,1554,28,28662
GPP,1555,28,28677
GPP,1556,28,28693
GPP,1557,28,28717
GPP,1558,28,28724
GPP,1559,28,28756
GPP,1560,28,28772
GPP,1561,28,28787
GPP,1562,28,28803
GPP,1563,28,28819
GPP,1564,28,28835
GPP,1565,28,28866
GPP,1566,28,28882
GPP,1567,28,28897
GPP,1568,28,28913
GPP,1569,28,28929
GPP,1570,28,28960
GPP,1571,28,28976
GPP,1572,28,28992
GPP,1573,28,29008
GPP,1574,28,29023
GPP,1575,28,29039
GPP,1576,28,29070
GPP,1577,28,29086
GPP,1578,28,29102
GPP,1579,28,29117
GPP,1580,28,29133
GPP,1581,28,29149
GPP,1582,28,29180
GPP,1583,28,29196
GPP,1584,28,29212
GPP,1585,28,29228
GPP,1586,28,29243
GPP,1587,28,29275
GPP,1588,28,29290
GPP,1589,28,29306
GPP,1590,28,29322
GPP,1591,28,29338
GPP,1592,28,29353
GPP,1593,28,29385
GPP,1594,28,29400
GPP,1595,28,29416
GPP,1596,28,29432
GPP,1597,28,29448
GPP,1598,28,29479
GPP,1599,28,29495
GPP,1600,28,29510
GPP,1601,28,29526
GPP,1602,28,29542
GPP,1603,28,29558
GPP,1604,28,29589
GPP,1605,28,29605
GPP,1606,28,29621
GPP,1607,28,29636
GPP,1608,28,29652
GPP,1609,28,29668
GPP,1610,28,29699
GPP,1611,28,29715
GPP,1612,28,29730
GPP,1613,28,29746
GPP,1614,28,29762
GPP,1615,28,29777
GPP,1616,28,29809
GPP,1617,28,29825
GPP,1618,28,29840
GPP,1619,28,29856
GPP,1620,28,29872
GPP,1621,28,29903
GPP,1622,28,29919
GPP,1623,28,29935
GPP,1624,28,29950
GPP,1625,28,29966
GPP,1626,28,29982
GPP,1627,28,30013
GPP,1628,28,30029
GPP,1629,28,30045
GPP,1630,28,30061
GPP,1631,28,30085
GPP,1632,28,30108
GPP,1633,28,30123
GPP,1634,28,30139
GPP,1635,28,30155
GPP,1636,28,30170
GPP,1637,28,30186
GPP,1638,28,30217
GPP,1639,28,30233
GPP,1640,28,30249
GPP,1641,28,30265
GPP,1642,28,30280
GPP,1643,28,30312
GPP,1644,28,30327
GPP,1645,28,30343
GPP,1646,28,30359
GPP,1647,28,30374
GPP,1648,28,30406
GPP,1649,28,30421
GPP,1650,28,30437
GPP,1651,28,30453
GPP,1652,28,30468
GPP,1653,28,30484
GPP,1654,28,30515
GPP,1655,28,30531
GPP,1656,28,30547
GPP,1657,28,30562
GPP,1658,28,30578
GPP,1659,28,30594
GPP,1660,28,30625
GPP,1661,28,30641
GPP,1662,28,30656
GPP,1663,28,30672
GPP,1664,28,30688
GPP,1665,28,30704
GPP,1666,28,30735
GPP,1667,28,30751
GPP,1668,28,30766
GPP,1669,28,30782
GPP,1670,28,30798
GPP,1671,28,30814
GPP,1672,28,30845
GPP,1673,28,30861
GPP,1674,28,30876
GPP,1675,28,30892
GPP,1676,28,30916
GPP,1677,28,30939
GPP,1678,28,30955
GPP,1679,28,30971
GPP,1680,28,30986
GPP,1681,28,31002
GPP,1682,28,31018
GPP,1683,28,31049
GPP,1684,28,31065
GPP,1685,28,31081
GPP,1686,28,31096
GPP,1687,28,31112
GPP,1688,28,31143
GPP,1689,28,31159
GPP,1690,28,31175
GPP,1691,28,31191
GPP,1692,28,31206
GPP,1693,28,31238
GPP,1694,28,31253
GPP,1695,28,31269
GPP,1696,28,31285
GPP,1697,28,31300
GPP,1698,28,31332
GPP,1699,28,31348
GPP,1700,28,31363
GPP,1701,28,31379
GPP,1702,28,31395
GPP,1703,28,31410
GPP,1704,28,31442
GPP,1705,28,31458
GPP,1706,28,31473
GPP,1707,28,31489
GPP,1708,28,31505
GPP,1709,28,31536
GPP,1710,28,31552
GPP,1711,28,31568
GPP,1712,28,31583
GPP,1713,28,31599
GPP,1714,28,31615
GPP,1715,28,31646
GPP,1716,28,31662
GPP,1717,28,31677
GPP,1718,28,31693
GPP,1719,28,31709
GPP,1720,28,31740
GPP,1721,28,31756
GPP,1722,28,31772
GPP,1723,28,31787
GPP,1724,28,31803
GPP,1725,28,31819
GPP,1726,28,31850
GPP,1727,28,31866
GPP,1728,28,31882
GPP,1729,28,31897
GPP,1730,28,31913
GPP,1731,28,31929
GPP,1732,28,31960
GPP,1733,28,31976
GPP,1734,28,31992
GPP,1735,28,32007
GPP,1736,28,32023
GPP,1737,28,32054
GPP,1738,28,32070
GPP,1739,28,32086
GPP,1740,28,32102
GPP,1741,28,32117
GPP,1742,28,32133
GPP,1743,28,32165
GPP,1744,28,32180
GPP,1745,28,32196
GPP,1746,28,32212
GPP,1747,28,32243
GPP,1748,28,32259
GPP,1749,28,32275
GPP,1750,28,32290
GPP,1751,28,32306
GPP,1752,28,32322
GPP,1753,28,32353
GPP,1754,28,32369
GPP,1755,28,32385
GPP,1756,28,32400
GPP,1757,28,32416
GPP,1758,28,32448
GPP,1759,28,32463
GPP,1760,28,32479
GPP,1761,28,32495
GPP,1762,28,32510
GPP,1763,28,32542
GPP,1764,28,32557
GPP,1765,28,32573
GPP,1766,28,32589
GPP,1767,28,32604
GPP,1768,28,32636
GPP,1769,28,32651
GPP,1770,28,32667
GPP,1771,28,32683
GPP,1772,28,32699
GPP,1773,28,32714
GPP,1774,28,32746
GPP,1775,28,32761
GPP,1776,28,32777
GPP,1777,28,32793
GPP,1778,28,32817
GPP,1779,28,32840
GPP,1780,28,32856
GPP,1781,28,32871
GPP,1782,28,32887
GPP,1783,28,32903
GPP,1784,28,32934
GPP,1785,28,32950
GPP,1786,28,32966
GPP,1787,28,32981
GPP,1788,28,32997
GPP,1789,28,33028
GPP,1790,28,33044
GPP,1791,28,33060
GPP,1792,28,33076
GPP,1793,28,33091
GPP,1794,28,33123
GPP,1795,28,33138
GPP,1796,28,33154
GPP,1797,28,33170
GPP,1798,28,33185
GPP,1799,28,33201
GPP,1800,28,33232
GPP,1801,28,33248
GPP,1802,28,33264
GPP,1803,28,33279
GPP,1804,28,33295
GPP,1805,28,33326
GPP,1806,28,33342
GPP,1807,28,33358
GPP,1808,28,33373
GPP,1809,28,33389
GPP,1810,28,33420
GPP,1811,28,33436
GPP,1812,28,33452
GPP,1813,28,33467
GPP,1814,28,33483
GPP,1815,28,33515
GPP,1816,28,33530
GPP,1817,28,33546
GPP,1818,28,33562
GPP,1819,28,33577
GPP,1820,28,33593
GPP,1821,28,33624
GPP,1822,28,33640
GPP,1823,28,33656
GPP,1824,28,33671
GPP,1825,28,33687
GPP,1826,28,33718
GPP,1827,28,33734
GPP,1828,28,33750
GPP,1829,28,33765
GPP,1830,28,33781
GPP,1831,28,33797
GPP,1832,28,33828
GPP,1833,28,33844
GPP,1834,28,33860
GPP,1835,28,33875
GPP,1836,28,33891
GPP,1837,28,33907
GPP,1838,28,33938
GPP,1839,28,33954
GPP,1840,28,33970
GPP,1841,28,33985
GPP,1842,28,34001
GPP,1843,28,34017
GPP,1844,28,34048
GPP,1845,28,34064
GPP,1846,28,34079
GPP,1847,28,34095
GPP,1848,28,34111
GPP,1849,28,34142
GPP,1850,28,34158
GPP,1851,28,34179
GPP,1852,28,34189
GPP,1853,28,34205
GPP,1854,28,34236
GPP,1855,28,34252
GPP,1856,28,34268
GPP,1857,28,34283
GPP,1858,28,34299
GPP,1859,28,34315
GPP,1860,28,34346
GPP,1861,28,34362
GPP,1862,28,34377
GPP,1863,28,34393
GPP,1864,28,34409
GPP,1865,28,34440
GPP,1866,28,34456
GPP,1867,28,34472
GPP,1868,28,34487
GPP,1869,28,34503
GPP,1870,28,34519
GPP,1871,28,34550
GPP,1872,28,34566
GPP,1873,28,34582
GPP,1874,28,34597
GPP,1875,28,34613
GPP,1876,28,34629
GPP,1877,28,34660
GPP,1878,28,34676
GPP,1879,28,34692
GPP,1880,28,34707
GPP,1881,28,34723
GPP,1882,28,34755
GPP,1883,28,34770
GPP,1884,28,34786
GPP,1885,28,34802
GPP,1886,28,34818
GPP,1887,28,34833
GPP,1888,28,34865
GPP,1889,28,34880
GPP,1890,28,34896
GPP,1891,28,34912
GPP,1892,28,34927
GPP,1893,28,34959
GPP,1894,28,34975
GPP,1895,28,34990
GPP,1896,28,35006
GPP,1897,28,35022
GPP,1898,28,35037
GPP,1899,28,35069
GPP,1900,28,35085
GPP,1901,28,35100
GPP,1902,28,35116
GPP,1903,28,35132
GPP,1904,28,35147
GPP,1905,28,35179
GPP,1906,28,35194
GPP,1907,28,35210
GPP,1908,28,35226
GPP,1909,28,35241
GPP,1910,28,35273
GPP,1911,28,35289
GPP,1912,28,35304
GPP,1913,28,35320
GPP,1914,28,35336
GPP,1915,28,35352
GPP,1916,28,35383
GPP,1917,28,35399
GPP,1918,28,35415
GPP,1919,28,35430
GPP,1920,28,35446
GPP,1921,28,35477
GPP,1922,28,35493
GPP,1923,28,35509
GPP,1924,28,35533
GPP,1925,28,35540
GPP,1926,28,35556
GPP,1927,28,35587
GPP,1928,28,35603
GPP,1929,28,35618
GPP,1930,28,35634
GPP,1931,28,35650
GPP,1932,28,35681
GPP,1933,28,35697
GPP,1934,28,35713
GPP,1935,28,35728
GPP,1936,28,35744
GPP,1937,28,35760
GPP,1938,28,35775
GPP,1939,28,35807
GPP,1940,28,35822
GPP,1941,28,35838
GPP,1942,28,35854
GPP,1943,28,35870
GPP,1944,28,35901
GPP,1945,28,35921
GPP,1946,28,35932
GPP,1947,28,35948
GPP,1948,28,35964
GPP,1949,28,35980
GPP,1950,28,36011
GPP,1951,28,36027
GPP,1952,28,36042
GPP,1953,28,36058
GPP,1954,28,36090
GPP,1955,28,36105
GPP,1956,28,36121
GPP,1957,28,36137
GPP,1958,28,36153
GPP,1959,28,36168
GPP,1960,28,36200
GPP,1961,28,36215
GPP,1962,28,36231
GPP,1963,28,36247
GPP,1964,28,36262
GPP,1965,28,36294
GPP,1966,28,36310
GPP,1967,28,36325
GPP,1968,28,36341
GPP,1969,28,36357
GPP,1970,28,36372
GPP,1971,28,36388
GPP,1972,28,36419
GPP,1973,28,36435
GPP,1974,28,36451
GPP,1975,28,36466
GPP,1976,28,36482
GPP,1977,28,36498
GPP,1978,28,36529
GPP,1979,28,36545
GPP,1980,28,36561
GPP,1981,28,36576
GPP,1982,28,36592
GPP,1983,28,36608
GPP,1984,28,36623
GPP,1985,28,36655
GPP,1986,28,36671
GPP,1987,28,36686
GPP,1988,28,36702
GPP,1989,28,36718
GPP,1990,28,36734
GPP,1991,28,36765
GPP,1992,28,36781
GPP,1993,28,36796
GPP,1994,28,36812
GPP,1995,28,36828
GPP,1996,28,36843
GPP,1997,28,36875
GPP,1998,28,36893
GPP,1999,28,36906
GPP,2000,28,36922
GPP,2001,28,36937
GPP,2002,28,36953
GPP,2003,28,36985
GPP,2004,28,37000
GPP,2005,28,37016
GPP,2006,28,37032
GPP,2007,28,37047
GPP,2008,28,37063
GPP,2009,28,37094
GPP,2010,28,37110
GPP,2011,28,37126
GPP,2012,28,37142
GPP,2013,28,37157
GPP,2014,28,37173
GPP,2015,28,37205
GPP,2016,28,37220
GPP,2017,28,37236
GPP,2018,28,37252
GPP,2019,28,37267
GPP,2020,28,37299
GPP,2021,28,37314
GPP,2022,28,37330
GPP,2023,28,37346
GPP,2024,28,37361
GPP,2025,28,37377
GPP,2026,28,37409
GPP,2027,28,37424
GPP,2028,28,37440
GPP,2029,28,37456
GPP,2030,28,37471
GPP,2031,28,37503
GPP,2032,28,37518
GPP,2033,28,37534
GPP,2034,28,37550
GPP,2035,28,37565
GPP,2036,28,37581
GPP,2037,28,37612
GPP,2038,28,37628
GPP,2039,28,37644
GPP,2040,28,37659
GPP,2041,28,37675
GPP,2042,28,37706
GPP,2043,28,37722
GPP,2044,28,37738
GPP,2045,28,37754
GPP,2046,28,37769
GPP,2047,28,37801
GPP,2048,28,37816
GPP,2049,28,37832
GPP,2050,28,37848
GPP,2051,28,37863
GPP,2052,28,37895
GPP,2053,28,37911
GPP,2054,28,37926
GPP,2055,28,37942
GPP,2056,28,37958
GPP,2057,28,37973
GPP,2058,28,38005
GPP,2059,28,38020
GPP,2060,28,38036
GPP,2061,28,38052
GPP,2062,28,38067
GPP,2063,28,38099
GPP,2064,28,38114
GPP,2065,28,38130
GPP,2066,28,38146
GPP,2067,28,38161
GPP,2068,28,38193
GPP,2069,28,38208
GPP,2070,28,38224
GPP,2071,28,38240
GPP,2072,28,38264
GPP,2073,28,38287
GPP,2074,28,38303
GPP,2075,28,38319
GPP,2076,28,38334
GPP,2077,28,38350
GPP,2078,28,38366
GPP,2079,28,38397
GPP,2080,28,38413
GPP,2081,28,38429
GPP,2082,28,38444
GPP,2083,28,38460
GPP,2084,28,38476
GPP,2085,28,38507
GPP,2086,28,38523
GPP,2087,28,38539
GPP,2088,28,38555
GPP,2089,28,38570
GPP,2090,28,38602
GPP,2091,28,38617
GPP,2092,28,38633
GPP,2093,28,38649
GPP,2094,28,38664
GPP,2095,28,38680
GPP,2096,28,38696
GPP,2097,28,38727
GPP,2098,28,38743
GPP,2099,28,38758
GPP,2100,28,38774
GPP,2101,28,38790
GPP,2102,28,38821
GPP,2103,28,38837
GPP,2104,28,38853
GPP,2105,28,38869
GPP,2106,28,38884
GPP,2107,28,38900
GPP,2108,28,38931
GPP,2109,28,38947
GPP,2110,28,38963
GPP,2111,28,38979
GPP,2112,28,38994
GPP,2113,28,39010
GPP,2114,28,39042
GPP,2115,28,39057
GPP,2116,28,39073
GPP,2117,28,39089
GPP,2118,28,39104
GPP,2119,28,39120
GPP,2120,28,39151
GPP,2121,28,39167
GPP,2122,28,39183
GPP,2123,28,39199
GPP,2124,28,39214
GPP,2125,28,39246
GPP,2126,28,39261
GPP,2127,28,39277
GPP,2128,28,39293
GPP,2129,28,39309
GPP,2130,28,39324
GPP,2131,28,39356
GPP,2132,28,39371
GPP,2133,28,39387
GPP,2134,28,39403
GPP,2135,28,39419
GPP,2136,28,39434
GPP,2137,28,39466
GPP,2138,28,39482
GPP,2139,28,39497
GPP,2140,28,39513
GPP,2141,28,39529
GPP,2142,28,39545
GPP,2143,28,39576
GPP,2144,28,39592
GPP,2145,28,39607
GPP,2146,28,39631
GPP,2147,28,39639
GPP,2148,28,39670
GPP,2149,28,39686
GPP,2150,28,39701
GPP,2151,28,39717
GPP,2152,28,39733
GPP,2153,28,39748
GPP,2154,28,39780
GPP,2155,28,39796
GPP,2156,28,39811
GPP,2157,28,39827
GPP,2158,28,39843
GPP,2159,28,39858
GPP,2160,28,39890
GPP,2161,28,39906
GPP,2162,28,39921
GPP,2163,28,39937
GPP,2164,28,39953
GPP,2165,28,39984
GPP,2166,28,40000
GPP,2167,28,40015
GPP,2168,28,40031
GPP,2169,28,40047
GPP,2170,28,40063
GPP,2171,28,40094
GPP,2172,28,40110
GPP,2173,28,40125
GPP,2174,28,40141
GPP,2175,28,40157
GPP,2176,28,40172
GPP,2177,28,40204
GPP,2178,28,40219
GPP,2179,28,40235
GPP,2180,28,40251
GPP,2181,28,40266
GPP,2182,28,40298
GPP,2183,28,40313
GPP,2184,28,40329
GPP,2185,28,40345
GPP,2186,28,40361
GPP,2187,28,40392
GPP,2188,28,40408
GPP,2189,28,40423
GPP,2190,28,40439
GPP,2191,28,40455
GPP,2192,28,40471
GPP,2193,28,40502
GPP,2194,28,40518
GPP,2195,28,40533
GPP,2196,28,40549
GPP,2197,28,40565
GPP,2198,28,40581
GPP,2199,28,40612
GPP,2200,28,40628
GPP,2201,28,40643
GPP,2202,28,40659
GPP,2203,28,40675
GPP,2204,28,40690
GPP,2205,28,40722
GPP,2206,28,40738
GPP,2207,28,40753
GPP,2208,28,40769
GPP,2209,28,40785
GPP,2210,28,40816
GPP,2211,28,40832
GPP,2212,28,40848
GPP,2213,28,40863
GPP,2214,28,40879
GPP,2215,28,40895
GPP,2216,28,40929
GPP,2217,28,40942
GPP,2218,28,40958
GPP,2219,28,40973
GPP,2220,28,40989
GPP,2221,28,41020
GPP,2222,28,41036
GPP,2223,28,41052
GPP,2224,28,41067
GPP,2225,28,41083
GPP,2226,28,41099
GPP,2227,28,41130
GPP,2228,28,41146
GPP,2229,28,41161
GPP,2230,28,41177
GPP,2231,28,41193
GPP,2232,28,41224
GPP,2233,28,41240
GPP,2234,28,41256
GPP,2235,28,41272
GPP,2236,28,41287
GPP,2237,28,41319
GPP,2238,28,41334
GPP,2239,28,41350
GPP,2240,28,41366
GPP,2241,28,41381
GPP,2242,28,41397
GPP,2243,28,41429
GPP,2244,28,41444
GPP,2245,28,41460
GPP,2246,28,41476
GPP,2247,28,41491
GPP,2248,28,41523
GPP,2249,28,41538
GPP,2250,28,41554
GPP,2251,28,41570
GPP,2252,28,41586
GPP,2253,28,41601
GPP,2254,28,41633
GPP,2255,28,41648
GPP,2256,28,41664
GPP,2257,28,41680
GPP,2258,28,41695
GPP,2259,28,41711
GPP,2260,28,41742
GPP,2261,28,41758
GPP,2262,28,41774
GPP,2263,28,41789
GPP,2264,28,41805
GPP,2265,28,41821
GPP,2266,28,41852
GPP,2267,28,41868
GPP,2268,28,41883
GPP,2269,28,41899
GPP,2270,28,41915
GPP,2271,28,41931
GPP,2272,28,41962
GPP,2273,28,41978
GPP,2274,28,41993
GPP,2275,28,42009
GPP,2276,28,42025
GPP,2277,28,42040
GPP,2278,28,42072
GPP,2279,28,42088
GPP,2280,28,42103
GPP,2281,28,42119
GPP,2282,28,42135
GPP,2283,28,42166
GPP,2284,28,42182
GPP,2285,28,42199
GPP,2286,28,42213
GPP,2287,28,42229
GPP,2288,28,42260
GPP,2289,28,42276
GPP,2290,28,42292
GPP,2291,28,42307
GPP,2292,28,42323
GPP,2293,28,42347
GPP,2294,28,42370
GPP,2295,28,42386
GPP,2296,28,42401
GPP,2297,28,42417
GPP,2298,28,42433
GPP,2299,28,42464
GPP,2300,28,42480
GPP,2301,28,42496
GPP,2302,28,42511
GPP,2303,28,42527
GPP,2304,28,42543
GPP,2305,28,42574
GPP,2306,28,42590
GPP,2307,28,42605
GPP,2308,28,42621
GPP,2309,28,42637
GPP,2310,28,42652
GPP,2311,28,42684
GPP,2312,28,42700
GPP,2313,28,42715
GPP,2314,28,42731
GPP,2315,28,42747
GPP,2316,28,42762
GPP,2317,28,42778
GPP,2318,28,42809
GPP,2319,28,42825
GPP,2320,28,42841
GPP,2321,28,42856
GPP,2322,28,42872
GPP,2323,28,42888
GPP,2324,28,42919
GPP,2325,28,42935
GPP,2326,28,42951
GPP,2327,28,42966
GPP,2328,28,42982
GPP,2329,28,42998
GPP,2330,28,43029
GPP,2331,28,43045
GPP,2332,28,43061
GPP,2333,28,43076
GPP,2334,28,43092
GPP,2335,28,43108
GPP,2336,28,43124
GPP,2337,28,43155
GPP,2338,28,43171
GPP,2339,28,43186
GPP,2340,28,43202
GPP,2341,28,43218
GPP,2342,28,43249
GPP,2343,28,43265
GPP,2344,28,43281
GPP,2345,28,43296
GPP,2346,28,43312
GPP,2347,28,43328
GPP,2348,28,43344
GPP,2349,28,43375
GPP,2350,28,43390
GPP,2351,28,43406
GPP,2352,28,43422
GPP,2353,28,43438
GPP,2354,28,43453
GPP,2355,28,43485
GPP,2356,28,43500
GPP,2357,28,43516
GPP,2358,28,43532
GPP,2359,28,43548
GPP,2360,28,43563
GPP,2361,28,43579
GPP,2362,28,43610
GPP,2363,28,43626
GPP,2364,28,43642
GPP,2365,28,43658
GPP,2366,28,43673
GPP,2367,28,43689
GPP,2368,28,43720
GPP,2369,28,43736
GPP,2370,28,43752
GPP,2371,28,43768
GPP,2372,28,43783
GPP,2373,28,43799
GPP,2374,28,43830
GPP,2375,28,43846
GPP,2376,28,43862
GPP,2377,28,43878
GPP,2378,28,43893
GPP,2379,28,43909
GPP,2380,28,43941
GPP,2381,28,43956
GPP,2382,28,43972
GPP,2383,28,43988
GPP,2384,28,44003
GPP,2385,28,44019
GPP,2386,28,44050
GPP,2387,28,44066
GPP,2388,28,44082
GPP,2389,28,44098
GPP,2390,28,44113
GPP,2391,28,44145
GPP,2392,28,44160
GPP,2393,28,44176
GPP,2394,28,44192
GPP,2395,28,44208
GPP,2396,28,44239
GPP,2397,28,44255
GPP,2398,28,44270
GPP,2399,28,44286
GPP,2400,28,44302
GPP,2401,28,44333
GPP,2402,28,44349
GPP,2403,28,44365
GPP,2404,28,44380
GPP,2405,28,44396
GPP,2406,28,44412
GPP,2407,28,44443
GPP,2408,28,44459
GPP,2409,28,44474
GPP,2410,28,44490
GPP,2411,28,44506
GPP,2412,28,44537
GPP,2413,28,44553
GPP,2414,28,44568
GPP,2415,28,44584
