Problem,Generation,BestCost,TimeMS
GPP,1249,115,32805
GPP,1250,115,32831
GPP,1251,115,32858
GPP,1252,115,32884
GPP,1253,115,32914
GPP,1254,115,32942
GPP,1255,115,32969
GPP,1256,115,32997
GPP,1257,115,33024
GPP,1258,115,33051
GPP,1259,115,33078
GPP,1260,115,33106
GPP,1261,115,33133
GPP,1262,115,33160
GPP,1263,115,33186
GPP,1264,115,33213
GPP,1265,115,33239
GPP,1266,115,33266
GPP,1267,115,33294
GPP,1268,115,33320
GPP,1269,115,33348
GPP,1270,115,33376
GPP,1271,115,33402
GPP,1272,115,33430
GPP,1273,115,33457
GPP,1274,115,33483
GPP,1275,115,33510
GPP,1276,115,33536
GPP,1277,115,33563
GPP,1278,115,33590
GPP,1279,115,33617
GPP,1280,115,33643
GPP,1281,115,33672
GPP,1282,115,33697
GPP,1283,115,33724
GPP,1284,115,33751
GPP,1285,115,33777
GPP,1286,115,33803
GPP,1287,115,33830
GPP,1288,115,33855
GPP,1289,115,33883
GPP,1290,115,33908
GPP,1291,115,33935
GPP,1292,115,33964
GPP,1293,115,33990
GPP,1294,115,34016
GPP,1295,115,34043
GPP,1296,115,34070
GPP,1297,115,34095
GPP,1298,115,34119
GPP,1299,115,34145
GPP,1300,115,34171
GPP,1301,115,34197
GPP,1302,115,34223
GPP,1303,115,34248
GPP,1304,115,34273
GPP,1305,115,34299
GPP,1306,115,34324
GPP,1307,115,34349
GPP,1308,115,34375
GPP,1309,115,34400
GPP,1310,115,34426
GPP,1311,115,34452
GPP,1312,115,34477
GPP,1313,115,34502
GPP,1314,115,34528
GPP,1315,115,34553
GPP,1316,115,34579
GPP,1317,115,34605
GPP,1318,115,34630
GPP,1319,115,34656
GPP,1320,115,34682
GPP,1321,115,34708
GPP,1322,115,34733
GPP,1323,113,34760
GPP,1324,113,34784
GPP,1325,113,34810
GPP,1326,113,34836
GPP,1327,113,34862
GPP,1328,113,34887
GPP,1329,113,34912
GPP,1330,113,34938
GPP,1331,113,34963
GPP,1332,113,34989
GPP,1333,113,35016
GPP,1334,113,35042
GPP,1335,113,35065
GPP,1336,113,35093
GPP,1337,113,35118
GPP,1338,113,35144
GPP,1339,113,35171
GPP,1340,113,35197
GPP,1341,113,35222
GPP,1342,113,35248
GPP,1343,113,35274
GPP,1344,113,35300
GPP,1345,113,35327
GPP,1346,113,35352
GPP,1347,113,35379
GPP,1348,113,35405
GPP,1349,113,35432
GPP,1350,113,35457
GPP,1351,113,35484
GPP,1352,112,35510
GPP,1353,112,35536
GPP,1354,112,35562
GPP,1355,112,35589
GPP,1356,112,35615
GPP,1357,112,35641
GPP,1358,112,35668
GPP,1359,112,35695
GPP,1360,112,35721
GPP,1361,112,35747
GPP,1362,112,35774
GPP,1363,112,35800
GPP,1364,112,35827
GPP,1365,112,35854
GPP,1366,112,35871
GPP,1367,112,35902
GPP,1368,112,35934
GPP,1369,112,35950
GPP,1370,112,35981
GPP,1371,112,36012
GPP,1372,112,36044
GPP,1373,112,36061
GPP,1374,112,36091
GPP,1375,112,36122
GPP,1376,112,36138
GPP,1377,112,36169
GPP,1378,112,36201
GPP,1379,112,36232
GPP,1380,112,36263
GPP,1381,112,36279
GPP,1382,112,36310
GPP,1383,112,36342
GPP,1384,112,36358
GPP,1385,112,36389
GPP,1386,112,36420
GPP,1387,112,36452
GPP,1388,112,36467
GPP,1389,112,36499
GPP,1390,112,36530
GPP,1391,112,36546
GPP,1392,112,36578
GPP,1393,112,36609
GPP,1394,112,36640
GPP,1395,112,36656
GPP,1396,112,36688
GPP,1397,112,36719
GPP,1398,112,36746
GPP,1399,112,36767
GPP,1400,112,36798
GPP,1401,112,36814
GPP,1402,112,36845
GPP,1403,112,36877
GPP,1404,112,36892
GPP,1405,112,36924
GPP,1406,112,36955
GPP,1407,112,36987
GPP,1408,112,37003
GPP,1409,112,37034
GPP,1410,112,37066
GPP,1411,112,37097
GPP,1412,112,37113
GPP,1413,112,37144
GPP,1414,112,37175
GPP,1415,112,37192
GPP,1416,112,37223
GPP,1417,112,37254
GPP,1418,112,37270
GPP,1419,112,37302
GPP,1420,112,37333
GPP,1421,112,37349
GPP,1422,112,37380
GPP,1423,112,37412
GPP,1424,112,37443
GPP,1425,112,37459
GPP,1426,112,37490
GPP,1427,112,37522
GPP,1428,112,37537
GPP,1429,112,37569
GPP,1430,112,37600
GPP,1431,112,37616
GPP,1432,112,37647
GPP,1433,112,37679
GPP,1434,112,37710
GPP,1435,112,37726
GPP,1436,112,37757
GPP,1437,112,37788
GPP,1438,112,37804
GPP,1439,112,37835
GPP,1440,112,37867
GPP,1441,112,37882
GPP,1442,112,37914
GPP,1443,112,37945
GPP,1444,112,37961
GPP,1445,112,37992
GPP,1446,112,38024
GPP,1447,112,38055
GPP,1448,112,38079
GPP,1449,112,38102
GPP,1450,112,38134
GPP,1451,112,38149
GPP,1452,112,38181
GPP,1453,112,38197
GPP,1454,112,38228
GPP,1455,112,38259
GPP,1456,112,38275
GPP,1457,112,38306
GPP,1458,112,38338
GPP,1459,112,38354
GPP,1460,112,38385
GPP,1461,112,38416
GPP,1462,112,38432
GPP,1463,112,38464
GPP,1464,112,38495
GPP,1465,112,38511
GPP,1466,112,38549
GPP,1467,112,38574
GPP,1468,112,38589
GPP,1469,112,38621
GPP,1470,112,38652
GPP,1471,112,38668
GPP,1472,112,38699
GPP,1473,112,38715
GPP,1474,112,38746
GPP,1475,112,38778
GPP,1476,112,38793
GPP,1477,112,38825
GPP,1478,112,38856
GPP,1479,112,38872
GPP,1480,112,38903
GPP,1481,112,38919
GPP,1482,112,38950
GPP,1483,112,38982
GPP,1484,112,39013
GPP,1485,112,39029
GPP,1486,112,39061
GPP,1487,112,39076
GPP,1488,112,39108
GPP,1489,112,39139
GPP,1490,112,39155
GPP,1491,112,39186
GPP,1492,112,39218
GPP,1493,112,39233
GPP,1494,112,39265
GPP,1495,112,39296
GPP,1496,112,39312
GPP,1497,112,39343
GPP,1498,112,39375
GPP,1499,112,39391
GPP,1500,112,39422
GPP,1501,112,39453
GPP,1502,112,39469
GPP,1503,112,39500
GPP,1504,112,39532
GPP,1505,112,39547
GPP,1506,112,39579
GPP,1507,112,39610
GPP,1508,112,39626
GPP,1509,112,39657
GPP,1510,112,39689
GPP,1511,112,39720
GPP,1512,112,39736
GPP,1513,112,39767
GPP,1514,112,39798
GPP,1515,112,39814
GPP,1516,112,39845
GPP,1517,112,39877
GPP,1518,112,39908
GPP,1519,112,39924
GPP,1520,112,39955
GPP,1521,112,39987
GPP,1522,112,40003
GPP,1523,112,40034
GPP,1524,112,40065
GPP,1525,110,40097
GPP,1526,110,40112
GPP,1527,110,40144
GPP,1528,110,40175
GPP,1529,110,40191
GPP,1530,110,40222
GPP,1531,110,40254
GPP,1532,110,40285
GPP,1533,110,40301
GPP,1534,110,40332
GPP,1535,110,40364
GPP,1536,110,40379
GPP,1537,110,40411
GPP,1538,110,40442
GPP,1539,110,40474
GPP,1540,110,40489
GPP,1541,110,40521
GPP,1542,110,40552
GPP,1543,110,40568
GPP,1544,110,40599
GPP,1545,110,40631
GPP,1546,110,40646
GPP,1547,110,40678
GPP,1548,110,40709
GPP,1549,110,40741
GPP,1550,110,40757
GPP,1551,110,40788
GPP,1552,110,40819
GPP,1553,110,40835
GPP,1554,110,40866
GPP,1555,110,40898
GPP,1556,110,40914
GPP,1557,110,40945
GPP,1558,110,40977
GPP,1559,110,41008
GPP,1560,110,41024
GPP,1561,110,41055
GPP,1562,110,41087
GPP,1563,110,41102
GPP,1564,110,41134
GPP,1565,110,41165
GPP,1566,110,41181
GPP,1567,110,41212
GPP,1568,110,41243
GPP,1569,110,41275
GPP,1570,110,41290
GPP,1571,110,41322
GPP,1572,110,41353
GPP,1573,110,41369
GPP,1574,110,41400
GPP,1575,110,41432
GPP,1576,110,41447
GPP,1577,110,41479
GPP,1578,110,41510
GPP,1579,110,41526
GPP,1580,110,41557
GPP,1581,110,41589
GPP,1582,110,41604
GPP,1583,110,41635
GPP,1584,110,41667
GPP,1585,110,41683
GPP,1586,110,41714
GPP,1587,110,41745
GPP,1588,110,41761
GPP,1589,110,41793
GPP,1590,110,41824
GPP,1591,110,41840
GPP,1592,110,41871
GPP,1593,110,41903
GPP,1594,110,41918
GPP,1595,110,41950
GPP,1596,110,41965
GPP,1597,110,41997
GPP,1598,110,42028
GPP,1599,110,42044
GPP,1600,110,42075
GPP,1601,110,42107
GPP,1602,110,42122
GPP,1603,110,42154
GPP,1604,110,42169
GPP,1605,110,42201
GPP,1606,110,42232
GPP,1607,110,42248
GPP,1608,110,42279
GPP,1609,110,42311
GPP,1610,110,42326
GPP,1611,110,42358
GPP,1612,110,42374
GPP,1613,110,42405
GPP,1614,110,42436
GPP,1615,110,42452
GPP,1616,110,42484
GPP,1617,110,42499
GPP,1618,110,42531
GPP,1619,110,42562
GPP,1620,110,42578
GPP,1621,110,42609
GPP,1622,110,42633
GPP,1623,110,42656
GPP,1624,110,42688
GPP,1625,110,42703
GPP,1626,110,42735
GPP,1627,110,42750
GPP,1628,110,42782
GPP,1629,110,42813
GPP,1630,110,42829
GPP,1631,110,42860
GPP,1632,110,42892
GPP,1633,110,42907
GPP,1634,110,42939
GPP,1635,110,42954
GPP,1636,110,42986
GPP,1637,110,43017
GPP,1638,110,43033
GPP,1639,110,43064
GPP,1640,110,43096
GPP,1641,110,43112
GPP,1642,110,43143
GPP,1643,110,43174
GPP,1644,110,43190
GPP,1645,110,43221
GPP,1646,110,43237
GPP,1647,110,43268
GPP,1648,110,43300
GPP,1649,110,43315
GPP,1650,110,43347
GPP,1651,110,43378
GPP,1652,110,43394
GPP,1653,110,43425
GPP,1654,110,43457
GPP,1655,110,43488
GPP,1656,110,43504
GPP,1657,110,43535
GPP,1658,110,43567
GPP,1659,110,43582
GPP,1660,110,43614
GPP,1661,110,43645
GPP,1662,110,43661
GPP,1663,110,43692
GPP,1664,110,43724
GPP,1665,110,43739
GPP,1666,110,43771
GPP,1667,110,43802
GPP,1668,110,43818
GPP,1669,110,43849
GPP,1670,110,43881
GPP,1671,110,43897
GPP,1672,110,43928
GPP,1673,110,43960
GPP,1674,110,43991
GPP,1675,110,44007
GPP,1676,110,44038
GPP,1677,110,44069
GPP,1678,110,44085
GPP,1679,110,44117
GPP,1680,110,44148
GPP,1681,110,44164
GPP,1682,110,44195
GPP,1683,110,44227
GPP,1684,110,44242
GPP,1685,110,44274
GPP,1686,110,44305
GPP,1687,110,44337
GPP,1688,110,44352
GPP,1689,110,44384
GPP,1690,110,44415
GPP,1691,110,44431
GPP,1692,110,44462
GPP,1693,110,44494
GPP,1694,110,44510
GPP,1695,110,44541
GPP,1696,110,44572
GPP,1697,110,44588
GPP,1698,110,44620
GPP,1699,110,44651
GPP,1700,110,44682
GPP,1701,110,44698
GPP,1702,110,44730
GPP,1703,110,44761
GPP,1704,110,44777
GPP,1705,110,44808
GPP,1706,110,44839
GPP,1707,110,44855
GPP,1708,110,44886
GPP,1709,110,44918
GPP,1710,110,44934
GPP,1711,110,44965
GPP,1712,110,44996
GPP,1713,110,45028
GPP,1714,110,45043
GPP,1715,110,45075
GPP,1716,110,45106
GPP,1717,110,45122
GPP,1718,110,45153
GPP,1719,110,45185
GPP,1720,110,45201
GPP,1721,110,45232
GPP,1722,110,45263
GPP,1723,110,45279
GPP,1724,110,45311
GPP,1725,110,45342
GPP,1726,110,45373
GPP,1727,110,45389
GPP,1728,110,45421
GPP,1729,110,45452
GPP,1730,110,45468
GPP,1731,110,45499
GPP,1732,110,45531
GPP,1733,110,45546
GPP,1734,110,45578
GPP,1735,110,45609
GPP,1736,110,45641
GPP,1737,110,45656
GPP,1738,110,45688
GPP,1739,110,45719
GPP,1740,110,45735
GPP,1741,110,45766
GPP,1742,110,45798
GPP,1743,110,45813
GPP,1744,110,45845
GPP,1745,110,45876
GPP,1746,110,45908
GPP,1747,110,45923
GPP,1748,110,45957
GPP,1749,110,45986
GPP,1750,110,46002
GPP,1751,110,46033
GPP,1752,110,46065
GPP,1753,110,46096
GPP,1754,110,46112
GPP,1755,110,46143
GPP,1756,110,46175
GPP,1757,110,46190
GPP,1758,110,46222
GPP,1759,110,46253
GPP,1760,110,46269
GPP,1761,110,46300
GPP,1762,110,46332
GPP,1763,110,46348
GPP,1764,110,46379
GPP,1765,110,46410
GPP,1766,110,46442
GPP,1767,110,46457
GPP,1768,110,46489
GPP,1769,110,46520
GPP,1770,110,46536
GPP,1771,110,46567
GPP,1772,110,46599
GPP,1773,110,46615
GPP,1774,110,46646
GPP,1775,110,46677
GPP,1776,110,46693
GPP,1777,110,46732
GPP,1778,110,46756
GPP,1779,110,46772
GPP,1780,110,46803
GPP,1781,110,46835
GPP,1782,110,46850
GPP,1783,110,46882
GPP,1784,110,46913
GPP,1785,110,46929
GPP,1786,110,46962
GPP,1787,110,46992
GPP,1788,110,47007
GPP,1789,110,47039
GPP,1790,110,47070
GPP,1791,110,47086
GPP,1792,110,47117
GPP,1793,110,47149
GPP,1794,110,47164
GPP,1795,110,47196
GPP,1796,110,47227
GPP,1797,110,47243
GPP,1798,110,47274
GPP,1799,110,47306
GPP,1800,110,47321
GPP,1801,110,47353
GPP,1802,110,47368
GPP,1803,110,47400
GPP,1804,110,47431
GPP,1805,110,47447
GPP,1806,110,47478
GPP,1807,110,47510
GPP,1808,110,47526
GPP,1809,110,47557
GPP,1810,110,47588
GPP,1811,110,47604
GPP,1812,110,47635
GPP,1813,110,47667
GPP,1814,110,47683
GPP,1815,110,47714
GPP,1816,110,47745
GPP,1817,110,47761
GPP,1818,110,47793
GPP,1819,110,47824
GPP,1820,110,47840
GPP,1821,110,47871
GPP,1822,110,47903
GPP,1823,110,47918
GPP,1824,110,47950
GPP,1825,110,47981
GPP,1826,110,47997
GPP,1827,110,48028
GPP,1828,110,48060
GPP,1829,110,48084
GPP,1830,110,48107
GPP,1831,110,48138
GPP,1832,110,48154
GPP,1833,110,48185
GPP,1834,110,48217
GPP,1835,110,48233
GPP,1836,110,48264
GPP,1837,110,48295
GPP,1838,110,48311
GPP,1839,110,48342
GPP,1840,110,48358
GPP,1841,110,48389
GPP,1842,110,48421
GPP,1843,110,48436
GPP,1844,110,48468
GPP,1845,110,48499
GPP,1846,110,48515
GPP,1847,110,48547
GPP,1848,110,48578
GPP,1849,110,48594
GPP,1850,110,48625
GPP,1851,110,48657
GPP,1852,110,48672
GPP,1853,110,48704
GPP,1854,110,48735
GPP,1855,110,48751
GPP,1856,110,48782
GPP,1857,110,48814
GPP,1858,110,48829
GPP,1859,110,48861
GPP,1860,110,48892
GPP,1861,110,48908
GPP,1862,110,48939
GPP,1863,110,48971
GPP,1864,110,48986
GPP,1865,110,49018
GPP,1866,110,49049
GPP,1867,110,49065
GPP,1868,110,49097
GPP,1869,110,49128
GPP,1870,110,49144
GPP,1871,110,49175
GPP,1872,110,49207
GPP,1873,110,49222
GPP,1874,110,49254
GPP,1875,110,49285
GPP,1876,110,49301
GPP,1877,110,49332
GPP,1878,110,49364
GPP,1879,110,49395
GPP,1880,110,49411
GPP,1881,110,49448
GPP,1882,110,49474
GPP,1883,110,49490
GPP,1884,110,49521
GPP,1885,110,49552
GPP,1886,110,49568
GPP,1887,110,49600
GPP,1888,110,49631
GPP,1889,110,49647
GPP,1890,110,49678
GPP,1891,110,49709
GPP,1892,110,49725
GPP,1893,110,49756
GPP,1894,110,49772
GPP,1895,110,49804
GPP,1896,110,49835
GPP,1897,110,49851
GPP,1898,110,49882
GPP,1899,110,49913
GPP,1900,110,49929
GPP,1901,110,49963
GPP,1902,110,49992
GPP,1903,110,50024
GPP,1904,110,50039
GPP,1905,110,50071
GPP,1906,110,50102
GPP,1907,110,50118
GPP,1908,110,50149
GPP,1909,110,50181
GPP,1910,110,50196
GPP,1911,110,50228
GPP,1912,110,50259
GPP,1913,110,50275
GPP,1914,110,50306
GPP,1915,110,50337
GPP,1916,110,50353
GPP,1917,110,50385
GPP,1918,110,50400
GPP,1919,110,50432
GPP,1920,110,50463
GPP,1921,110,50494
GPP,1922,110,50510
GPP,1923,110,50541
GPP,1924,110,50573
GPP,1925,110,50589
GPP,1926,110,50620
GPP,1927,110,50651
GPP,1928,110,50667
GPP,1929,110,50698
GPP,1930,110,50730
GPP,1931,110,50745
GPP,1932,110,50777
GPP,1933,110,50808
GPP,1934,110,50824
GPP,1935,110,50855
GPP,1936,110,50887
GPP,1937,110,50902
GPP,1938,110,50934
GPP,1939,110,50965
GPP,1940,110,50981
GPP,1941,110,51012
GPP,1942,110,51044
GPP,1943,110,51059
GPP,1944,110,51091
GPP,1945,110,51122
GPP,1946,110,51138
GPP,1947,110,51169
GPP,1948,110,51201
GPP,1949,110,51216
GPP,1950,110,51248
GPP,1951,110,51279
GPP,1952,110,51295
GPP,1953,110,51326
GPP,1954,110,51358
GPP,1955,110,51373
GPP,1956,110,51405
GPP,1957,110,51436
GPP,1958,110,51452
GPP,1959,110,51483
GPP,1960,110,51514
GPP,1961,110,51530
GPP,1962,110,51561
GPP,1963,110,51593
GPP,1964,110,51608
GPP,1965,110,51640
GPP,1966,110,51671
GPP,1967,110,51687
GPP,1968,110,51718
GPP,1969,110,51750
GPP,1970,110,51766
GPP,1971,110,51797
GPP,1972,110,51828
GPP,1973,110,51844
GPP,1974,110,51876
GPP,1975,110,51907
GPP,1976,110,51923
GPP,1977,110,51954
GPP,1978,110,51986
GPP,1979,110,52001
GPP,1980,110,52033
GPP,1981,110,52064
GPP,1982,110,52080
GPP,1983,110,52111
GPP,1984,110,52143
GPP,1985,110,52158
GPP,1986,110,52190
GPP,1987,110,52221
GPP,1988,110,52237
GPP,1989,110,52268
GPP,1990,110,52300
GPP,1991,110,52316
GPP,1992,110,52347
GPP,1993,110,52378
GPP,1994,110,52394
GPP,1995,110,52425
GPP,1996,110,52457
GPP,1997,110,52488
GPP,1998,110,52504
GPP,1999,110,52536
GPP,2000,110,52567
GPP,2001,110,52583
GPP,2002,110,52614
GPP,2003,110,52646
GPP,2004,110,52661
GPP,2005,110,52693
GPP,2006,110,52724
GPP,2007,110,52740
GPP,2008,110,52771
GPP,2009,110,52803
GPP,2010,110,52819
GPP,2011,110,52850
GPP,2012,110,52881
GPP,2013,110,52897
GPP,2014,110,52928
GPP,2015,110,52960
GPP,2016,110,52976
GPP,2017,110,53007
GPP,2018,110,53038
GPP,2019,110,53070
GPP,2020,110,53085
GPP,2021,110,53117
GPP,2022,110,53148
GPP,2023,110,53164
GPP,2024,110,53195
GPP,2025,110,53227
GPP,2026,110,53242
GPP,2027,110,53274
GPP,2028,110,53305
GPP,2029,110,53321
GPP,2030,110,53352
GPP,2031,110,53383
GPP,2032,110,53399
GPP,2033,110,53431
GPP,2034,110,53462
GPP,2035,110,53478
GPP,2036,110,53509
GPP,2037,110,53543
GPP,2038,110,53556
GPP,2039,110,53588
GPP,2040,110,53619
GPP,2041,110,53635
GPP,2042,110,53666
GPP,2043,110,53698
GPP,2044,110,53713
GPP,2045,110,53745
GPP,2046,110,53776
GPP,2047,110,53792
GPP,2048,110,53823
GPP,2049,110,53854
GPP,2050,110,53870
GPP,2051,110,53902
GPP,2052,110,53933
GPP,2053,110,53949
GPP,2054,110,53980
GPP,2055,110,54012
GPP,2056,110,54027
GPP,2057,110,54059
GPP,2058,110,54090
GPP,2059,110,54121
GPP,2060,110,54137
GPP,2061,110,54168
GPP,2062,110,54200
GPP,2063,110,54215
GPP,2064,110,54247
GPP,2065,110,54278
GPP,2066,110,54294
GPP,2067,110,54325
GPP,2068,110,54357
GPP,2069,110,54372
GPP,2070,110,54404
GPP,2071,110,54435
GPP,2072,110,54451
GPP,2073,110,54482
GPP,2074,110,54514
GPP,2075,110,54529
GPP,2076,110,54561
GPP,2077,110,54592
GPP,2078,110,54608
GPP,2079,110,54639
GPP,2080,110,54671
GPP,2081,110,54686
GPP,2082,110,54718
GPP,2083,110,54749
GPP,2084,110,54765
GPP,2085,110,54796
GPP,2086,110,54828
GPP,2087,110,54843
GPP,2088,110,54875
GPP,2089,110,54906
GPP,2090,110,54922
GPP,2091,110,54953
GPP,2092,110,54985
GPP,2093,110,55016
GPP,2094,110,55032
GPP,2095,110,55063
GPP,2096,110,55094
GPP,2097,110,55110
GPP,2098,110,55142
GPP,2099,110,55173
GPP,2100,110,55204
GPP,2101,110,55220
GPP,2102,110,55251
GPP,2103,110,55283
GPP,2104,110,55298
GPP,2105,110,55330
GPP,2106,110,55361
GPP,2107,110,55377
GPP,2108,110,55408
GPP,2109,110,55439
GPP,2110,110,55455
GPP,2111,110,55486
GPP,2112,110,55518
GPP,2113,110,55534
GPP,2114,110,55565
GPP,2115,110,55596
GPP,2116,110,55612
GPP,2117,110,55643
GPP,2118,110,55675
GPP,2119,110,55691
GPP,2120,110,55722
GPP,2121,110,55754
GPP,2122,110,55769
GPP,2123,110,55801
GPP,2124,110,55832
GPP,2125,110,55848
GPP,2126,110,55879
GPP,2127,110,55910
GPP,2128,110,55942
GPP,2129,110,55957
GPP,2130,110,55989
GPP,2131,110,56020
GPP,2132,110,56036
GPP,2133,110,56068
GPP,2134,110,56099
GPP,2135,110,56115
GPP,2136,110,56146
GPP,2137,110,56178
GPP,2138,110,56193
GPP,2139,110,56225
GPP,2140,110,56258
GPP,2141,110,56272
GPP,2142,110,56304
GPP,2143,110,56335
GPP,2144,110,56351
GPP,2145,110,56382
GPP,2146,110,56413
GPP,2147,110,56429
GPP,2148,110,56461
GPP,2149,110,56492
GPP,2150,110,56523
GPP,2151,110,56543
GPP,2152,110,56570
GPP,2153,110,56602
GPP,2154,110,56618
GPP,2155,110,56649
GPP,2156,110,56680
GPP,2157,110,56696
GPP,2158,110,56728
GPP,2159,110,56759
GPP,2160,110,56775
GPP,2161,110,56806
GPP,2162,110,56837
GPP,2163,110,56853
GPP,2164,110,56885
GPP,2165,110,56916
GPP,2166,110,56932
GPP,2167,110,56963
GPP,2168,110,56995
GPP,2169,110,57010
GPP,2170,110,57042
GPP,2171,110,57073
GPP,2172,110,57089
GPP,2173,110,57120
GPP,2174,110,57152
GPP,2175,110,57168
GPP,2176,110,57199
GPP,2177,110,57215
GPP,2178,110,57246
GPP,2179,110,57278
GPP,2180,110,57293
GPP,2181,110,57325
GPP,2182,110,57356
GPP,2183,110,57372
GPP,2184,110,57403
GPP,2185,110,57434
GPP,2186,110,57450
GPP,2187,110,57481
GPP,2188,110,57513
GPP,2189,110,57529
GPP,2190,110,57560
GPP,2191,110,57591
GPP,2192,110,57607
GPP,2193,110,57638
GPP,2194,110,57670
GPP,2195,110,57686
GPP,2196,110,57717
GPP,2197,110,57749
GPP,2198,110,57764
GPP,2199,110,57796
GPP,2200,110,57827
GPP,2201,110,57843
GPP,2202,110,57874
GPP,2203,110,57906
GPP,2204,110,57921
GPP,2205,110,57953
GPP,2206,110,57984
GPP,2207,110,58000
GPP,2208,110,58031
GPP,2209,110,58063
GPP,2210,110,58079
GPP,2211,110,58116
GPP,2212,110,58142
GPP,2213,110,58157
GPP,2214,110,58189
GPP,2215,110,58220
GPP,2216,110,58236
GPP,2217,110,58268
GPP,2218,110,58283
GPP,2219,110,58315
GPP,2220,110,58346
GPP,2221,110,58362
GPP,2222,110,58393
GPP,2223,110,58424
GPP,2224,110,58440
GPP,2225,110,58472
GPP,2226,110,58503
GPP,2227,110,58519
GPP,2228,110,58550
GPP,2229,110,58582
GPP,2230,110,58597
GPP,2231,110,58629
GPP,2232,110,58660
GPP,2233,110,58676
GPP,2234,110,58707
GPP,2235,110,58739
GPP,2236,110,58754
GPP,2237,110,58786
GPP,2238,110,58817
GPP,2239,110,58833
GPP,2240,110,58865
GPP,2241,110,58896
GPP,2242,110,58912
GPP,2243,110,58943
GPP,2244,110,58974
GPP,2245,110,58999
GPP,2246,110,59022
GPP,2247,110,59053
GPP,2248,110,59069
GPP,2249,110,59100
GPP,2250,110,59131
GPP,2251,110,59147
GPP,2252,110,59178
GPP,2253,110,59210
GPP,2254,110,59226
GPP,2255,110,59257
GPP,2256,110,59289
GPP,2257,110,59304
GPP,2258,110,59336
GPP,2259,110,59367
GPP,2260,110,59383
GPP,2261,110,59414
GPP,2262,110,59446
GPP,2263,110,59461
GPP,2264,110,59493
GPP,2265,110,59508
GPP,2266,110,59540
GPP,2267,110,59571
GPP,2268,110,59587
GPP,2269,110,59618
GPP,2270,110,59650
GPP,2271,110,59665
GPP,2272,110,59697
GPP,2273,110,59728
GPP,2274,110,59744
GPP,2275,110,59775
GPP,2276,110,59807
GPP,2277,110,59822
GPP,2278,110,59854
GPP,2279,110,59885
GPP,2280,110,59901
GPP,2281,110,59932
GPP,2282,110,59964
GPP,2283,110,59980
GPP,2284,110,60011
GPP,2285,110,60042
GPP,2286,110,60058
GPP,2287,110,60089
GPP,2288,110,60121
GPP,2289,110,60137
GPP,2290,110,60168
GPP,2291,110,60184
GPP,2292,110,60215
GPP,2293,110,60246
GPP,2294,110,60262
GPP,2295,110,60294
GPP,2296,110,60325
GPP,2297,110,60341
GPP,2298,110,60372
GPP,2299,110,60404
GPP,2300,110,60419
GPP,2301,110,60451
GPP,2302,110,60482
GPP,2303,110,60498
GPP,2304,110,60529
GPP,2305,110,60561
GPP,2306,110,60577
GPP,2307,110,60608
GPP,2308,110,60639
GPP,2309,110,60655
GPP,2310,110,60687
GPP,2311,110,60718
GPP,2312,110,60734
GPP,2313,110,60765
GPP,2314,110,60781
GPP,2315,110,60812
GPP,2316,110,60844
GPP,2317,110,60859
GPP,2318,110,60891
GPP,2319,110,60922
GPP,2320,110,60938
GPP,2321,110,60969
GPP,2322,110,61001
GPP,2323,110,61016
GPP,2324,110,61048
GPP,2325,110,61079
GPP,2326,110,61095
GPP,2327,110,61126
GPP,2328,110,61158
GPP,2329,110,61174
GPP,2330,110,61205
GPP,2331,110,61236
GPP,2332,110,61252
GPP,2333,110,61283
GPP,2334,110,61315
GPP,2335,110,61331
GPP,2336,110,61362
GPP,2337,110,61393
GPP,2338,110,61409
GPP,2339,110,61440
GPP,2340,110,61472
GPP,2341,110,61487
GPP,2342,110,61519
GPP,2343,110,61550
GPP,2344,110,61566
GPP,2345,110,61597
GPP,2346,110,61629
GPP,2347,110,61645
GPP,2348,110,61676
GPP,2349,110,61711
GPP,2350,110,61723
GPP,2351,110,61755
GPP,2352,110,61786
GPP,2353,110,61802
GPP,2354,110,61833
GPP,2355,110,61865
GPP,2356,110,61880
GPP,2357,110,61912
GPP,2358,110,61943
GPP,2359,110,61975
GPP,2360,110,61991
GPP,2361,110,62022
GPP,2362,110,62053
GPP,2363,110,62069
GPP,2364,110,62101
GPP,2365,110,62132
GPP,2366,110,62148
GPP,2367,110,62179
GPP,2368,110,62211
GPP,2369,110,62226
GPP,2370,110,62258
GPP,2371,110,62289
GPP,2372,110,62305
GPP,2373,110,62337
GPP,2374,110,62368
GPP,2375,110,62384
GPP,2376,110,62415
GPP,2377,110,62446
GPP,2378,110,62462
GPP,2379,110,62494
GPP,2380,110,62525
GPP,2381,110,62541
GPP,2382,110,62572
GPP,2383,110,62603
GPP,2384,110,62619
GPP,2385,110,62651
GPP,2386,110,62682
GPP,2387,110,62698
GPP,2388,110,62729
GPP,2389,110,62761
GPP,2390,110,62776
GPP,2391,110,62808
GPP,2392,110,62839
GPP,2393,110,62855
GPP,2394,110,62886
GPP,2395,110,62918
GPP,2396,110,62933
GPP,2397,110,62965
GPP,2398,110,62996
GPP,2399,110,63012
GPP,2400,110,63043
GPP,2401,110,63079
GPP,2402,110,63091
GPP,2403,110,63122
GPP,2404,110,63153
GPP,2405,110,63185
GPP,2406,110,63200
GPP,2407,110,63232
GPP,2408,110,63263
GPP,2409,110,63279
GPP,2410,110,63310
GPP,2411,110,63342
GPP,2412,110,63357
GPP,2413,110,63389
