Problem,Generation,BestCost,TimeMS
GPP,1236,704,70062
GPP,1237,704,70125
GPP,1238,704,70172
GPP,1239,704,70235
GPP,1240,703,70297
GPP,1241,703,70353
GPP,1242,703,70407
GPP,1243,703,70455
GPP,1244,703,70518
GPP,1245,703,70581
GPP,1246,703,70628
GPP,1247,703,70690
GPP,1248,703,70753
GPP,1249,703,70800
GPP,1250,703,70863
GPP,1251,703,70911
GPP,1252,703,70974
GPP,1253,703,71036
GPP,1254,703,71083
GPP,1255,703,71146
GPP,1256,703,71209
GPP,1257,703,71257
GPP,1258,703,71320
GPP,1259,703,71383
GPP,1260,703,71430
GPP,1261,703,71492
GPP,1262,703,71555
GPP,1263,703,71602
GPP,1264,703,71665
GPP,1265,703,71720
GPP,1266,703,71775
GPP,1267,703,71838
GPP,1268,703,71885
GPP,1269,703,71948
GPP,1270,703,72011
GPP,1271,703,72058
GPP,1272,703,72121
GPP,1273,703,72184
GPP,1274,703,72231
GPP,1275,703,72298
GPP,1276,703,72357
GPP,1277,703,72404
GPP,1278,703,72467
GPP,1279,703,72530
GPP,1280,703,72577
GPP,1281,703,72640
GPP,1282,703,72687
GPP,1283,703,72750
GPP,1284,703,72813
GPP,1285,703,72860
GPP,1286,703,72923
GPP,1287,703,72986
GPP,1288,703,73033
GPP,1289,703,73096
GPP,1290,703,73143
GPP,1291,703,73206
GPP,1292,703,73269
GPP,1293,703,73316
GPP,1294,703,73378
GPP,1295,703,73441
GPP,1296,703,73488
GPP,1297,703,73552
GPP,1298,703,73614
GPP,1299,703,73661
GPP,1300,703,73724
GPP,1301,703,73787
GPP,1302,703,73834
GPP,1303,703,73897
GPP,1304,703,73960
GPP,1305,703,74007
GPP,1306,703,74070
GPP,1307,703,74117
GPP,1308,703,74180
GPP,1309,703,74242
GPP,1310,703,74290
GPP,1311,703,74352
GPP,1312,703,74400
GPP,1313,703,74462
GPP,1314,703,74525
GPP,1315,703,74572
GPP,1316,703,74635
GPP,1317,703,74682
GPP,1318,703,74745
GPP,1319,703,74808
GPP,1320,703,74855
GPP,1321,703,74918
GPP,1322,703,74965
GPP,1323,703,75028
GPP,1324,703,75075
GPP,1325,703,75138
GPP,1326,703,75185
GPP,1327,703,75248
GPP,1328,703,75295
GPP,1329,703,75358
GPP,1330,703,75421
GPP,1331,703,75468
GPP,1332,703,75531
GPP,1333,703,75578
GPP,1334,703,75641
GPP,1335,703,75688
GPP,1336,703,75750
GPP,1337,703,75805
GPP,1338,703,75860
GPP,1339,703,75907
GPP,1340,703,75970
GPP,1341,702,76033
GPP,1342,702,76080
GPP,1343,702,76143
GPP,1344,702,76190
GPP,1345,702,76253
GPP,1346,702,76300
GPP,1347,702,76363
GPP,1348,702,76410
GPP,1349,702,76472
GPP,1350,702,76535
GPP,1351,702,76582
GPP,1352,702,76645
GPP,1353,702,76692
GPP,1354,702,76754
GPP,1355,702,76801
GPP,1356,702,76865
GPP,1357,702,76911
GPP,1358,702,76974
GPP,1359,702,77037
GPP,1360,702,77084
GPP,1361,702,77146
GPP,1362,702,77194
GPP,1363,702,77256
GPP,1364,702,77303
GPP,1365,702,77366
GPP,1366,702,77429
GPP,1367,702,77476
GPP,1368,702,77539
GPP,1369,702,77586
GPP,1370,702,77648
GPP,1371,702,77711
GPP,1372,702,77758
GPP,1373,702,77821
GPP,1374,702,77884
GPP,1375,702,77931
GPP,1376,702,77993
GPP,1377,702,78040
GPP,1378,702,78103
GPP,1379,702,78166
GPP,1380,702,78213
GPP,1381,702,78275
GPP,1382,702,78338
GPP,1383,702,78385
GPP,1384,702,78448
GPP,1385,702,78495
GPP,1386,702,78558
GPP,1387,702,78621
GPP,1388,702,78668
GPP,1389,702,78730
GPP,1390,702,78793
GPP,1391,702,78840
GPP,1392,702,78903
GPP,1393,702,78950
GPP,1394,702,79013
GPP,1395,702,79075
GPP,1396,702,79122
GPP,1397,702,79185
GPP,1398,702,79248
GPP,1399,702,79308
GPP,1400,702,79359
GPP,1401,702,79422
GPP,1402,702,79469
GPP,1403,702,79532
GPP,1404,702,79579
GPP,1405,702,79641
GPP,1406,702,79704
GPP,1407,702,79751
GPP,1408,702,79814
GPP,1409,702,79878
GPP,1410,702,79924
GPP,1411,702,79987
GPP,1412,702,80050
GPP,1413,702,80097
GPP,1414,702,80159
GPP,1415,702,80206
GPP,1416,702,80269
GPP,1417,702,80332
GPP,1418,702,80379
GPP,1419,702,80449
GPP,1420,702,80505
GPP,1421,702,80552
GPP,1422,702,80615
GPP,1423,702,80678
GPP,1424,702,80725
GPP,1425,702,80788
GPP,1426,702,80850
GPP,1427,702,80897
GPP,1428,702,80960
GPP,1429,702,81023
GPP,1430,702,81070
GPP,1431,702,81133
GPP,1432,702,81180
GPP,1433,702,81251
GPP,1434,702,81306
GPP,1435,702,81353
GPP,1436,702,81416
GPP,1437,702,81479
GPP,1438,702,81526
GPP,1439,702,81589
GPP,1440,702,81652
GPP,1441,702,81699
GPP,1442,702,81761
GPP,1443,702,81809
GPP,1444,702,81872
GPP,1445,702,81935
GPP,1446,702,81982
GPP,1447,702,82045
GPP,1448,702,82092
GPP,1449,702,82155
GPP,1450,702,82217
GPP,1451,702,82264
GPP,1452,702,82327
GPP,1453,702,82390
GPP,1454,702,82437
GPP,1455,702,82500
GPP,1456,702,82547
GPP,1457,702,82619
GPP,1458,702,82673
GPP,1459,702,82720
GPP,1460,702,82783
GPP,1461,702,82830
GPP,1462,702,82893
GPP,1463,702,82940
GPP,1464,702,83003
GPP,1465,702,83065
GPP,1466,702,83112
GPP,1467,702,83175
GPP,1468,702,83222
GPP,1469,702,83285
GPP,1470,702,83332
GPP,1471,702,83395
GPP,1472,702,83442
GPP,1473,702,83505
GPP,1474,702,83568
GPP,1475,702,83615
GPP,1476,702,83678
GPP,1477,702,83725
GPP,1478,702,83788
GPP,1479,702,83835
GPP,1480,702,83898
GPP,1481,702,83945
GPP,1482,702,84008
GPP,1483,702,84055
GPP,1484,702,84118
GPP,1485,702,84165
GPP,1486,702,84228
GPP,1487,702,84291
GPP,1488,702,84338
GPP,1489,702,84401
GPP,1490,702,84448
GPP,1491,702,84511
GPP,1492,702,84558
GPP,1493,702,84621
GPP,1494,702,84668
GPP,1495,702,84731
GPP,1496,702,84778
GPP,1497,702,84841
GPP,1498,702,84904
GPP,1499,702,84951
GPP,1500,702,85014
GPP,1501,702,85061
GPP,1502,702,85124
GPP,1503,702,85171
GPP,1504,702,85234
GPP,1505,702,85297
GPP,1506,702,85352
GPP,1507,702,85407
GPP,1508,702,85454
GPP,1509,702,85517
GPP,1510,702,85564
GPP,1511,702,85627
GPP,1512,702,85690
GPP,1513,702,85737
GPP,1514,702,85799
GPP,1515,702,85862
GPP,1516,702,85910
GPP,1517,702,85972
GPP,1518,702,86020
GPP,1519,702,86083
GPP,1520,702,86145
GPP,1521,702,86193
GPP,1522,702,86256
GPP,1523,702,86319
GPP,1524,702,86366
GPP,1525,702,86428
GPP,1526,702,86475
GPP,1527,702,86538
GPP,1528,702,86601
GPP,1529,702,86648
GPP,1530,702,86711
GPP,1531,702,86774
GPP,1532,702,86821
GPP,1533,702,86884
GPP,1534,702,86947
GPP,1535,702,86994
GPP,1536,702,87057
GPP,1537,702,87104
GPP,1538,702,87167
GPP,1539,702,87230
GPP,1540,702,87277
GPP,1541,702,87340
GPP,1542,702,87403
GPP,1543,702,87450
GPP,1544,702,87513
GPP,1545,702,87576
GPP,1546,702,87623
GPP,1547,702,87686
GPP,1548,702,87748
GPP,1549,702,87795
GPP,1550,702,87858
GPP,1551,702,87921
GPP,1552,702,87968
GPP,1553,702,88031
GPP,1554,702,88078
GPP,1555,702,88141
GPP,1556,702,88204
GPP,1557,702,88267
GPP,1558,702,88314
GPP,1559,702,88376
GPP,1560,702,88440
GPP,1561,702,88487
GPP,1562,702,88550
GPP,1563,702,88612
GPP,1564,702,88660
GPP,1565,702,88723
GPP,1566,702,88770
GPP,1567,702,88832
GPP,1568,702,88896
GPP,1569,702,88943
GPP,1570,702,89006
GPP,1571,702,89068
GPP,1572,702,89116
GPP,1573,702,89178
GPP,1574,702,89241
GPP,1575,702,89288
GPP,1576,702,89351
GPP,1577,702,89414
GPP,1578,702,89461
GPP,1579,702,89524
GPP,1580,702,89587
GPP,1581,702,89634
GPP,1582,702,89697
GPP,1583,702,89760
GPP,1584,702,89807
GPP,1585,702,89870
GPP,1586,702,89917
GPP,1587,702,89980
GPP,1588,702,90043
GPP,1589,702,90090
GPP,1590,702,90152
GPP,1591,702,90215
GPP,1592,702,90262
GPP,1593,702,90325
GPP,1594,702,90388
GPP,1595,702,90435
GPP,1596,702,90498
GPP,1597,702,90545
GPP,1598,702,90608
GPP,1599,702,90671
GPP,1600,702,90718
GPP,1601,702,90781
GPP,1602,702,90844
GPP,1603,702,90891
GPP,1604,702,90954
GPP,1605,702,91017
GPP,1606,702,91064
GPP,1607,702,91127
GPP,1608,702,91174
GPP,1609,702,91237
GPP,1610,702,91300
GPP,1611,702,91347
GPP,1612,702,91410
GPP,1613,702,91473
GPP,1614,702,91520
GPP,1615,702,91583
GPP,1616,702,91645
GPP,1617,702,91692
GPP,1618,702,91755
GPP,1619,702,91803
GPP,1620,702,91865
GPP,1621,702,91928
GPP,1622,702,91975
GPP,1623,702,92038
GPP,1624,702,92101
GPP,1625,702,92156
GPP,1626,702,92211
GPP,1627,702,92258
GPP,1628,702,92320
GPP,1629,702,92383
GPP,1630,702,92430
GPP,1631,702,92493
GPP,1632,702,92555
GPP,1633,702,92602
GPP,1634,702,92665
GPP,1635,702,92728
GPP,1636,702,92775
GPP,1637,702,92837
GPP,1638,702,92884
GPP,1639,702,92947
GPP,1640,702,93010
GPP,1641,702,93057
GPP,1642,702,93119
GPP,1643,702,93167
GPP,1644,702,93229
GPP,1645,702,93292
GPP,1646,702,93339
GPP,1647,702,93402
GPP,1648,702,93464
GPP,1649,702,93519
GPP,1650,702,93575
GPP,1651,702,93622
GPP,1652,702,93684
GPP,1653,702,93747
GPP,1654,702,93794
GPP,1655,702,93856
GPP,1656,702,93903
GPP,1657,702,93966
GPP,1658,702,94029
GPP,1659,702,94076
GPP,1660,702,94138
GPP,1661,702,94185
GPP,1662,702,94248
GPP,1663,702,94311
GPP,1664,702,94358
GPP,1665,702,94420
GPP,1666,702,94483
GPP,1667,702,94530
GPP,1668,702,94593
GPP,1669,702,94640
GPP,1670,702,94703
GPP,1671,702,94765
GPP,1672,702,94812
GPP,1673,702,94880
GPP,1674,702,94922
GPP,1675,702,94985
GPP,1676,702,95047
GPP,1677,702,95094
GPP,1678,702,95157
GPP,1679,702,95220
GPP,1680,702,95267
GPP,1681,702,95329
GPP,1682,702,95376
GPP,1683,702,95439
GPP,1684,702,95502
GPP,1685,702,95549
GPP,1686,702,95612
GPP,1687,702,95674
GPP,1688,702,95721
GPP,1689,702,95784
GPP,1690,702,95831
GPP,1691,702,95894
GPP,1692,702,95956
GPP,1693,702,96003
GPP,1694,702,96066
GPP,1695,702,96113
GPP,1696,702,96176
GPP,1697,702,96241
GPP,1698,702,96286
GPP,1699,702,96348
GPP,1700,702,96411
GPP,1701,702,96458
GPP,1702,702,96521
GPP,1703,702,96584
GPP,1704,702,96631
GPP,1705,702,96693
GPP,1706,702,96740
GPP,1707,702,96803
GPP,1708,702,96866
GPP,1709,702,96913
GPP,1710,702,96975
GPP,1711,702,97038
GPP,1712,702,97085
GPP,1713,702,97148
GPP,1714,702,97210
GPP,1715,702,97257
GPP,1716,702,97320
GPP,1717,702,97367
GPP,1718,702,97429
GPP,1719,702,97492
GPP,1720,702,97539
GPP,1721,702,97609
GPP,1722,702,97665
GPP,1723,702,97712
GPP,1724,702,97775
GPP,1725,702,97821
GPP,1726,702,97884
GPP,1727,702,97947
GPP,1728,702,97994
GPP,1729,702,98056
GPP,1730,702,98119
GPP,1731,702,98166
GPP,1732,702,98229
GPP,1733,702,98276
GPP,1734,702,98339
GPP,1735,702,98402
GPP,1736,702,98448
GPP,1737,702,98511
GPP,1738,702,98558
GPP,1739,702,98622
GPP,1740,702,98684
GPP,1741,702,98731
GPP,1742,702,98794
GPP,1743,702,98841
GPP,1744,702,98904
GPP,1745,702,98968
GPP,1746,702,99014
GPP,1747,702,99076
GPP,1748,702,99123
GPP,1749,702,99186
GPP,1750,702,99249
GPP,1751,702,99296
GPP,1752,702,99358
GPP,1753,702,99421
GPP,1754,702,99468
GPP,1755,702,99531
GPP,1756,702,99578
GPP,1757,702,99641
GPP,1758,702,99703
GPP,1759,702,99750
GPP,1760,702,99813
GPP,1761,702,99860
GPP,1762,702,99923
GPP,1763,702,99985
GPP,1764,702,100032
GPP,1765,702,100095
GPP,1766,702,100158
GPP,1767,702,100205
GPP,1768,702,100268
GPP,1769,702,100315
GPP,1770,702,100378
GPP,1771,702,100425
GPP,1772,702,100487
GPP,1773,702,100550
GPP,1774,702,100597
GPP,1775,702,100660
GPP,1776,702,100723
GPP,1777,702,100770
GPP,1778,702,100832
GPP,1779,702,100879
GPP,1780,702,100942
GPP,1781,702,101005
GPP,1782,702,101051
GPP,1783,702,101114
GPP,1784,702,101177
GPP,1785,702,101224
GPP,1786,702,101286
GPP,1787,702,101333
GPP,1788,702,101396
GPP,1789,702,101459
GPP,1790,702,101506
GPP,1791,702,101569
GPP,1792,702,101616
GPP,1793,702,101678
GPP,1794,702,101741
GPP,1795,702,101788
GPP,1796,702,101851
GPP,1797,702,101898
GPP,1798,702,101960
GPP,1799,702,102023
GPP,1800,702,102070
GPP,1801,702,102133
GPP,1802,702,102195
GPP,1803,702,102242
GPP,1804,702,102305
GPP,1805,702,102352
GPP,1806,702,102415
GPP,1807,702,102477
GPP,1808,702,102524
GPP,1809,702,102587
GPP,1810,702,102650
GPP,1811,702,102697
GPP,1812,702,102760
GPP,1813,702,102807
GPP,1814,702,102869
GPP,1815,702,102932
GPP,1816,702,102979
GPP,1817,702,103041
GPP,1818,702,103089
GPP,1819,702,103151
GPP,1820,702,103214
GPP,1821,702,103261
GPP,1822,702,103324
GPP,1823,702,103387
GPP,1824,702,103434
GPP,1825,702,103496
GPP,1826,702,103543
GPP,1827,702,103606
GPP,1828,702,103669
GPP,1829,702,103716
GPP,1830,702,103779
GPP,1831,702,103826
GPP,1832,702,103889
GPP,1833,702,103952
GPP,1834,702,103999
GPP,1835,702,104062
GPP,1836,702,104109
GPP,1837,702,104172
GPP,1838,702,104235
GPP,1839,702,104282
GPP,1840,702,104345
GPP,1841,702,104392
GPP,1842,702,104455
GPP,1843,702,104518
GPP,1844,702,104565
GPP,1845,702,104628
GPP,1846,702,104691
GPP,1847,702,104738
GPP,1848,702,104801
GPP,1849,702,104848
GPP,1850,702,104911
GPP,1851,702,104974
GPP,1852,702,105021
GPP,1853,702,105084
GPP,1854,702,105147
GPP,1855,702,105194
GPP,1856,702,105257
GPP,1857,702,105304
GPP,1858,702,105367
GPP,1859,702,105429
GPP,1860,702,105477
GPP,1861,702,105539
GPP,1862,702,105586
GPP,1863,702,105649
GPP,1864,702,105712
GPP,1865,702,105759
GPP,1866,702,105822
GPP,1867,702,105885
GPP,1868,702,105932
GPP,1869,702,105995
GPP,1870,702,106042
GPP,1871,702,106105
GPP,1872,702,106168
GPP,1873,702,106215
GPP,1874,702,106278
GPP,1875,702,106325
GPP,1876,702,106388
GPP,1877,702,106451
GPP,1878,702,106498
GPP,1879,702,106561
GPP,1880,702,106608
GPP,1881,702,106671
GPP,1882,702,106734
GPP,1883,702,106781
GPP,1884,702,106844
GPP,1885,702,106891
GPP,1886,702,106954
GPP,1887,702,107017
GPP,1888,702,107064
GPP,1889,702,107126
GPP,1890,702,107189
GPP,1891,702,107236
GPP,1892,702,107299
GPP,1893,702,107346
GPP,1894,702,107409
GPP,1895,702,107456
GPP,1896,702,107519
GPP,1897,702,107582
GPP,1898,702,107629
GPP,1899,702,107692
GPP,1900,702,107739
GPP,1901,702,107802
GPP,1902,702,107865
GPP,1903,702,107912
GPP,1904,702,107975
GPP,1905,702,108038
GPP,1906,702,108085
GPP,1907,702,108148
GPP,1908,702,108195
GPP,1909,702,108257
GPP,1910,702,108320
GPP,1911,702,108368
GPP,1912,702,108431
GPP,1913,702,108478
GPP,1914,702,108540
GPP,1915,702,108603
GPP,1916,702,108650
GPP,1917,702,108713
GPP,1918,702,108760
GPP,1919,702,108823
GPP,1920,702,108886
GPP,1921,702,108933
GPP,1922,702,109002
GPP,1923,702,109058
GPP,1924,702,109114
GPP,1925,702,109170
GPP,1926,702,109227
GPP,1927,702,109285
GPP,1928,702,109341
GPP,1929,702,109398
GPP,1930,702,109455
GPP,1931,702,109511
GPP,1932,702,109568
GPP,1933,702,109625
GPP,1934,702,109681
GPP,1935,702,109737
GPP,1936,702,109795
GPP,1937,702,109850
GPP,1938,702,109907
GPP,1939,702,109963
GPP,1940,702,110020
GPP,1941,702,110077
GPP,1942,702,110133
GPP,1943,702,110190
GPP,1944,702,110246
GPP,1945,702,110302
GPP,1946,702,110360
GPP,1947,702,110416
GPP,1948,702,110471
GPP,1949,702,110530
GPP,1950,702,110587
GPP,1951,702,110644
GPP,1952,702,110700
GPP,1953,702,110757
GPP,1954,702,110814
GPP,1955,702,110870
GPP,1956,702,110927
GPP,1957,702,110984
GPP,1958,702,111042
GPP,1959,702,111098
GPP,1960,702,111153
GPP,1961,702,111199
GPP,1962,702,111261
GPP,1963,702,111324
GPP,1964,702,111372
GPP,1965,702,111435
GPP,1966,702,111482
GPP,1967,702,111544
GPP,1968,702,111607
GPP,1969,702,111654
GPP,1970,702,111717
GPP,1971,702,111764
GPP,1972,702,111827
GPP,1973,702,111890
GPP,1974,702,111937
GPP,1975,702,112000
GPP,1976,702,112063
GPP,1977,702,112110
GPP,1978,702,112173
GPP,1979,702,112220
GPP,1980,702,112283
GPP,1981,702,112346
GPP,1982,702,112393
GPP,1983,702,112456
GPP,1984,702,112503
GPP,1985,702,112566
GPP,1986,702,112629
GPP,1987,702,112676
GPP,1988,702,112739
GPP,1989,702,112786
GPP,1990,702,112849
GPP,1991,702,112911
GPP,1992,702,112959
GPP,1993,702,113022
GPP,1994,702,113084
GPP,1995,702,113132
GPP,1996,702,113194
GPP,1997,702,113241
GPP,1998,702,113304
GPP,1999,702,113367
GPP,2000,702,113414
GPP,2001,702,113477
GPP,2002,702,113540
GPP,2003,702,113587
GPP,2004,702,113650
GPP,2005,702,113697
GPP,2006,702,113759
GPP,2007,702,113822
GPP,2008,702,113869
GPP,2009,702,113932
GPP,2010,702,113995
GPP,2011,702,114042
GPP,2012,702,114105
GPP,2013,702,114152
GPP,2014,702,114214
GPP,2015,702,114277
GPP,2016,702,114324
GPP,2017,702,114387
GPP,2018,702,114434
GPP,2019,702,114497
GPP,2020,702,114560
GPP,2021,702,114607
GPP,2022,702,114670
GPP,2023,702,114717
GPP,2024,702,114780
GPP,2025,702,114843
GPP,2026,702,114890
GPP,2027,702,114953
GPP,2028,702,115000
GPP,2029,702,115063
GPP,2030,702,115126
GPP,2031,702,115173
GPP,2032,702,115235
GPP,2033,702,115283
GPP,2034,702,115345
GPP,2035,702,115408
GPP,2036,702,115455
GPP,2037,702,115518
GPP,2038,702,115565
GPP,2039,702,115628
GPP,2040,702,115691
GPP,2041,702,115738
GPP,2042,702,115801
GPP,2043,702,115848
GPP,2044,702,115911
GPP,2045,702,115974
GPP,2046,702,116021
GPP,2047,702,116083
GPP,2048,702,116146
GPP,2049,702,116193
GPP,2050,702,116256
GPP,2051,702,116303
GPP,2052,702,116366
GPP,2053,702,116428
GPP,2054,702,116475
GPP,2055,702,116538
GPP,2056,702,116585
GPP,2057,702,116648
GPP,2058,702,116711
GPP,2059,702,116758
GPP,2060,702,116821
GPP,2061,702,116868
GPP,2062,702,116931
GPP,2063,702,116978
GPP,2064,702,117041
GPP,2065,702,117104
GPP,2066,702,117151
GPP,2067,702,117214
GPP,2068,702,117261
GPP,2069,702,117323
GPP,2070,702,117386
GPP,2071,702,117433
GPP,2072,702,117496
GPP,2073,702,117543
GPP,2074,702,117607
GPP,2075,702,117670
GPP,2076,702,117717
GPP,2077,702,117780
GPP,2078,702,117827
GPP,2079,702,117890
GPP,2080,702,117937
GPP,2081,702,118000
GPP,2082,702,118063
GPP,2083,702,118110
GPP,2084,702,118172
GPP,2085,702,118235
GPP,2086,702,118282
GPP,2087,702,118345
GPP,2088,702,118392
GPP,2089,702,118455
GPP,2090,702,118518
GPP,2091,702,118565
GPP,2092,702,118628
GPP,2093,702,118675
GPP,2094,702,118738
GPP,2095,702,118800
GPP,2096,702,118848
GPP,2097,702,118911
GPP,2098,702,118958
GPP,2099,702,119021
GPP,2100,702,119084
GPP,2101,702,119131
GPP,2102,702,119197
GPP,2103,702,119254
GPP,2104,702,119311
GPP,2105,702,119366
GPP,2106,702,119424
GPP,2107,702,119479
GPP,2108,702,119536
GPP,2109,702,119593
GPP,2110,702,119650
GPP,2111,702,119706
GPP,2112,702,119763
GPP,2113,702,119819
GPP,2114,702,119877
GPP,2115,702,119933
GPP,2116,702,119988
GPP,2117,702,120046
GPP,2118,702,120103
GPP,2119,702,120159
GPP,2120,702,120216
GPP,2121,702,120273
GPP,2122,702,120325
GPP,2123,702,120388
GPP,2124,702,120435
GPP,2125,702,120498
GPP,2126,702,120554
GPP,2127,702,120608
GPP,2128,702,120671
GPP,2129,702,120718
GPP,2130,702,120786
GPP,2131,702,120828
GPP,2132,702,120890
GPP,2133,702,120953
GPP,2134,702,121000
GPP,2135,702,121063
GPP,2136,702,121110
GPP,2137,702,121173
GPP,2138,702,121236
GPP,2139,702,121283
GPP,2140,702,121345
GPP,2141,702,121393
GPP,2142,702,121456
GPP,2143,702,121518
GPP,2144,702,121565
GPP,2145,702,121628
GPP,2146,702,121691
GPP,2147,702,121738
GPP,2148,702,121801
GPP,2149,702,121848
GPP,2150,702,121911
GPP,2151,702,121974
GPP,2152,702,122021
GPP,2153,702,122084
GPP,2154,702,122131
GPP,2155,702,122194
GPP,2156,702,122257
GPP,2157,702,122304
GPP,2158,702,122367
GPP,2159,702,122414
GPP,2160,702,122476
GPP,2161,702,122539
GPP,2162,702,122586
GPP,2163,702,122649
GPP,2164,702,122696
GPP,2165,702,122759
GPP,2166,702,122822
GPP,2167,702,122869
GPP,2168,702,122932
GPP,2169,702,122995
GPP,2170,702,123042
GPP,2171,702,123105
GPP,2172,702,123152
GPP,2173,702,123215
GPP,2174,702,123278
GPP,2175,702,123325
GPP,2176,702,123388
GPP,2177,702,123435
GPP,2178,702,123505
GPP,2179,702,123560
GPP,2180,702,123607
GPP,2181,702,123670
GPP,2182,702,123717
GPP,2183,702,123780
GPP,2184,702,123843
GPP,2185,702,123890
GPP,2186,702,123953
GPP,2187,702,124000
GPP,2188,702,124063
GPP,2189,702,124126
GPP,2190,702,124173
GPP,2191,702,124236
GPP,2192,702,124283
GPP,2193,702,124345
GPP,2194,702,124408
GPP,2195,702,124471
GPP,2196,702,124518
GPP,2197,702,124581
GPP,2198,702,124628
GPP,2199,702,124691
GPP,2200,702,124754
GPP,2201,702,124801
GPP,2202,702,124868
GPP,2203,702,124911
GPP,2204,702,124974
GPP,2205,702,125036
GPP,2206,702,125084
GPP,2207,702,125146
GPP,2208,702,125209
GPP,2209,702,125256
GPP,2210,702,125319
GPP,2211,702,125366
GPP,2212,702,125429
GPP,2213,702,125492
GPP,2214,702,125539
GPP,2215,702,125602
GPP,2216,702,125649
GPP,2217,702,125712
GPP,2218,702,125775
GPP,2219,702,125822
GPP,2220,702,125885
GPP,2221,702,125932
GPP,2222,702,125995
GPP,2223,702,126057
GPP,2224,702,126105
GPP,2225,702,126168
GPP,2226,702,126215
GPP,2227,702,126278
GPP,2228,702,126341
GPP,2229,702,126388
GPP,2230,702,126450
GPP,2231,702,126498
GPP,2232,702,126561
GPP,2233,702,126624
GPP,2234,702,126671
GPP,2235,702,126733
GPP,2236,702,126780
GPP,2237,702,126843
GPP,2238,702,126906
GPP,2239,702,126953
GPP,2240,702,127016
GPP,2241,702,127079
GPP,2242,702,127126
GPP,2243,702,127189
GPP,2244,702,127236
GPP,2245,702,127299
GPP,2246,702,127362
GPP,2247,702,127409
GPP,2248,702,127471
GPP,2249,702,127534
GPP,2250,702,127581
GPP,2251,702,127644
GPP,2252,702,127691
GPP,2253,702,127754
GPP,2254,702,127817
GPP,2255,702,127864
GPP,2256,702,127927
GPP,2257,702,127974
GPP,2258,702,128037
GPP,2259,702,128100
GPP,2260,702,128147
GPP,2261,702,128210
GPP,2262,702,128257
GPP,2263,702,128320
GPP,2264,702,128383
GPP,2265,702,128430
GPP,2266,702,128493
GPP,2267,702,128556
GPP,2268,702,128603
GPP,2269,702,128666
GPP,2270,702,128713
GPP,2271,702,128776
GPP,2272,702,128838
GPP,2273,702,128886
GPP,2274,702,128948
GPP,2275,702,128996
GPP,2276,702,129059
GPP,2277,702,129121
GPP,2278,702,129169
GPP,2279,702,129231
GPP,2280,702,129279
GPP,2281,702,129341
GPP,2282,702,129404
GPP,2283,702,129451
GPP,2284,702,129514
GPP,2285,702,129561
GPP,2286,702,129624
GPP,2287,702,129687
GPP,2288,702,129734
GPP,2289,702,129797
GPP,2290,702,129845
GPP,2291,702,129907
GPP,2292,702,129970
GPP,2293,702,130017
GPP,2294,702,130080
GPP,2295,702,130143
GPP,2296,702,130190
GPP,2297,702,130253
GPP,2298,702,130300
GPP,2299,702,130363
GPP,2300,702,130426
GPP,2301,702,130473
GPP,2302,702,130536
GPP,2303,702,130583
GPP,2304,702,130646
GPP,2305,702,130709
GPP,2306,702,130756
GPP,2307,702,130819
GPP,2308,702,130881
GPP,2309,702,130929
GPP,2310,702,130992
GPP,2311,702,131039
GPP,2312,702,131102
GPP,2313,702,131164
GPP,2314,702,131211
GPP,2315,702,131274
GPP,2316,702,131337
GPP,2317,702,131384
GPP,2318,702,131447
GPP,2319,702,131494
GPP,2320,702,131557
GPP,2321,702,131620
GPP,2322,702,131667
GPP,2323,702,131730
GPP,2324,702,131778
GPP,2325,702,131840
GPP,2326,702,131888
GPP,2327,702,131959
GPP,2328,702,132015
GPP,2329,702,132071
GPP,2330,702,132127
GPP,2331,702,132184
GPP,2332,702,132236
GPP,2333,702,132298
GPP,2334,702,132345
GPP,2335,702,132408
GPP,2336,702,132455
GPP,2337,702,132518
GPP,2338,702,132581
GPP,2339,702,132628
GPP,2340,702,132691
GPP,2341,702,132754
GPP,2342,702,132801
GPP,2343,702,132864
GPP,2344,702,132911
GPP,2345,702,132974
GPP,2346,702,133037
GPP,2347,702,133084
GPP,2348,702,133147
GPP,2349,702,133194
GPP,2350,702,133257
GPP,2351,702,133320
GPP,2352,702,133367
GPP,2353,702,133430
GPP,2354,702,133477
GPP,2355,702,133540
GPP,2356,702,133602
GPP,2357,702,133650
GPP,2358,702,133712
GPP,2359,702,133759
GPP,2360,702,133822
GPP,2361,702,133885
GPP,2362,702,133932
GPP,2363,702,133995
GPP,2364,702,134042
GPP,2365,702,134105
GPP,2366,702,134168
GPP,2367,702,134215
GPP,2368,702,134278
GPP,2369,702,134325
GPP,2370,702,134388
GPP,2371,702,134451
GPP,2372,702,134498
GPP,2373,702,134560
GPP,2374,702,134623
GPP,2375,702,134670
GPP,2376,702,134735
GPP,2377,702,134793
GPP,2378,702,134850
GPP,2379,702,134905
GPP,2380,702,134956
GPP,2381,702,135018
GPP,2382,702,135065
GPP,2383,702,135128
GPP,2384,702,135191
GPP,2385,702,135238
GPP,2386,702,135300
GPP,2387,702,135360
GPP,2388,702,135416
GPP,2389,702,135474
GPP,2390,702,135530
GPP,2391,702,135590
GPP,2392,702,135647
GPP,2393,702,135695
GPP,2394,702,135757
