Problem,Generation,BestCost,TimeMS
GPP,4754,28,32358
GPP,4755,28,32373
GPP,4756,28,32373
GPP,4757,28,32373
GPP,4758,28,32389
GPP,4759,28,32389
GPP,4760,28,32405
GPP,4761,28,32405
GPP,4762,28,32421
GPP,4763,28,32421
GPP,4764,28,32421
GPP,4765,28,32436
GPP,4766,28,32436
GPP,4767,28,32452
GPP,4768,28,32452
GPP,4769,28,32468
GPP,4770,28,32468
GPP,4771,28,32483
GPP,4772,28,32483
GPP,4773,28,32483
GPP,4774,28,32499
GPP,4775,28,32499
GPP,4776,28,32515
GPP,4777,28,32515
GPP,4778,28,32530
GPP,4779,28,32530
GPP,4780,28,32530
GPP,4781,28,32546
GPP,4782,28,32546
GPP,4783,28,32562
GPP,4784,28,32562
GPP,4785,28,32578
GPP,4786,28,32578
GPP,4787,28,32578
GPP,4788,28,32593
GPP,4789,28,32593
GPP,4790,28,32609
GPP,4791,28,32609
GPP,4792,28,32625
GPP,4793,28,32625
GPP,4794,28,32640
GPP,4795,28,32640
GPP,4796,28,32640
GPP,4797,28,32662
GPP,4798,28,32664
GPP,4799,28,32672
GPP,4800,28,32672
GPP,4801,28,32688
GPP,4802,28,32688
GPP,4803,28,32703
GPP,4804,28,32703
GPP,4805,28,32703
GPP,4806,28,32719
GPP,4807,28,32719
GPP,4808,28,32735
GPP,4809,28,32735
GPP,4810,28,32751
GPP,4811,28,32751
GPP,4812,28,32766
GPP,4813,28,32766
GPP,4814,28,32766
GPP,4815,28,32782
GPP,4816,28,32782
GPP,4817,28,32798
GPP,4818,28,32798
GPP,4819,28,32813
GPP,4820,28,32813
GPP,4821,28,32829
GPP,4822,28,32829
GPP,4823,28,32829
GPP,4824,28,32845
GPP,4825,28,32845
GPP,4826,28,32860
GPP,4827,28,32860
GPP,4828,28,32876
GPP,4829,28,32876
GPP,4830,28,32892
GPP,4831,28,32892
GPP,4832,28,32892
GPP,4833,28,32908
GPP,4834,28,32908
GPP,4835,28,32923
GPP,4836,28,32923
GPP,4837,28,32939
GPP,4838,28,32939
GPP,4839,28,32955
GPP,4840,28,32955
GPP,4841,28,32955
GPP,4842,28,32971
GPP,4843,28,32971
GPP,4844,28,32986
GPP,4845,28,32986
GPP,4846,28,33002
GPP,4847,28,33002
GPP,4848,28,33002
GPP,4849,28,33018
GPP,4850,28,33018
GPP,4851,28,33033
GPP,4852,28,33033
GPP,4853,28,33049
GPP,4854,28,33049
GPP,4855,28,33065
GPP,4856,28,33065
GPP,4857,28,33081
GPP,4858,28,33081
GPP,4859,28,33081
GPP,4860,28,33096
GPP,4861,28,33096
GPP,4862,28,33112
GPP,4863,28,33112
GPP,4864,28,33128
GPP,4865,28,33128
GPP,4866,28,33143
GPP,4867,28,33143
GPP,4868,28,33143
GPP,4869,28,33159
GPP,4870,28,33159
GPP,4871,28,33175
GPP,4872,28,33175
GPP,4873,28,33190
GPP,4874,28,33190
GPP,4875,28,33206
GPP,4876,28,33206
GPP,4877,28,33206
GPP,4878,28,33222
GPP,4879,28,33222
GPP,4880,28,33238
GPP,4881,28,33238
GPP,4882,28,33253
GPP,4883,28,33253
GPP,4884,28,33253
GPP,4885,28,33269
GPP,4886,28,33269
GPP,4887,28,33285
GPP,4888,28,33285
GPP,4889,28,33300
GPP,4890,28,33300
GPP,4891,28,33300
GPP,4892,28,33316
GPP,4893,28,33316
GPP,4894,28,33332
GPP,4895,28,33332
GPP,4896,28,33347
GPP,4897,28,33347
GPP,4898,28,33363
GPP,4899,28,33363
GPP,4900,28,33363
GPP,4901,28,33379
GPP,4902,28,33379
GPP,4903,28,33394
GPP,4904,28,33394
GPP,4905,28,33410
GPP,4906,28,33410
GPP,4907,28,33410
GPP,4908,28,33426
GPP,4909,28,33426
GPP,4910,28,33442
GPP,4911,28,33442
GPP,4912,28,33457
GPP,4913,28,33457
GPP,4914,28,33457
GPP,4915,28,33473
GPP,4916,28,33473
GPP,4917,28,33489
GPP,4918,28,33489
GPP,4919,28,33504
GPP,4920,28,33504
GPP,4921,28,33504
GPP,4922,28,33520
GPP,4923,28,33520
GPP,4924,28,33536
GPP,4925,28,33536
GPP,4926,28,33552
GPP,4927,28,33552
GPP,4928,28,33567
GPP,4929,28,33567
GPP,4930,28,33567
GPP,4931,28,33583
GPP,4932,28,33583
GPP,4933,28,33599
GPP,4934,28,33599
GPP,4935,28,33614
GPP,4936,28,33614
GPP,4937,28,33614
GPP,4938,28,33630
GPP,4939,28,33630
GPP,4940,28,33646
GPP,4941,28,33646
GPP,4942,28,33662
GPP,4943,28,33662
GPP,4944,28,33662
GPP,4945,28,33677
GPP,4946,28,33677
GPP,4947,28,33693
GPP,4948,28,33693
GPP,4949,28,33709
GPP,4950,28,33709
GPP,4951,28,33709
GPP,4952,28,33725
GPP,4953,28,33725
GPP,4954,28,33740
GPP,4955,28,33740
GPP,4956,28,33756
GPP,4957,28,33756
GPP,4958,28,33772
GPP,4959,28,33772
GPP,4960,28,33772
GPP,4961,28,33787
GPP,4962,28,33787
GPP,4963,28,33803
GPP,4964,28,33803
GPP,4965,28,33819
GPP,4966,28,33819
GPP,4967,28,33834
GPP,4968,28,33834
GPP,4969,28,33834
GPP,4970,28,33850
GPP,4971,28,33850
GPP,4972,28,33866
GPP,4973,28,33866
GPP,4974,28,33881
GPP,4975,28,33881
GPP,4976,28,33897
GPP,4977,28,33897
GPP,4978,28,33897
GPP,4979,28,33913
GPP,4980,28,33913
GPP,4981,28,33928
GPP,4982,28,33928
GPP,4983,28,33944
GPP,4984,28,33944
GPP,4985,28,33960
GPP,4986,28,33960
GPP,4987,28,33960
GPP,4988,28,33975
GPP,4989,28,33975
GPP,4990,28,33991
GPP,4991,28,33991
GPP,4992,28,34007
GPP,4993,28,34007
GPP,4994,28,34007
GPP,4995,28,34027
GPP,4996,28,34031
GPP,4997,28,34038
GPP,4998,28,34038
GPP,4999,28,34054
QAP,0,152,0
QAP,1,152,15
QAP,2,144,15
QAP,3,140,31
QAP,4,140,47
QAP,5,140,47
QAP,6,140,62
QAP,7,140,78
QAP,8,140,78
QAP,9,140,94
QAP,10,140,109
QAP,11,140,125
QAP,12,140,125
QAP,13,140,141
QAP,14,140,157
QAP,15,140,157
QAP,16,140,172
QAP,17,140,188
QAP,18,140,188
QAP,19,140,204
QAP,20,140,220
QAP,21,140,220
QAP,22,140,235
QAP,23,140,251
QAP,24,140,251
QAP,25,140,267
QAP,26,140,282
QAP,27,136,282
QAP,28,136,298
QAP,29,136,314
QAP,30,136,330
QAP,31,136,330
QAP,32,136,345
QAP,33,136,361
QAP,34,136,361
QAP,35,136,377
QAP,36,136,392
QAP,37,136,392
QAP,38,136,408
QAP,39,136,424
QAP,40,136,424
QAP,41,136,439
QAP,42,136,455
QAP,43,136,455
QAP,44,136,471
QAP,45,136,486
QAP,46,136,502
QAP,47,136,502
QAP,48,136,518
QAP,49,136,534
QAP,50,136,534
QAP,51,136,549
QAP,52,136,565
QAP,53,136,565
QAP,54,136,581
QAP,55,136,597
QAP,56,136,597
QAP,57,136,612
QAP,58,132,628
QAP,59,132,628
QAP,60,132,644
QAP,61,132,660
QAP,62,132,660
QAP,63,132,675
QAP,64,132,691
QAP,65,132,707
QAP,66,132,707
QAP,67,132,722
QAP,68,132,738
QAP,69,132,738
QAP,70,132,754
QAP,71,132,770
QAP,72,132,770
QAP,73,132,785
QAP,74,128,801
QAP,75,128,801
QAP,76,128,817
QAP,77,128,833
QAP,78,128,833
QAP,79,128,848
QAP,80,128,864
QAP,81,128,880
QAP,82,128,880
QAP,83,128,896
QAP,84,128,911
QAP,85,128,911
QAP,86,128,927
QAP,87,128,943
QAP,88,128,943
QAP,89,128,958
QAP,90,128,974
QAP,91,128,974
QAP,92,128,990
QAP,93,128,1005
QAP,94,128,1005
QAP,95,124,1021
QAP,96,124,1037
QAP,97,124,1037
QAP,98,124,1053
QAP,99,124,1068
QAP,100,124,1084
QAP,101,124,1084
QAP,102,124,1100
QAP,103,124,1115
QAP,104,124,1115
QAP,105,124,1131
QAP,106,124,1147
QAP,107,124,1147
QAP,108,124,1163
QAP,109,124,1178
QAP,110,124,1178
QAP,111,124,1194
QAP,112,124,1210
QAP,113,124,1210
QAP,114,124,1225
QAP,115,124,1241
QAP,116,124,1257
QAP,117,124,1257
QAP,118,124,1272
QAP,119,124,1288
QAP,120,124,1288
QAP,121,124,1311
QAP,122,124,1319
QAP,123,124,1319
QAP,124,124,1335
QAP,125,124,1351
QAP,126,124,1351
QAP,127,124,1367
QAP,128,124,1382
QAP,129,124,1382
QAP,130,124,1398
QAP,131,124,1414
QAP,132,124,1429
QAP,133,124,1429
QAP,134,124,1445
QAP,135,124,1461
QAP,136,124,1461
QAP,137,124,1477
QAP,138,124,1492
QAP,139,124,1492
QAP,140,124,1508
QAP,141,124,1524
QAP,142,124,1524
QAP,143,124,1540
QAP,144,124,1555
QAP,145,124,1555
QAP,146,124,1571
QAP,147,124,1587
QAP,148,124,1602
QAP,149,124,1602
QAP,150,124,1618
QAP,151,124,1634
QAP,152,124,1634
QAP,153,124,1649
QAP,154,124,1665
QAP,155,124,1665
QAP,156,124,1681
QAP,157,120,1696
QAP,158,120,1696
QAP,159,120,1712
QAP,160,120,1728
QAP,161,120,1728
QAP,162,120,1743
QAP,163,120,1759
QAP,164,120,1775
QAP,165,120,1775
QAP,166,120,1790
QAP,167,120,1806
QAP,168,120,1806
QAP,169,120,1822
QAP,170,120,1838
QAP,171,120,1838
QAP,172,120,1853
QAP,173,120,1869
QAP,174,120,1869
QAP,175,120,1885
QAP,176,120,1900
QAP,177,120,1900
QAP,178,120,1916
QAP,179,120,1932
QAP,180,120,1948
QAP,181,120,1948
QAP,182,120,1963
QAP,183,120,1979
QAP,184,120,1979
QAP,185,120,1995
QAP,186,120,2011
QAP,187,120,2011
QAP,188,120,2026
QAP,189,120,2042
QAP,190,120,2042
QAP,191,120,2058
QAP,192,120,2073
QAP,193,120,2073
QAP,194,120,2089
QAP,195,120,2105
QAP,196,120,2121
QAP,197,120,2121
QAP,198,120,2136
QAP,199,120,2152
QAP,200,120,2152
QAP,201,120,2168
QAP,202,120,2183
QAP,203,120,2183
QAP,204,120,2199
QAP,205,120,2215
QAP,206,120,2215
QAP,207,120,2231
QAP,208,120,2246
QAP,209,120,2246
QAP,210,120,2262
QAP,211,120,2278
QAP,212,120,2278
QAP,213,120,2293
QAP,214,120,2309
QAP,215,120,2325
QAP,216,120,2325
QAP,217,120,2341
QAP,218,120,2356
QAP,219,116,2356
QAP,220,116,2372
QAP,221,116,2388
QAP,222,116,2388
QAP,223,116,2404
QAP,224,116,2419
QAP,225,116,2419
QAP,226,116,2435
QAP,227,116,2451
QAP,228,112,2451
QAP,229,112,2466
QAP,230,112,2482
QAP,231,112,2498
QAP,232,112,2498
QAP,233,112,2514
QAP,234,112,2529
QAP,235,108,2529
QAP,236,108,2545
QAP,237,108,2561
QAP,238,108,2561
QAP,239,108,2577
QAP,240,108,2592
QAP,241,108,2592
QAP,242,108,2608
QAP,243,108,2624
QAP,244,108,2624
QAP,245,108,2640
QAP,246,108,2655
QAP,247,108,2655
QAP,248,108,2679
QAP,249,108,2687
QAP,250,108,2702
QAP,251,108,2702
QAP,252,108,2718
QAP,253,108,2734
QAP,254,108,2734
QAP,255,108,2749
QAP,256,108,2765
QAP,257,108,2765
QAP,258,108,2781
QAP,259,104,2796
QAP,260,104,2796
QAP,261,104,2812
QAP,262,104,2828
QAP,263,104,2844
QAP,264,104,2844
QAP,265,104,2859
QAP,266,104,2875
QAP,267,104,2875
QAP,268,104,2891
QAP,269,104,2906
QAP,270,104,2906
QAP,271,104,2922
QAP,272,104,2938
QAP,273,104,2938
QAP,274,104,2953
QAP,275,104,2969
QAP,276,104,2969
QAP,277,104,2985
QAP,278,104,3000
QAP,279,104,3016
QAP,280,104,3016
QAP,281,104,3032
QAP,282,104,3048
QAP,283,104,3048
QAP,284,104,3063
QAP,285,104,3079
QAP,286,104,3079
QAP,287,104,3095
QAP,288,104,3110
QAP,289,104,3110
QAP,290,104,3126
QAP,291,104,3142
QAP,292,104,3142
QAP,293,104,3158
QAP,294,104,3173
QAP,295,104,3189
QAP,296,104,3189
QAP,297,104,3205
QAP,298,104,3221
QAP,299,104,3221
QAP,300,104,3236
QAP,301,104,3252
QAP,302,104,3252
QAP,303,104,3268
QAP,304,104,3283
QAP,305,104,3283
QAP,306,104,3299
QAP,307,104,3315
QAP,308,104,3315
QAP,309,104,3330
QAP,310,104,3346
QAP,311,104,3346
QAP,312,104,3362
QAP,313,104,3377
QAP,314,104,3393
QAP,315,104,3393
QAP,316,104,3409
QAP,317,104,3424
QAP,318,104,3424
QAP,319,104,3440
QAP,320,104,3456
QAP,321,104,3456
QAP,322,104,3472
QAP,323,104,3487
QAP,324,104,3487
QAP,325,104,3503
QAP,326,104,3519
QAP,327,104,3519
QAP,328,104,3534
QAP,329,104,3550
QAP,330,104,3550
QAP,331,104,3566
QAP,332,104,3581
QAP,333,104,3597
QAP,334,104,3597
QAP,335,104,3613
QAP,336,104,3629
QAP,337,104,3629
QAP,338,104,3644
QAP,339,104,3660
QAP,340,104,3660
QAP,341,104,3676
QAP,342,104,3691
QAP,343,104,3691
QAP,344,104,3707
QAP,345,104,3723
QAP,346,104,3723
QAP,347,104,3738
QAP,348,104,3759
QAP,349,104,3770
QAP,350,104,3770
QAP,351,104,3785
QAP,352,104,3801
QAP,353,104,3801
QAP,354,104,3819
QAP,355,104,3833
QAP,356,104,3848
QAP,357,104,3848
QAP,358,104,3864
QAP,359,104,3880
QAP,360,104,3880
QAP,361,104,3896
QAP,362,104,3912
QAP,363,104,3912
QAP,364,104,3927
QAP,365,104,3943
QAP,366,104,3958
QAP,367,104,3958
QAP,368,104,3974
QAP,369,104,3990
QAP,370,104,3990
QAP,371,104,4005
QAP,372,104,4021
QAP,373,100,4021
QAP,374,100,4045
QAP,375,96,4053
QAP,376,96,4068
QAP,377,96,4068
QAP,378,96,4084
QAP,379,96,4100
QAP,380,96,4100
QAP,381,96,4115
QAP,382,96,4131
QAP,383,96,4131
QAP,384,96,4147
QAP,385,96,4163
QAP,386,96,4163
QAP,387,96,4178
QAP,388,96,4194
QAP,389,96,4194
QAP,390,96,4210
QAP,391,96,4225
QAP,392,96,4241
QAP,393,96,4241
QAP,394,96,4257
QAP,395,96,4273
QAP,396,96,4273
QAP,397,96,4288
QAP,398,96,4304
QAP,399,96,4304
QAP,400,96,4320
QAP,401,96,4336
QAP,402,96,4336
QAP,403,96,4351
QAP,404,96,4367
QAP,405,96,4367
QAP,406,96,4383
QAP,407,96,4398
QAP,408,96,4414
QAP,409,96,4414
QAP,410,96,4430
QAP,411,96,4446
QAP,412,96,4446
QAP,413,96,4461
QAP,414,96,4477
QAP,415,96,4477
QAP,416,96,4493
QAP,417,96,4509
QAP,418,96,4509
QAP,419,92,4524
QAP,420,92,4540
QAP,421,92,4540
QAP,422,92,4556
QAP,423,92,4572
QAP,424,92,4572
QAP,425,92,4587
QAP,426,92,4603
QAP,427,92,4619
QAP,428,92,4619
QAP,429,92,4634
QAP,430,92,4650
QAP,431,92,4650
QAP,432,92,4666
QAP,433,92,4682
QAP,434,92,4682
QAP,435,92,4697
QAP,436,92,4713
QAP,437,92,4713
QAP,438,92,4729
QAP,439,92,4745
QAP,440,92,4745
QAP,441,88,4760
QAP,442,88,4776
QAP,443,88,4792
QAP,444,88,4792
QAP,445,88,4808
QAP,446,88,4823
QAP,447,88,4823
QAP,448,88,4839
QAP,449,88,4855
QAP,450,88,4855
QAP,451,88,4870
QAP,452,88,4886
QAP,453,88,4886
QAP,454,88,4902
QAP,455,88,4917
QAP,456,88,4933
QAP,457,88,4933
QAP,458,88,4949
QAP,459,88,4964
QAP,460,88,4964
QAP,461,88,4980
QAP,462,88,4996
QAP,463,88,4996
QAP,464,88,5012
QAP,465,88,5027
QAP,466,88,5027
QAP,467,88,5043
QAP,468,88,5059
QAP,469,88,5074
QAP,470,88,5074
QAP,471,88,5090
QAP,472,88,5106
QAP,473,88,5106
QAP,474,88,5121
QAP,475,88,5137
QAP,476,88,5137
QAP,477,88,5153
QAP,478,88,5169
QAP,479,88,5169
QAP,480,88,5184
QAP,481,88,5200
QAP,482,88,5216
QAP,483,88,5216
QAP,484,88,5231
QAP,485,88,5247
QAP,486,88,5247
QAP,487,88,5263
QAP,488,88,5278
QAP,489,88,5278
QAP,490,88,5294
QAP,491,88,5310
QAP,492,88,5310
QAP,493,88,5325
QAP,494,88,5341
QAP,495,88,5357
QAP,496,88,5357
QAP,497,88,5372
QAP,498,88,5388
QAP,499,88,5388
QAP,500,88,5410
QAP,501,88,5419
QAP,502,88,5419
QAP,503,88,5435
QAP,504,88,5451
QAP,505,88,5451
QAP,506,84,5467
QAP,507,84,5482
QAP,508,84,5482
QAP,509,84,5498
QAP,510,84,5514
QAP,511,84,5514
QAP,512,84,5529
QAP,513,84,5545
QAP,514,84,5561
QAP,515,84,5561
QAP,516,84,5577
QAP,517,84,5592
QAP,518,84,5592
QAP,519,84,5608
QAP,520,84,5624
QAP,521,84,5624
QAP,522,84,5639
QAP,523,84,5655
QAP,524,84,5655
QAP,525,84,5671
QAP,526,84,5687
QAP,527,84,5702
QAP,528,84,5702
QAP,529,84,5718
QAP,530,84,5734
QAP,531,84,5734
QAP,532,84,5749
QAP,533,84,5765
QAP,534,84,5765
QAP,535,84,5781
QAP,536,84,5796
QAP,537,84,5796
QAP,538,84,5812
QAP,539,84,5828
QAP,540,84,5844
QAP,541,84,5844
QAP,542,84,5859
QAP,543,84,5875
QAP,544,84,5875
QAP,545,84,5891
QAP,546,84,5906
QAP,547,84,5906
QAP,548,84,5922
QAP,549,84,5938
QAP,550,84,5953
QAP,551,84,5953
QAP,552,84,5969
QAP,553,84,5985
QAP,554,84,5985
QAP,555,84,6001
QAP,556,84,6017
QAP,557,84,6017
QAP,558,84,6032
QAP,559,84,6048
QAP,560,84,6048
QAP,561,84,6064
QAP,562,84,6079
QAP,563,84,6095
QAP,564,84,6095
QAP,565,84,6111
QAP,566,84,6126
QAP,567,84,6126
QAP,568,84,6142
QAP,569,84,6158
QAP,570,84,6158
QAP,571,84,6173
QAP,572,84,6189
QAP,573,84,6205
QAP,574,84,6205
QAP,575,84,6221
QAP,576,84,6236
QAP,577,84,6236
QAP,578,84,6252
QAP,579,84,6268
QAP,580,84,6268
QAP,581,84,6283
QAP,582,84,6299
QAP,583,84,6299
QAP,584,84,6315
QAP,585,84,6330
QAP,586,84,6346
QAP,587,84,6346
QAP,588,84,6362
QAP,589,84,6377
QAP,590,84,6377
QAP,591,84,6393
QAP,592,84,6409
QAP,593,84,6409
QAP,594,84,6425
QAP,595,84,6441
QAP,596,84,6441
QAP,597,84,6456
QAP,598,84,6472
QAP,599,84,6472
QAP,600,84,6488
QAP,601,84,6503
QAP,602,84,6503
QAP,603,84,6519
QAP,604,84,6535
QAP,605,84,6550
QAP,606,84,6550
QAP,607,84,6566
QAP,608,84,6582
QAP,609,84,6582
QAP,610,84,6598
QAP,611,84,6613
QAP,612,84,6613
QAP,613,84,6629
QAP,614,84,6645
QAP,615,84,6645
QAP,616,84,6660
QAP,617,84,6676
QAP,618,84,6692
QAP,619,84,6692
QAP,620,84,6707
QAP,621,84,6723
QAP,622,84,6723
QAP,623,84,6739
QAP,624,84,6756
QAP,625,84,6763
QAP,626,84,6770
QAP,627,84,6786
QAP,628,84,6786
QAP,629,84,6802
QAP,630,84,6817
QAP,631,84,6817
QAP,632,84,6833
QAP,633,84,6849
QAP,634,84,6864
QAP,635,84,6864
QAP,636,84,6880
QAP,637,84,6896
QAP,638,84,6896
QAP,639,84,6912
QAP,640,84,6927
QAP,641,84,6927
QAP,642,84,6943
QAP,643,84,6959
QAP,644,84,6959
QAP,645,84,6974
QAP,646,84,6990
QAP,647,84,6990
QAP,648,84,7006
QAP,649,84,7021
QAP,650,84,7021
QAP,651,84,7037
QAP,652,84,7053
QAP,653,84,7069
QAP,654,84,7069
QAP,655,84,7084
QAP,656,84,7100
QAP,657,84,7100
QAP,658,84,7116
QAP,659,84,7132
QAP,660,84,7132
QAP,661,84,7147
QAP,662,84,7163
QAP,663,84,7163
QAP,664,84,7179
QAP,665,84,7195
QAP,666,80,7195
QAP,667,80,7210
QAP,668,80,7226
QAP,669,80,7226
QAP,670,80,7242
QAP,671,80,7257
QAP,672,80,7273
QAP,673,80,7273
QAP,674,80,7289
QAP,675,80,7305
QAP,676,80,7305
QAP,677,80,7320
QAP,678,80,7336
QAP,679,80,7336
QAP,680,80,7352
QAP,681,80,7368
QAP,682,80,7368
QAP,683,80,7383
QAP,684,80,7399
QAP,685,80,7399
QAP,686,80,7415
QAP,687,80,7430
QAP,688,80,7430
QAP,689,80,7446
QAP,690,80,7462
QAP,691,80,7478
QAP,692,80,7478
QAP,693,80,7493
QAP,694,80,7509
QAP,695,80,7509
QAP,696,80,7525
QAP,697,80,7541
QAP,698,80,7541
QAP,699,80,7556
QAP,700,80,7572
QAP,701,80,7572
QAP,702,80,7588
QAP,703,80,7603
QAP,704,80,7603
QAP,705,80,7619
QAP,706,80,7635
QAP,707,80,7650
QAP,708,80,7650
QAP,709,80,7666
QAP,710,80,7682
QAP,711,80,7682
QAP,712,80,7698
QAP,713,80,7713
QAP,714,80,7713
QAP,715,80,7729
QAP,716,80,7745
QAP,717,80,7745
QAP,718,80,7760
QAP,719,80,7776
QAP,720,80,7776
QAP,721,80,7792
QAP,722,80,7807
QAP,723,80,7823
QAP,724,80,7823
QAP,725,80,7839
QAP,726,80,7855
QAP,727,80,7855
QAP,728,80,7870
QAP,729,80,7886
QAP,730,80,7886
QAP,731,80,7902
QAP,732,80,7917
QAP,733,80,7917
QAP,734,80,7933
QAP,735,80,7949
QAP,736,80,7949
QAP,737,80,7964
QAP,738,80,7980
QAP,739,80,7996
QAP,740,80,7996
QAP,741,80,8011
QAP,742,80,8027
QAP,743,80,8027
QAP,744,80,8043
QAP,745,80,8058
QAP,746,80,8058
QAP,747,80,8074
QAP,748,80,8090
QAP,749,80,8090
QAP,750,80,8105
QAP,751,80,8125
QAP,752,80,8129
QAP,753,80,8137
QAP,754,80,8152
QAP,755,80,8168
QAP,756,80,8168
QAP,757,80,8184
QAP,758,80,8200
QAP,759,80,8200
QAP,760,80,8215
QAP,761,80,8231
QAP,762,80,8231
QAP,763,80,8247
QAP,764,80,8262
QAP,765,80,8262
QAP,766,80,8278
QAP,767,80,8294
QAP,768,80,8294
QAP,769,80,8310
QAP,770,80,8325
QAP,771,80,8341
QAP,772,80,8341
QAP,773,80,8357
QAP,774,80,8372
QAP,775,80,8372
QAP,776,80,8388
QAP,777,80,8404
QAP,778,80,8404
QAP,779,80,8419
QAP,780,80,8435
QAP,781,80,8435
QAP,782,80,8451
QAP,783,80,8466
QAP,784,80,8482
QAP,785,80,8482
QAP,786,80,8498
QAP,787,80,8514
QAP,788,80,8514
QAP,789,80,8529
QAP,790,80,8545
QAP,791,80,8545
QAP,792,80,8561
QAP,793,80,8576
QAP,794,80,8592
QAP,795,80,8592
QAP,796,80,8608
QAP,797,80,8623
QAP,798,80,8623
QAP,799,80,8639
QAP,800,80,8655
QAP,801,80,8655
QAP,802,80,8671
QAP,803,80,8686
QAP,804,80,8686
QAP,805,80,8702
QAP,806,80,8718
QAP,807,80,8733
QAP,808,80,8733
QAP,809,80,8749
QAP,810,80,8767
QAP,811,80,8773
QAP,812,80,8781
QAP,813,80,8797
QAP,814,80,8797
QAP,815,80,8812
QAP,816,80,8828
QAP,817,80,8844
QAP,818,80,8844
QAP,819,80,8859
QAP,820,80,8875
QAP,821,80,8875
QAP,822,80,8891
QAP,823,80,8907
QAP,824,80,8907
QAP,825,80,8922
QAP,826,80,8938
QAP,827,80,8938
QAP,828,80,8954
QAP,829,80,8970
QAP,830,80,8985
QAP,831,80,8985
QAP,832,80,9001
QAP,833,80,9017
QAP,834,80,9017
QAP,835,80,9032
QAP,836,80,9048
QAP,837,80,9048
QAP,838,80,9064
QAP,839,80,9079
QAP,840,80,9079
QAP,841,80,9095
QAP,842,80,9111
QAP,843,80,9111
QAP,844,80,9126
QAP,845,80,9142
QAP,846,80,9158
QAP,847,80,9158
QAP,848,80,9174
QAP,849,80,9189
QAP,850,80,9189
QAP,851,80,9205
QAP,852,80,9221
QAP,853,80,9221
QAP,854,80,9236
QAP,855,80,9252
QAP,856,80,9252
QAP,857,80,9268
QAP,858,80,9283
QAP,859,80,9299
QAP,860,80,9299
QAP,861,80,9315
QAP,862,80,9330
QAP,863,80,9330
QAP,864,80,9346
QAP,865,80,9362
QAP,866,80,9362
QAP,867,80,9378
QAP,868,80,9393
QAP,869,80,9393
QAP,870,80,9409
QAP,871,80,9425
QAP,872,80,9425
QAP,873,80,9441
QAP,874,80,9456
QAP,875,80,9472
QAP,876,80,9472
QAP,877,80,9496
QAP,878,80,9504
QAP,879,80,9504
QAP,880,80,9519
QAP,881,80,9535
QAP,882,80,9551
QAP,883,80,9551
QAP,884,80,9566
QAP,885,80,9582
QAP,886,80,9582
QAP,887,80,9598
QAP,888,80,9613
QAP,889,80,9629
QAP,890,80,9629
QAP,891,80,9645
QAP,892,80,9661
QAP,893,80,9661
QAP,894,80,9676
QAP,895,80,9692
QAP,896,80,9708
QAP,897,80,9708
QAP,898,80,9723
QAP,899,80,9739
QAP,900,80,9739
QAP,901,80,9755
QAP,902,80,9771
QAP,903,80,9771
QAP,904,80,9786
QAP,905,80,9802
QAP,906,80,9818
QAP,907,80,9820
QAP,908,80,9833
QAP,909,80,9849
QAP,910,80,9865
QAP,911,80,9865
QAP,912,80,9881
QAP,913,80,9896
QAP,914,80,9896
QAP,915,80,9912
QAP,916,80,9928
QAP,917,80,9943
QAP,918,80,9943
QAP,919,80,9959
QAP,920,80,9975
QAP,921,80,9975
QAP,922,80,9991
QAP,923,80,10006
QAP,924,80,10022
QAP,925,80,10022
QAP,926,80,10038
QAP,927,80,10053
QAP,928,80,10053
QAP,929,80,10069
QAP,930,80,10085
QAP,931,80,10085
QAP,932,80,10100
QAP,933,80,10116
QAP,934,80,10132
QAP,935,80,10132
QAP,936,80,10147
QAP,937,80,10163
QAP,938,80,10163
QAP,939,80,10179
QAP,940,80,10194
QAP,941,80,10194
QAP,942,80,10210
QAP,943,80,10226
QAP,944,80,10242
QAP,945,80,10242
QAP,946,80,10257
QAP,947,80,10273
QAP,948,80,10273
QAP,949,80,10289
QAP,950,80,10304
QAP,951,80,10320
QAP,952,80,10320
QAP,953,80,10336
QAP,954,80,10352
QAP,955,80,10352
QAP,956,80,10367
QAP,957,80,10383
QAP,958,80,10383
QAP,959,80,10399
QAP,960,80,10414
QAP,961,80,10430
QAP,962,80,10430
QAP,963,80,10446
QAP,964,80,10462
QAP,965,80,10462
QAP,966,80,10477
QAP,967,80,10493
QAP,968,80,10509
QAP,969,80,10509
QAP,970,80,10524
QAP,971,80,10540
QAP,972,80,10540
QAP,973,80,10556
QAP,974,80,10572
QAP,975,80,10572
QAP,976,80,10587
QAP,977,80,10603
QAP,978,80,10619
QAP,979,80,10619
QAP,980,80,10635
QAP,981,80,10650
QAP,982,80,10650
QAP,983,80,10666
QAP,984,80,10682
QAP,985,80,10697
QAP,986,80,10697
QAP,987,80,10713
QAP,988,80,10729
QAP,989,80,10729
QAP,990,80,10744
QAP,991,80,10760
QAP,992,80,10760
QAP,993,80,10776
QAP,994,80,10792
QAP,995,80,10807
QAP,996,80,10807
QAP,997,80,10823
QAP,998,80,10839
QAP,999,80,10839
QAP,1000,80,10862
QAP,1001,80,10870
QAP,1002,80,10870
QAP,1003,80,10886
QAP,1004,80,10901
QAP,1005,80,10917
QAP,1006,80,10917
QAP,1007,80,10933
QAP,1008,80,10948
QAP,1009,80,10948
